Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-11,10.34,10.34,10.25,10.28,1021492,0.0,0.0
2016-03-14,10.38,10.44,10.25,10.31,1548989,0.0,0.0
2016-03-15,10.31,10.38,10.08,10.08,1539816,0.0,0.0
2016-03-16,10.08,10.25,10.08,10.21,578468,0.0,0.0
2016-03-17,10.31,10.34,10.11,10.11,833642,0.0,0.0
2016-03-18,10.15,10.21,10.15,10.21,679549,0.0,0.0
2016-03-21,10.21,10.61,10.18,10.51,2542298,0.0,0.0
2016-03-22,10.51,10.57,10.41,10.44,1206493,0.0,0.0
2016-03-23,10.44,10.51,10.34,10.34,679794,0.0,0.0
2016-03-24,10.34,10.97,10.28,10.83,2780340,0.0,0.0
2016-03-25,10.9,11.0,10.47,10.47,1817482,0.0,0.0
2016-03-28,10.47,10.54,10.28,10.28,1144546,0.0,0.0
2016-03-29,10.21,10.34,10.08,10.15,1140687,0.0,0.0
2016-03-30,10.15,10.25,10.15,10.21,569744,0.0,0.0
2016-03-31,10.41,10.44,10.28,10.44,703021,0.0,0.0
2016-04-01,10.41,10.74,10.41,10.54,917580,0.0,0.0
2016-04-06,10.47,10.97,10.31,10.83,2459243,0.0,0.0
2016-04-07,10.87,10.87,10.64,10.74,2138250,0.0,0.0
2016-04-08,10.67,10.77,10.64,10.77,780624,0.0,0.0
2016-04-11,11.19,11.82,10.97,11.49,12313842,0.0,0.0
2016-04-12,11.49,11.62,11.19,11.46,5906929,0.0,0.0
2016-04-13,11.72,11.91,11.42,11.55,4604905,0.0,0.0
2016-04-14,11.72,11.82,11.46,11.55,3857368,0.0,0.0
2016-04-15,11.65,11.98,11.49,11.98,2764921,0.0,0.0
2016-04-18,12.05,12.08,11.69,11.72,3062099,0.0,0.0
2016-04-19,11.88,12.63,11.59,12.24,5526742,0.0,0.0
2016-04-20,12.24,12.47,12.08,12.27,2950494,0.0,0.0
2016-04-21,12.37,12.73,12.34,12.44,3878867,0.0,0.0
2016-04-22,12.37,12.57,11.91,12.18,3318544,0.0,0.0
2016-04-25,12.18,12.18,11.59,11.69,2874231,0.0,0.0
2016-04-26,11.65,11.91,11.65,11.78,1543044,0.0,0.0
2016-04-27,11.91,11.95,11.72,11.75,1371162,0.0,0.0
2016-04-28,11.69,11.69,11.46,11.52,1931265,0.0,0.0
2016-04-29,10.47,10.54,10.38,10.38,7660361,0.0,0.0
2016-05-03,10.38,10.44,10.25,10.38,1227288,0.0,0.0
2016-05-04,10.31,10.31,9.82,10.05,2544895,0.0,0.0
2016-05-05,9.98,10.18,9.98,10.18,735381,0.0,0.0
2016-05-06,10.21,10.21,10.08,10.08,516660,0.0,0.0
2016-05-09,9.98,9.98,9.72,9.75,1158573,0.0,0.0
2016-05-10,9.75,9.75,9.46,9.66,1243522,0.0,0.0
2016-05-11,9.72,10.02,9.69,9.89,910934,0.0,0.0
2016-05-12,9.75,9.85,9.69,9.69,520610,0.0,0.0
2016-05-13,9.69,9.69,9.56,9.62,432290,0.0,0.0
2016-05-16,9.62,9.62,9.3,9.49,740898,0.0,0.0
2016-05-17,9.56,9.72,9.49,9.69,385977,0.0,0.0
2016-05-18,9.62,9.66,9.56,9.59,219026,0.0,0.0
2016-05-19,9.59,9.62,9.49,9.49,164771,0.0,0.0
2016-05-20,9.49,9.62,9.49,9.56,235321,0.0,0.0
2016-05-23,9.66,9.95,9.56,9.75,474238,0.0,0.0
2016-05-24,9.79,9.89,9.69,9.82,279447,0.0,0.0
2016-05-25,9.92,9.98,9.89,9.92,419689,0.0,0.0
2016-05-26,10.02,10.02,9.82,9.95,350535,0.0,0.0
2016-05-27,9.95,10.08,9.95,10.05,303925,0.0,0.0
2016-05-30,10.08,10.15,10.02,10.02,349456,0.0,0.0
2016-05-31,10.02,10.02,9.85,9.85,297097,0.0,0.0
2016-06-01,9.85,9.95,9.85,9.85,287532,0.0,0.0
2016-06-02,9.89,9.89,9.75,9.79,328102,0.0,0.0
2016-06-03,9.79,9.85,9.79,9.79,193177,0.0,0.0
2016-06-06,9.95,10.05,9.85,9.89,187681,0.0,0.0
2016-06-07,9.89,9.89,9.89,9.89,0,0.0,0.0
2016-06-08,9.95,9.95,9.82,9.85,133291,0.0,0.0
2016-06-13,10.05,10.05,9.89,9.95,311258,0.0,0.0
2016-06-14,9.98,10.02,9.95,9.98,123613,0.0,0.0
2016-06-15,9.95,10.02,9.95,9.95,171899,0.0,0.0
2016-06-16,9.95,9.95,9.85,9.89,171760,0.0,0.0
2016-06-17,9.95,10.25,9.92,10.11,471112,0.0,0.0
2016-06-20,10.11,10.18,10.08,10.11,163426,0.0,0.0
2016-06-21,10.15,10.54,10.15,10.51,1445829,0.0,0.0
2016-06-22,10.54,10.54,10.34,10.44,784845,0.0,0.0
2016-06-23,10.41,10.41,10.31,10.34,505696,0.0,0.0
2016-06-24,10.41,10.41,9.92,10.11,837154,0.0,0.0
2016-06-27,10.05,10.34,10.02,10.28,556680,0.0,0.0
2016-06-28,10.28,10.34,10.18,10.28,272754,0.0,0.0
2016-06-29,10.41,10.51,10.34,10.51,394658,0.0,0.0
2016-06-30,10.57,10.61,10.51,10.54,430125,0.0,0.0
2016-07-01,10.57,10.61,10.44,10.44,615058,0.0,0.0
2016-07-04,10.51,10.51,10.38,10.47,425597,0.0,0.0
2016-07-05,10.47,10.51,10.44,10.47,466200,0.0,0.0
2016-07-06,10.54,10.54,10.25,10.25,808673,0.0,0.0
2016-07-07,10.28,10.41,10.28,10.38,575362,0.0,0.0
2016-07-08,10.38,10.38,10.38,10.38,0,0.0,0.0
2016-07-11,10.47,10.47,10.41,9.2,6048890,0.0,0.0
2016-07-12,10.81,11.03,10.77,10.84,1147572,0.740741,1.08
2016-07-13,10.84,11.03,10.81,10.81,971928,0.0,0.0
2016-07-14,10.81,10.84,10.54,10.66,626339,0.0,0.0
2016-07-15,10.81,10.81,10.58,10.66,273142,0.0,0.0
2016-07-18,10.69,10.73,10.62,10.62,243723,0.0,0.0
2016-07-19,10.62,10.62,10.5,10.54,343273,0.0,0.0
2016-07-20,10.54,10.62,10.54,10.54,138871,0.0,0.0
2016-07-21,10.54,10.66,10.54,10.58,271488,0.0,0.0
2016-07-22,10.58,10.77,10.54,10.77,506765,0.0,0.0
2016-07-25,10.81,10.81,10.58,10.62,270446,0.0,0.0
2016-07-26,10.73,10.73,10.62,10.66,121271,0.0,0.0
2016-07-27,10.77,10.77,10.62,10.66,148738,0.0,0.0
2016-07-28,10.66,10.69,10.58,10.62,149389,0.0,0.0
2016-07-29,10.62,10.66,10.58,10.58,169104,0.0,0.0
2016-08-01,10.66,10.66,10.58,10.66,175645,0.0,0.0
2016-08-02,10.66,10.66,10.58,10.62,108599,0.0,0.0
2016-08-03,10.54,10.62,10.54,10.58,199224,0.0,0.0
2016-08-04,10.58,10.77,10.5,10.77,470576,0.0,0.0
2016-08-05,10.54,10.54,9.71,9.83,3609245,0.0,0.0
2016-08-08,9.83,9.9,9.79,9.86,770772,0.0,0.0
2016-08-09,9.79,9.79,9.45,9.56,1260855,0.0,0.0
2016-08-10,9.56,9.6,9.45,9.45,299287,0.0,0.0
2016-08-11,9.45,9.53,9.3,9.34,553610,0.0,0.0
2016-08-12,9.34,9.34,9.22,9.3,503471,0.0,0.0
2016-08-15,9.26,9.53,9.22,9.45,400904,0.0,0.0
2016-08-16,9.45,9.49,9.38,9.38,250556,0.0,0.0
2016-08-17,9.38,9.49,9.34,9.38,237460,0.0,0.0
2016-08-18,9.45,9.49,9.41,9.41,236520,0.0,0.0
2016-08-19,9.3,9.41,9.26,9.38,312173,0.0,0.0
2016-08-22,9.34,9.38,9.22,9.38,241153,0.0,0.0
2016-08-23,9.38,9.41,9.3,9.34,177560,0.0,0.0
2016-08-24,9.34,9.41,9.26,9.26,161079,0.0,0.0
2016-08-25,9.26,9.34,9.22,9.3,166710,0.0,0.0
2016-08-26,9.26,9.34,9.26,9.3,117709,0.0,0.0
2016-08-29,9.26,9.38,9.26,9.34,172649,0.0,0.0
2016-08-30,9.34,9.45,9.34,9.41,196672,0.0,0.0
2016-08-31,9.41,9.45,9.3,9.3,223239,0.0,0.0
2016-09-01,9.3,9.34,9.3,9.34,109878,0.0,0.0
2016-09-02,9.3,9.34,9.22,9.22,286910,0.0,0.0
2016-09-05,9.22,9.26,9.22,9.22,163598,0.0,0.0
2016-09-06,9.26,9.38,9.26,9.38,126145,0.0,0.0
2016-09-07,9.41,9.71,9.38,9.71,830120,0.0,0.0
2016-09-08,9.75,9.75,9.56,9.71,429568,0.0,0.0
2016-09-09,9.68,9.68,9.56,9.6,194637,0.0,0.0
2016-09-12,9.53,9.64,9.49,9.53,190857,0.0,0.0
2016-09-13,9.6,9.6,9.49,9.56,242117,0.0,0.0
2016-09-14,9.49,9.49,9.38,9.49,132958,0.0,0.0
2016-09-19,9.53,9.56,9.49,9.53,342329,0.0,0.0
2016-09-20,9.53,9.53,9.41,9.53,253997,0.0,0.0
2016-09-21,9.53,9.6,9.53,9.53,117349,0.0,0.0
2016-09-22,9.64,9.64,9.53,9.56,108916,0.0,0.0
2016-09-23,9.56,9.68,9.56,9.64,99645,0.0,0.0
2016-09-26,9.64,9.68,9.6,9.6,152812,0.0,0.0
2016-09-27,9.6,9.6,9.6,9.6,0,0.0,0.0
2016-09-28,9.6,9.6,9.6,9.6,0,0.0,0.0
2016-09-29,9.64,9.68,9.56,9.64,55018,0.0,0.0
2016-09-30,9.56,9.64,9.53,9.56,179941,0.0,0.0
2016-10-03,9.56,9.56,9.49,9.53,101157,0.0,0.0
2016-10-04,9.64,9.64,9.49,9.53,58363,0.0,0.0
2016-10-05,9.53,9.6,9.49,9.49,75426,0.0,0.0
2016-10-06,9.6,9.6,9.49,9.56,44547,0.0,0.0
2016-10-07,9.53,9.53,9.45,9.49,86049,0.0,0.0
2016-10-11,9.56,9.94,9.56,9.64,690678,0.0,0.0
2016-10-12,9.71,9.71,9.6,9.64,166417,0.0,0.0
2016-10-13,9.64,9.64,9.53,9.53,84887,0.0,0.0
2016-10-14,9.56,9.6,9.41,9.41,162010,0.0,0.0
2016-10-17,9.41,9.41,9.34,9.34,56884,0.0,0.0
2016-10-18,9.41,9.41,9.26,9.26,135910,0.0,0.0
2016-10-19,9.38,9.41,9.3,9.3,63662,0.0,0.0
2016-10-20,9.41,9.41,9.3,9.34,75789,0.0,0.0
2016-10-21,9.45,9.45,9.34,9.38,76475,0.0,0.0
2016-10-24,9.41,9.45,9.38,9.38,78787,0.0,0.0
2016-10-25,9.41,9.45,9.38,9.41,65317,0.0,0.0
2016-10-26,9.38,9.41,9.34,9.34,54998,0.0,0.0
2016-10-27,9.34,9.34,9.15,9.22,579677,0.0,0.0
2016-10-28,9.15,9.26,9.07,9.07,330656,0.0,0.0
2016-10-31,9.0,9.04,8.92,9.04,205819,0.0,0.0
2016-11-01,9.04,9.04,8.85,8.85,302586,0.0,0.0
2016-11-02,8.81,8.81,8.62,8.62,264071,0.0,0.0
2016-11-03,8.62,8.66,8.47,8.47,124691,0.0,0.0
2016-11-04,8.47,8.58,8.43,8.47,101217,0.0,0.0
2016-11-07,8.47,8.58,8.47,8.55,110539,0.0,0.0
2016-11-08,8.58,8.66,8.55,8.58,102226,0.0,0.0
2016-11-09,8.62,8.66,8.1,8.13,205517,0.0,0.0
2016-11-10,8.25,8.43,8.25,8.4,147932,0.0,0.0
2016-11-11,8.28,8.32,8.13,8.25,98584,0.0,0.0
2016-11-14,8.32,8.32,8.1,8.21,113710,0.0,0.0
2016-11-15,8.28,8.36,8.17,8.21,110399,0.0,0.0
2016-11-16,8.21,8.4,8.21,8.21,177110,0.0,0.0
2016-11-17,8.28,8.28,8.17,8.21,149766,0.0,0.0
2016-11-18,8.21,8.43,8.17,8.4,283754,0.0,0.0
2016-11-21,8.28,8.43,8.28,8.4,99635,0.0,0.0
2016-11-22,8.36,8.43,8.32,8.43,108899,0.0,0.0
2016-11-23,8.47,8.55,8.36,8.4,140047,0.0,0.0
2016-11-24,8.32,8.36,8.25,8.25,206185,0.0,0.0
2016-11-25,8.32,8.32,8.13,8.17,344583,0.0,0.0
2016-11-28,8.21,8.32,8.13,8.13,145010,0.0,0.0
2016-11-29,8.17,8.21,8.13,8.21,48096,0.0,0.0
2016-11-30,8.21,8.25,8.17,8.17,94309,0.0,0.0
2016-12-01,8.21,8.47,8.21,8.43,365194,0.0,0.0
2016-12-02,8.47,8.47,8.32,8.4,159339,0.0,0.0
2016-12-05,8.4,8.58,8.4,8.47,151664,0.0,0.0
2016-12-06,8.55,8.55,8.4,8.43,37132,0.0,0.0
2016-12-07,8.43,8.47,8.4,8.43,84782,0.0,0.0
2016-12-08,8.43,8.55,8.43,8.47,251728,0.0,0.0
2016-12-09,8.51,8.51,8.43,8.43,138399,0.0,0.0
2016-12-12,8.47,8.47,8.36,8.4,151742,0.0,0.0
2016-12-13,8.55,8.55,8.4,8.4,114299,0.0,0.0
2016-12-14,8.43,8.47,8.36,8.4,65826,0.0,0.0
2016-12-15,8.43,8.47,8.36,8.4,90305,0.0,0.0
2016-12-16,8.43,8.51,8.4,8.43,78590,0.0,0.0
2016-12-19,8.51,8.58,8.47,8.55,229246,0.0,0.0
2016-12-20,8.51,8.55,8.47,8.47,95842,0.0,0.0
2016-12-21,8.47,8.55,8.47,8.47,141748,0.0,0.0
2016-12-22,8.47,8.55,8.47,8.47,91739,0.0,0.0
2016-12-23,8.43,8.55,8.43,8.51,138442,0.0,0.0
2016-12-26,8.51,8.51,8.47,8.47,27839,0.0,0.0
2016-12-27,8.47,9.15,8.47,8.85,987463,0.0,0.0
2016-12-28,8.92,8.92,8.74,8.74,308860,0.0,0.0
2016-12-29,8.74,8.85,8.74,8.77,106032,0.0,0.0
2016-12-30,8.77,8.89,8.77,8.81,138549,0.0,0.0
2017-01-03,8.81,8.89,8.77,8.81,106789,0.0,0.0
2017-01-04,8.85,8.89,8.77,8.81,106547,0.0,0.0
2017-01-05,8.77,8.85,8.74,8.81,144411,0.0,0.0
2017-01-06,8.85,8.96,8.81,8.92,824625,0.0,0.0
2017-01-09,8.7,8.7,8.36,8.4,903799,0.0,0.0
2017-01-10,8.43,8.43,8.32,8.32,170037,0.0,0.0
2017-01-11,8.32,8.36,8.25,8.25,332285,0.0,0.0
2017-01-12,8.28,8.43,8.28,8.32,192394,0.0,0.0
2017-01-13,8.32,8.36,8.32,8.32,22623,0.0,0.0
2017-01-16,8.32,8.32,8.25,8.25,165380,0.0,0.0
2017-01-17,8.25,8.32,8.25,8.25,133032,0.0,0.0
2017-01-18,8.25,8.32,8.21,8.28,172860,0.0,0.0
2017-01-19,8.28,8.28,8.21,8.25,235906,0.0,0.0
2017-01-20,8.21,8.28,8.17,8.28,262976,0.0,0.0
2017-01-23,8.28,8.36,8.25,8.25,148999,0.0,0.0
2017-01-24,8.28,8.28,8.21,8.25,83709,0.0,0.0
2017-02-02,8.28,8.32,8.21,8.25,211999,0.0,0.0
2017-02-03,8.28,8.51,8.28,8.43,636192,0.0,0.0
2017-02-06,8.55,8.74,8.51,8.62,505389,0.0,0.0
2017-02-07,8.66,8.7,8.58,8.62,234312,0.0,0.0
2017-02-08,8.62,8.7,8.58,8.66,227089,0.0,0.0
2017-02-09,8.58,8.66,8.55,8.58,312086,0.0,0.0
2017-02-10,8.58,8.66,8.58,8.58,137672,0.0,0.0
2017-02-13,8.66,8.81,8.66,8.74,477670,0.0,0.0
2017-02-14,8.77,8.92,8.74,8.85,386127,0.0,0.0
2017-02-15,8.92,8.92,8.74,8.74,223207,0.0,0.0
2017-02-16,8.74,8.77,8.62,8.66,191393,0.0,0.0
2017-02-17,8.66,8.7,8.58,8.66,198620,0.0,0.0
2017-02-20,8.66,8.89,8.66,8.74,525954,0.0,0.0
2017-02-21,8.81,9.19,8.81,8.96,850189,0.0,0.0
2017-02-22,9.19,9.19,8.92,9.07,414124,0.0,0.0
2017-02-23,9.07,9.11,8.92,8.92,254069,0.0,0.0
2017-02-24,9.0,9.34,9.0,9.19,751795,0.0,0.0
2017-03-01,9.45,9.45,9.04,9.19,731369,0.0,0.0
2017-03-02,9.22,9.22,9.04,9.11,220349,0.0,0.0
2017-03-03,9.04,9.15,9.04,9.11,234237,0.0,0.0
2017-03-06,9.11,9.15,8.96,8.96,298574,0.0,0.0
2017-03-07,8.96,8.96,8.81,8.96,271771,0.0,0.0
2017-03-08,8.96,9.0,8.89,8.92,174716,0.0,0.0
2017-03-09,8.89,8.89,8.74,8.74,436986,0.0,0.0
2017-03-10,8.74,8.74,8.58,8.66,323747,0.0,0.0
2017-03-13,8.7,8.74,8.62,8.7,288857,0.0,0.0
2017-03-14,8.7,9.56,8.7,9.56,4603695,0.0,0.0
2017-03-15,9.3,9.53,9.19,9.26,1479374,0.0,0.0
2017-03-16,9.34,9.38,9.11,9.15,720597,0.0,0.0
2017-03-17,9.15,9.26,9.07,9.19,455697,0.0,0.0
2017-03-20,9.22,9.3,9.19,9.26,440337,0.0,0.0
2017-03-21,9.26,9.38,9.22,9.26,337508,0.0,0.0
2017-03-22,9.26,9.26,9.11,9.19,291846,0.0,0.0
2017-03-23,9.19,9.22,9.11,9.15,264662,0.0,0.0
2017-03-24,9.19,9.19,9.11,9.15,172921,0.0,0.0
2017-03-27,9.11,9.22,9.0,9.04,251128,0.0,0.0
2017-03-28,9.04,9.11,8.77,8.92,240933,0.0,0.0
2017-03-29,8.92,8.96,8.85,8.89,166632,0.0,0.0
2017-03-30,8.89,8.96,8.89,8.89,117669,0.0,0.0
2017-03-31,8.92,9.04,8.92,9.04,176428,0.0,0.0
2017-04-05,9.04,9.07,8.92,9.0,205547,0.0,0.0
2017-04-06,9.0,9.22,9.0,9.11,500007,0.0,0.0
2017-04-07,9.04,9.19,9.04,9.15,194924,0.0,0.0
2017-04-10,9.11,9.22,9.11,9.15,336315,0.0,0.0
2017-04-11,9.19,9.49,9.19,9.26,894932,0.0,0.0
2017-04-12,9.3,9.53,9.19,9.19,1549441,0.0,0.0
2017-04-13,9.22,9.41,9.22,9.38,892430,0.0,0.0
2017-04-14,9.3,9.45,9.15,9.15,1620599,0.0,0.0
2017-04-17,9.3,9.41,9.15,9.38,970903,0.0,0.0
2017-04-18,9.41,10.09,9.38,9.38,4007827,0.0,0.0
2017-04-19,9.38,9.38,9.19,9.22,521922,0.0,0.0
2017-04-20,9.22,9.26,8.92,8.96,654938,0.0,0.0
2017-04-21,9.04,9.15,9.0,9.04,246227,0.0,0.0
2017-04-24,9.07,9.07,8.92,9.0,220232,0.0,0.0
2017-04-25,9.11,9.15,9.0,9.0,162635,0.0,0.0
2017-04-26,9.04,9.07,8.96,9.07,225597,0.0,0.0
2017-04-27,9.07,9.07,8.96,9.0,162540,0.0,0.0
2017-04-28,8.96,9.11,8.96,9.04,372794,0.0,0.0
2017-05-02,8.96,9.04,8.96,8.96,349863,0.0,0.0
2017-05-03,8.96,9.22,8.92,9.22,1229568,0.0,0.0
2017-05-04,9.26,9.26,9.07,9.07,318970,0.0,0.0
2017-05-05,9.07,9.11,9.0,9.07,238056,0.0,0.0
2017-05-08,9.04,9.19,9.0,9.15,256214,0.0,0.0
2017-05-09,9.11,9.15,9.0,9.15,374632,0.0,0.0
2017-05-10,9.11,9.11,9.0,9.0,93738,0.0,0.0
2017-05-11,9.04,9.19,9.04,9.19,335235,0.0,0.0
2017-05-12,9.15,9.22,9.07,9.22,199875,0.0,0.0
2017-05-15,9.19,9.22,9.11,9.22,206187,0.0,0.0
2017-05-16,9.3,9.3,9.07,9.3,329260,0.0,0.0
2017-05-17,9.26,9.26,9.11,9.15,199250,0.0,0.0
2017-05-18,9.04,9.26,9.04,9.26,189200,0.0,0.0
2017-05-19,9.19,9.3,9.11,9.3,191567,0.0,0.0
2017-05-22,9.3,9.3,9.15,9.19,128159,0.0,0.0
2017-05-23,9.15,9.15,9.04,9.04,288776,0.0,0.0
2017-05-24,9.04,9.07,9.0,9.0,209225,0.0,0.0
2017-05-25,9.07,9.11,9.0,9.04,80289,0.0,0.0
2017-05-26,9.0,9.0,8.96,8.96,149036,0.0,0.0
2017-05-31,8.96,9.04,8.92,8.92,76798,0.0,0.0
2017-06-01,8.92,9.0,8.92,8.96,40009,0.0,0.0
2017-06-02,8.96,9.0,8.92,8.92,104100,0.0,0.0
2017-06-05,8.96,9.04,8.96,9.04,80956,0.0,0.0
2017-06-06,9.0,9.0,8.96,8.96,59703,0.0,0.0
2017-06-07,9.0,9.07,8.96,9.0,33612,0.0,0.0
2017-06-08,9.0,9.0,8.92,8.92,107574,0.0,0.0
2017-06-09,9.0,9.0,8.92,8.96,57757,0.0,0.0
2017-06-12,8.89,8.92,8.89,8.89,56623,0.0,0.0
2017-06-13,8.89,8.96,8.85,8.92,145108,0.0,0.0
2017-06-14,8.89,8.89,8.74,8.81,202916,0.0,0.0
2017-06-15,8.74,8.77,8.7,8.7,102177,0.0,0.0
2017-06-16,8.7,8.81,8.7,8.74,68040,0.0,0.0
2017-06-19,8.81,8.85,8.77,8.77,78543,0.0,0.0
2017-06-20,8.85,8.85,8.74,8.77,104100,0.0,0.0
2017-06-21,8.74,8.77,8.74,8.77,34207,0.0,0.0
2017-06-22,8.77,8.81,8.74,8.77,78340,0.0,0.0
2017-06-23,8.77,8.85,8.77,8.77,85641,0.0,0.0
2017-06-26,8.81,8.81,8.66,8.74,216445,0.0,0.0
2017-06-27,8.74,8.77,8.66,8.66,140680,0.0,0.0
2017-06-28,8.7,8.7,8.62,8.66,93607,0.0,0.0
2017-06-29,8.74,8.74,8.66,8.7,87566,0.0,0.0
2017-06-30,8.7,8.7,8.66,8.66,90883,0.0,0.0
2017-07-03,8.66,8.92,8.66,8.89,230053,0.0,0.0
2017-07-04,8.96,8.96,8.85,8.89,86252,0.0,0.0
2017-07-05,8.89,8.89,8.77,8.85,32193,0.0,0.0
2017-07-06,8.89,9.07,8.77,9.0,543130,0.0,0.0
2017-07-07,8.92,9.04,8.92,9.0,137670,0.0,0.0
2017-07-10,9.15,9.38,9.11,9.38,2635782,0.0,0.0
2017-07-11,9.38,9.45,9.15,9.26,706592,0.0,0.0
2017-07-12,9.26,9.3,9.19,8.7,463536,0.0,0.0
2017-07-13,9.53,9.53,9.36,9.36,487104,0.68,0.0
2017-07-14,9.44,9.53,9.36,9.49,191203,0.0,0.0
2017-07-17,9.4,9.49,9.4,9.4,322029,0.0,0.0
2017-07-18,9.4,9.44,9.36,9.4,111589,0.0,0.0
2017-07-19,9.4,9.44,9.32,9.4,282871,0.0,0.0
2017-07-20,9.49,9.49,9.36,9.36,149174,0.0,0.0
2017-07-21,9.44,9.73,9.44,9.49,1731178,0.0,0.0
2017-07-24,9.53,9.61,9.49,9.61,310815,0.0,0.0
2017-07-25,9.65,9.69,9.61,9.61,198442,0.0,0.0
2017-07-26,9.65,9.69,9.57,9.69,218029,0.0,0.0
2017-07-27,9.69,9.69,9.61,9.69,233559,0.0,0.0
2017-07-28,9.73,9.73,9.57,9.65,172055,0.0,0.0
2017-07-31,9.73,9.73,9.57,9.61,154326,0.0,0.0
2017-08-01,9.61,9.65,9.49,9.65,183940,0.0,0.0
2017-08-02,9.65,9.69,9.57,9.61,147574,0.0,0.0
2017-08-03,9.65,9.65,9.49,9.57,171454,0.0,0.0
2017-08-04,9.65,9.89,9.61,9.81,532026,0.0,0.0
2017-08-07,9.81,9.97,9.69,9.73,410210,0.0,0.0
2017-08-08,9.89,9.89,9.65,9.81,337286,0.0,0.0
2017-08-09,9.73,9.81,9.65,9.81,255888,0.0,0.0
2017-08-10,9.69,9.69,9.53,9.57,210454,0.0,0.0
2017-08-11,9.57,10.13,9.53,9.89,939736,0.0,0.0
2017-08-14,10.21,10.21,9.65,9.85,648103,0.0,0.0
2017-08-15,9.85,9.93,9.77,9.89,207438,0.0,0.0
2017-08-16,9.89,9.89,9.73,9.73,243873,0.0,0.0
2017-08-17,9.93,9.97,9.81,9.89,613230,0.0,0.0
2017-08-18,9.93,10.01,9.77,10.01,413418,0.0,0.0
2017-08-21,10.17,10.17,9.81,9.89,728851,0.0,0.0
2017-08-22,9.97,10.01,9.89,9.97,193675,0.0,0.0
2017-08-23,10.01,10.61,10.01,10.13,2023490,0.0,0.0
2017-08-24,10.17,10.29,10.09,10.25,411708,0.0,0.0
2017-08-25,10.45,10.45,10.17,10.29,311086,0.0,0.0
2017-08-28,10.29,10.45,10.21,10.41,371218,0.0,0.0
2017-08-29,10.41,10.41,10.05,10.13,451470,0.0,0.0
2017-08-30,10.13,10.21,10.09,10.13,266165,0.0,0.0
2017-08-31,10.21,10.21,10.05,10.09,345835,0.0,0.0
2017-09-01,10.13,10.13,10.01,10.09,213870,0.0,0.0
2017-09-04,10.09,10.09,9.93,9.93,500455,0.0,0.0
2017-09-05,9.89,10.17,9.89,10.17,302212,0.0,0.0
2017-09-06,10.13,10.13,10.01,10.01,122343,0.0,0.0
