Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,13.52,13.6,13.36,13.56,83200,0.0,0
2016-01-05,13.44,13.6,13.28,13.52,52000,0.0,0
2016-01-06,13.48,13.48,13.24,13.48,64000,0.0,0
2016-01-07,13.6,13.6,12.64,12.92,106000,0.0,0
2016-01-08,13.24,13.24,13.0,13.2,48000,0.0,0
2016-01-11,11.92,12.64,11.92,12.32,158000,0.0,0
2016-01-12,12.32,12.32,11.84,12.0,190000,0.0,0
2016-01-13,12.16,12.24,11.84,12.0,63000,0.0,0
2016-01-14,11.84,12.16,11.72,11.84,41000,0.0,0
2016-01-15,11.88,12.04,11.84,12.04,53000,0.0,0
2016-01-18,12.08,12.48,12.08,12.44,43000,0.0,0
2016-01-19,12.48,13.16,12.48,13.08,108060,0.0,0
2016-01-20,13.08,13.08,12.68,12.84,47000,0.0,0
2016-01-21,12.64,12.8,12.64,12.68,52240,0.0,0
2016-01-22,13.12,13.12,12.84,12.88,82000,0.0,0
2016-01-25,13.0,13.0,12.8,12.92,29000,0.0,0
2016-01-26,12.92,13.0,12.84,12.84,25000,0.0,0
2016-01-27,12.84,13.08,12.84,13.08,46000,0.0,0
2016-01-28,13.08,13.12,13.04,13.04,18000,0.0,0
2016-01-29,13.04,13.16,12.84,13.08,55018,0.0,0
2016-02-01,13.12,13.16,13.04,13.12,23000,0.0,0
2016-02-02,13.2,13.56,13.2,13.24,37482,0.0,0
2016-02-03,13.32,13.36,13.2,13.28,36000,0.0,0
2016-02-15,13.68,13.68,13.0,13.48,21240,0.0,0
2016-02-16,13.52,14.04,13.52,13.92,147000,0.0,0
2016-02-17,14.2,14.2,13.84,14.08,48000,0.0,0
2016-02-18,14.16,14.16,13.84,13.88,30000,0.0,0
2016-02-19,13.84,13.84,13.4,13.48,68000,0.0,0
2016-02-22,13.52,13.84,13.52,13.68,72000,0.0,0
2016-02-23,13.88,15.04,13.88,15.04,815000,0.0,0
2016-02-24,14.8,15.24,14.48,14.72,577008,0.0,0
2016-02-25,14.56,14.72,14.4,14.6,189000,0.0,0
2016-02-26,14.64,14.72,14.4,14.6,65005,0.0,0
2016-03-01,14.56,14.88,14.52,14.56,168000,0.0,0
2016-03-02,14.6,14.76,14.48,14.56,132000,0.0,0
2016-03-03,14.56,14.96,14.56,14.72,248709,0.0,0
