Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,13.46,13.46,13.22,13.28,149921,0.0,0.0
2016-01-05,13.13,13.4,13.13,13.4,134404,0.0,0.0
2016-01-06,13.28,13.52,13.13,13.25,108783,0.0,0.0
2016-01-07,13.46,13.46,12.92,13.19,177534,0.0,0.0
2016-01-08,13.1,13.34,13.07,13.22,106898,0.0,0.0
2016-01-11,13.4,13.46,13.04,13.19,634961,0.0,0.0
2016-01-12,13.22,13.22,12.8,12.92,121454,0.0,0.0
2016-01-13,12.92,12.98,12.74,12.89,64149,0.0,0.0
2016-01-14,12.62,12.74,12.56,12.74,64907,0.0,0.0
2016-01-15,12.65,12.65,11.9,11.96,297211,0.0,0.0
2016-01-18,11.54,12.2,11.54,12.17,236291,0.0,0.0
2016-01-19,12.02,12.2,11.84,12.05,98215,0.0,0.0
2016-01-20,12.14,12.14,11.81,11.9,31915,0.0,0.0
2016-01-21,12.05,12.05,11.84,11.93,15375,0.0,0.0
2016-01-22,11.99,12.44,11.78,12.2,74681,0.0,0.0
2016-01-25,12.23,12.23,12.02,12.02,46250,0.0,0.0
2016-01-26,11.93,12.26,11.93,12.08,155412,0.0,0.0
2016-01-27,12.08,12.08,11.78,11.9,69190,0.0,0.0
2016-01-28,12.11,12.14,11.78,11.9,48543,0.0,0.0
2016-01-29,11.9,12.08,11.78,11.9,50715,0.0,0.0
2016-02-01,11.81,12.23,11.72,11.99,281155,0.0,0.0
2016-02-02,12.2,12.23,11.87,11.87,331675,0.0,0.0
2016-02-03,11.84,12.05,11.84,12.02,137283,0.0,0.0
2016-02-15,11.78,12.47,11.78,12.02,97306,0.0,0.0
2016-02-16,11.87,12.02,11.81,11.87,160580,0.0,0.0
2016-02-17,11.9,11.99,11.78,11.9,53814,0.0,0.0
2016-02-18,11.9,11.99,11.66,11.75,281210,0.0,0.0
2016-02-19,11.78,11.84,11.54,11.84,131597,0.0,0.0
2016-02-22,11.78,11.9,11.63,11.72,120973,0.0,0.0
2016-02-23,11.66,11.72,11.57,11.72,105543,0.0,0.0
2016-02-24,11.72,11.75,11.57,11.66,84676,0.0,0.0
2016-02-25,11.57,11.66,11.36,11.57,284340,0.0,0.0
2016-02-26,11.63,11.63,11.36,11.39,127859,0.0,0.0
2016-03-01,11.42,11.69,11.42,11.54,263967,0.0,0.0
2016-03-02,11.87,11.87,11.51,11.6,151725,0.0,0.0
2016-03-03,11.72,11.84,11.57,11.75,222947,0.0,0.0
2016-03-04,11.93,12.35,11.72,12.2,895363,0.0,0.0
2016-03-07,12.11,12.83,12.11,12.74,528943,0.0,0.0
2016-03-08,12.8,12.89,12.47,12.5,673857,0.0,0.0
2016-03-09,12.53,12.59,12.41,12.56,414045,0.0,0.0
2016-03-10,12.56,12.62,12.47,12.5,369698,0.0,0.0
2016-03-11,12.41,12.8,12.41,12.77,718368,0.0,0.0
2016-03-14,14.03,14.03,13.34,13.82,3830471,0.0,0.0
2016-03-15,13.76,13.82,12.98,13.04,1391701,0.0,0.0
2016-03-16,13.16,13.94,13.1,13.64,995509,0.0,0.0
2016-03-17,13.88,13.91,13.37,13.52,526635,0.0,0.0
2016-03-18,13.46,13.73,13.46,13.61,671083,0.0,0.0
2016-03-21,13.79,13.91,13.7,13.85,837556,0.0,0.0
2016-03-22,13.97,14.18,13.79,14.06,770948,0.0,0.0
2016-03-23,14.3,14.54,14.27,14.42,696101,0.0,0.0
2016-03-24,14.39,14.51,14.18,14.21,626767,0.0,0.0
2016-03-25,14.42,15.2,14.42,14.78,2015130,0.0,0.0
2016-03-28,15.5,16.16,15.02,16.16,2925520,0.0,0.0
2016-03-29,15.92,15.98,15.05,15.08,1681197,0.0,0.0
2016-03-30,15.02,15.32,14.72,14.99,832347,0.0,0.0
2016-03-31,14.9,14.99,14.69,14.9,689903,0.0,0.0
2016-04-01,15.14,15.2,14.87,14.99,425268,0.0,0.0
2016-04-06,14.96,15.2,14.84,15.2,267592,0.0,0.0
2016-04-07,15.23,15.23,14.84,14.84,428927,0.0,0.0
2016-04-08,14.69,14.72,14.54,14.6,436960,0.0,0.0
2016-04-11,14.6,14.66,14.51,14.63,149458,0.0,0.0
2016-04-12,14.66,14.66,14.06,14.3,567109,0.0,0.0
2016-04-13,14.12,14.57,14.12,14.45,211965,0.0,0.0
2016-04-14,14.36,14.51,14.3,14.51,196968,0.0,0.0
2016-04-15,14.48,14.69,14.42,14.66,218906,0.0,0.0
2016-04-18,14.63,14.63,14.45,14.45,133212,0.0,0.0
2016-04-19,14.48,14.63,14.36,14.39,216193,0.0,0.0
2016-04-20,15.02,15.14,14.51,14.63,2781382,0.0,0.0
2016-04-21,14.63,14.66,14.42,14.42,801183,0.0,0.0
2016-04-22,14.36,14.6,14.36,14.48,521920,0.0,0.0
2016-04-25,14.48,14.54,14.33,14.33,293976,0.0,0.0
2016-04-26,14.3,14.3,14.15,14.18,413716,0.0,0.0
2016-04-27,14.27,14.3,14.18,14.18,280268,0.0,0.0
2016-04-28,14.27,14.33,14.18,14.24,259410,0.0,0.0
2016-04-29,14.18,14.27,14.15,14.18,170230,0.0,0.0
2016-05-03,14.24,14.24,14.03,14.09,242837,0.0,0.0
2016-05-04,14.09,14.09,13.82,13.88,217675,0.0,0.0
2016-05-05,13.94,14.15,13.88,14.03,157187,0.0,0.0
2016-05-06,14.09,14.09,13.85,13.94,192671,0.0,0.0
2016-05-09,13.94,14.06,13.85,13.85,171329,0.0,0.0
2016-05-10,13.85,14.18,13.85,14.18,398779,0.0,0.0
2016-05-11,14.18,14.21,14.06,14.18,216731,0.0,0.0
2016-05-12,14.18,14.18,13.97,14.15,127508,0.0,0.0
2016-05-13,14.06,14.09,13.88,14.06,129549,0.0,0.0
2016-05-16,14.06,14.06,13.91,14.0,89096,0.0,0.0
2016-05-17,13.97,14.18,13.94,14.18,250788,0.0,0.0
2016-05-18,14.12,14.12,13.94,14.09,57164,0.0,0.0
2016-05-19,14.06,14.27,13.94,14.27,119709,0.0,0.0
2016-05-20,14.18,14.18,13.97,14.12,113184,0.0,0.0
2016-05-23,14.06,14.24,14.0,14.18,182828,0.0,0.0
2016-05-24,14.18,14.18,14.0,14.06,169177,0.0,0.0
2016-05-25,14.15,14.3,14.09,14.21,188132,0.0,0.0
2016-05-26,14.15,14.15,14.06,14.06,136448,0.0,0.0
2016-05-27,14.06,14.24,14.06,14.24,238543,0.0,0.0
2016-05-30,14.24,14.3,14.12,14.27,165935,0.0,0.0
2016-05-31,14.27,14.48,14.18,14.45,256334,0.0,0.0
2016-06-01,14.45,14.9,14.39,14.78,455572,0.0,0.0
2016-06-02,14.96,14.99,14.66,14.78,1277957,0.0,0.0
2016-06-03,14.81,14.87,14.66,14.78,264853,0.0,0.0
2016-06-06,14.87,14.93,14.72,14.72,193918,0.0,0.0
2016-06-07,14.72,14.72,14.72,14.72,0,0.0,0.0
2016-06-08,14.63,14.78,14.6,14.69,241964,0.0,0.0
2016-06-13,14.69,14.69,14.54,14.6,102385,0.0,0.0
2016-06-14,14.66,14.72,14.6,14.72,143953,0.0,0.0
2016-06-15,14.75,14.75,14.51,14.72,222101,0.0,0.0
2016-06-16,14.72,14.72,14.54,14.63,135892,0.0,0.0
2016-06-17,14.63,14.69,14.51,14.57,167904,0.0,0.0
2016-06-20,14.6,14.6,14.51,14.57,126300,0.0,0.0
2016-06-21,14.6,14.72,14.54,14.72,380293,0.0,0.0
2016-06-22,14.75,14.75,14.6,14.69,119055,0.0,0.0
2016-06-23,14.66,14.72,14.6,14.69,187350,0.0,0.0
2016-06-24,14.66,14.69,14.42,14.45,284477,0.0,0.0
2016-06-27,14.33,14.69,14.33,14.6,352665,0.0,0.0
2016-06-28,14.69,14.75,14.6,14.72,310287,0.0,0.0
2016-06-29,14.75,15.26,14.75,15.02,739892,0.0,0.0
2016-06-30,15.2,15.2,14.99,15.08,348698,0.0,0.0
2016-07-01,15.02,15.08,14.9,14.96,350755,0.0,0.0
2016-07-04,14.87,15.02,14.87,14.96,94560,0.0,0.0
2016-07-05,14.96,14.99,14.84,14.93,248899,0.0,0.0
2016-07-06,14.87,14.87,14.63,14.63,235698,0.0,0.0
2016-07-07,14.63,14.75,14.6,14.72,181646,0.0,0.0
2016-07-08,14.72,14.72,14.72,14.72,0,0.0,0.0
2016-07-11,14.81,14.84,14.72,14.72,174884,0.0,0.0
2016-07-12,14.69,14.78,14.63,14.78,152624,0.0,0.0
2016-07-13,14.75,14.78,14.69,14.78,102468,0.0,0.0
2016-07-14,14.78,14.81,14.72,14.78,117961,0.0,0.0
2016-07-15,14.75,14.84,14.75,14.78,183410,0.0,0.0
2016-07-18,14.78,14.78,14.6,14.66,376913,0.0,0.0
2016-07-19,14.66,14.69,14.51,14.57,269196,0.0,0.0
2016-07-20,14.54,14.66,14.45,14.66,313126,0.0,0.0
2016-07-21,14.57,14.66,14.54,14.63,227909,0.0,0.0
2016-07-22,14.69,14.72,14.54,14.66,222123,0.0,0.0
2016-07-25,14.72,14.81,14.66,14.72,215260,0.0,0.0
2016-07-26,14.78,14.78,14.72,14.72,100966,0.0,0.0
2016-07-27,14.87,14.87,14.72,14.81,176045,0.0,0.0
2016-07-28,14.87,14.87,14.72,14.72,148375,0.0,0.0
2016-07-29,14.75,14.75,14.69,14.69,85245,0.0,0.0
2016-08-01,14.69,14.81,14.69,14.78,124109,0.0,0.0
2016-08-02,14.81,14.81,14.66,14.66,189224,0.0,0.0
2016-08-03,14.66,14.75,14.6,14.63,143168,0.0,0.0
