Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,9.13,9.13,8.84,8.95,687999,0.0,0
2016-01-05,8.82,8.95,8.8,8.85,225460,0.0,0
2016-01-06,8.9,8.9,8.73,8.86,213007,0.0,0
2016-01-07,8.75,8.79,8.6,8.65,268638,0.0,0
2016-01-08,8.55,8.7,8.51,8.62,276731,0.0,0
2016-01-11,8.46,8.63,8.36,8.36,271061,0.0,0
2016-01-12,8.38,8.54,8.29,8.29,232017,0.0,0
2016-01-13,8.46,8.46,8.24,8.37,148084,0.0,0
2016-01-14,8.25,8.25,8.06,8.12,211447,0.0,0
2016-01-15,8.2,8.34,8.04,8.04,223053,0.0,0
2016-01-18,7.88,8.24,7.88,8.2,224033,0.0,0
2016-01-19,8.22,8.38,8.21,8.27,117859,0.0,0
2016-01-20,8.31,8.32,8.03,8.06,248109,0.0,0
2016-01-21,8.15,8.2,8.08,8.11,125012,0.0,0
2016-01-22,8.13,8.2,8.11,8.13,112852,0.0,0
2016-01-25,8.16,8.29,8.16,8.27,131328,0.0,0
2016-01-26,8.34,8.34,8.16,8.28,70249,0.0,0
2016-01-27,8.21,8.28,8.21,8.27,126219,0.0,0
2016-01-28,8.18,8.29,8.18,8.28,78586,0.0,0
2016-01-29,8.21,8.42,8.21,8.33,160020,0.0,0
2016-02-01,8.51,8.51,8.38,8.44,103210,0.0,0
2016-02-02,8.43,8.43,8.32,8.43,188720,0.0,0
2016-02-03,8.32,8.38,8.13,8.32,499709,0.0,0
2016-02-15,8.3,8.51,8.22,8.5,271305,0.0,0
2016-02-16,8.5,9.0,8.46,8.95,881016,0.0,0
2016-02-17,8.95,9.0,8.78,8.91,622300,0.0,0
2016-02-18,8.95,9.31,8.95,9.18,1328692,0.0,0
2016-02-19,9.36,10.07,9.36,10.07,7337615,0.0,0
2016-02-22,10.69,10.91,10.38,10.87,6031917,0.0,0
2016-02-23,10.87,10.87,10.42,10.51,2841511,0.0,0
2016-02-24,10.47,10.65,10.34,10.42,1370025,0.0,0
2016-02-25,10.56,10.69,10.29,10.34,1462951,0.0,0
2016-02-26,10.42,10.65,9.89,9.98,3511240,0.0,0
