Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,39.25,39.55,37.91,38.28,1465235,0.0,0
2016-01-05,37.98,38.35,37.01,37.46,1458254,0.0,0
2016-01-06,37.46,37.98,36.71,36.86,926341,0.0,0
2016-01-07,36.78,37.31,35.21,35.89,1714044,0.0,0
2016-01-08,35.89,37.16,35.89,36.63,920177,0.0,0
2016-01-11,36.22,36.22,35.18,35.33,792772,0.0,0
2016-01-12,35.51,35.89,34.17,35.14,967500,0.0,0
2016-01-13,35.44,35.81,34.84,35.14,379920,0.0,0
2016-01-14,33.79,34.58,33.72,33.79,739172,0.0,0
2016-01-15,34.32,34.39,33.68,33.72,475960,0.0,0
2016-01-18,33.27,35.1,33.05,35.06,565854,0.0,0
2016-01-19,35.14,35.48,34.39,35.29,303854,0.0,0
2016-01-20,34.99,35.18,33.64,33.72,553592,0.0,0
2016-01-21,33.72,34.28,33.34,33.57,410435,0.0,0
2016-01-22,34.17,34.17,33.27,33.42,336948,0.0,0
2016-01-25,34.02,35.06,33.87,34.84,537350,0.0,0
2016-01-26,34.54,34.77,34.17,34.65,278493,0.0,0
2016-01-27,35.25,35.25,34.32,34.39,279329,0.0,0
2016-01-28,34.39,35.03,34.24,34.84,377599,0.0,0
2016-01-29,34.84,35.1,34.54,34.8,437318,0.0,0
2016-02-01,36.48,36.93,35.7,35.96,617633,0.0,0
2016-02-02,35.89,36.19,35.36,35.77,305467,0.0,0
2016-02-03,35.36,35.77,35.14,35.14,380331,0.0,0
2016-02-15,34.84,35.14,34.54,34.99,177739,0.0,0
2016-02-16,35.44,36.19,35.14,35.81,455764,0.0,0
2016-02-17,35.89,35.89,35.36,35.63,171829,0.0,0
2016-02-18,36.11,36.19,35.89,36.07,553201,0.0,0
2016-02-19,35.96,36.75,35.81,36.15,337258,0.0,0
2016-02-22,36.34,36.48,35.29,35.51,387396,0.0,0
2016-02-23,35.74,36.04,35.55,35.77,383211,0.0,0
2016-02-24,35.44,35.59,34.77,34.99,633697,0.0,0
2016-02-25,35.59,36.0,35.14,35.63,716745,0.0,0
2016-02-26,35.96,36.71,35.89,36.15,999545,0.0,0
2016-03-01,36.15,36.48,35.96,36.3,574571,0.0,0
