Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,11.43,11.49,11.43,11.46,71000,0.0,0
2016-01-05,11.29,11.56,11.29,11.49,41000,0.0,0
2016-01-06,10.95,11.39,10.95,11.36,45000,0.0,0
2016-01-07,11.36,11.46,11.09,11.29,124000,0.0,0
2016-01-08,11.43,11.49,11.43,11.46,52000,0.0,0
2016-01-11,11.43,11.43,11.36,11.36,33000,0.0,0
2016-01-12,11.49,11.49,11.32,11.36,45000,0.0,0
2016-01-13,11.39,11.39,11.32,11.32,61050,0.0,0
2016-01-14,11.22,11.26,11.22,11.26,131050,0.0,0
2016-01-15,11.36,11.39,11.29,11.29,105000,0.0,0
2016-01-18,11.29,11.43,11.22,11.43,38000,0.0,0
2016-01-19,11.43,11.43,11.36,11.43,112000,0.0,0
2016-01-20,11.43,11.43,11.32,11.36,47000,0.0,0
2016-01-21,11.36,11.43,11.32,11.32,12020,0.0,0
2016-01-22,11.32,11.43,11.26,11.29,47000,0.0,0
2016-01-25,11.39,11.49,11.36,11.49,48000,0.0,0
2016-01-26,11.49,11.56,11.49,11.56,18000,0.0,0
2016-01-27,11.6,11.7,11.56,11.56,32000,0.0,0
2016-01-28,11.56,11.7,11.56,11.7,35000,0.0,0
2016-01-29,11.73,11.73,11.6,11.63,31001,0.0,0
2016-02-01,11.66,11.73,11.66,11.7,34001,0.0,0
2016-02-02,11.66,11.77,11.66,11.77,40000,0.0,0
2016-02-03,11.73,11.73,11.63,11.7,17000,0.0,0
2016-02-15,11.7,11.77,11.7,11.73,43000,0.0,0
2016-02-16,11.7,12.41,11.66,12.28,460100,0.0,0
2016-02-17,12.31,12.31,12.07,12.14,98000,0.0,0
2016-02-18,12.24,12.24,12.07,12.11,56000,0.0,0
2016-02-19,12.07,12.17,12.0,12.11,34008,0.0,0
2016-02-22,12.21,12.41,12.21,12.41,261000,0.0,0
2016-02-23,12.55,12.79,12.55,12.68,348000,0.0,0
2016-02-24,12.75,12.79,12.51,12.58,177071,0.0,0
