Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,16.15,16.15,15.86,16.0,93171,0.0,0
2016-01-05,15.86,15.93,15.72,15.86,149482,0.0,0
2016-01-06,15.72,15.86,15.58,15.83,151156,0.0,0
2016-01-07,15.69,15.83,15.44,15.79,112006,0.0,0
2016-01-08,15.69,16.0,15.69,16.0,61364,0.0,0
2016-01-11,15.93,15.93,15.72,15.93,167099,0.0,0
2016-01-12,15.93,16.43,15.79,15.79,252018,0.0,0
2016-01-13,15.86,15.9,15.69,15.86,111210,0.0,0
2016-01-14,15.65,15.79,15.62,15.79,125025,0.0,0
2016-01-15,15.69,15.86,15.58,15.58,61913,0.0,0
2016-01-18,15.33,15.76,15.33,15.76,93008,0.0,0
2016-01-19,15.72,15.79,15.62,15.76,109520,0.0,0
2016-01-20,15.62,15.72,15.37,15.37,126284,0.0,0
2016-01-21,15.4,15.44,15.26,15.4,138396,0.0,0
2016-01-22,15.4,15.47,15.3,15.44,122073,0.0,0
2016-01-25,15.44,15.65,15.4,15.65,176155,0.0,0
2016-01-26,15.54,15.69,15.47,15.65,93140,0.0,0
2016-01-27,15.54,15.69,15.51,15.69,110770,0.0,0
2016-01-28,15.54,15.69,15.54,15.65,47070,0.0,0
2016-01-29,15.58,15.79,15.58,15.72,185280,0.0,0
2016-02-01,15.86,16.22,15.83,16.15,193383,0.0,0
2016-02-02,16.15,16.15,15.97,16.11,156855,0.0,0
2016-02-03,16.11,16.18,16.0,16.18,114822,0.0,0
2016-02-15,16.29,16.46,16.29,16.46,278111,0.0,0
2016-02-16,16.71,17.03,16.71,16.96,559744,0.0,0
2016-02-17,17.07,17.49,17.03,17.24,621704,0.0,0
2016-02-18,17.21,17.35,17.14,17.24,368456,0.0,0
2016-02-19,17.24,17.81,17.21,17.81,590313,0.0,0
2016-02-22,18.27,18.94,18.27,18.73,1106272,0.0,0
2016-02-23,18.73,18.91,18.31,18.59,456923,0.0,0
2016-02-24,18.59,18.59,18.27,18.41,233834,0.0,0
2016-02-25,18.41,18.91,18.41,18.91,625017,0.0,0
2016-02-26,19.44,19.58,18.59,19.01,764317,0.0,0
2016-03-01,19.12,20.68,18.73,20.08,1750278,0.0,0
2016-03-02,20.04,20.08,19.65,19.76,460368,0.0,0
2016-03-03,19.58,19.97,19.12,19.62,648516,0.0,0
2016-03-04,19.55,19.55,18.91,19.3,870493,0.0,0
2016-03-07,19.19,19.83,19.12,19.58,634874,0.0,0
2016-03-08,19.72,19.72,19.12,19.26,297942,0.0,0
2016-03-09,18.77,19.05,18.41,18.45,672761,0.0,0
2016-03-10,18.45,18.84,18.45,18.66,444403,0.0,0
2016-03-11,18.8,18.8,18.55,18.7,171206,0.0,0
2016-03-14,19.37,19.62,19.16,19.3,753719,0.0,0
2016-03-15,19.19,19.4,18.8,18.94,394695,0.0,0
2016-03-16,18.94,19.83,18.87,19.83,731526,0.0,0
2016-03-17,20.25,20.4,19.37,19.4,967700,0.0,0
2016-03-18,19.4,19.69,19.3,19.62,279454,0.0,0
2016-03-21,19.83,19.86,19.51,19.69,339015,0.0,0
2016-03-22,19.76,19.9,19.55,19.86,637048,0.0,0
