Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,40.22,41.03,39.47,39.53,47161,0.0,0.0
2016-01-05,39.53,39.53,38.79,38.85,55548,0.0,0.0
2016-01-06,38.6,38.6,36.74,37.11,217945,0.0,0.0
2016-01-07,36.99,36.99,33.5,34.31,258066,0.0,0.0
2016-01-08,34.19,36.86,33.69,36.36,96034,0.0,0.0
2016-01-11,36.36,36.36,35.43,35.49,57593,0.0,0.0
2016-01-12,36.55,36.55,35.43,35.43,37529,0.0,0.0
2016-01-13,35.49,35.8,35.12,35.74,30631,0.0,0.0
2016-01-14,34.25,34.31,32.39,33.32,352361,0.0,0.0
2016-01-15,34.0,34.19,33.5,33.88,102576,0.0,0.0
2016-01-18,33.44,35.18,33.07,35.0,120252,0.0,0.0
2016-01-19,35.0,35.0,33.82,34.81,80673,0.0,0.0
2016-01-20,33.82,34.19,33.13,33.13,73539,0.0,0.0
2016-01-21,32.88,33.44,32.88,33.44,108487,0.0,0.0
2016-01-22,33.44,33.44,32.88,33.13,38064,0.0,0.0
2016-01-25,33.32,34.0,33.32,33.5,33148,0.0,0.0
2016-01-26,33.26,33.26,32.32,32.39,127868,0.0,0.0
2016-01-27,32.51,32.94,32.51,32.63,38489,0.0,0.0
2016-01-28,32.63,34.69,32.63,33.5,57324,0.0,0.0
2016-01-29,33.44,34.13,32.94,33.88,67217,0.0,0.0
2016-02-01,35.93,37.36,35.74,36.55,175719,0.0,0.0
2016-02-02,36.55,36.99,36.18,36.61,59802,0.0,0.0
2016-02-03,36.24,36.61,35.99,36.12,70705,0.0,0.0
2016-02-15,35.43,36.05,35.43,35.56,51807,0.0,0.0
2016-02-16,35.56,35.99,35.49,35.99,89080,0.0,0.0
2016-02-17,36.05,36.67,36.05,36.24,55062,0.0,0.0
2016-02-18,36.61,36.67,35.56,35.87,69891,0.0,0.0
2016-02-19,36.12,36.55,35.87,36.18,40658,0.0,0.0
2016-02-22,36.18,36.3,35.93,35.99,63261,0.0,0.0
2016-02-23,36.05,37.42,35.99,37.3,149148,0.0,0.0
2016-02-24,37.61,39.91,37.61,39.35,451253,0.0,0.0
2016-02-25,39.47,39.97,38.35,38.79,185122,0.0,0.0
2016-02-26,38.79,39.16,38.73,38.97,89690,0.0,0.0
2016-03-01,39.16,40.16,39.16,39.16,269990,0.0,0.0
2016-03-02,39.78,39.78,38.79,38.97,86183,0.0,0.0
2016-03-03,39.47,39.66,37.98,38.23,133596,0.0,0.0
2016-03-04,38.35,38.79,38.35,38.6,33286,0.0,0.0
2016-03-07,39.29,39.47,38.6,38.6,58503,0.0,0.0
2016-03-08,38.85,38.85,37.92,38.35,88731,0.0,0.0
2016-03-09,38.42,38.85,38.35,38.66,56682,0.0,0.0
2016-03-10,38.54,38.6,38.48,38.54,32946,0.0,0.0
2016-03-11,38.54,38.54,37.36,38.23,75614,0.0,0.0
2016-03-14,38.23,38.29,37.67,37.73,80223,0.0,0.0
2016-03-15,37.92,37.92,36.99,37.11,114318,0.0,0.0
2016-03-16,37.11,37.54,37.11,37.48,51060,0.0,0.0
2016-03-17,37.48,37.86,37.3,37.3,59681,0.0,0.0
2016-03-18,37.61,37.61,37.36,37.36,43436,0.0,0.0
2016-03-21,37.42,37.42,36.92,37.36,54819,0.0,0.0
2016-03-22,37.79,37.92,36.8,36.99,71402,0.0,0.0
2016-03-23,36.99,36.99,36.8,36.86,25647,0.0,0.0
2016-03-24,36.86,36.86,36.67,36.8,14646,0.0,0.0
2016-03-25,36.86,37.42,36.86,37.05,54698,0.0,0.0
2016-03-28,37.05,37.48,37.05,37.3,108487,0.0,0.0
2016-03-29,37.92,37.92,36.55,36.74,104595,0.0,0.0
2016-03-30,36.8,37.3,36.8,37.3,36973,0.0,0.0
2016-03-31,37.42,37.42,36.92,37.3,49835,0.0,0.0
2016-04-01,36.86,37.23,36.86,37.23,16044,0.0,0.0
2016-04-06,36.86,36.99,36.67,36.8,29293,0.0,0.0
2016-04-07,36.8,37.05,36.8,36.86,51446,0.0,0.0
2016-04-08,36.8,36.86,36.67,36.67,30967,0.0,0.0
2016-04-11,37.3,37.3,36.55,36.61,30448,0.0,0.0
2016-04-12,36.92,36.92,36.12,36.12,65101,0.0,0.0
2016-04-13,36.67,36.67,36.24,36.36,16588,0.0,0.0
2016-04-14,36.55,36.61,36.36,36.61,26338,0.0,0.0
2016-04-15,36.61,36.8,36.43,36.55,28108,0.0,0.0
2016-04-18,36.55,39.29,36.55,38.54,170371,0.0,0.0
2016-04-19,38.54,38.73,38.1,38.1,51255,0.0,0.0
2016-04-20,38.35,38.97,37.98,38.23,59822,0.0,0.0
2016-04-21,38.42,38.48,37.48,37.92,60964,0.0,0.0
2016-04-22,37.92,38.23,37.42,38.04,25677,0.0,0.0
2016-04-25,37.42,37.67,36.61,37.23,29751,0.0,0.0
2016-04-26,36.99,37.23,36.99,37.23,25325,0.0,0.0
2016-04-27,36.99,37.3,36.92,36.92,19852,0.0,0.0
