Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,15.91,15.91,15.08,15.2,45130,0.0,0
2016-01-05,15.2,15.2,15.12,15.12,14020,0.0,0
2016-01-06,14.96,15.28,14.96,14.96,94000,0.0,0
2016-01-07,14.88,14.88,14.65,14.8,39160,0.0,0
2016-01-08,14.72,14.96,14.72,14.96,15000,0.0,0
2016-01-11,14.72,14.8,14.25,14.61,67000,0.0,0
2016-01-12,14.49,14.69,14.49,14.65,40000,0.0,0
2016-01-13,14.45,14.76,14.45,14.49,17039,0.0,0
2016-01-14,14.33,14.41,14.25,14.33,73000,0.0,0
2016-01-15,15.16,15.16,14.61,14.61,85076,0.0,0
2016-01-18,14.72,14.72,14.65,14.65,15000,0.0,0
2016-01-19,14.69,14.84,14.69,14.84,5207,0.0,0
2016-01-20,14.8,14.84,14.61,14.69,20049,0.0,0
2016-01-21,14.84,14.84,14.49,14.49,31000,0.0,0
2016-01-22,14.49,14.65,14.45,14.49,36000,0.0,0
2016-01-25,14.49,14.53,14.33,14.41,50000,0.0,0
2016-01-26,14.72,14.72,14.33,14.49,47000,0.0,0
2016-01-27,14.61,14.61,14.33,14.33,80304,0.0,0
2016-01-28,14.37,14.37,14.33,14.33,34418,0.0,0
2016-01-29,14.37,14.45,14.37,14.45,13020,0.0,0
2016-02-01,14.37,14.41,14.37,14.41,63016,0.0,0
2016-02-02,14.37,14.45,14.37,14.41,11142,0.0,0
2016-02-03,14.41,14.41,14.33,14.33,41000,0.0,0
2016-02-15,14.33,14.61,14.33,14.53,31000,0.0,0
2016-02-16,14.53,14.65,14.53,14.65,14021,0.0,0
2016-02-17,14.61,14.69,14.57,14.65,33164,0.0,0
2016-02-18,14.65,14.65,14.57,14.57,37000,0.0,0
2016-02-19,14.57,14.69,14.49,14.57,12119,0.0,0
2016-02-22,14.61,14.76,14.57,14.76,45002,0.0,0
2016-02-23,14.65,14.76,14.65,14.69,18000,0.0,0
2016-02-24,14.69,14.76,14.65,14.69,27373,0.0,0
2016-02-25,14.72,14.96,14.72,14.72,47000,0.0,0
2016-02-26,14.96,15.12,14.84,14.84,108639,0.0,0
2016-03-01,14.96,15.08,14.92,14.96,27000,0.0,0
2016-03-02,15.08,15.08,14.96,14.96,93000,0.0,0
2016-03-03,14.61,15.04,14.61,14.92,64000,0.0,0
2016-03-04,14.88,15.12,14.88,15.04,90252,0.0,0
2016-03-07,15.04,15.08,14.92,14.92,35209,0.0,0
2016-03-08,14.92,14.96,14.76,14.92,52019,0.0,0
2016-03-09,14.88,15.0,14.8,14.96,82000,0.0,0
2016-03-10,14.96,15.04,14.88,15.04,42000,0.0,0
2016-03-11,16.54,16.54,16.46,16.54,841702,0.0,0
2016-03-14,18.19,18.19,17.32,17.32,962404,0.0,0
2016-03-15,17.48,17.48,16.69,16.69,347100,0.0,0
2016-03-16,16.5,17.2,16.38,17.17,129395,0.0,0
2016-03-17,17.32,17.32,16.5,16.54,215900,0.0,0
2016-03-18,17.01,17.01,16.61,16.85,61000,0.0,0
2016-03-21,16.65,17.68,16.54,17.01,133199,0.0,0
2016-03-22,17.05,17.09,16.85,17.09,149138,0.0,0
2016-03-23,17.24,17.99,17.17,17.52,559850,0.0,0
2016-03-24,17.56,17.8,17.24,17.32,216171,0.0,0
2016-03-25,17.32,17.48,17.24,17.28,55700,0.0,0
2016-03-28,17.09,17.36,16.93,16.93,54306,0.0,0
2016-03-29,16.69,16.77,16.22,16.22,106000,0.0,0
2016-03-30,16.22,17.17,16.22,16.69,154064,0.0,0
2016-03-31,16.69,16.69,16.5,16.58,44004,0.0,0
2016-04-01,16.58,16.69,16.46,16.65,145000,0.0,0
2016-04-06,16.61,17.01,16.38,16.61,182000,0.0,0
2016-04-07,16.65,16.93,16.38,16.85,218000,0.0,0
2016-04-08,16.69,16.81,16.61,16.81,30000,0.0,0
2016-04-11,16.81,17.6,16.42,17.6,126143,0.0,0
2016-04-12,17.32,17.32,17.05,17.05,40240,0.0,0
