Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,3.46,3.46,3.33,3.34,126022,0,0
2016-01-05,3.3,3.41,3.3,3.39,98106,0,0
2016-01-06,3.46,3.46,3.31,3.32,172004,0,0
2016-01-07,3.3,3.39,3.2,3.27,291003,0,0
2016-01-08,3.27,3.37,3.21,3.35,286001,0,0
2016-01-11,3.31,3.34,3.22,3.32,118304,0,0
2016-01-12,3.29,3.31,3.22,3.22,94031,0,0
2016-01-13,3.22,3.26,3.13,3.18,145013,0,0
2016-01-14,3.15,3.15,3.06,3.13,136022,0,0
2016-01-15,3.15,3.18,3.1,3.1,224255,0,0
2016-01-18,2.95,3.17,2.95,3.12,231073,0,0
2016-01-19,3.12,3.15,3.1,3.1,83607,0,0
2016-01-20,3.2,3.2,3.09,3.09,194050,0,0
2016-01-21,3.15,3.15,3.07,3.09,159697,0,0
2016-01-22,3.09,3.14,3.08,3.08,78759,0,0
2016-01-25,3.1,3.1,3.08,3.09,105006,0,0
2016-01-26,3.09,3.18,3.07,3.18,140607,0,0
2016-01-27,3.15,3.15,3.09,3.09,105006,0,0
2016-01-28,3.08,3.12,3.05,3.1,113253,0,0
2016-01-29,3.12,3.19,3.1,3.12,54253,0,0
2016-02-01,3.1,3.17,3.1,3.11,100152,0,0
2016-02-02,3.09,3.12,3.05,3.12,169101,0,0
2016-02-03,3.07,3.13,3.06,3.09,100108,0,0
2016-02-15,3.08,3.14,3.08,3.1,105023,0,0
2016-02-16,3.1,3.16,3.1,3.16,89786,0,0
2016-02-17,3.18,3.19,3.13,3.16,53556,0,0
2016-02-18,3.17,3.2,3.13,3.17,217145,0,0
2016-02-19,3.16,3.16,3.12,3.14,68325,0,0
2016-02-22,3.14,3.18,3.05,3.07,270040,0,0
2016-02-23,3.1,3.16,3.1,3.16,296658,0,0
2016-02-24,3.12,3.16,3.09,3.13,217303,0,0
2016-02-25,3.12,3.15,3.06,3.14,196225,0,0
2016-02-26,3.15,3.15,3.1,3.14,165267,0,0
2016-03-01,3.14,3.17,3.11,3.12,146873,0,0
2016-03-02,3.14,3.17,3.13,3.16,326805,0,0
2016-03-03,3.13,3.18,3.13,3.16,183454,0,0
2016-03-04,3.17,3.47,3.16,3.47,1332531,0,0
2016-03-07,3.77,3.81,3.72,3.81,1542261,0,0
