Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,34.14,34.14,33.08,33.85,34491,0.0,0.0
2016-01-05,33.14,33.37,32.61,32.84,112887,0.0,0.0
2016-01-06,32.73,32.73,30.37,31.49,213680,0.0,0.0
2016-01-07,31.31,31.31,28.92,29.48,247992,0.0,0.0
2016-01-08,29.19,30.37,29.07,30.37,81530,0.0,0.0
2016-01-11,30.37,30.43,29.66,30.19,139204,0.0,0.0
2016-01-12,30.07,30.19,29.13,29.48,154110,0.0,0.0
2016-01-13,29.9,30.01,29.28,29.39,95797,0.0,0.0
2016-01-14,27.74,28.66,27.74,28.6,133390,0.0,0.0
2016-01-15,28.39,29.07,28.39,28.77,66387,0.0,0.0
2016-01-18,27.71,29.66,27.65,29.54,75333,0.0,0.0
2016-01-19,29.19,30.07,29.19,30.07,64358,0.0,0.0
2016-01-20,29.31,29.48,28.63,29.48,95813,0.0,0.0
2016-01-21,29.48,29.48,29.13,29.13,36401,0.0,0.0
2016-01-22,29.54,29.95,29.48,29.6,83254,0.0,0.0
2016-01-25,29.66,30.07,29.66,30.01,30018,0.0,0.0
2016-01-26,30.07,30.25,29.6,29.72,70639,0.0,0.0
2016-01-27,29.72,29.72,29.48,29.48,28980,0.0,0.0
2016-01-28,29.42,29.84,29.42,29.6,34650,0.0,0.0
2016-01-29,29.6,30.37,29.6,30.37,169736,0.0,0.0
2016-02-01,31.66,32.37,31.25,31.31,149245,0.0,0.0
2016-02-02,31.49,31.61,31.37,31.49,28687,0.0,0.0
2016-02-03,31.55,32.37,31.07,31.61,117983,0.0,0.0
2016-02-15,30.66,31.84,30.66,31.61,65992,0.0,0.0
2016-02-16,32.08,32.43,31.84,31.96,84665,0.0,0.0
2016-02-17,31.96,32.19,31.49,32.19,112903,0.0,0.0
2016-02-18,32.19,32.49,31.66,32.43,106997,0.0,0.0
2016-02-19,32.43,32.43,32.02,32.02,53527,0.0,0.0
2016-02-22,32.02,32.84,32.02,32.55,164690,0.0,0.0
2016-02-23,32.55,33.9,32.55,33.61,298876,0.0,0.0
2016-02-24,33.49,34.2,32.73,32.9,206960,0.0,0.0
2016-02-25,32.9,33.2,32.78,32.84,96219,0.0,0.0
2016-02-26,33.49,33.49,32.73,32.9,72122,0.0,0.0
2016-03-01,33.61,36.15,33.55,35.38,442526,0.0,0.0
2016-03-02,35.08,35.38,34.67,34.91,260778,0.0,0.0
2016-03-03,35.08,36.68,35.08,35.14,366483,0.0,0.0
2016-03-04,35.38,37.15,35.38,36.32,498971,0.0,0.0
2016-03-07,36.09,37.56,36.09,36.91,375116,0.0,0.0
2016-03-08,37.15,37.62,36.38,36.91,381577,0.0,0.0
2016-03-09,37.09,37.15,35.73,36.03,259240,0.0,0.0
2016-03-10,36.68,38.21,36.62,37.74,851563,0.0,0.0
2016-03-11,37.68,38.27,37.44,37.74,460174,0.0,0.0
2016-03-14,37.74,38.27,37.74,37.8,301033,0.0,0.0
2016-03-15,38.15,38.15,36.56,36.85,230157,0.0,0.0
2016-03-16,36.91,37.56,36.68,37.21,181901,0.0,0.0
2016-03-17,37.56,37.68,36.2,37.03,200062,0.0,0.0
2016-03-18,37.03,37.15,36.74,37.09,128692,0.0,0.0
2016-03-21,37.27,37.38,36.85,37.32,164627,0.0,0.0
2016-03-22,37.21,38.33,37.15,38.03,436604,0.0,0.0
2016-03-23,37.97,39.21,37.68,38.33,730814,0.0,0.0
2016-03-24,37.91,37.91,37.27,37.5,227445,0.0,0.0
2016-03-25,37.27,37.86,37.21,37.21,174187,0.0,0.0
2016-03-28,36.74,37.32,36.56,36.56,131959,0.0,0.0
2016-03-29,36.56,36.62,35.14,35.38,189714,0.0,0.0
2016-03-30,35.38,36.03,35.38,35.73,191691,0.0,0.0
2016-03-31,35.97,36.56,35.79,36.44,141953,0.0,0.0
2016-04-01,36.09,36.85,36.03,36.85,137332,0.0,0.0
2016-04-06,36.85,36.91,36.15,36.91,233951,0.0,0.0
2016-04-07,36.91,37.62,36.62,37.03,397526,0.0,0.0
2016-04-08,36.79,36.79,36.32,36.56,225618,0.0,0.0
2016-04-11,36.85,37.38,36.74,36.91,269989,0.0,0.0
2016-04-12,36.97,37.27,36.38,36.56,276292,0.0,0.0
2016-04-13,36.85,36.97,36.56,36.85,75322,0.0,0.0
2016-04-14,37.03,38.62,36.79,38.33,718464,0.0,0.0
2016-04-15,37.74,38.33,37.15,38.03,359161,0.0,0.0
2016-04-18,38.03,38.62,37.5,38.33,357477,0.0,0.0
2016-04-19,38.44,39.39,37.5,38.33,570144,0.0,0.0
2016-04-20,38.39,38.39,37.62,37.68,335566,0.0,0.0
2016-04-21,37.86,40.1,37.62,39.51,539167,0.0,0.0
2016-04-22,39.21,39.45,38.39,38.56,268091,0.0,0.0
2016-04-25,38.56,38.8,38.33,38.62,202562,0.0,0.0
2016-04-26,38.44,38.8,38.33,38.39,156206,0.0,0.0
2016-04-27,38.33,38.56,38.21,38.56,129036,0.0,0.0
2016-04-28,38.56,38.56,37.62,37.74,303826,0.0,0.0
2016-04-29,37.27,37.91,36.56,37.91,261383,0.0,0.0
2016-05-03,37.74,37.86,37.27,37.32,68986,0.0,0.0
2016-05-04,37.32,38.33,37.32,37.74,206960,0.0,0.0
2016-05-05,37.8,38.03,37.68,37.91,76826,0.0,0.0
2016-05-06,37.21,40.21,37.21,39.51,644088,0.0,0.0
2016-05-09,40.27,42.34,39.86,41.33,1033766,0.0,0.0
2016-05-10,43.16,43.63,41.57,41.86,1133297,0.0,0.0
2016-05-11,42.34,44.22,41.92,43.81,1024558,0.0,0.0
2016-05-12,43.93,45.99,43.93,45.11,1265400,0.0,0.0
2016-05-13,45.58,45.99,42.75,44.22,877402,0.0,0.0
2016-05-16,43.1,45.17,42.57,44.22,609578,0.0,0.0
2016-05-17,44.22,44.46,43.63,44.16,282924,0.0,0.0
2016-05-18,43.63,44.28,43.04,43.99,241713,0.0,0.0
2016-05-19,43.69,43.93,42.45,42.57,363921,0.0,0.0
2016-05-20,42.75,43.28,41.28,42.45,629048,0.0,0.0
2016-05-23,42.75,44.16,42.4,44.16,615118,0.0,0.0
2016-05-24,43.87,44.52,43.16,44.22,519700,0.0,0.0
2016-05-25,44.52,44.52,43.46,43.63,295596,0.0,0.0
2016-05-26,43.93,46.58,43.63,45.99,1058120,0.0,0.0
2016-05-27,46.17,46.41,45.11,45.28,482218,0.0,0.0
2016-05-30,45.28,46.29,45.28,45.76,430462,0.0,0.0
2016-05-31,45.76,46.29,45.4,45.99,536295,0.0,0.0
2016-06-01,45.7,45.93,45.23,45.4,372924,0.0,0.0
2016-06-02,45.46,45.76,45.17,45.58,317241,0.0,0.0
2016-06-03,45.87,48.76,44.87,48.76,1032689,0.0,0.0
2016-06-06,49.41,49.47,45.4,46.88,695705,0.0,0.0
2016-06-07,46.88,46.88,46.88,46.88,0,0.0,0.0
2016-06-08,46.94,47.53,46.64,47.11,293194,0.0,0.0
2016-06-13,47.05,47.23,45.99,47.17,338279,0.0,0.0
2016-06-14,46.94,47.47,46.76,47.35,260413,0.0,0.0
2016-06-15,47.17,47.53,46.58,47.47,276981,0.0,0.0
2016-06-16,47.64,50.0,47.64,49.94,958951,0.0,0.0
2016-06-17,50.12,51.3,49.53,51.3,1281349,0.0,0.0
2016-06-20,52.24,56.02,52.07,55.72,1445550,0.0,0.0
2016-06-21,55.6,55.6,53.42,54.07,1002877,0.0,0.0
2016-06-22,54.25,54.84,53.6,54.66,525727,0.0,0.0
2016-06-23,54.66,54.78,52.24,52.77,664297,0.0,0.0
2016-06-24,53.01,53.66,48.65,50.12,1404859,0.0,0.0
2016-06-27,48.0,51.24,48.0,49.41,698726,0.0,0.0
2016-06-28,49.06,51.89,49.06,51.18,400340,0.0,0.0
2016-06-29,51.59,51.65,50.53,51.18,493767,0.0,0.0
2016-06-30,51.24,52.12,50.89,52.12,331325,0.0,0.0
2016-07-01,52.77,52.77,51.65,51.77,221978,0.0,0.0
2016-07-04,51.77,52.18,51.24,51.89,208371,0.0,0.0
2016-07-05,52.36,54.72,52.36,54.72,993281,0.0,0.0
2016-07-06,54.72,54.72,53.13,53.83,451147,0.0,0.0
2016-07-07,53.95,54.01,52.3,52.54,494644,0.0,0.0
2016-07-11,52.95,52.95,51.89,52.07,389552,0.0,0.0
2016-07-12,52.07,52.18,51.0,52.07,347349,0.0,0.0
2016-07-13,52.07,52.71,51.48,52.36,266697,0.0,0.0
2016-07-14,52.07,52.12,51.3,52.07,273621,0.0,0.0
2016-07-15,51.59,52.48,51.59,51.89,257184,0.0,0.0
2016-07-18,52.07,52.48,51.42,52.18,241797,0.0,0.0
2016-07-19,51.95,52.36,51.59,52.36,152570,0.0,0.0
