Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,14.11,14.48,14.11,14.48,22999,0.0,0
2016-01-05,14.27,14.27,14.15,14.19,39071,0.0,0
2016-01-06,14.15,14.23,13.98,14.11,70010,0.0,0
2016-01-07,14.02,14.02,13.74,13.98,34062,0.0,0
2016-01-08,13.78,14.11,13.78,13.94,30000,0.0,0
2016-01-11,13.94,13.94,13.49,13.49,50150,0.0,0
2016-01-12,13.98,13.98,13.45,13.45,50000,0.0,0
2016-01-13,13.65,13.69,13.53,13.53,30000,0.0,0
2016-01-14,13.49,13.49,13.45,13.45,12300,0.0,0
2016-01-15,13.61,13.61,13.45,13.57,9000,0.0,0
2016-01-18,13.57,13.86,13.57,13.86,16000,0.0,0
2016-01-19,13.86,14.02,13.86,14.02,10000,0.0,0
2016-01-20,13.74,13.94,13.61,13.61,15000,0.0,0
2016-01-21,13.9,13.9,13.9,13.9,1000,0.0,0
2016-01-22,13.65,13.9,13.65,13.9,4000,0.0,0
2016-01-25,13.9,13.9,13.9,13.9,5000,0.0,0
2016-01-26,13.78,13.86,13.74,13.74,21525,0.0,0
2016-01-27,13.86,13.86,13.86,13.86,1010,0.0,0
2016-01-28,13.9,13.9,13.69,13.74,47000,0.0,0
2016-01-29,13.53,13.86,13.45,13.74,18100,0.0,0
2016-02-01,13.9,13.98,13.82,13.82,23025,0.0,0
2016-02-02,13.9,13.94,13.74,13.82,11000,0.0,0
2016-02-03,13.82,13.94,13.82,13.94,9000,0.0,0
2016-02-15,14.07,14.07,13.98,13.98,6000,0.0,0
2016-02-16,14.07,14.07,14.02,14.02,7000,0.0,0
2016-02-17,14.07,14.07,13.9,13.9,12300,0.0,0
2016-02-18,13.9,13.94,13.9,13.94,38001,0.0,0
2016-02-19,13.94,14.02,13.74,13.98,10000,0.0,0
2016-02-22,13.98,14.07,13.74,13.94,42000,0.0,0
2016-02-23,13.82,13.9,13.69,13.82,41400,0.0,0
2016-02-24,13.86,14.31,13.86,14.07,83000,0.0,0
2016-02-25,14.07,14.11,13.98,13.98,11126,0.0,0
2016-02-26,14.23,14.23,14.07,14.11,22295,0.0,0
2016-03-01,14.19,14.23,14.11,14.23,43000,0.0,0
2016-03-02,14.23,14.31,14.23,14.31,45080,0.0,0
2016-03-03,14.44,14.44,14.27,14.4,54070,0.0,0
2016-03-04,14.36,14.4,14.31,14.4,57002,0.0,0
2016-03-07,14.44,14.69,14.44,14.69,81329,0.0,0
2016-03-08,14.69,14.69,14.44,14.44,58000,0.0,0
2016-03-09,14.4,14.4,14.27,14.36,61006,0.0,0
2016-03-10,14.27,14.31,14.23,14.31,23010,0.0,0
2016-03-11,14.6,14.6,14.31,14.36,48000,0.0,0
2016-03-14,14.36,14.6,14.31,14.52,59085,0.0,0
2016-03-15,14.36,14.36,14.19,14.23,36000,0.0,0
2016-03-16,14.23,14.23,14.15,14.23,83000,0.0,0
2016-03-17,14.23,14.48,14.19,14.27,101000,0.0,0
2016-03-18,14.4,14.44,14.31,14.4,21000,0.0,0
2016-03-21,14.4,14.52,14.27,14.52,57000,0.0,0
2016-03-22,14.69,14.69,14.31,14.36,327070,0.0,0
2016-03-23,14.48,14.48,14.36,14.36,95528,0.0,0
2016-03-24,14.4,14.4,14.23,14.27,126000,0.0,0
