Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,11.64,11.64,11.48,11.48,23000,0.0,0
2016-01-05,11.44,11.44,11.44,11.44,10000,0.0,0
2016-01-06,11.44,11.44,11.4,11.44,13000,0.0,0
2016-01-07,11.44,11.44,11.36,11.36,10582,0.0,0
2016-01-08,11.24,11.32,11.24,11.24,12000,0.0,0
2016-01-11,11.24,11.28,11.12,11.28,13000,0.0,0
2016-01-12,11.24,11.24,11.24,11.24,15000,0.0,0
2016-01-13,11.32,11.32,11.28,11.32,12000,0.0,0
2016-01-14,11.12,11.32,11.12,11.12,12050,0.0,0
2016-01-15,11.24,11.24,11.12,11.12,26000,0.0,0
2016-01-18,11.12,11.12,11.08,11.12,28000,0.0,0
2016-01-19,11.16,11.16,11.16,11.16,18000,0.0,0
2016-01-20,11.2,11.2,10.92,10.92,37000,0.0,0
2016-01-21,11.04,11.12,10.92,11.08,17000,0.0,0
2016-01-22,11.16,11.16,10.92,11.08,25000,0.0,0
2016-01-25,11.2,11.2,11.16,11.16,16000,0.0,0
2016-01-26,11.2,11.2,11.08,11.2,17050,0.0,0
2016-01-27,11.2,11.2,11.16,11.2,12000,0.0,0
2016-01-28,11.2,11.2,11.08,11.2,12000,0.0,0
2016-01-29,11.2,11.24,11.16,11.24,25000,0.0,0
2016-02-01,11.36,11.36,11.24,11.36,21000,0.0,0
2016-02-02,11.36,11.36,11.2,11.36,21000,0.0,0
2016-02-03,11.36,11.36,11.2,11.2,15000,0.0,0
2016-02-15,11.2,11.2,11.16,11.2,28000,0.0,0
2016-02-16,11.2,11.24,11.16,11.24,18000,0.0,0
2016-02-17,11.24,11.24,11.2,11.2,10000,0.0,0
2016-02-18,11.28,11.28,11.12,11.28,25000,0.0,0
2016-02-19,11.28,11.28,11.24,11.28,17000,0.0,0
2016-02-22,11.24,11.28,11.16,11.28,25000,0.0,0
2016-02-23,11.28,11.36,11.24,11.36,31000,0.0,0
