Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,8.47,8.47,8.32,8.39,25215,0.0,0.0
2016-01-05,8.39,8.39,8.29,8.29,5605,0.0,0.0
2016-01-06,8.29,8.44,8.23,8.29,393425,0.0,0.0
2016-01-07,8.17,8.17,7.9,7.99,77002,0.0,0.0
2016-01-08,7.99,8.23,7.99,8.2,46844,0.0,0.0
2016-01-11,8.0,8.11,7.99,8.07,41064,0.0,0.0
2016-01-12,8.14,8.14,7.99,7.99,23800,0.0,0.0
2016-01-13,8.1,8.23,8.05,8.14,40953,0.0,0.0
2016-01-14,7.75,8.07,7.75,8.01,29576,0.0,0.0
2016-01-15,7.99,8.1,7.92,7.94,57621,0.0,0.0
2016-01-18,7.86,8.05,7.76,7.89,46917,0.0,0.0
2016-01-19,7.88,8.11,7.88,8.08,91702,0.0,0.0
2016-01-20,7.95,8.18,7.95,8.0,15768,0.0,0.0
2016-01-21,8.14,8.41,8.06,8.06,20304,0.0,0.0
2016-01-22,8.02,8.2,8.0,8.07,49387,0.0,0.0
2016-01-25,8.17,8.29,8.16,8.16,6301,0.0,0.0
2016-01-26,8.16,8.23,8.11,8.12,16107,0.0,0.0
2016-01-27,8.12,8.12,8.02,8.04,16104,0.0,0.0
2016-01-28,8.14,8.14,8.06,8.06,22408,0.0,0.0
2016-01-29,8.1,8.17,8.05,8.17,56001,0.0,0.0
2016-02-01,8.2,8.2,8.1,8.19,18902,0.0,0.0
2016-02-02,8.19,8.19,8.14,8.16,25202,0.0,0.0
2016-02-03,8.11,8.19,8.07,8.07,38506,0.0,0.0
2016-02-15,8.07,8.23,8.04,8.08,138286,0.0,0.0
2016-02-16,8.1,8.14,8.04,8.14,81843,0.0,0.0
2016-02-17,8.13,8.17,8.12,8.17,18815,0.0,0.0
2016-02-18,8.17,8.37,8.11,8.23,17511,0.0,0.0
2016-02-19,8.14,8.26,8.1,8.11,84704,0.0,0.0
2016-02-22,8.23,8.23,8.12,8.19,38088,0.0,0.0
2016-02-23,8.19,8.21,8.11,8.18,180158,0.0,0.0
2016-02-24,8.17,8.18,8.14,8.18,40871,0.0,0.0
2016-02-25,8.18,8.2,8.18,8.19,23120,0.0,0.0
2016-02-26,8.12,8.18,8.08,8.17,63929,0.0,0.0
2016-03-01,8.11,8.19,8.11,8.14,82642,0.0,0.0
2016-03-02,8.17,8.32,8.17,8.23,88219,0.0,0.0
2016-03-03,8.24,8.3,8.24,8.29,68871,0.0,0.0
2016-03-04,8.32,8.68,8.29,8.55,152424,0.0,0.0
2016-03-07,8.55,8.67,8.52,8.63,199519,0.0,0.0
2016-03-08,8.62,8.62,8.41,8.47,122677,0.0,0.0
2016-03-09,8.45,8.56,8.35,8.45,70674,0.0,0.0
2016-03-10,8.42,8.5,8.36,8.5,72888,0.0,0.0
2016-03-11,8.47,8.47,8.3,8.41,102351,0.0,0.0
2016-03-14,8.42,8.67,8.42,8.64,183415,0.0,0.0
2016-03-15,8.64,8.64,8.33,8.49,109611,0.0,0.0
2016-03-16,8.42,8.47,8.42,8.42,22953,0.0,0.0
2016-03-17,8.44,8.52,8.41,8.43,77011,0.0,0.0
2016-03-18,8.47,8.56,8.37,8.49,64240,0.0,0.0
2016-03-21,8.43,8.5,8.42,8.5,54985,0.0,0.0
2016-03-22,8.5,8.5,8.42,8.42,28809,0.0,0.0
2016-03-23,8.42,8.76,8.42,8.58,150124,0.0,0.0
2016-03-24,8.47,8.47,8.2,8.29,389858,0.0,0.0
2016-03-25,8.24,8.29,8.2,8.23,81900,0.0,0.0
2016-03-28,8.2,8.38,8.17,8.18,50782,0.0,0.0
2016-03-29,8.06,8.29,7.95,7.96,95683,0.0,0.0
2016-03-30,7.96,8.06,7.95,8.06,80673,0.0,0.0
2016-03-31,8.35,8.35,8.01,8.07,35014,0.0,0.0
2016-04-01,7.89,7.99,7.89,7.99,63386,0.0,0.0
2016-04-06,8.0,8.0,7.86,7.87,70087,0.0,0.0
2016-04-07,7.89,7.93,7.87,7.88,45082,0.0,0.0
2016-04-08,7.88,7.92,7.83,7.9,31647,0.0,0.0
2016-04-11,7.9,7.94,7.82,7.9,32949,0.0,0.0
2016-04-12,7.87,8.06,7.79,7.92,79196,0.0,0.0
2016-04-13,7.92,7.96,7.87,7.92,49270,0.0,0.0
2016-04-14,7.87,7.93,7.87,7.93,17983,0.0,0.0
2016-04-15,7.93,7.93,7.93,7.93,10202,0.0,0.0
2016-04-18,7.99,7.99,7.87,7.93,112249,0.0,0.0
2016-04-19,7.93,7.93,7.89,7.92,24332,0.0,0.0
2016-04-20,7.92,7.93,7.83,7.88,22529,0.0,0.0
2016-04-21,7.88,7.94,7.83,7.89,17507,0.0,0.0
2016-04-22,7.81,7.9,7.81,7.88,22402,0.0,0.0
2016-04-25,7.81,7.88,7.79,7.81,39900,0.0,0.0
2016-04-26,7.8,7.83,7.8,7.83,19600,0.0,0.0
2016-04-27,7.86,7.87,7.81,7.81,12223,0.0,0.0
2016-04-28,7.59,7.77,7.59,7.69,19337,0.0,0.0
2016-04-29,7.58,7.73,7.52,7.59,32203,0.0,0.0
2016-05-03,7.59,7.65,7.51,7.65,32973,0.0,0.0
2016-05-04,7.43,7.58,7.43,7.58,15509,0.0,0.0
2016-05-05,7.61,7.61,7.39,7.57,16975,0.0,0.0
2016-05-06,7.45,7.56,7.45,7.49,13396,0.0,0.0
2016-05-09,7.49,7.5,7.42,7.44,14701,0.0,0.0
2016-05-10,7.44,7.51,7.42,7.51,10507,0.0,0.0
2016-05-11,7.42,7.54,7.39,7.51,15400,0.0,0.0
2016-05-12,7.49,7.49,7.39,7.39,43400,0.0,0.0
2016-05-13,7.36,8.06,7.34,8.01,274750,0.0,0.0
2016-05-16,7.99,8.12,7.63,8.05,180320,0.0,0.0
2016-05-17,8.16,8.33,8.01,8.19,123896,0.0,0.0
2016-05-18,8.19,8.27,8.11,8.17,82729,0.0,0.0
2016-05-19,8.2,8.23,8.11,8.13,35700,0.0,0.0
2016-05-20,8.1,8.16,8.08,8.12,13301,0.0,0.0
2016-05-23,8.3,8.54,8.23,8.23,107800,0.0,0.0
2016-05-24,8.23,8.27,8.23,8.23,14700,0.0,0.0
2016-05-25,8.29,8.51,8.27,8.27,74235,0.0,0.0
2016-05-26,8.27,8.32,8.23,8.32,17808,0.0,0.0
2016-05-27,8.31,8.32,8.11,8.23,39713,0.0,0.0
2016-05-30,8.14,8.32,8.14,8.24,48571,0.0,0.0
2016-05-31,8.13,8.26,8.13,8.14,40283,0.0,0.0
2016-06-01,8.17,8.2,8.16,8.2,48968,0.0,0.0
2016-06-02,8.17,8.24,8.17,8.23,21524,0.0,0.0
2016-06-03,8.2,8.35,8.2,8.24,58103,0.0,0.0
2016-06-06,8.35,8.57,8.35,8.44,230493,0.0,0.0
2016-06-07,8.44,8.44,8.44,8.44,0,0.0,0.0
2016-06-08,8.32,8.32,8.23,8.3,100103,0.0,0.0
2016-06-13,8.14,8.21,8.14,8.16,42702,0.0,0.0
2016-06-14,8.16,8.25,8.16,8.21,18053,0.0,0.0
2016-06-15,8.17,8.32,8.17,8.26,29171,0.0,0.0
2016-06-16,8.26,8.26,8.17,8.17,15405,0.0,0.0
2016-06-17,8.13,8.23,8.12,8.23,33595,0.0,0.0
2016-06-20,8.29,8.29,8.2,8.21,54891,0.0,0.0
2016-06-21,8.27,8.29,8.2,8.2,40602,0.0,0.0
2016-06-22,8.2,8.2,8.18,8.18,35368,0.0,0.0
2016-06-23,8.19,8.25,8.18,8.25,66151,0.0,0.0
2016-06-24,8.18,8.25,8.11,8.11,30800,0.0,0.0
2016-06-27,7.99,8.2,7.99,8.14,15731,0.0,0.0
2016-06-28,8.08,8.51,8.08,8.35,24501,0.0,0.0
2016-06-29,8.47,8.47,8.33,8.39,82551,0.0,0.0
2016-06-30,8.48,8.48,8.37,8.38,88902,0.0,0.0
2016-07-01,8.39,8.47,8.36,8.41,117593,0.0,0.0
2016-07-04,8.39,8.41,8.33,8.39,71952,0.0,0.0
2016-07-05,8.41,8.41,8.37,8.38,146332,0.0,0.0
2016-07-06,8.3,8.37,8.27,8.27,17324,0.0,0.0
2016-07-07,8.27,8.38,8.27,8.35,44100,0.0,0.0
2016-07-08,8.35,8.35,8.35,8.35,0,0.0,0.0
2016-07-11,8.25,8.35,8.25,8.27,43845,0.0,0.0
2016-07-12,8.27,8.38,8.23,8.38,66849,0.0,0.0
2016-07-13,8.39,8.41,8.33,8.35,166931,0.0,0.0
