Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,61.38,61.74,59.68,60.84,8717557,0.0,0.0
2016-01-05,60.48,60.66,58.33,58.33,6425126,0.0,0.0
2016-01-06,59.23,60.3,58.78,58.96,6295998,0.0,0.0
2016-01-07,58.87,59.86,56.09,58.33,5540883,0.0,0.0
2016-01-08,57.97,60.13,57.43,59.5,4284345,0.0,0.0
2016-01-11,59.32,60.48,58.15,58.42,4049686,0.0,0.0
2016-01-12,59.23,59.41,52.59,52.68,6945847,0.0,0.0
2016-01-13,53.48,57.88,53.48,57.79,7539651,0.0,0.0
2016-01-14,56.63,62.28,55.82,60.57,12808415,0.0,0.0
2016-01-15,61.83,62.55,60.22,61.2,10955390,0.0,0.0
2016-01-18,60.57,66.86,60.57,64.43,15071241,0.0,0.0
2016-01-19,64.43,65.78,62.91,63.71,8810183,0.0,0.0
2016-01-20,64.16,66.23,60.57,60.75,13776799,0.0,0.0
2016-01-21,62.1,63.18,59.95,60.22,7333392,0.0,0.0
2016-01-22,61.74,61.74,56.63,58.51,11095835,0.0,0.0
2016-01-25,59.14,60.39,58.15,59.05,7036566,0.0,0.0
2016-01-26,58.78,60.22,58.51,59.23,4363126,0.0,0.0
2016-01-27,59.77,60.04,58.51,58.51,3289072,0.0,0.0
2016-01-28,58.51,59.95,57.88,58.6,3858957,0.0,0.0
2016-01-29,59.32,60.39,58.6,58.96,5726827,0.0,0.0
2016-02-01,60.3,60.39,57.88,58.15,3767236,0.0,0.0
2016-02-02,57.88,58.87,57.88,57.97,2237583,0.0,0.0
2016-02-03,57.61,58.33,56.54,56.54,3001924,0.0,0.0
2016-02-15,55.73,56.98,55.1,55.1,1651847,0.0,0.0
2016-02-16,55.37,56.45,55.37,55.55,2034931,0.0,0.0
2016-02-17,56.0,58.15,55.73,56.98,3899975,0.0,0.0
2016-02-18,57.79,59.14,57.16,58.15,4051174,0.0,0.0
2016-02-19,58.87,58.96,56.8,56.8,2811969,0.0,0.0
2016-02-22,51.6,52.86,51.15,51.15,6039816,0.0,0.0
2016-02-23,51.6,54.2,51.6,54.2,4538991,0.0,0.0
2016-02-24,53.84,55.01,52.68,52.68,2746175,0.0,0.0
2016-02-25,53.75,54.2,52.32,52.32,2051005,0.0,0.0
2016-02-26,52.86,53.66,51.69,52.95,2261045,0.0,0.0
2016-03-01,53.39,53.48,52.23,52.41,1491551,0.0,0.0
2016-03-02,52.77,53.04,51.78,51.87,1384039,0.0,0.0
2016-03-03,52.14,53.39,52.14,52.32,2096242,0.0,0.0
2016-03-04,52.86,53.57,51.87,52.77,2087943,0.0,0.0
2016-03-07,53.13,53.39,51.87,51.87,1324740,0.0,0.0
2016-03-08,52.05,52.14,50.7,51.15,1403132,0.0,0.0
2016-03-09,50.97,52.86,50.97,51.51,1479487,0.0,0.0
2016-03-10,52.05,52.95,51.69,52.14,1735651,0.0,0.0
2016-03-11,52.23,53.22,51.6,52.41,1801210,0.0,0.0
2016-03-14,52.77,53.13,52.23,52.68,1147038,0.0,0.0
2016-03-15,54.11,57.07,54.11,55.73,9364675,0.0,0.0
2016-03-16,56.54,57.52,55.19,55.28,5647327,0.0,0.0
2016-03-17,55.28,55.82,52.77,52.95,2897931,0.0,0.0
2016-03-18,53.39,54.2,52.95,53.39,1833104,0.0,0.0
2016-03-21,54.74,55.01,54.11,54.47,1952971,0.0,0.0
2016-03-22,54.74,54.74,53.39,53.84,960237,0.0,0.0
2016-03-23,54.11,54.2,53.31,53.31,726542,0.0,0.0
2016-03-24,52.86,52.95,52.05,52.23,1346536,0.0,0.0
2016-03-25,52.23,52.86,52.05,52.68,798210,0.0,0.0
2016-03-28,52.95,52.95,51.15,51.15,866460,0.0,0.0
2016-03-29,51.24,51.6,46.22,47.56,1982190,0.0,0.0
2016-03-30,48.01,49.54,47.92,48.91,1228649,0.0,0.0
2016-03-31,49.0,52.41,49.0,52.14,2446284,0.0,0.0
2016-04-01,52.5,52.5,50.7,50.7,1621578,0.0,0.0
2016-04-06,49.81,50.25,48.82,49.45,799260,0.0,0.0
2016-04-07,50.61,51.69,50.07,50.07,1551910,0.0,0.0
2016-04-08,50.25,50.79,49.63,50.25,722586,0.0,0.0
2016-04-11,50.07,50.52,49.09,49.09,607186,0.0,0.0
2016-04-12,49.27,50.25,47.38,47.38,1473465,0.0,0.0
2016-04-13,48.19,48.28,47.38,47.92,698803,0.0,0.0
2016-04-14,48.37,48.64,47.38,47.38,648851,0.0,0.0
2016-04-15,47.38,47.92,46.84,47.2,636704,0.0,0.0
2016-04-18,46.84,46.84,45.59,46.57,822255,0.0,0.0
2016-04-19,47.02,47.29,45.95,45.95,717211,0.0,0.0
2016-04-20,45.77,46.31,43.25,44.51,1248480,0.0,0.0
2016-04-21,44.11,44.42,43.07,43.39,1243410,0.0,0.0
2016-04-22,42.58,43.07,39.22,40.29,2485431,0.0,0.0
2016-04-25,40.29,43.16,40.29,42.18,1771767,0.0,0.0
2016-04-26,42.18,44.2,42.0,43.48,2139022,0.0,0.0
2016-04-27,43.88,45.41,42.85,44.02,2745780,0.0,0.0
2016-04-28,43.84,44.6,43.12,43.34,970246,0.0,0.0
2016-04-29,42.9,44.42,42.85,43.52,1114142,0.0,0.0
2016-05-03,43.97,45.32,43.79,43.88,698250,0.0,0.0
2016-05-04,44.38,44.65,42.99,43.16,735185,0.0,0.0
2016-05-05,43.61,43.66,41.46,42.0,941850,0.0,0.0
2016-05-06,42.36,42.4,41.46,41.64,555907,0.0,0.0
2016-05-09,42.27,42.31,40.52,40.52,569156,0.0,0.0
2016-05-10,40.56,41.73,40.56,41.5,709923,0.0,0.0
2016-05-11,41.64,42.27,40.7,40.7,453723,0.0,0.0
2016-05-12,40.38,41.37,39.44,39.44,803450,0.0,0.0
2016-05-13,39.84,40.34,37.96,39.04,1139334,0.0,0.0
2016-05-16,39.49,41.68,38.5,41.01,1360923,0.0,0.0
2016-05-17,41.91,41.91,41.24,41.73,826376,0.0,0.0
