Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,13.72,13.72,13.52,13.52,13600,0,0.0
2016-01-05,13.57,13.57,13.52,13.52,4000,0,0.0
2016-01-06,13.41,13.41,12.9,12.9,73600,0,0.0
2016-01-07,13.31,13.31,12.95,12.95,18400,0,0.0
2016-01-08,13.15,13.15,13.05,13.15,74400,0,0.0
2016-01-11,14.34,14.34,13.1,13.15,42400,0,0.0
2016-01-12,13.36,13.41,12.84,12.84,74696,0,0.0
2016-01-13,12.84,13.15,12.48,12.48,166400,0,0.0
2016-01-14,12.48,12.48,12.33,12.48,60000,0,0.0
2016-01-15,12.9,13.15,12.38,12.54,104000,0,0.0
2016-01-18,12.54,13.52,12.54,13.52,59200,0,0.0
2016-01-19,13.46,13.46,13.21,13.41,22400,0,0.0
2016-01-20,13.52,13.52,13.21,13.36,12000,0,0.0
2016-01-21,13.57,13.57,12.9,13.31,39200,0,0.0
2016-01-22,13.15,13.41,13.15,13.15,87200,0,0.0
2016-01-25,13.41,13.41,13.05,13.15,27200,0,0.0
2016-01-26,13.1,13.21,13.1,13.15,7200,0,0.0
2016-01-27,13.1,13.26,13.1,13.26,19200,0,0.0
2016-01-28,13.26,13.41,13.21,13.21,64800,0,0.0
2016-01-29,13.21,13.93,13.21,13.82,134400,0,0.0
2016-02-01,13.67,13.67,13.46,13.46,132800,0,0.0
2016-02-02,13.46,13.72,13.41,13.62,56000,0,0.0
2016-02-03,13.62,13.72,13.52,13.72,51200,0,0.0
2016-02-15,13.52,13.62,13.41,13.62,44800,0,0.0
2016-02-16,13.72,14.19,13.62,14.08,215200,0,0.0
2016-02-17,14.29,14.34,14.08,14.13,190400,0,0.0
2016-02-18,14.29,14.29,13.88,14.13,44800,0,0.0
2016-02-19,14.29,14.44,13.82,14.34,142515,0,0.0
2016-02-22,14.24,14.34,14.13,14.24,72000,0,0.0
2016-02-23,14.24,14.39,14.13,14.29,56800,0,0.0
2016-02-24,14.29,14.34,14.24,14.34,61600,0,0.0
2016-02-25,14.44,14.55,14.34,14.44,123200,0,0.0
2016-02-26,14.44,14.55,14.34,14.34,89600,0,0.0
2016-03-01,14.44,14.96,14.39,14.86,220080,0,0.0
2016-03-02,14.86,14.86,14.6,14.7,177600,0,0.0
2016-03-03,14.7,14.75,14.65,14.75,82400,0,0.0
2016-03-04,14.7,14.86,14.7,14.75,96870,0,0.0
2016-03-07,14.75,14.86,14.7,14.7,120000,0,0.0
2016-03-08,14.7,14.8,14.7,14.8,121600,0,0.0
2016-03-09,14.75,14.8,14.65,14.75,199884,0,0.0
2016-03-10,14.75,15.53,14.75,15.06,232000,0,0.0
2016-03-11,15.06,15.48,14.96,15.06,54400,0,0.0
2016-03-14,15.06,15.37,15.06,15.27,124800,0,0.0
2016-03-15,15.27,15.27,14.96,15.01,185600,0,0.0
2016-03-16,15.06,15.06,14.96,14.96,37600,0,0.0
2016-03-17,15.01,15.48,14.96,15.17,227616,0,0.0
2016-03-18,15.22,15.42,15.17,15.27,71200,0,0.0
2016-03-21,15.27,15.37,15.17,15.27,64098,0,0.0
2016-03-22,15.68,16.25,15.27,15.58,305168,0,0.0
2016-03-23,15.48,15.68,15.37,15.68,48000,0,0.0
2016-03-24,15.48,15.68,15.32,15.68,66400,0,0.0
2016-03-25,15.68,15.73,15.37,15.58,69600,0,0.0
2016-03-28,15.37,15.37,14.86,15.17,133632,0,0.0
2016-03-29,15.17,15.48,14.75,15.37,96000,0,0.0
2016-03-30,15.37,15.37,15.01,15.32,45871,0,0.0
2016-03-31,15.37,15.37,15.06,15.17,42400,0,0.0
2016-04-01,15.27,15.27,14.96,15.22,34400,0,0.0
2016-04-06,15.11,15.17,15.11,15.17,6560,0,0.0
2016-04-07,15.17,15.17,14.75,15.01,27200,0,0.0
2016-04-08,14.8,15.01,14.8,15.01,18400,0,0.0
2016-04-11,14.75,14.96,14.6,14.96,60800,0,0.0
2016-04-12,14.34,14.7,14.34,14.7,99207,0,0.0
2016-04-13,14.65,14.7,14.65,14.7,12000,0,0.0
2016-04-14,14.75,14.75,14.44,14.55,42728,0,0.0
2016-04-15,14.65,14.65,14.44,14.65,35200,0,0.0
2016-04-18,14.44,14.55,14.34,14.39,37600,0,0.0
2016-04-19,14.24,14.44,14.24,14.34,41892,0,0.0
2016-04-20,14.34,14.34,14.24,14.34,32800,0,0.0
2016-04-21,14.24,14.39,14.13,14.39,24000,0,0.0
2016-04-22,14.29,14.65,14.24,14.65,54400,0,0.0
2016-04-25,14.65,14.65,14.29,14.44,32800,0,0.0
2016-04-26,14.44,14.44,14.44,14.44,37600,0,0.0
2016-04-27,14.55,14.6,14.5,14.6,19200,0,0.0
2016-04-28,14.86,14.86,14.44,14.65,61600,0,0.0
2016-04-29,14.44,14.6,14.44,14.6,9600,0,0.0
2016-05-03,14.44,14.5,14.34,14.5,14400,0,0.0
2016-05-04,14.5,14.5,14.13,14.29,45600,0,0.0
2016-05-05,14.29,14.34,14.08,14.34,33600,0,0.0
2016-05-06,14.19,14.34,14.19,14.34,14400,0,0.0
2016-05-09,14.55,14.55,13.93,14.34,17600,0,0.0
2016-05-10,14.34,14.44,14.29,14.44,22588,0,0.0
2016-05-11,14.44,14.44,14.03,14.39,8000,0,0.0
2016-05-12,14.08,14.34,14.03,14.34,15200,0,0.0
2016-05-13,14.08,14.29,13.62,14.29,97600,0,0.0
2016-05-16,14.24,14.24,13.62,14.24,12800,0,0.0
2016-05-17,13.93,14.24,13.93,14.24,7200,0,0.0
2016-05-18,13.93,14.34,13.62,14.34,57600,0,0.0
2016-05-19,14.39,14.44,13.93,14.19,26400,0,0.0
2016-05-20,13.77,14.39,13.72,14.39,44000,0,0.0
2016-05-23,14.44,14.44,14.44,14.44,1600,0,0.0
2016-05-24,14.34,14.34,13.82,14.34,44000,0,0.0
2016-05-25,14.13,14.34,14.13,14.34,16800,0,0.0
2016-05-26,14.55,14.55,14.13,14.29,7200,0,0.0
2016-05-27,14.13,14.34,13.93,13.93,13600,0,0.0
2016-05-30,14.24,14.24,14.03,14.24,16004,0,0.0
2016-05-31,14.13,14.24,13.98,14.24,13600,0,0.0
2016-06-01,14.03,14.39,14.03,14.39,53600,0,0.0
2016-06-02,14.39,14.39,14.24,14.34,7200,0,0.0
2016-06-03,14.44,14.44,14.34,14.39,3200,0,0.0
2016-06-06,14.24,14.24,14.24,14.24,4000,0,0.0
2016-06-07,14.24,14.24,14.24,14.24,0,0,0.0
2016-06-08,14.24,14.34,13.93,14.19,254400,0,0.0
2016-06-13,13.82,13.88,13.62,13.82,211314,0,0.0
2016-06-14,13.62,14.24,13.62,14.24,56800,0,0.0
2016-06-15,14.24,14.24,13.98,14.24,32800,0,0.0
2016-06-16,14.03,14.19,13.93,14.19,45600,0,0.0
2016-06-17,14.19,14.19,14.19,14.19,1671,0,0.0
2016-06-20,14.24,14.24,13.93,14.03,13600,0,0.0
2016-06-21,14.19,14.24,14.03,14.24,43182,0,0.0
2016-06-22,14.24,14.34,14.08,14.29,38400,0,0.0
2016-06-23,14.29,14.34,14.24,14.29,38400,0,0.0
2016-06-24,14.29,14.34,13.93,14.24,106400,0,0.0
2016-06-27,14.03,14.24,14.03,14.24,54400,0,0.0
2016-06-28,14.24,14.34,13.93,14.13,117624,0,0.0
2016-06-29,14.13,14.24,14.03,14.03,107200,0,0.0
2016-06-30,14.03,14.19,13.98,14.13,214468,0,0.0
2016-07-01,14.13,14.19,14.03,12.84,421200,0,0.0
2016-07-04,13.97,13.97,13.64,13.64,139256,0,0.0
2016-07-05,13.86,13.86,13.69,13.69,31200,0,0.0
2016-07-06,13.81,13.81,13.53,13.64,25600,0,0.0
2016-07-07,13.64,13.64,13.47,13.64,25600,0,0.0
2016-07-08,13.64,13.64,13.64,13.64,0,0,0.0
2016-07-11,13.19,13.3,12.74,13.19,181680,0,0.0
2016-07-12,13.19,13.19,12.91,13.19,73756,0,0.0
2016-07-13,13.14,13.14,13.08,13.14,51200,0,0.0
2016-07-14,13.14,13.41,13.08,13.41,116000,0,0.0
2016-07-15,13.41,13.53,13.14,13.19,62400,0,0.0
2016-07-18,13.19,13.41,13.19,13.25,83139,0,0.0
2016-07-19,13.25,13.36,13.14,13.14,79200,0,0.0
2016-07-20,13.36,13.41,13.14,13.14,44017,0,0.0
2016-07-21,13.41,13.41,13.19,13.25,30400,0,0.0
2016-07-22,13.41,13.41,13.14,13.25,42400,0,0.0
2016-07-25,13.25,13.41,13.14,13.36,77600,0,0.0
2016-07-26,13.36,13.36,13.08,13.25,58184,0,0.0
2016-07-27,13.19,13.25,13.08,13.25,32000,0,0.0
2016-07-28,13.14,13.14,13.08,13.14,11991,0,0.0
2016-07-29,13.25,13.3,13.19,13.25,19200,0,0.0
2016-08-01,13.3,13.36,13.25,13.3,51356,0,0.0
2016-08-02,13.36,13.41,13.25,13.3,114400,0,0.0
2016-08-03,13.3,13.41,13.3,13.36,91200,0,0.0
2016-08-04,13.36,13.53,13.3,13.41,143200,0,0.0
2016-08-05,13.53,13.53,13.25,13.41,73600,0,0.0
2016-08-08,13.41,13.41,13.3,13.41,33600,0,0.0
2016-08-09,13.53,13.53,13.3,13.41,61258,0,0.0
2016-08-10,13.02,13.08,12.86,12.86,237600,0,0.0
2016-08-11,13.08,13.41,12.91,13.3,245600,0,0.0
2016-08-12,13.3,13.36,13.14,13.3,145591,0,0.0
2016-08-15,13.3,13.64,13.3,13.47,112000,0,0.0
2016-08-16,13.58,14.2,13.53,14.03,143200,0,0.0
2016-08-17,14.14,14.48,14.14,14.31,104000,0,0.0
2016-08-18,14.25,14.42,14.25,14.25,40000,0,0.0
2016-08-19,14.25,14.31,14.09,14.2,86986,0,0.0
