Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,29.23,29.23,28.94,28.98,56000,0.0,0
2016-01-05,28.85,28.94,28.81,28.9,47000,0.0,0
2016-01-06,28.9,28.9,28.35,28.68,75000,0.0,0
2016-01-07,28.39,28.39,27.71,28.05,174100,0.0,0
2016-01-08,28.05,28.22,28.01,28.22,40048,0.0,0
2016-01-11,28.9,28.9,28.13,28.3,61010,0.0,0
2016-01-12,28.26,28.6,27.97,27.97,63000,0.0,0
2016-01-13,28.01,28.35,27.97,28.01,46000,0.0,0
2016-01-14,27.75,27.97,27.63,27.71,56060,0.0,0
2016-01-15,27.88,27.88,27.46,27.54,57000,0.0,0
2016-01-18,27.54,27.88,27.29,27.84,36000,0.0,0
2016-01-19,27.63,28.56,27.63,28.39,43000,0.0,0
2016-01-20,28.3,28.3,27.88,28.22,14000,0.0,0
2016-01-21,27.84,28.39,27.8,27.8,52000,0.0,0
2016-01-22,28.13,28.13,27.8,27.8,24000,0.0,0
2016-01-25,27.97,28.22,27.97,28.18,31000,0.0,0
2016-01-26,27.97,28.3,27.97,28.3,11000,0.0,0
2016-01-27,28.22,28.22,28.05,28.05,6000,0.0,0
2016-01-28,27.88,28.22,27.88,28.05,23000,0.0,0
2016-01-29,27.97,28.73,27.97,28.68,25000,0.0,0
2016-02-01,28.81,29.11,28.64,28.68,39000,0.0,0
2016-02-02,28.43,28.73,28.43,28.73,11450,0.0,0
2016-02-03,28.73,28.73,28.39,28.73,24125,0.0,0
2016-02-15,28.73,31.18,28.56,30.67,499250,0.0,0
2016-02-16,30.92,32.23,30.75,31.51,1287175,0.0,0
2016-02-17,31.3,31.51,31.05,31.13,170375,0.0,0
2016-02-18,31.43,31.51,30.54,31.01,168000,0.0,0
2016-02-19,31.26,31.26,30.71,31.01,101000,0.0,0
2016-02-22,31.6,31.68,31.13,31.43,163000,0.0,0
2016-02-23,31.43,31.47,31.26,31.35,88000,0.0,0
2016-02-24,31.35,31.35,30.84,30.84,94000,0.0,0
2016-02-25,30.54,31.18,30.54,31.01,63245,0.0,0
2016-02-26,30.84,30.88,30.63,30.84,84000,0.0,0
2016-03-01,30.84,31.35,30.84,31.01,93189,0.0,0
2016-03-02,31.51,31.98,31.35,31.51,282300,0.0,0
2016-03-03,32.11,32.19,31.6,31.77,254000,0.0,0
2016-03-04,31.68,31.81,31.56,31.68,101020,0.0,0
2016-03-07,31.77,32.02,31.68,31.98,150180,0.0,0
2016-03-08,32.02,33.04,31.77,33.04,334299,0.0,0
2016-03-09,33.12,34.39,33.12,33.54,755279,0.0,0
2016-03-10,33.12,33.5,32.95,33.04,174100,0.0,0
2016-03-11,32.95,32.95,32.27,32.57,204000,0.0,0
2016-03-14,32.57,33.37,32.4,32.74,132001,0.0,0
2016-03-15,32.99,32.99,31.56,31.56,176000,0.0,0
2016-03-16,31.6,32.19,31.39,32.19,90899,0.0,0
2016-03-17,32.19,32.49,31.77,31.77,101375,0.0,0
2016-03-18,31.68,32.19,31.68,32.02,82000,0.0,0
2016-03-21,32.02,32.11,31.89,31.94,62000,0.0,0
2016-03-22,32.11,32.19,31.6,31.68,56400,0.0,0
2016-03-23,31.26,31.39,30.67,31.13,284100,0.0,0
2016-03-24,30.84,31.18,30.84,31.13,96000,0.0,0
2016-03-25,31.13,31.13,30.88,31.09,34100,0.0,0
2016-03-28,31.09,31.09,30.84,30.84,19000,0.0,0
2016-03-29,30.71,30.71,30.08,30.37,75200,0.0,0
2016-03-30,30.42,30.75,30.42,30.42,55000,0.0,0
2016-03-31,30.92,30.92,30.5,30.58,43000,0.0,0
2016-04-01,30.58,30.75,30.25,30.67,49000,0.0,0
2016-04-06,30.58,30.58,30.25,30.37,43100,0.0,0
2016-04-07,30.25,30.8,30.25,30.75,36200,0.0,0
2016-04-08,30.75,30.75,30.42,30.67,36145,0.0,0
2016-04-11,30.5,31.05,30.5,31.05,23004,0.0,0
2016-04-12,31.05,31.09,30.25,30.25,41200,0.0,0
