Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,22.72,22.72,22.72,22.72,1386,0.0,0.0
2016-01-05,22.45,22.45,22.45,22.45,1320,0.0,0.0
2016-01-06,21.84,21.84,21.84,21.84,1320,0.0,0.0
2016-01-07,21.84,21.91,21.84,21.91,3036,0.0,0.0
2016-01-08,22.01,22.01,21.98,21.98,2640,0.0,0.0
2016-01-11,21.51,21.51,21.34,21.41,5281,0.0,0.0
2016-01-12,21.41,21.44,21.41,21.44,2640,0.0,0.0
2016-01-13,21.81,21.81,21.44,21.44,6746,0.0,0.0
2016-01-14,21.44,21.44,21.44,21.44,0,0.0,0.0
2016-01-15,21.44,21.44,21.0,21.0,6601,0.0,0.0
2016-01-18,21.0,21.0,21.0,21.0,0,0.0,0.0
2016-01-19,21.0,21.0,21.0,21.0,0,0.0,0.0
2016-01-20,21.0,21.0,21.0,21.0,0,0.0,0.0
2016-01-21,21.0,21.0,21.0,21.0,0,0.0,0.0
2016-01-22,21.58,21.58,20.87,20.87,6878,0.0,0.0
2016-01-25,20.97,21.0,20.97,21.0,5281,0.0,0.0
2016-01-26,20.97,21.0,20.97,21.0,3960,0.0,0.0
2016-01-27,20.87,20.87,20.87,20.87,2640,0.0,0.0
2016-01-28,20.97,20.97,20.97,20.97,1320,0.0,0.0
2016-01-29,20.97,20.97,20.97,20.97,0,0.0,0.0
2016-02-01,20.87,20.9,20.84,20.9,6601,0.0,0.0
2016-02-02,20.9,21.34,20.26,21.34,13215,0.0,0.0
2016-02-03,22.28,22.28,20.94,20.94,2640,0.0,0.0
2016-02-15,20.94,20.94,20.94,20.94,132,0.0,0.0
2016-02-16,22.31,22.31,20.97,20.97,2640,0.0,0.0
2016-02-17,22.08,22.08,21.17,21.17,3962,0.0,0.0
2016-02-18,22.08,22.08,21.84,21.95,17176,0.0,0.0
2016-02-19,21.95,21.95,21.95,21.95,0,0.0,0.0
2016-02-22,21.95,21.95,21.95,21.95,337,0.0,0.0
2016-02-23,22.01,22.01,21.95,21.95,4222,0.0,0.0
2016-02-24,21.95,21.95,21.95,21.95,0,0.0,0.0
2016-02-25,21.64,22.31,21.64,22.31,13248,0.0,0.0
2016-02-26,21.54,21.54,21.54,21.54,1535,0.0,0.0
2016-03-01,22.28,22.31,22.28,22.31,2640,0.0,0.0
2016-03-02,22.31,22.31,21.54,21.84,20067,0.0,0.0
2016-03-03,21.78,21.78,21.51,21.51,18964,0.0,0.0
2016-03-04,21.51,22.92,21.51,22.11,19143,0.0,0.0
2016-03-07,22.11,22.11,22.11,22.11,3,0.0,0.0
2016-03-08,22.11,22.11,22.11,22.11,81,0.0,0.0
2016-03-09,21.64,22.18,21.64,22.18,2640,0.0,0.0
2016-03-10,21.64,21.71,21.64,21.71,19935,0.0,0.0
2016-03-11,21.71,22.18,21.71,21.84,7017,0.0,0.0
2016-03-14,21.91,21.91,21.84,21.84,2640,0.0,0.0
2016-03-15,21.84,21.84,21.84,21.84,7,0.0,0.0
2016-03-16,22.11,22.11,22.11,22.11,2917,0.0,0.0
