Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,24.96,24.96,24.31,24.39,346902,0.0,0.0
2016-01-05,24.35,24.53,24.13,24.24,234906,0.0,0.0
2016-01-06,24.24,24.24,23.55,23.66,278633,0.0,0.0
2016-01-07,23.77,24.02,21.93,22.65,1110246,0.0,0.0
2016-01-08,22.43,23.3,22.18,22.94,566406,0.0,0.0
2016-01-11,22.68,22.68,22.14,22.4,317617,0.0,0.0
2016-01-12,22.43,22.68,21.71,22.07,464599,0.0,0.0
2016-01-13,21.89,22.76,21.89,22.5,443200,0.0,0.0
2016-01-14,22.25,22.25,21.78,21.93,502166,0.0,0.0
2016-01-15,22.07,22.5,21.71,21.71,478471,0.0,0.0
2016-01-18,21.56,22.07,21.13,22.07,516336,0.0,0.0
2016-01-19,22.03,22.03,21.49,21.67,467863,0.0,0.0
2016-01-20,21.78,23.81,21.64,22.43,2632518,0.0,0.0
2016-01-21,22.21,22.72,21.74,21.78,805565,0.0,0.0
2016-01-22,22.07,22.29,21.56,21.78,429216,0.0,0.0
2016-01-25,22.21,22.54,21.93,22.21,271320,0.0,0.0
2016-01-26,22.29,22.29,21.78,21.85,305510,0.0,0.0
2016-01-27,22.14,22.29,21.64,21.67,249084,0.0,0.0
2016-01-28,21.67,22.14,21.49,21.89,208592,0.0,0.0
2016-01-29,21.74,23.3,21.74,22.5,788865,0.0,0.0
2016-02-01,22.79,23.73,22.58,23.01,784859,0.0,0.0
2016-02-02,23.05,23.05,22.65,22.72,243066,0.0,0.0
2016-02-03,22.79,22.94,22.4,22.43,299845,0.0,0.0
2016-02-15,21.93,22.14,21.93,22.07,189222,0.0,0.0
2016-02-16,22.07,22.21,21.93,22.0,631650,0.0,0.0
2016-02-17,21.93,22.0,21.49,21.53,957137,0.0,0.0
2016-02-18,21.85,22.25,21.49,21.64,830769,0.0,0.0
2016-02-19,21.64,22.21,21.49,21.82,414497,0.0,0.0
2016-02-22,21.78,22.07,21.64,21.67,580855,0.0,0.0
2016-02-23,21.71,23.81,21.71,23.81,3227575,0.0,0.0
2016-02-24,24.28,25.33,24.24,24.31,4608249,0.0,0.0
2016-02-25,24.39,24.93,24.06,24.1,1523476,0.0,0.0
2016-02-26,24.28,25.47,24.24,24.96,2602494,0.0,0.0
2016-03-01,25.54,25.62,24.64,24.82,956168,0.0,0.0
2016-03-02,25.11,25.11,24.35,24.46,819326,0.0,0.0
2016-03-03,24.49,25.04,24.49,24.53,663489,0.0,0.0
2016-03-04,24.67,25.47,24.64,25.0,772475,0.0,0.0
2016-03-07,25.11,25.18,24.35,24.64,630944,0.0,0.0
2016-03-08,24.67,24.82,24.28,24.49,508848,0.0,0.0
2016-03-09,24.6,24.82,24.24,24.28,472810,0.0,0.0
2016-03-10,24.24,24.39,23.84,24.24,534484,0.0,0.0
2016-03-11,24.2,24.93,24.2,24.64,714873,0.0,0.0
2016-03-14,24.75,25.18,24.6,24.96,618896,0.0,0.0
2016-03-15,24.93,24.96,24.1,24.1,659347,0.0,0.0
2016-03-16,24.17,24.78,24.02,24.49,391578,0.0,0.0
2016-03-17,24.64,25.18,24.24,24.24,715338,0.0,0.0
2016-03-18,24.42,24.42,23.84,24.02,856602,0.0,0.0
2016-03-21,24.28,24.31,23.73,23.81,612240,0.0,0.0
2016-03-22,23.88,24.02,23.63,23.7,421711,0.0,0.0
