Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,15.48,15.48,15.18,15.18,20727,0.0,0.0
2016-01-05,15.0,15.26,14.96,15.26,25675,0.0,0.0
2016-01-06,15.62,15.62,14.81,14.81,163045,0.0,0.0
2016-01-07,14.63,14.67,14.15,14.33,487805,0.0,0.0
2016-01-08,13.97,14.85,13.86,14.41,201846,0.0,0.0
2016-01-11,14.41,14.67,13.75,13.86,246572,0.0,0.0
2016-01-12,13.86,14.11,13.63,13.67,127465,0.0,0.0
2016-01-13,13.78,14.08,13.78,14.0,131732,0.0,0.0
2016-01-14,13.63,13.78,13.52,13.75,55556,0.0,0.0
2016-01-15,13.97,13.97,13.63,13.71,71482,0.0,0.0
2016-01-18,13.41,14.3,13.38,13.93,22445,0.0,0.0
2016-01-19,13.93,14.3,13.82,14.19,37041,0.0,0.0
2016-01-20,14.0,14.19,13.93,14.0,96541,0.0,0.0
2016-01-21,13.67,14.22,13.67,13.86,59964,0.0,0.0
2016-01-22,13.93,14.08,13.78,13.93,47661,0.0,0.0
2016-01-25,14.04,14.15,14.0,14.04,30480,0.0,0.0
2016-01-26,13.93,14.0,13.93,13.93,11083,0.0,0.0
2016-01-27,14.08,14.08,13.97,14.0,32143,0.0,0.0
2016-01-28,14.0,14.04,13.86,13.97,151296,0.0,0.0
2016-01-29,14.08,14.22,14.08,14.15,73264,0.0,0.0
2016-02-01,14.45,15.26,14.45,14.81,306526,0.0,0.0
2016-02-02,14.78,15.15,14.78,15.11,114164,0.0,0.0
2016-02-03,15.03,15.03,14.74,14.85,195110,0.0,0.0
2016-02-15,16.03,16.03,15.48,15.62,293820,0.0,0.0
2016-02-16,15.62,15.99,15.62,15.74,370778,0.0,0.0
2016-02-17,15.74,15.92,15.66,15.74,208378,0.0,0.0
2016-02-18,15.92,16.47,15.7,16.29,760138,0.0,0.0
2016-02-19,16.4,16.4,16.1,16.14,341849,0.0,0.0
2016-02-22,16.4,16.47,15.99,16.14,168808,0.0,0.0
2016-02-23,16.21,16.29,16.07,16.21,162934,0.0,0.0
2016-02-24,16.21,16.25,16.03,16.18,151884,0.0,0.0
2016-02-25,16.32,17.76,16.32,16.66,1237928,0.0,0.0
2016-02-26,16.73,17.14,16.44,16.55,264014,0.0,0.0
2016-03-01,16.58,16.84,16.58,16.69,172853,0.0,0.0
2016-03-02,16.91,16.99,16.58,16.95,252880,0.0,0.0
2016-03-03,17.1,17.25,17.02,17.17,378436,0.0,0.0
2016-03-04,17.17,17.17,16.95,16.95,376959,0.0,0.0
2016-03-07,17.02,17.17,16.88,17.02,127714,0.0,0.0
2016-03-08,17.02,17.02,16.8,16.84,171698,0.0,0.0
2016-03-09,16.95,17.39,16.8,16.88,347732,0.0,0.0
2016-03-10,16.91,17.14,16.88,16.91,181627,0.0,0.0
2016-03-11,17.02,17.02,16.84,16.88,146779,0.0,0.0
