Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,35.27,35.27,34.99,35.27,136398,0.0,0
2016-01-05,34.95,35.11,34.87,34.87,20199,0.0,0
2016-01-06,34.87,34.87,34.05,34.05,27011,0.0,0
2016-01-07,34.05,34.05,32.76,33.08,29100,0.0,0
2016-01-08,33.65,33.65,33.65,33.65,4000,0.0,0
2016-01-11,34.05,34.05,33.97,33.97,11009,0.0,0
2016-01-12,33.37,33.93,33.37,33.89,8000,0.0,0
2016-01-13,34.01,34.01,33.08,33.45,79005,0.0,0
2016-01-14,33.45,34.01,32.43,34.01,111016,0.0,0
2016-01-15,33.97,33.97,33.45,33.85,20010,0.0,0
2016-01-18,33.97,34.87,33.49,34.87,48120,0.0,0
2016-01-19,34.78,34.87,34.38,34.87,54005,0.0,0
2016-01-20,35.23,35.23,35.19,35.19,14013,0.0,0
2016-01-21,34.09,34.82,34.05,34.7,32003,0.0,0
2016-01-22,34.87,36.85,34.82,36.85,48184,0.0,0
2016-01-25,36.41,36.45,35.68,36.08,61006,0.0,0
2016-01-26,36.49,36.49,35.55,36.16,80004,0.0,0
2016-01-27,36.08,36.28,34.7,35.15,141006,0.0,0
2016-01-28,35.43,35.59,35.27,35.27,12005,0.0,0
2016-01-29,35.47,35.55,35.07,35.47,22004,0.0,0
2016-02-01,35.47,35.84,35.11,35.59,32425,0.0,0
2016-02-02,35.84,35.84,35.43,35.59,30010,0.0,0
2016-02-03,35.51,36.49,35.47,36.49,55014,0.0,0
2016-02-15,36.32,36.32,35.55,36.24,49458,0.0,0
2016-02-16,36.24,36.81,35.68,36.61,141006,0.0,0
2016-02-17,36.49,36.85,35.68,35.88,91040,0.0,0
2016-02-18,35.92,36.16,35.68,36.16,48059,0.0,0
2016-02-19,36.16,36.2,34.87,35.23,237011,0.0,0
2016-02-22,35.35,35.39,34.78,34.95,74007,0.0,0
2016-02-23,34.87,35.19,34.82,35.11,77008,0.0,0
2016-02-24,35.31,35.35,34.87,35.19,34379,0.0,0
2016-02-25,35.27,35.27,34.78,35.03,58007,0.0,0
2016-02-26,35.15,35.15,34.87,35.03,27005,0.0,0
2016-03-01,35.15,35.15,35.11,35.11,11007,0.0,0
2016-03-02,35.19,35.47,35.15,35.27,29517,0.0,0
2016-03-03,35.43,35.64,35.27,35.43,91000,0.0,0
2016-03-04,35.51,35.51,35.27,35.43,57040,0.0,0
2016-03-07,35.76,35.76,35.27,35.47,85215,0.0,0
2016-03-08,35.59,35.64,35.27,35.47,55000,0.0,0
2016-03-09,35.55,35.55,35.27,35.27,27000,0.0,0
2016-03-10,35.51,36.32,35.43,36.0,57428,0.0,0
2016-03-11,35.92,36.32,35.68,36.08,144005,0.0,0
2016-03-14,36.08,36.57,36.08,36.53,75000,0.0,0
2016-03-15,36.65,36.85,36.08,36.32,167000,0.0,0
2016-03-16,36.32,36.45,35.8,36.08,85000,0.0,0
2016-03-17,36.0,36.49,36.0,36.49,65316,0.0,0
2016-03-18,36.65,36.65,36.28,36.65,36000,0.0,0
2016-03-21,36.65,37.14,36.65,37.14,44072,0.0,0
2016-03-22,37.22,37.5,36.89,37.5,48000,0.0,0
2016-03-23,37.46,37.78,36.16,36.81,151641,0.0,0
2016-03-24,36.69,36.97,36.12,36.81,94000,0.0,0
2016-03-25,36.81,37.22,36.61,36.93,66000,0.0,0
2016-03-28,37.22,37.26,36.61,36.93,41012,0.0,0
2016-03-29,37.14,37.14,36.41,36.81,28101,0.0,0
2016-03-30,37.09,37.14,36.69,37.01,24188,0.0,0
2016-03-31,36.77,37.05,36.41,36.49,59000,0.0,0
2016-04-01,36.49,36.61,36.49,36.61,22000,0.0,0
2016-04-06,36.89,37.22,36.53,37.22,428160,0.0,0
2016-04-07,37.34,38.43,37.34,38.23,568402,0.0,0
2016-04-08,38.51,38.72,37.87,38.51,309000,0.0,0
2016-04-11,38.11,38.35,36.85,37.46,504054,0.0,0
2016-04-12,37.3,37.87,36.69,37.7,175037,0.0,0
2016-04-13,37.38,37.95,37.09,37.22,267037,0.0,0
2016-04-14,37.3,38.03,37.01,38.03,133064,0.0,0
2016-04-15,37.5,37.95,36.97,37.34,242003,0.0,0
2016-04-18,37.58,38.23,37.46,37.74,394500,0.0,0
2016-04-19,37.95,38.11,37.3,37.46,275000,0.0,0
2016-04-20,37.66,37.7,36.81,37.05,130000,0.0,0
2016-04-21,37.5,37.5,36.49,37.05,247003,0.0,0
2016-04-22,37.09,37.22,36.57,37.05,110108,0.0,0
2016-04-25,37.3,37.34,36.93,37.14,98005,0.0,0
2016-04-26,37.38,37.5,36.73,36.89,508053,0.0,0
2016-04-27,37.14,37.46,37.05,37.26,349051,0.0,0
2016-04-28,37.26,37.26,36.37,36.81,478015,0.0,0
2016-04-29,36.73,36.77,35.59,35.59,334112,0.0,0
2016-05-03,35.92,36.08,34.78,34.82,264190,0.0,0
2016-05-04,34.99,34.99,33.32,34.05,250300,0.0,0
2016-05-05,33.81,33.89,33.24,33.81,359000,0.0,0
2016-05-06,33.81,34.18,33.61,34.18,70000,0.0,0
2016-05-09,34.7,34.7,34.05,34.46,76235,0.0,0
2016-05-10,34.5,34.87,33.81,34.42,90073,0.0,0
2016-05-11,34.66,34.74,33.49,33.49,170065,0.0,0
