Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,13.0,13.16,12.85,13.16,79824,0.0,0.0
2016-01-05,13.16,13.16,13.0,13.08,76201,0.0,0.0
2016-01-06,13.12,13.12,12.96,12.96,64876,0.0,0.0
2016-01-07,12.77,12.89,12.66,12.66,101104,0.0,0.0
2016-01-08,12.58,12.89,12.58,12.81,62665,0.0,0.0
2016-01-11,12.77,12.85,12.66,12.85,41462,0.0,0.0
2016-01-12,12.85,12.85,12.7,12.7,67225,0.0,0.0
2016-01-13,12.85,12.85,12.74,12.74,132615,0.0,0.0
2016-01-14,12.74,12.81,12.58,12.81,62762,0.0,0.0
2016-01-15,12.85,12.85,12.66,12.77,296473,0.0,0.0
2016-01-18,12.66,12.85,12.66,12.85,21490,0.0,0.0
2016-01-19,12.93,12.93,12.7,12.74,51000,0.0,0.0
2016-01-20,12.89,12.89,12.74,12.74,14406,0.0,0.0
2016-01-21,12.77,12.81,12.35,12.81,82819,0.0,0.0
2016-01-22,12.81,12.81,12.81,12.81,2,0.0,0.0
2016-01-25,12.62,12.62,12.62,12.62,1426,0.0,0.0
2016-01-26,12.66,12.77,12.66,12.74,20539,0.0,0.0
2016-01-27,12.85,12.89,12.77,12.77,22869,0.0,0.0
2016-01-28,12.7,12.85,12.7,12.85,4317,0.0,0.0
2016-01-29,12.85,12.85,12.54,12.7,33444,0.0,0.0
2016-02-01,12.77,12.77,12.77,12.77,13639,0.0,0.0
2016-02-02,12.89,12.89,12.77,12.77,40801,0.0,0.0
2016-02-03,12.77,12.89,12.74,12.77,23440,0.0,0.0
2016-02-15,12.77,12.96,12.77,12.96,13221,0.0,0.0
2016-02-16,12.96,13.27,12.96,13.23,256820,0.0,0.0
2016-02-17,13.16,13.16,12.93,12.93,102004,0.0,0.0
2016-02-18,13.0,13.12,13.0,13.08,19159,0.0,0.0
2016-02-19,13.0,13.0,12.96,12.96,4200,0.0,0.0
2016-02-22,13.16,13.16,13.08,13.16,51418,0.0,0.0
2016-02-23,13.19,13.61,13.16,13.23,354609,0.0,0.0
2016-02-24,13.23,13.92,13.23,13.73,1317894,0.0,0.0
2016-02-25,13.77,13.77,13.5,13.69,426480,0.0,0.0
2016-02-26,13.77,13.88,13.65,13.65,184608,0.0,0.0
2016-03-01,13.65,13.88,13.54,13.54,138165,0.0,0.0
2016-03-02,13.54,13.84,13.54,13.54,80158,0.0,0.0
2016-03-03,13.81,14.0,13.69,13.69,172054,0.0,0.0
2016-03-04,13.69,13.92,13.61,13.92,337554,0.0,0.0
2016-03-07,13.88,13.96,13.77,13.77,184714,0.0,0.0
2016-03-08,13.84,13.84,13.69,13.69,67243,0.0,0.0
2016-03-09,13.61,13.61,13.23,13.31,118818,0.0,0.0
2016-03-10,13.46,13.46,13.12,13.27,112832,0.0,0.0
2016-03-11,13.23,13.27,13.12,13.16,191472,0.0,0.0
2016-03-14,13.12,13.35,13.08,13.19,241783,0.0,0.0
2016-03-15,13.19,13.35,13.04,13.04,147145,0.0,0.0
2016-03-16,13.04,13.31,13.04,13.31,68713,0.0,0.0
2016-03-17,13.39,13.39,13.23,13.23,46011,0.0,0.0
2016-03-18,13.39,13.5,13.39,13.5,88330,0.0,0.0
2016-03-21,13.54,13.54,13.35,13.39,88866,0.0,0.0
2016-03-22,13.46,13.61,13.39,13.42,63740,0.0,0.0
2016-03-23,13.46,13.46,13.39,13.39,28057,0.0,0.0
2016-03-24,13.31,13.39,13.19,13.27,60877,0.0,0.0
2016-03-25,13.27,13.46,13.23,13.23,72148,0.0,0.0
2016-03-28,13.42,13.42,13.16,13.27,169208,0.0,0.0
2016-03-29,13.35,13.35,13.27,13.31,44642,0.0,0.0
2016-03-30,13.31,13.42,13.31,13.35,78954,0.0,0.0
2016-03-31,13.39,13.39,13.31,13.35,59457,0.0,0.0
2016-04-01,13.35,13.46,13.31,13.46,52821,0.0,0.0
2016-04-06,13.19,13.92,13.19,13.92,337274,0.0,0.0
2016-04-07,14.07,14.42,13.69,14.04,1202236,0.0,0.0
2016-04-08,14.0,14.0,13.77,13.88,116316,0.0,0.0
2016-04-11,13.88,13.92,13.84,13.88,166516,0.0,0.0
2016-04-12,13.96,14.15,13.92,13.96,249988,0.0,0.0
2016-04-13,14.04,14.84,13.96,14.34,1523756,0.0,0.0
2016-04-14,14.34,14.61,14.23,14.27,421689,0.0,0.0
2016-04-15,14.19,14.27,14.15,14.19,157330,0.0,0.0
2016-04-18,14.19,14.46,14.07,14.23,95926,0.0,0.0
2016-04-19,14.19,14.38,14.07,14.07,111850,0.0,0.0
2016-04-20,14.0,14.0,13.5,13.81,155218,0.0,0.0
2016-04-21,13.73,13.73,13.61,13.61,42703,0.0,0.0
2016-04-22,13.61,13.61,13.61,13.61,28368,0.0,0.0
2016-04-25,13.77,13.84,13.61,13.65,17538,0.0,0.0
2016-04-26,13.61,13.65,13.58,13.61,20419,0.0,0.0
2016-04-27,13.61,13.69,13.61,13.69,13791,0.0,0.0
2016-04-28,13.58,13.61,13.58,13.61,26659,0.0,0.0
2016-04-29,13.65,14.04,13.61,13.88,96283,0.0,0.0
2016-05-03,14.53,14.53,14.15,14.38,335329,0.0,0.0
2016-05-04,14.53,14.53,14.23,14.38,444600,0.0,0.0
2016-05-05,14.46,14.46,14.27,14.38,238480,0.0,0.0
2016-05-06,14.27,14.53,14.27,14.53,177240,0.0,0.0
2016-05-09,14.57,14.57,14.42,14.57,258840,0.0,0.0
2016-05-10,14.53,15.11,14.46,15.03,617108,0.0,0.0
2016-05-11,15.07,15.64,14.95,15.64,672756,0.0,0.0
2016-05-12,15.64,15.64,15.22,15.41,214386,0.0,0.0
2016-05-13,15.49,15.49,15.03,15.07,429489,0.0,0.0
2016-05-16,15.07,15.07,14.95,14.99,390512,0.0,0.0
2016-05-17,15.11,15.11,14.99,15.03,563790,0.0,0.0
2016-05-18,15.11,15.18,15.07,15.11,596400,0.0,0.0
2016-05-19,15.11,15.37,15.07,15.37,760342,0.0,0.0
2016-05-20,15.37,15.37,15.26,15.37,918607,0.0,0.0
2016-05-23,15.53,15.53,15.26,15.3,505800,0.0,0.0
2016-05-24,15.37,15.41,15.3,15.37,86568,0.0,0.0
2016-05-25,15.34,15.41,15.3,15.37,179522,0.0,0.0
2016-05-26,15.3,15.53,15.3,15.53,79800,0.0,0.0
2016-05-27,15.37,15.45,15.37,15.45,104052,0.0,0.0
2016-05-30,15.41,15.6,15.37,15.49,127839,0.0,0.0
2016-05-31,15.41,15.64,15.41,15.64,228802,0.0,0.0
2016-06-01,15.57,15.68,15.53,15.68,619419,0.0,0.0
2016-06-02,15.79,16.71,15.68,16.52,1137580,0.0,0.0
2016-06-03,16.83,16.83,16.25,16.37,259740,0.0,0.0
2016-06-06,16.25,16.25,15.91,16.1,115887,0.0,0.0
2016-06-07,16.1,16.1,16.1,16.1,0,0.0,0.0
2016-06-08,15.79,15.79,15.6,15.6,208665,0.0,0.0
2016-06-13,16.06,16.06,15.68,15.76,124513,0.0,0.0
2016-06-14,15.76,15.76,15.72,15.76,15526,0.0,0.0
2016-06-15,15.76,15.87,15.76,15.83,69560,0.0,0.0
2016-06-16,15.83,15.83,15.79,15.79,22800,0.0,0.0
2016-06-17,15.83,15.95,15.79,15.83,69679,0.0,0.0
2016-06-20,15.99,16.18,15.91,16.14,46418,0.0,0.0
2016-06-21,16.14,16.29,16.02,16.02,212402,0.0,0.0
2016-06-22,16.1,16.14,16.02,16.02,93430,0.0,0.0
2016-06-23,16.06,16.29,16.06,16.18,90660,0.0,0.0
2016-06-24,16.06,16.29,15.91,16.18,289440,0.0,0.0
2016-06-27,15.34,16.29,15.3,16.18,217652,0.0,0.0
2016-06-28,16.1,16.98,16.1,16.83,700390,0.0,0.0
2016-06-29,16.79,17.02,16.67,16.75,211622,0.0,0.0
2016-06-30,16.67,17.36,16.67,17.13,1157046,0.0,0.0
2016-07-01,17.17,17.67,17.17,17.63,711966,0.0,0.0
2016-07-04,17.97,18.2,17.52,17.63,329948,0.0,0.0
2016-07-05,17.59,17.78,17.36,17.67,890079,0.0,0.0
2016-07-06,17.94,18.24,17.63,18.24,731998,0.0,0.0
2016-07-07,18.51,18.97,17.75,17.75,1279359,0.0,0.0
2016-07-08,17.75,17.75,17.75,17.75,0,0.0,0.0
2016-07-11,17.9,18.55,17.82,18.55,832555,0.0,0.0
2016-07-12,18.55,18.55,17.97,18.28,668764,0.0,0.0
2016-07-13,18.28,19.2,18.28,18.97,1233878,0.0,0.0
2016-07-14,19.12,19.12,18.66,18.66,320307,0.0,0.0
2016-07-15,18.7,19.27,18.7,19.24,884847,0.0,0.0
