Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,10.37,10.37,10.3,10.3,16835,0.0,0.0
2016-01-05,10.23,10.51,10.2,10.51,60774,0.0,0.0
2016-01-06,10.37,10.44,10.34,10.44,25980,0.0,0.0
2016-01-07,10.3,10.44,10.23,10.44,99792,0.0,0.0
2016-01-08,10.44,10.51,10.37,10.51,14536,0.0,0.0
2016-01-11,10.51,10.51,10.37,10.44,33264,0.0,0.0
2016-01-12,10.23,10.41,10.23,10.3,19333,0.0,0.0
2016-01-13,10.3,10.41,10.3,10.41,11193,0.0,0.0
2016-01-14,10.16,10.37,10.13,10.37,16016,0.0,0.0
2016-01-15,10.41,10.51,10.2,10.48,67070,0.0,0.0
2016-01-18,10.13,10.48,10.13,10.48,12320,0.0,0.0
2016-01-19,10.27,10.44,10.16,10.34,94371,0.0,0.0
2016-01-20,10.34,10.44,10.3,10.44,49823,0.0,0.0
2016-01-21,10.44,10.44,10.23,10.41,87470,0.0,0.0
2016-01-22,10.41,10.44,10.41,10.44,28336,0.0,0.0
2016-01-25,10.44,10.51,10.44,10.51,6158,0.0,0.0
2016-01-26,10.44,10.51,10.44,10.51,31271,0.0,0.0
2016-01-27,10.55,10.58,10.48,10.51,59748,0.0,0.0
2016-01-28,10.44,10.58,10.44,10.51,74141,0.0,0.0
2016-01-29,10.62,10.62,10.48,10.58,12875,0.0,0.0
2016-02-01,10.48,10.62,10.44,10.55,29715,0.0,0.0
2016-02-02,10.37,10.58,10.37,10.58,32620,0.0,0.0
2016-02-03,10.55,10.55,10.34,10.55,23947,0.0,0.0
2016-02-15,10.55,10.55,10.55,10.55,3696,0.0,0.0
2016-02-16,10.41,10.58,10.34,10.58,60589,0.0,0.0
2016-02-17,10.48,10.72,10.48,10.72,144464,0.0,0.0
2016-02-18,10.82,10.82,10.62,10.79,47052,0.0,0.0
2016-02-19,10.79,10.79,10.79,10.79,0,0.0,0.0
2016-02-22,10.68,10.68,10.51,10.65,25225,0.0,0.0
2016-02-23,10.65,10.65,10.58,10.65,29887,0.0,0.0
2016-02-24,10.65,10.68,10.48,10.65,45972,0.0,0.0
2016-02-25,10.62,10.65,10.62,10.65,14784,0.0,0.0
2016-02-26,10.65,10.68,10.65,10.68,9856,0.0,0.0
2016-03-01,10.68,10.79,10.62,10.79,47192,0.0,0.0
2016-03-02,10.79,11.14,10.79,11.14,232999,0.0,0.0
2016-03-03,11.14,11.14,10.93,11.07,38339,0.0,0.0
2016-03-04,10.93,11.94,10.93,11.62,450316,0.0,0.0
2016-03-07,11.66,11.94,11.66,11.8,253252,0.0,0.0
2016-03-08,11.83,11.9,11.76,11.9,171246,0.0,0.0
2016-03-09,11.76,11.83,11.66,11.69,121801,0.0,0.0
2016-03-10,11.69,11.83,11.59,11.73,173879,0.0,0.0
2016-03-11,11.83,11.83,11.62,11.73,134629,0.0,0.0
2016-03-14,11.73,11.73,11.66,11.73,73875,0.0,0.0
2016-03-15,11.69,12.18,11.66,11.94,345638,0.0,0.0
2016-03-16,11.97,11.97,11.73,11.87,62356,0.0,0.0
2016-03-17,11.87,12.08,11.8,12.01,209735,0.0,0.0
2016-03-18,12.08,12.11,11.94,12.11,213909,0.0,0.0
2016-03-21,11.97,12.11,11.94,12.11,112555,0.0,0.0
2016-03-22,12.04,12.11,11.94,12.04,49304,0.0,0.0
2016-03-23,11.9,12.04,11.83,11.94,49363,0.0,0.0
2016-03-24,11.83,11.94,11.83,11.9,46092,0.0,0.0
2016-03-25,11.9,11.9,11.8,11.87,21690,0.0,0.0
2016-03-28,11.83,11.97,11.73,11.83,99445,0.0,0.0
2016-03-29,11.76,11.83,11.55,11.66,121475,0.0,0.0
2016-03-30,11.55,11.76,11.55,11.76,114171,0.0,0.0
