Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,35.27,36.15,35.27,36.15,12127,0.0,0.0
2016-01-05,36.09,36.09,35.27,35.27,8541,0.0,0.0
2016-01-06,34.87,35.14,33.75,33.79,61850,0.0,0.0
2016-01-07,33.11,33.55,32.44,33.55,38929,0.0,0.0
2016-01-08,35.14,36.15,33.99,35.07,13340,0.0,0.0
2016-01-11,32.54,33.31,31.76,32.98,20616,0.0,0.0
2016-01-12,32.33,32.91,32.3,32.91,13340,0.0,0.0
2016-01-13,33.08,33.08,32.17,32.54,19404,0.0,0.0
2016-01-14,32.64,32.67,31.86,32.47,24255,0.0,0.0
2016-01-15,32.47,32.47,32.47,32.47,0,0.0,0.0
2016-01-18,32.44,33.11,32.44,33.11,23059,0.0,0.0
2016-01-19,32.5,32.88,31.83,32.88,15765,0.0,0.0
2016-01-20,32.33,32.33,32.17,32.33,10926,0.0,0.0
2016-01-21,31.42,32.3,31.08,31.08,18191,0.0,0.0
2016-01-22,31.22,32.3,31.22,32.3,4851,0.0,0.0
2016-01-25,32.4,32.44,32.4,32.44,6063,0.0,0.0
2016-01-26,32.47,33.08,32.44,32.44,24255,0.0,0.0
2016-01-27,32.44,32.44,32.17,32.17,6323,0.0,0.0
2016-01-28,32.44,32.57,32.44,32.57,9702,0.0,0.0
2016-01-29,32.44,32.47,32.44,32.44,15765,0.0,0.0
2016-02-01,33.45,34.8,33.38,34.06,48510,0.0,0.0
2016-02-02,34.46,34.46,33.18,33.48,23042,0.0,0.0
2016-02-03,33.11,33.55,33.04,33.55,19404,0.0,0.0
2016-02-15,33.86,34.26,33.79,34.26,21829,0.0,0.0
2016-02-16,34.4,34.46,33.99,34.19,32756,0.0,0.0
2016-02-17,34.19,35.14,34.19,34.8,10914,0.0,0.0
2016-02-18,35.14,35.14,33.99,34.4,65488,0.0,0.0
2016-02-19,34.13,37.77,34.13,37.77,45225,0.0,0.0
2016-02-22,37.77,37.84,36.15,36.42,100658,0.0,0.0
2016-02-23,36.56,36.63,35.14,35.95,46084,0.0,0.0
2016-02-24,35.21,35.21,34.8,35.21,13340,0.0,0.0
2016-02-25,35.14,35.21,34.46,34.73,31531,0.0,0.0
2016-02-26,34.87,35.07,34.67,35.07,12127,0.0,0.0
2016-03-01,34.94,35.82,34.73,35.41,42446,0.0,0.0
2016-03-02,35.61,35.61,35.41,35.48,12127,0.0,0.0
2016-03-03,36.63,36.63,35.54,35.95,26074,0.0,0.0
2016-03-04,35.54,35.95,35.21,35.88,35169,0.0,0.0
2016-03-07,35.82,36.02,35.48,35.61,33957,0.0,0.0
2016-03-08,35.21,35.88,35.14,35.82,197678,0.0,0.0
2016-03-09,36.49,37.03,36.15,36.96,43048,0.0,0.0
2016-03-10,36.96,38.38,36.09,37.23,59546,0.0,0.0
2016-03-11,37.23,37.23,35.82,36.09,36504,0.0,0.0
2016-03-14,36.56,36.56,35.82,35.88,41245,0.0,0.0
2016-03-15,35.88,35.88,35.82,35.82,26680,0.0,0.0
2016-03-16,37.84,39.4,37.17,39.4,589699,0.0,0.0
2016-03-17,40.21,43.32,40.07,42.1,1355734,0.0,0.0
2016-03-18,42.23,45.14,41.56,41.63,772931,0.0,0.0
2016-03-21,42.3,45.75,41.9,45.75,946485,0.0,0.0
2016-03-22,47.3,50.28,46.9,50.28,1416525,0.0,0.0
2016-03-23,50.34,50.34,48.32,48.45,488786,0.0,0.0
2016-03-24,48.99,50.01,44.13,45.88,763541,0.0,0.0
2016-03-25,45.95,47.17,45.01,45.61,284292,0.0,0.0
2016-03-28,46.22,46.22,42.57,42.71,212363,0.0,0.0
2016-03-29,42.57,42.57,38.45,39.4,380852,0.0,0.0
2016-03-30,39.53,41.15,38.72,40.68,317741,0.0,0.0
2016-03-31,40.75,41.22,38.86,38.86,121275,0.0,0.0
2016-04-01,39.73,39.73,38.25,39.19,92169,0.0,0.0
2016-04-06,39.19,40.14,38.18,39.53,103083,0.0,0.0
2016-04-07,38.72,39.53,38.72,39.13,67914,0.0,0.0
2016-04-08,39.33,42.98,39.26,41.9,492376,0.0,0.0
2016-04-11,40.55,41.49,38.38,38.38,234182,0.0,0.0
2016-04-12,38.38,38.38,35.88,35.95,186767,0.0,0.0
2016-04-13,37.03,37.98,36.36,36.63,134926,0.0,0.0
2016-04-14,37.3,37.3,36.63,36.9,46084,0.0,0.0
2016-04-15,36.49,37.84,36.36,36.63,116467,0.0,0.0
2016-04-18,37.1,37.1,36.36,36.36,31531,0.0,0.0
2016-04-19,36.49,36.83,36.22,36.56,47297,0.0,0.0
2016-04-20,37.17,37.5,36.49,36.56,94594,0.0,0.0
2016-04-21,35.88,37.23,35.88,37.17,36988,0.0,0.0
2016-04-22,36.49,37.17,36.49,36.49,73977,0.0,0.0
2016-04-25,35.88,35.88,33.69,34.67,172255,0.0,0.0
2016-04-26,34.67,34.8,34.13,34.73,41291,0.0,0.0
2016-04-27,34.8,34.8,34.46,34.8,9702,0.0,0.0
2016-04-28,35.34,35.34,34.46,34.94,12127,0.0,0.0
2016-04-29,34.46,34.46,33.79,33.92,46096,0.0,0.0
2016-05-03,33.21,33.21,31.76,32.23,76421,0.0,0.0
2016-05-04,32.1,32.1,30.65,31.29,82467,0.0,0.0
2016-05-05,30.75,31.22,29.43,30.07,145536,0.0,0.0
2016-05-06,30.07,31.15,30.04,30.54,30376,0.0,0.0
2016-05-09,31.08,32.44,31.08,31.59,63147,0.0,0.0
2016-05-10,31.22,32.1,30.58,30.85,35181,0.0,0.0
2016-05-11,30.41,30.75,30.41,30.75,25589,0.0,0.0
2016-05-12,30.48,30.48,30.41,30.41,23058,0.0,0.0
