Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,30.78,30.78,30.28,30.66,29000,0.0,0
2016-01-05,30.16,30.78,29.89,30.59,54000,0.0,0
2016-01-06,30.16,30.39,29.93,29.93,128000,0.0,0
2016-01-07,29.93,29.93,28.16,28.54,447000,0.0,0
2016-01-08,28.47,29.74,28.39,29.31,120049,0.0,0
2016-01-11,29.31,29.31,28.54,28.85,90000,0.0,0
2016-01-12,28.85,29.01,26.34,26.34,428000,0.0,0
2016-01-13,26.54,28.47,26.54,28.39,322000,0.0,0
2016-01-14,27.23,28.39,27.19,28.39,169840,0.0,0
2016-01-15,28.54,28.77,27.77,27.81,134000,0.0,0
2016-01-18,27.73,28.54,27.04,28.04,68000,0.0,0
2016-01-19,28.39,29.04,28.35,28.93,75346,0.0,0
2016-01-20,28.93,28.97,28.31,28.35,62480,0.0,0
2016-01-21,28.35,28.7,27.85,28.0,87672,0.0,0
2016-01-22,28.0,28.16,27.73,28.0,85000,0.0,0
2016-01-25,28.0,28.39,27.93,27.93,67116,0.0,0
2016-01-26,27.93,27.93,27.5,27.85,58000,0.0,0
2016-01-27,27.85,27.85,27.46,27.81,53000,0.0,0
2016-01-28,27.81,28.04,27.73,27.81,24000,0.0,0
2016-01-29,27.23,27.89,27.23,27.81,93000,0.0,0
2016-02-01,27.0,28.04,27.0,28.04,56000,0.0,0
2016-02-02,28.04,28.16,27.81,27.85,52100,0.0,0
2016-02-03,27.77,28.04,27.46,27.89,88000,0.0,0
2016-02-15,27.89,28.81,27.89,28.81,136001,0.0,0
2016-02-16,29.35,30.63,29.24,29.97,187000,0.0,0
2016-02-17,30.43,30.43,29.78,30.09,132010,0.0,0
2016-02-18,30.24,31.09,30.09,30.9,239290,0.0,0
2016-02-19,30.86,31.4,30.59,31.4,142000,0.0,0
2016-02-22,31.4,31.82,31.24,31.28,119000,0.0,0
2016-02-23,31.36,31.63,31.2,31.47,140200,0.0,0
2016-02-24,31.71,31.86,31.4,31.4,105000,0.0,0
2016-02-25,31.63,31.63,31.32,31.4,124000,0.0,0
2016-02-26,31.4,31.4,30.66,30.86,176051,0.0,0
2016-03-01,30.86,31.82,30.86,31.4,104000,0.0,0
2016-03-02,31.4,31.59,31.17,31.32,64800,0.0,0
2016-03-03,31.32,31.59,31.09,31.32,162168,0.0,0
2016-03-04,31.32,31.82,31.32,31.78,331251,0.0,0
2016-03-07,31.94,31.94,31.32,31.47,233800,0.0,0
2016-03-08,31.47,31.47,30.63,30.86,187000,0.0,0
2016-03-09,31.09,31.09,30.59,30.78,96600,0.0,0
2016-03-10,30.78,31.2,30.66,30.74,57000,0.0,0
2016-03-11,30.74,30.74,30.24,30.28,191994,0.0,0
2016-03-14,30.32,30.36,29.97,30.16,158000,0.0,0
2016-03-15,30.86,30.86,29.66,29.78,157006,0.0,0
2016-03-16,29.78,30.24,29.7,30.24,94010,0.0,0
2016-03-17,30.47,30.47,29.7,29.97,136000,0.0,0
2016-03-18,29.97,30.2,29.43,30.12,98000,0.0,0
2016-03-21,30.12,30.12,29.66,29.97,71058,0.0,0
2016-03-22,29.97,30.05,29.43,29.62,72000,0.0,0
2016-03-23,29.89,29.89,29.31,29.58,96240,0.0,0
2016-03-24,29.55,29.85,29.12,29.7,141000,0.0,0
2016-03-25,29.47,29.66,29.01,29.01,148050,0.0,0
2016-03-28,29.31,29.62,28.97,29.16,151000,0.0,0
2016-03-29,29.01,29.2,28.62,29.01,99000,0.0,0
2016-03-30,30.47,30.47,29.12,29.47,57000,0.0,0
2016-03-31,29.24,29.31,28.97,29.08,67000,0.0,0
2016-04-01,29.31,29.31,28.85,29.08,42000,0.0,0
2016-04-06,28.97,29.08,28.62,29.04,50100,0.0,0
2016-04-07,29.01,29.01,28.62,28.93,86000,0.0,0
2016-04-08,28.66,28.89,28.54,28.74,107000,0.0,0
2016-04-11,28.47,28.74,28.39,28.43,121000,0.0,0
2016-04-12,28.35,28.54,27.77,28.08,155000,0.0,0
2016-04-13,27.77,28.31,27.62,28.08,52240,0.0,0
2016-04-14,28.39,28.47,27.93,28.08,52000,0.0,0
2016-04-15,28.08,28.12,27.93,28.04,22073,0.0,0
2016-04-18,27.42,28.12,27.42,28.08,14000,0.0,0
2016-04-19,28.5,28.5,27.89,27.93,21000,0.0,0
2016-04-20,27.66,27.81,26.73,27.42,336000,0.0,0
2016-04-21,27.58,27.66,26.5,26.85,333000,0.0,0
2016-04-22,26.65,27.31,26.0,26.23,391676,0.0,0
2016-04-25,26.58,26.58,25.57,25.84,101000,0.0,0
2016-04-26,25.84,25.84,25.46,25.77,262000,0.0,0
2016-04-27,26.54,27.39,25.65,26.88,174000,0.0,0
2016-04-28,26.69,27.04,26.0,26.27,117400,0.0,0
2016-04-29,26.46,26.46,25.84,25.84,47500,0.0,0
2016-05-03,25.8,25.8,25.46,25.8,66006,0.0,0
2016-05-04,25.84,25.84,25.38,25.53,80000,0.0,0
2016-05-05,25.53,25.53,24.53,24.65,235103,0.0,0
2016-05-06,24.69,25.23,24.38,24.38,130000,0.0,0
2016-05-09,24.42,24.65,23.76,23.76,156000,0.0,0
2016-05-10,23.14,23.76,22.45,22.95,379554,0.0,0
2016-05-11,23.03,23.57,22.95,22.95,210000,0.0,0
2016-05-12,22.95,23.18,22.95,23.1,128715,0.0,0
2016-05-13,23.53,24.84,23.41,24.15,291000,0.0,0
2016-05-16,24.61,24.61,24.18,24.61,86000,0.0,0
2016-05-17,24.99,24.99,24.61,24.84,69000,0.0,0
2016-05-18,24.84,24.92,24.65,24.76,29715,0.0,0
