Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,27.11,27.6,26.67,26.67,102000,0.0,0
2016-01-05,26.27,26.47,25.9,26.03,158000,0.0,0
2016-01-06,26.03,26.03,25.26,25.82,132000,0.0,0
2016-01-07,25.46,25.66,24.21,24.61,228000,0.0,0
2016-01-08,24.21,25.34,24.21,25.14,161000,0.0,0
2016-01-11,24.61,24.61,23.36,23.4,371050,0.0,0
2016-01-12,23.56,24.01,23.4,23.4,164002,0.0,0
2016-01-13,23.69,24.05,23.4,23.69,74016,0.0,0
2016-01-14,23.64,23.64,22.92,23.4,150500,0.0,0
2016-01-15,23.4,23.48,23.2,23.24,116350,0.0,0
2016-01-18,22.64,23.97,22.6,23.97,138278,0.0,0
2016-01-19,23.93,24.21,23.64,24.21,78000,0.0,0
2016-01-20,24.21,24.61,23.64,23.97,103708,0.0,0
2016-01-21,24.01,24.01,23.56,23.77,100338,0.0,0
2016-01-22,23.89,23.97,23.36,23.36,64000,0.0,0
2016-01-25,23.56,23.97,23.56,23.97,78600,0.0,0
2016-01-26,23.93,23.93,23.64,23.64,26000,0.0,0
2016-01-27,23.69,23.85,23.36,23.56,65000,0.0,0
2016-01-28,23.36,23.89,23.24,23.89,476000,0.0,0
2016-01-29,23.97,25.02,23.97,24.65,705000,0.0,0
2016-02-01,24.61,25.18,24.49,24.86,163278,0.0,0
2016-02-02,24.81,24.98,24.41,24.41,103000,0.0,0
2016-02-03,24.29,24.33,23.64,24.01,166015,0.0,0
2016-02-15,24.21,26.11,24.21,25.98,1392000,0.0,0
2016-02-16,25.98,26.03,25.38,25.7,1045209,0.0,0
2016-02-17,25.98,27.03,25.82,25.94,2175491,0.0,0
2016-02-18,26.31,26.99,26.03,26.99,984200,0.0,0
2016-02-19,27.11,27.64,26.67,27.11,956001,0.0,0
2016-02-22,27.68,29.62,27.32,29.62,2357415,0.0,0
2016-02-23,29.62,29.78,29.13,29.58,1017508,0.0,0
2016-02-24,29.7,29.74,29.09,29.17,744700,0.0,0
2016-02-25,29.86,31.47,29.09,29.37,2307000,0.0,0
2016-02-26,29.41,29.86,28.41,29.58,583200,0.0,0
2016-03-01,29.82,32.04,29.82,31.75,2489902,0.0,0
