Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,80.64,80.64,76.28,76.28,3951299,0.0,0.0
2016-01-05,76.2,76.72,74.28,74.28,2916721,0.0,0.0
2016-01-06,74.28,75.85,72.71,72.8,2849505,0.0,0.0
2016-01-07,72.8,73.49,67.3,69.75,4431708,0.0,0.0
2016-01-08,69.75,73.23,69.75,72.01,3357014,0.0,0.0
2016-01-11,70.18,70.97,68.87,69.31,2404306,0.0,0.0
2016-01-12,70.27,70.62,65.56,65.82,4130710,0.0,0.0
2016-01-13,68.0,68.0,65.39,67.3,2924232,0.0,0.0
2016-01-14,64.17,64.69,62.34,63.47,3767559,0.0,0.0
2016-01-15,64.43,64.95,62.6,62.6,2298103,0.0,0.0
2016-01-18,61.11,68.0,61.11,66.96,5181016,0.0,0.0
2016-01-19,66.96,68.79,66.35,67.65,2794058,0.0,0.0
2016-01-20,67.13,68.26,64.51,65.04,2693404,0.0,0.0
2016-01-21,65.82,66.26,64.51,64.95,2070710,0.0,0.0
2016-01-22,66.0,66.87,64.6,64.95,1760363,0.0,0.0
2016-01-25,66.78,68.0,66.35,67.13,2263157,0.0,0.0
2016-01-26,66.69,67.65,66.43,67.57,1416319,0.0,0.0
2016-01-27,67.83,69.75,66.43,66.61,2699688,0.0,0.0
2016-01-28,66.61,67.83,66.61,67.22,1414375,0.0,0.0
2016-01-29,67.48,70.27,67.48,69.14,4364795,0.0,0.0
2016-02-01,70.09,70.62,68.87,69.22,1710052,0.0,0.0
2016-02-02,70.01,70.79,69.05,69.83,2747828,0.0,0.0
2016-02-03,69.83,69.92,68.53,68.53,1678716,0.0,0.0
2016-02-15,67.39,69.22,67.39,68.35,1206828,0.0,0.0
2016-02-16,69.66,71.49,69.05,70.62,2742027,0.0,0.0
2016-02-17,71.23,71.23,69.57,69.57,1719768,0.0,0.0
2016-02-18,70.62,71.49,69.75,69.83,2568434,0.0,0.0
2016-02-19,70.44,70.7,69.66,70.01,1334364,0.0,0.0
2016-02-22,70.53,76.63,70.09,75.94,7906133,0.0,0.0
2016-02-23,77.42,79.34,74.8,74.8,8732346,0.0,0.0
2016-02-24,74.8,75.67,72.88,72.88,3384897,0.0,0.0
2016-02-25,74.1,76.63,73.67,73.76,4659841,0.0,0.0
2016-02-26,74.63,75.85,74.28,74.37,2432903,0.0,0.0
2016-03-01,75.24,76.55,74.8,75.41,2356579,0.0,0.0
2016-03-02,76.46,77.16,74.54,74.98,3228235,0.0,0.0
2016-03-03,75.15,75.76,72.62,73.23,2468295,0.0,0.0
2016-03-04,73.58,74.8,72.88,74.1,1818287,0.0,0.0
2016-03-07,75.06,76.63,74.45,74.45,3255725,0.0,0.0
2016-03-08,74.28,74.8,72.88,73.58,2199992,0.0,0.0
2016-03-09,73.93,75.5,73.41,74.37,2060852,0.0,0.0
2016-03-10,74.98,75.24,74.02,74.1,1688199,0.0,0.0
2016-03-11,74.54,76.2,74.37,74.98,4051812,0.0,0.0
2016-03-14,75.94,80.64,75.76,80.21,13044250,0.0,0.0
2016-03-15,80.91,81.17,75.59,75.59,8524493,0.0,0.0
2016-03-16,76.63,78.12,76.28,76.72,3512871,0.0,0.0
2016-03-17,77.68,78.03,74.54,74.63,3848583,0.0,0.0
2016-03-18,75.06,75.5,74.63,75.5,1744892,0.0,0.0
2016-03-21,76.63,77.33,75.85,76.11,2739774,0.0,0.0
2016-03-22,76.98,78.03,76.2,76.28,2642484,0.0,0.0
2016-03-23,76.81,76.98,74.63,74.98,2037055,0.0,0.0
2016-03-24,74.98,75.85,73.23,75.85,2381200,0.0,0.0
2016-03-25,76.11,76.55,74.1,74.89,1777186,0.0,0.0
2016-03-28,75.85,75.85,73.67,74.63,1567304,0.0,0.0
2016-03-29,74.8,75.24,72.54,72.88,2620191,0.0,0.0
2016-03-30,73.06,74.19,72.62,73.23,1584437,0.0,0.0
2016-03-31,74.1,74.28,73.06,73.15,1156188,0.0,0.0
2016-04-01,72.45,73.15,72.1,72.19,1256455,0.0,0.0
2016-04-06,72.45,74.45,71.49,74.1,2329725,0.0,0.0
2016-04-07,74.72,75.41,73.84,74.1,2048604,0.0,0.0
2016-04-08,74.8,76.28,74.54,75.33,3542475,0.0,0.0
2016-04-11,76.81,78.03,76.37,77.16,5563733,0.0,0.0
2016-04-12,77.77,78.46,74.54,75.06,5374985,0.0,0.0
2016-04-13,76.02,76.98,75.5,76.72,2158216,0.0,0.0
2016-04-14,77.68,78.2,76.2,76.2,3268323,0.0,0.0
2016-04-15,76.55,77.24,75.5,76.46,1713733,0.0,0.0
2016-04-18,77.33,77.85,76.55,76.55,1538251,0.0,0.0
2016-04-19,77.42,77.42,75.5,75.5,1397296,0.0,0.0
2016-04-20,76.11,76.98,75.06,76.46,1943981,0.0,0.0
2016-04-21,76.98,78.46,76.28,76.28,4955568,0.0,0.0
2016-04-22,76.28,76.28,72.88,73.58,2904241,0.0,0.0
2016-04-25,73.23,74.54,72.97,74.02,1233501,0.0,0.0
2016-04-26,74.45,74.54,73.67,73.67,826101,0.0,0.0
2016-04-27,73.41,73.93,72.27,72.45,1772273,0.0,0.0
2016-04-28,72.8,72.8,70.7,71.05,2003057,0.0,0.0
2016-04-29,69.75,70.53,68.53,68.53,2280772,0.0,0.0
2016-05-03,68.87,69.14,66.78,68.09,1082687,0.0,0.0
2016-05-04,68.09,69.22,67.74,68.09,1005194,0.0,0.0
2016-05-05,68.7,68.79,66.78,67.48,1111878,0.0,0.0
2016-05-06,67.74,67.74,65.82,66.17,1219445,0.0,0.0
2016-05-09,66.78,67.04,65.39,65.39,894030,0.0,0.0
2016-05-10,66.26,66.26,65.13,65.56,769561,0.0,0.0
2016-05-11,66.08,67.39,65.39,65.39,1448205,0.0,0.0
2016-05-12,64.6,65.39,58.85,58.85,6837641,0.0,0.0
2016-05-13,57.63,59.98,56.67,59.2,5064190,0.0,0.0
2016-05-16,58.41,58.41,55.36,57.37,3403810,0.0,0.0
2016-05-17,57.37,59.02,57.37,58.5,2108440,0.0,0.0
2016-05-18,58.15,58.15,56.49,57.28,1519024,0.0,0.0
2016-05-19,57.28,58.32,56.84,57.45,1615279,0.0,0.0
2016-05-20,57.98,58.32,57.02,57.71,1130229,0.0,0.0
2016-05-23,57.98,60.07,57.37,59.37,2806728,0.0,0.0
2016-05-24,59.37,59.72,58.67,58.67,1192499,0.0,0.0
2016-05-25,59.63,59.98,59.11,59.28,1524669,0.0,0.0
2016-05-26,59.81,65.21,59.72,63.47,7904689,0.0,0.0
2016-05-27,63.29,63.9,62.16,63.12,2705856,0.0,0.0
2016-05-30,63.56,65.82,63.56,64.43,3329558,0.0,0.0
2016-05-31,65.04,65.13,63.47,64.25,1716596,0.0,0.0
2016-06-01,64.43,65.13,63.9,63.9,1415145,0.0,0.0
2016-06-02,64.34,64.43,62.16,62.16,1736998,0.0,0.0
2016-06-03,62.6,63.03,61.38,62.51,1310309,0.0,0.0
2016-06-06,60.77,61.38,59.81,60.16,1270252,0.0,0.0
2016-06-07,60.16,60.16,60.16,60.16,0,0.0,0.0
2016-06-08,61.9,61.9,60.85,61.11,888170,0.0,0.0
2016-06-13,60.16,60.24,57.54,58.15,2029314,0.0,0.0
2016-06-14,57.8,59.02,57.71,58.41,1446285,0.0,0.0
2016-06-15,58.41,59.02,57.54,58.32,991387,0.0,0.0
2016-06-16,58.41,58.5,57.02,57.63,1663684,0.0,0.0
2016-06-17,57.98,59.72,57.98,58.06,1908900,0.0,0.0
2016-06-20,58.24,58.85,58.15,58.24,862988,0.0,0.0
2016-06-21,58.59,59.72,58.41,59.28,1615689,0.0,0.0
2016-06-22,59.55,59.63,58.5,58.5,1157074,0.0,0.0
2016-06-23,58.5,59.02,57.45,57.45,1629275,0.0,0.0
2016-06-24,57.71,57.71,53.62,54.14,4125053,0.0,0.0
2016-06-27,53.62,53.97,51.09,52.75,5437636,0.0,0.0
2016-06-28,52.05,53.88,51.52,53.62,2459955,0.0,0.0
2016-06-29,54.05,55.36,53.88,54.66,2040979,0.0,0.0
2016-06-30,55.36,55.36,54.05,54.05,1260037,0.0,0.0
2016-07-01,54.05,54.84,54.05,54.31,944714,0.0,0.0
2016-07-04,54.31,54.49,53.7,53.88,692875,0.0,0.0
2016-07-05,54.31,55.36,53.79,54.31,1226126,0.0,0.0
2016-07-06,54.23,54.23,52.92,53.01,1200786,0.0,0.0
2016-07-07,53.44,53.88,52.57,52.75,1101885,0.0,0.0
2016-07-08,52.75,52.75,52.75,52.75,0,0.0,0.0
2016-07-11,54.05,54.14,53.27,53.36,824552,0.0,0.0
2016-07-12,53.44,56.67,53.44,55.45,3666217,0.0,0.0
2016-07-13,55.45,56.15,55.1,55.19,1444435,0.0,0.0
2016-07-14,55.19,56.32,54.49,55.36,1316553,0.0,0.0
2016-07-15,56.15,56.58,55.62,55.62,1757911,0.0,0.0
2016-07-18,55.62,57.02,55.62,55.8,1364970,0.0,0.0
2016-07-19,55.97,56.23,54.92,55.1,961910,0.0,0.0
2016-07-20,55.45,58.41,55.45,56.76,4796032,0.0,0.0
2016-07-21,57.54,57.89,56.58,56.84,1967463,0.0,0.0
2016-07-22,57.28,57.28,55.88,56.15,1084413,0.0,0.0
2016-07-25,56.15,56.67,55.1,55.27,1403147,0.0,0.0
2016-07-26,55.8,56.23,55.36,55.88,841662,0.0,0.0
2016-07-27,55.97,57.8,55.97,56.58,2094058,0.0,0.0
2016-07-28,57.02,57.28,55.97,56.23,1146940,0.0,0.0
2016-07-29,56.58,56.58,55.54,56.23,702706,0.0,0.0
2016-08-01,57.1,57.8,56.84,57.19,1462548,0.0,0.0
2016-08-02,57.37,58.67,57.19,58.24,2713724,0.0,0.0
2016-08-03,58.06,61.72,57.37,60.33,6482614,0.0,0.0
2016-08-04,61.2,63.29,60.42,62.34,7273423,0.0,0.0
2016-08-05,62.16,62.16,60.33,61.11,2922079,0.0,0.0
2016-08-08,62.16,62.51,61.2,61.2,2046860,0.0,0.0
2016-08-09,61.2,61.46,59.28,59.28,2592086,0.0,0.0
2016-08-10,60.16,61.11,59.81,59.98,3219147,0.0,0.0
2016-08-11,60.85,61.46,59.72,60.16,3344431,0.0,0.0
2016-08-12,61.29,63.12,60.77,61.55,4652517,0.0,0.0
2016-08-15,61.9,65.13,61.2,64.51,7126620,0.0,0.0
2016-08-16,64.51,66.52,64.08,65.13,6250131,0.0,0.0
