Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,39.16,40.78,37.84,39.16,64381,0.0,0
2016-01-05,37.81,37.98,36.63,37.81,29670,0.0,0
2016-01-06,37.57,38.37,35.99,37.57,26663,0.0,0
2016-01-07,34.77,36.6,33.05,34.77,48412,0.0,0
2016-01-08,35.17,35.58,33.59,35.17,7238,0.0,0
2016-01-11,35.98,35.98,35.19,35.98,4000,0.0,0
2016-01-12,36.78,36.78,36.37,36.78,23000,0.0,0
2016-01-13,36.08,37.86,36.07,36.08,7100,0.0,0
2016-01-14,33.58,36.18,33.58,33.58,16200,0.0,0
2016-01-15,34.65,35.73,34.38,34.65,25100,0.0,0
2016-01-18,35.57,35.58,34.65,35.57,10100,0.0,0
2016-01-19,36.6,36.6,34.65,36.6,5100,0.0,0
2016-01-20,37.86,37.86,36.6,37.86,7600,0.0,0
2016-01-21,37.86,37.86,37.86,37.86,200,0.0,0
2016-01-22,37.17,37.86,35.98,37.17,6200,0.0,0
2016-01-25,36.8,38.29,36.79,36.8,12100,0.0,0
2016-01-26,36.94,37.33,36.78,36.94,9300,0.0,0
2016-01-27,37.01,37.01,35.18,37.01,7700,0.0,0
2016-01-28,36.78,37.01,35.35,36.78,2000,0.0,0
2016-01-29,36.38,36.78,35.35,36.38,16800,0.0,0
2016-02-01,36.77,36.77,35.58,36.77,2102,0.0,0
2016-02-02,37.44,37.44,37.44,37.44,1500,0.0,0
2016-02-03,37.46,37.46,37.46,37.46,100,0.0,0
2016-02-15,37.46,37.46,37.46,37.46,0,0.0,0
2016-02-16,38.72,38.72,37.48,38.72,15400,0.0,0
2016-02-17,39.18,39.46,37.49,39.18,12901,0.0,0
2016-02-18,39.44,39.44,39.44,39.44,100,0.0,0
2016-02-19,39.44,39.44,39.44,39.44,100,0.0,0
2016-02-22,39.41,39.72,37.75,39.41,13200,0.0,0
2016-02-23,38.37,39.41,37.75,38.37,8400,0.0,0
2016-02-24,38.37,38.37,36.47,38.37,5100,0.0,0
2016-02-25,37.99,38.37,36.79,37.99,23350,0.0,0
2016-02-26,40.1,40.55,38.22,40.1,57550,0.0,0
2016-03-01,39.98,40.54,39.98,39.98,63700,0.0,0
2016-03-02,40.78,41.25,39.66,40.78,63310,0.0,0
2016-03-03,40.79,41.96,40.39,40.79,73844,0.0,0
2016-03-04,41.96,41.97,40.94,41.96,31958,0.0,0
2016-03-07,39.82,42.38,39.19,39.82,74449,0.0,0
2016-03-08,40.12,40.14,38.39,40.12,15100,0.0,0
2016-03-09,40.13,40.13,38.39,40.13,20150,0.0,0
2016-03-10,38.39,40.05,38.39,38.39,35160,0.0,0
2016-03-11,39.18,40.37,38.55,39.18,23140,0.0,0
2016-03-14,39.34,40.37,38.55,39.34,11209,0.0,0
2016-03-15,37.58,39.57,36.94,37.58,109900,0.0,0
2016-03-16,39.33,39.55,38.26,39.33,55350,0.0,0
2016-03-17,39.18,39.98,39.17,39.18,25560,0.0,0
2016-03-18,39.9,39.96,38.54,39.9,18150,0.0,0
2016-03-21,38.78,39.57,38.63,38.78,48100,0.0,0
2016-03-22,38.39,39.16,38.39,38.39,30500,0.0,0
2016-03-23,38.94,39.16,38.23,38.94,49500,0.0,0
2016-03-24,41.23,41.58,38.78,41.23,209900,0.0,0
2016-03-25,38.78,39.18,36.38,37.74,1670000,0.0,0
2016-03-28,36.94,37.74,36.46,36.78,744400,0.0,0
2016-03-29,36.86,37.06,35.3,35.54,312106,0.0,0
2016-03-30,35.26,36.7,35.18,36.1,263200,0.0,0
2016-03-31,36.58,36.7,35.82,36.66,190200,0.0,0
2016-04-01,36.38,37.9,36.22,37.58,247350,0.0,0
2016-04-06,37.42,41.34,36.9,41.34,1004450,0.0,0
2016-04-07,42.62,45.42,42.62,45.42,1320936,0.0,0
2016-04-08,46.3,47.34,43.34,44.78,982215,0.0,0
2016-04-11,43.74,43.98,40.78,40.86,707000,0.0,0
2016-04-12,40.86,44.94,40.78,44.94,1041000,0.0,0
2016-04-13,46.7,48.61,44.94,48.37,1186050,0.0,0
2016-04-14,47.97,47.97,44.78,45.5,755234,0.0,0
2016-04-15,45.42,47.26,44.78,45.18,549470,0.0,0
2016-04-18,45.18,45.18,43.02,43.02,378364,0.0,0
2016-04-19,43.5,43.98,41.74,41.82,348000,0.0,0
2016-04-20,41.66,43.58,41.58,42.06,288200,0.0,0
2016-04-21,42.46,44.78,42.14,44.22,361268,0.0,0
