Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,13.61,13.61,13.61,13.61,0,0.0,0.0
2016-01-05,13.61,13.61,13.61,13.61,0,0.0,0.0
2016-01-06,13.75,13.75,13.75,13.75,7818,0.0,0.0
2016-01-07,13.18,13.58,13.15,13.5,7834,0.0,0.0
2016-01-08,14.61,14.61,13.99,13.99,3127,0.0,0.0
2016-01-11,12.99,13.5,12.96,13.5,10945,0.0,0.0
2016-01-12,13.5,13.5,13.5,13.5,81,0.0,0.0
2016-01-13,13.5,13.5,13.5,13.5,0,0.0,0.0
2016-01-14,12.96,12.96,12.96,12.96,6254,0.0,0.0
2016-01-15,13.21,13.23,12.91,12.91,7818,0.0,0.0
2016-01-18,13.18,13.18,12.72,12.72,7893,0.0,0.0
2016-01-19,13.12,13.12,12.91,13.07,6254,0.0,0.0
2016-01-20,13.04,13.04,13.04,13.04,53,0.0,0.0
2016-01-21,12.96,12.96,12.96,12.96,1563,0.0,0.0
2016-01-22,14.2,14.2,13.18,13.45,7818,0.0,0.0
2016-01-25,13.45,13.45,13.45,13.45,0,0.0,0.0
2016-01-26,12.5,12.91,12.48,12.91,12556,0.0,0.0
2016-01-27,12.88,12.94,12.88,12.94,26582,0.0,0.0
2016-01-28,13.93,13.93,13.93,13.93,1563,0.0,0.0
2016-01-29,13.5,13.5,13.5,13.5,1563,0.0,0.0
2016-02-01,13.23,13.29,13.23,13.29,6254,0.0,0.0
2016-02-02,13.45,13.45,13.45,13.45,3127,0.0,0.0
2016-02-03,13.15,13.39,12.96,13.39,26582,0.0,0.0
2016-02-15,13.99,13.99,13.02,13.02,3127,0.0,0.0
2016-02-16,13.45,13.45,13.12,13.31,7818,0.0,0.0
2016-02-17,13.29,13.31,13.29,13.31,3127,0.0,0.0
2016-02-18,13.31,13.31,13.31,13.31,0,0.0,0.0
2016-02-19,13.29,13.42,12.96,13.42,14553,0.0,0.0
2016-02-22,13.42,13.42,12.99,13.18,7823,0.0,0.0
2016-02-23,13.18,13.18,13.15,13.15,4691,0.0,0.0
2016-02-24,13.15,13.18,13.1,13.15,26582,0.0,0.0
2016-02-25,13.15,13.21,12.85,13.1,18764,0.0,0.0
2016-02-26,13.1,13.1,13.1,13.1,3127,0.0,0.0
2016-03-01,13.02,13.1,13.02,13.1,3127,0.0,0.0
2016-03-02,13.1,13.1,13.1,13.1,3127,0.0,0.0
2016-03-03,12.88,13.1,12.88,13.1,7923,0.0,0.0
2016-03-04,13.1,13.1,13.02,13.02,3385,0.0,0.0
2016-03-07,12.88,12.88,12.88,12.88,1563,0.0,0.0
2016-03-08,12.88,12.88,12.88,12.88,1563,0.0,0.0
2016-03-09,12.88,12.88,12.85,12.85,6254,0.0,0.0
2016-03-10,12.85,12.96,12.85,12.96,7818,0.0,0.0
2016-03-11,12.96,12.96,12.85,12.85,3127,0.0,0.0
2016-03-14,12.83,12.96,12.83,12.83,14393,0.0,0.0
2016-03-15,12.85,12.85,12.83,12.85,6254,0.0,0.0
2016-03-16,12.96,13.07,12.96,12.96,6254,0.0,0.0
2016-03-17,12.96,12.96,12.96,12.96,0,0.0,0.0
2016-03-18,12.96,12.96,12.96,12.96,0,0.0,0.0
2016-03-21,12.96,12.96,12.96,12.96,0,0.0,0.0
2016-03-22,12.96,12.96,12.96,12.96,304,0.0,0.0
2016-03-23,12.96,12.96,12.96,12.96,4691,0.0,0.0
2016-03-24,12.96,12.96,12.96,12.96,1563,0.0,0.0
2016-03-25,12.91,12.91,12.91,12.91,57,0.0,0.0
2016-03-28,14.18,14.18,14.18,14.18,70550,0.0,0.0
2016-03-29,15.12,15.12,13.93,14.04,102904,0.0,0.0
2016-03-30,13.34,13.83,13.34,13.53,35964,0.0,0.0
2016-03-31,13.72,13.72,13.34,13.5,10945,0.0,0.0
2016-04-01,13.15,13.48,13.12,13.48,6254,0.0,0.0
2016-04-06,13.29,13.77,13.21,13.72,20517,0.0,0.0
2016-04-07,13.72,13.72,13.72,13.72,3127,0.0,0.0
2016-04-08,13.26,13.5,13.23,13.5,6489,0.0,0.0
2016-04-11,13.5,13.75,13.5,13.5,7818,0.0,0.0
2016-04-12,13.53,13.77,13.53,13.66,14073,0.0,0.0
2016-04-13,13.48,13.56,13.48,13.56,4711,0.0,0.0
2016-04-14,13.5,13.69,13.29,13.42,11586,0.0,0.0
2016-04-15,13.39,13.39,13.39,13.39,1563,0.0,0.0
2016-04-18,13.39,13.39,13.39,13.39,12,0.0,0.0
2016-04-19,13.29,13.29,13.29,13.29,1563,0.0,0.0
2016-04-20,13.29,13.29,13.29,13.29,1563,0.0,0.0
2016-04-21,13.29,13.29,13.29,13.29,0,0.0,0.0
2016-04-22,13.29,13.29,13.29,13.29,0,0.0,0.0
2016-04-25,13.29,13.29,13.29,13.29,0,0.0,0.0
2016-04-26,13.45,13.45,13.45,13.45,4691,0.0,0.0
2016-04-27,13.45,13.45,13.45,13.45,0,0.0,0.0
2016-04-28,12.45,13.29,12.45,13.29,3127,0.0,0.0
2016-04-29,12.96,12.96,12.96,12.96,1563,0.0,0.0
2016-05-03,13.31,13.34,12.85,12.85,9382,0.0,0.0
2016-05-04,12.94,12.96,12.94,12.96,3141,0.0,0.0
2016-05-05,12.96,12.96,12.96,12.96,1563,0.0,0.0
2016-05-06,12.85,12.91,12.85,12.91,21172,0.0,0.0
2016-05-09,12.91,12.91,12.91,12.91,0,0.0,0.0
2016-05-10,12.94,12.94,12.94,12.94,1862,0.0,0.0
2016-05-11,12.85,12.85,12.85,12.85,1720,0.0,0.0
2016-05-12,12.85,12.85,12.85,12.85,669,0.0,0.0
2016-05-13,12.85,12.85,12.85,12.85,0,0.0,0.0
2016-05-16,12.85,12.85,12.85,12.85,0,0.0,0.0
2016-05-17,12.85,12.85,12.85,12.85,0,0.0,0.0
2016-05-18,13.88,13.88,13.88,13.88,2345,0.0,0.0
2016-05-19,12.85,13.02,12.85,13.02,3127,0.0,0.0
2016-05-20,12.58,13.1,12.58,13.1,3937,0.0,0.0
2016-05-23,12.91,13.07,12.91,13.07,6256,0.0,0.0
2016-05-24,13.07,13.07,13.07,13.07,0,0.0,0.0
2016-05-25,13.12,13.12,13.12,13.12,1563,0.0,0.0
2016-05-26,13.23,13.23,13.23,13.23,1826,0.0,0.0
2016-05-27,12.94,13.18,12.91,13.18,6312,0.0,0.0
2016-05-30,13.15,13.5,13.15,13.5,10945,0.0,0.0
2016-05-31,13.5,14.58,13.5,13.66,68802,0.0,0.0
2016-06-01,13.66,13.66,13.66,13.66,0,0.0,0.0
2016-06-02,13.75,14.53,13.75,14.53,7818,0.0,0.0
2016-06-03,14.53,14.53,14.1,14.31,23455,0.0,0.0
2016-06-06,14.15,14.15,14.15,14.15,1563,0.0,0.0
2016-06-07,14.15,14.15,14.15,14.15,0,0.0,0.0
2016-06-08,14.04,14.47,14.04,14.47,3127,0.0,0.0
2016-06-13,14.04,14.31,13.8,13.8,29725,0.0,0.0
2016-06-14,13.75,13.88,13.53,13.88,12509,0.0,0.0
2016-06-15,13.8,13.8,13.8,13.8,1563,0.0,0.0
2016-06-16,13.8,13.8,13.8,13.8,0,0.0,0.0
2016-06-17,14.02,14.02,13.64,13.64,3127,0.0,0.0
2016-06-20,13.64,13.64,13.64,13.64,0,0.0,0.0
2016-06-21,13.64,13.64,13.64,13.64,120,0.0,0.0
2016-06-22,13.02,13.61,12.99,13.61,6254,0.0,0.0
2016-06-23,14.02,14.02,13.56,13.56,21891,0.0,0.0
2016-06-24,13.02,13.34,12.94,13.34,9382,0.0,0.0
2016-06-27,13.42,13.42,13.39,13.39,4691,0.0,0.0
2016-06-28,13.39,13.48,13.39,13.48,4691,0.0,0.0
2016-06-29,13.07,13.48,13.07,13.48,4692,0.0,0.0
2016-06-30,13.48,13.48,13.48,13.48,0,0.0,0.0
2016-07-01,13.42,13.42,13.39,13.39,3127,0.0,0.0
2016-07-04,13.42,13.42,13.42,13.42,1563,0.0,0.0
2016-07-05,13.42,13.42,13.42,13.42,0,0.0,0.0
2016-07-06,13.45,13.5,13.21,13.21,7818,0.0,0.0
2016-07-07,13.42,13.45,13.39,13.39,9460,0.0,0.0
2016-07-08,13.39,13.39,13.39,13.39,0,0.0,0.0
2016-07-11,13.39,13.39,13.39,13.39,0,0.0,0.0
2016-07-12,13.42,13.69,13.42,13.5,9382,0.0,0.0
2016-07-13,13.5,13.5,13.39,13.45,25018,0.0,0.0
2016-07-14,13.21,13.39,13.21,13.39,7819,0.0,0.0
2016-07-15,13.37,13.37,13.1,13.37,12509,0.0,0.0
2016-07-18,13.37,13.56,13.37,13.5,23455,0.0,0.0
2016-07-19,13.37,13.37,13.37,13.37,0,0.0,0.0
2016-07-20,13.12,13.12,12.45,12.64,31273,0.0,0.0
2016-07-21,12.45,12.75,12.45,12.69,32837,0.0,0.0
2016-07-22,12.69,12.85,12.69,12.8,39092,0.0,0.0
2016-07-25,12.8,13.07,12.8,12.96,39129,0.0,0.0
2016-07-26,13.02,13.02,12.72,12.75,28146,0.0,0.0
2016-07-27,12.83,13.1,12.83,12.94,6614,0.0,0.0
2016-07-28,13.1,13.1,12.72,12.8,25064,0.0,0.0
2016-07-29,12.75,12.8,12.75,12.77,25097,0.0,0.0
2016-08-01,12.8,12.85,12.69,12.72,35999,0.0,0.0
2016-08-02,12.75,13.12,12.75,12.85,26582,0.0,0.0
