Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-01-03,16.55,16.55,16.2,16.2,56000,0.0,0
2017-01-04,16.16,16.33,16.12,16.12,30000,0.0,0
2017-01-05,16.29,16.29,15.73,16.12,98386,0.0,0
2017-01-06,15.99,15.99,15.73,15.73,68914,0.0,0
2017-01-09,15.73,16.63,15.73,16.33,75000,0.0,0
2017-01-10,16.51,16.51,16.25,16.33,41000,0.0,0
2017-01-11,15.9,16.33,15.9,16.33,3000,0.0,0
2017-01-12,16.25,16.33,16.03,16.29,17000,0.0,0
2017-01-13,16.03,16.2,16.03,16.2,34000,0.0,0
2017-01-16,16.03,16.42,16.03,16.29,8000,0.0,0
2017-01-17,16.29,16.38,16.03,16.33,37000,0.0,0
2017-01-18,16.07,16.33,15.99,16.25,17115,0.0,0
2017-01-19,16.2,16.25,16.07,16.25,10000,0.0,0
2017-01-20,16.12,16.12,15.77,15.77,92050,0.0,0
2017-01-23,15.6,15.9,15.42,15.77,89127,0.0,0
2017-01-24,15.55,16.07,15.55,15.73,13085,0.0,0
2017-02-02,15.6,16.07,15.6,16.07,14000,0.0,0
2017-02-03,15.99,16.51,15.55,16.42,128000,0.0,0
2017-02-06,16.59,16.72,16.2,16.68,14205,0.0,0
2017-02-07,16.29,16.42,16.12,16.38,35000,0.0,0
2017-02-08,16.16,16.38,16.07,16.38,43110,0.0,0
2017-02-09,16.16,16.33,15.99,16.33,44000,0.0,0
2017-02-10,16.33,17.24,16.33,16.85,192000,0.0,0
2017-02-13,16.68,16.85,16.68,16.68,21000,0.0,0
2017-02-14,16.85,16.85,16.46,16.72,12000,0.0,0
2017-02-15,16.72,17.11,16.59,16.72,91080,0.0,0
2017-02-16,16.98,17.02,16.63,16.81,55000,0.0,0
2017-02-17,16.81,17.24,16.72,17.02,140000,0.0,0
2017-02-20,17.63,17.63,17.28,17.5,48068,0.0,0
2017-02-21,17.63,17.63,17.02,17.33,18020,0.0,0
2017-02-22,17.5,17.5,16.85,16.85,121000,0.0,0
2017-02-23,16.76,17.07,16.68,16.85,43155,0.0,0
2017-02-24,17.07,17.07,16.59,16.59,8000,0.0,0
2017-03-01,16.59,16.68,16.42,16.51,17000,0.0,0
2017-03-02,16.51,16.81,16.51,16.76,65003,0.0,0
2017-03-03,16.68,16.98,16.55,16.89,7000,0.0,0
2017-03-06,16.89,16.89,16.59,16.89,23000,0.0,0
2017-03-07,17.11,17.11,16.85,17.02,38705,0.0,0
2017-03-08,16.72,17.2,16.72,17.07,32000,0.0,0
2017-03-09,17.02,17.02,16.76,16.94,39002,0.0,0
2017-03-10,16.85,16.94,16.76,16.76,27000,0.0,0
2017-03-13,16.76,17.02,16.59,17.02,30082,0.0,0
2017-03-14,16.81,17.46,16.59,17.46,286048,0.0,0
2017-03-15,17.54,17.54,17.02,17.11,52149,0.0,0
2017-03-16,17.02,17.2,16.94,17.2,29270,0.0,0
2017-03-17,17.2,17.2,17.02,17.2,33479,0.0,0
2017-03-20,17.24,17.28,17.11,17.11,10258,0.0,0
2017-03-21,17.2,17.2,17.02,17.11,58500,0.0,0
2017-03-22,17.11,17.2,17.07,17.2,80300,0.0,0
2017-03-23,17.11,17.24,17.02,17.24,41000,0.0,0
2017-03-24,17.11,17.28,17.02,17.28,65221,0.0,0
2017-03-27,17.28,17.28,17.15,17.15,61000,0.0,0
2017-03-28,17.28,17.28,16.94,17.2,57000,0.0,0
2017-03-29,17.24,17.24,17.07,17.11,21222,0.0,0
2017-03-30,17.11,17.2,16.85,17.07,237003,0.0,0
2017-03-31,16.94,17.02,16.81,16.94,92000,0.0,0
2017-04-05,16.89,17.02,16.76,16.85,30001,0.0,0
2017-04-06,16.76,17.2,16.63,17.11,58001,0.0,0
2017-04-07,16.94,17.11,16.94,17.11,2050,0.0,0
2017-04-10,17.11,17.11,16.85,17.11,34000,0.0,0
2017-04-11,16.89,17.02,16.63,16.94,67266,0.0,0
2017-04-12,16.76,16.94,16.76,16.94,5000,0.0,0
2017-04-13,16.94,16.94,16.76,16.81,4000,0.0,0
2017-04-14,16.94,16.94,16.68,16.85,9005,0.0,0
2017-04-17,16.85,16.94,16.55,16.89,15001,0.0,0
2017-04-18,16.85,16.89,16.76,16.89,19007,0.0,0
2017-04-19,17.07,17.07,17.07,17.07,1000,0.0,0
2017-04-20,17.07,17.07,16.76,16.85,34000,0.0,0
2017-04-21,16.85,16.85,16.68,16.85,79000,0.0,0
2017-04-24,16.68,16.85,16.59,16.76,45009,0.0,0
2017-04-25,16.89,16.89,16.63,16.76,119268,0.0,0
2017-04-26,16.72,16.85,16.55,16.72,164000,0.0,0
2017-04-27,17.11,17.11,16.63,16.76,4000,0.0,0
2017-04-28,16.63,17.11,16.63,17.11,49000,0.0,0
2017-05-02,17.15,17.33,16.81,17.15,317000,0.0,0
2017-05-03,17.28,17.28,17.07,17.28,173000,0.0,0
2017-05-04,17.24,17.24,17.07,17.11,55000,0.0,0
2017-05-05,17.11,17.11,16.94,17.07,52002,0.0,0
2017-05-08,17.07,17.07,16.89,17.02,10001,0.0,0
2017-05-09,16.94,17.28,16.81,16.94,40000,0.0,0
2017-05-10,16.81,17.11,16.72,16.98,76000,0.0,0
2017-05-11,16.76,17.11,16.76,16.98,51001,0.0,0
2017-05-12,16.72,16.94,16.42,16.85,130000,0.0,0
2017-05-15,16.81,16.85,16.72,16.81,11000,0.0,0
2017-05-16,16.59,17.02,16.59,16.81,64103,0.0,0
2017-05-17,16.68,16.85,16.59,16.85,77000,0.0,0
2017-05-18,16.76,16.81,16.76,16.81,9000,0.0,0
2017-05-19,16.63,17.11,16.63,16.85,35000,0.0,0
2017-05-22,16.76,16.76,16.68,16.72,32270,0.0,0
2017-05-23,16.59,16.76,16.59,16.76,9147,0.0,0
2017-05-24,16.76,16.76,16.59,16.72,30000,0.0,0
2017-05-25,16.76,16.85,16.68,16.81,70000,0.0,0
2017-05-26,16.76,16.76,16.68,16.76,20150,0.0,0
2017-05-31,16.72,16.81,16.63,16.63,63001,0.0,0
2017-06-01,16.55,16.63,16.33,16.33,156000,0.0,0
2017-06-02,16.33,16.51,16.33,16.46,25197,0.0,0
2017-06-05,16.33,16.85,16.33,16.85,8000,0.0,0
2017-06-06,16.81,16.81,16.46,16.72,21270,0.0,0
2017-06-07,16.72,16.72,16.38,16.59,57577,0.0,0
2017-06-08,16.46,16.68,16.46,16.63,31000,0.0,0
2017-06-09,16.46,16.63,16.46,16.55,41000,0.0,0
2017-06-12,16.63,16.63,16.38,16.42,38122,0.0,0
2017-06-13,16.42,16.42,16.33,16.42,5000,0.0,0
2017-06-14,16.33,16.38,15.73,16.29,142350,0.0,0
2017-06-15,16.03,16.03,15.77,15.77,89000,0.0,0
2017-06-16,15.94,16.12,15.86,16.03,22100,0.0,0
2017-06-19,15.9,16.16,15.9,16.07,18399,0.0,0
2017-06-20,16.2,16.25,16.2,16.2,3000,0.0,0
2017-06-21,16.07,16.2,15.9,16.2,62000,0.0,0
2017-06-22,16.07,16.33,16.07,16.25,35540,0.0,0
2017-06-23,16.07,16.25,15.86,16.2,56000,0.0,0
2017-06-26,16.2,16.2,15.86,16.2,23001,0.0,0
2017-06-27,16.2,16.33,16.2,16.33,17000,0.0,0
2017-06-28,16.33,16.42,16.2,16.42,21000,0.0,0
2017-06-29,16.33,16.38,16.25,16.33,19000,0.0,0
2017-06-30,16.33,16.33,16.16,16.33,12000,0.0,0
2017-07-03,16.33,16.33,16.07,16.25,15155,0.0,0
2017-07-04,16.29,16.33,16.25,16.33,28099,0.0,0
2017-07-05,16.29,16.42,16.29,16.42,24565,0.0,0
2017-07-06,16.33,16.42,16.29,16.42,86000,0.0,0
2017-07-07,16.29,16.42,16.25,16.38,19000,0.0,0
2017-07-10,16.38,16.38,16.07,16.33,46000,0.0,0
2017-07-11,16.07,16.25,16.07,16.12,28000,0.0,0
2017-07-12,16.03,16.12,16.03,16.12,40000,0.0,0
2017-07-13,16.38,16.38,16.03,16.29,8000,0.0,0
2017-07-14,16.33,16.33,16.29,16.29,17000,0.0,0
2017-07-17,16.29,16.59,16.2,16.42,90050,0.0,0
2017-07-18,16.42,16.42,16.25,15.55,61000,0.0,0
2017-07-19,16.65,17.2,16.65,16.93,97100,1.0,0
2017-07-20,16.93,17.02,16.65,16.97,88000,0.0,0
2017-07-21,17.06,17.11,16.93,17.02,131750,0.0,0
2017-07-24,17.11,17.16,16.88,17.11,114387,0.0,0
2017-07-25,17.11,17.2,17.11,17.11,76413,0.0,0
2017-07-26,17.11,17.16,16.88,17.06,28054,0.0,0
2017-07-27,16.93,17.11,16.84,16.84,102760,0.0,0
2017-07-28,16.93,17.02,16.74,16.97,42050,0.0,0
2017-07-31,16.97,16.97,16.88,16.97,16000,0.0,0
2017-08-01,17.11,17.11,16.93,17.02,65999,0.0,0
2017-08-02,16.84,17.06,16.84,17.02,67000,0.0,0
2017-08-03,17.06,17.11,16.93,17.06,46000,0.0,0
2017-08-04,17.06,17.06,16.79,16.97,13270,0.0,0
2017-08-07,16.97,17.06,16.88,17.02,22720,0.0,0
2017-08-08,16.84,17.06,16.84,17.02,26000,0.0,0
2017-08-09,17.02,17.06,16.84,17.02,32000,0.0,0
2017-08-10,17.02,17.02,16.93,17.02,7000,0.0,0
2017-08-11,17.02,17.02,16.84,16.84,4000,0.0,0
2017-08-14,16.84,16.84,16.61,16.84,17000,0.0,0
2017-08-15,17.02,17.02,16.65,16.84,32000,0.0,0
2017-08-16,16.84,16.93,16.84,16.93,13073,0.0,0
2017-08-17,16.79,16.93,16.79,16.84,58000,0.0,0
2017-08-18,16.93,16.93,16.65,16.84,6607,0.0,0
2017-08-21,16.93,16.93,16.79,16.84,16943,0.0,0
2017-08-22,16.84,16.93,16.74,16.88,39000,0.0,0
2017-08-23,16.93,16.93,16.7,16.84,21000,0.0,0
2017-08-24,16.65,17.02,16.65,16.97,73000,0.0,0
2017-08-25,16.79,16.93,16.79,16.93,8000,0.0,0
2017-08-28,16.93,17.02,16.84,17.02,39000,0.0,0
2017-08-29,17.02,17.02,16.93,17.02,62738,0.0,0
2017-08-30,16.93,17.06,16.93,17.06,76000,0.0,0
2017-08-31,17.06,17.06,16.88,17.06,48000,0.0,0
2017-09-01,17.06,17.06,16.88,17.06,33000,0.0,0
2017-09-04,16.84,17.16,16.84,17.11,48001,0.0,0
2017-09-05,17.11,17.29,17.06,17.29,186066,0.0,0
2017-09-06,17.11,17.2,17.06,17.2,64000,0.0,0
2017-09-07,17.2,17.84,17.06,17.06,724000,0.0,0
2017-09-08,17.2,17.2,17.02,17.11,78000,0.0,0
2017-09-11,17.11,17.11,16.93,16.93,31270,0.0,0
2017-09-12,16.97,17.02,16.88,17.02,53000,0.0,0
2017-09-13,17.06,17.16,16.88,16.93,79000,0.0,0
2017-09-14,16.93,17.06,16.88,17.06,50000,0.0,0
2017-09-15,16.93,17.11,16.88,17.06,79000,0.0,0
2017-09-18,17.02,17.02,16.88,16.93,76359,0.0,0
2017-09-19,16.93,17.02,16.88,16.88,120105,0.0,0
2017-09-20,16.97,17.02,16.84,17.02,68000,0.0,0
2017-09-21,16.97,17.16,16.93,17.16,55000,0.0,0
2017-09-22,17.16,17.16,16.97,17.16,62000,0.0,0
2017-09-25,17.02,17.06,16.88,17.06,54750,0.0,0
2017-09-26,17.06,17.11,16.88,16.88,29000,0.0,0
2017-09-27,16.97,17.06,16.88,17.06,26000,0.0,0
2017-09-28,17.11,17.48,17.11,17.25,197000,0.0,0
2017-09-29,17.29,17.29,17.16,17.25,83000,0.0,0
2017-10-02,17.25,17.61,17.2,17.57,234050,0.0,0
2017-10-03,17.66,17.7,17.43,17.57,189000,0.0,0
2017-10-05,17.61,17.61,17.43,17.57,87001,0.0,0
2017-10-06,17.61,17.66,17.48,17.61,114000,0.0,0
2017-10-11,17.61,17.66,17.57,17.61,171000,0.0,0
2017-10-12,17.61,17.7,17.57,17.57,150397,0.0,0
2017-10-13,17.61,17.7,17.57,17.7,78765,0.0,0
2017-10-16,17.75,17.84,17.66,17.75,77328,0.0,0
2017-10-17,17.8,17.8,17.57,17.66,75000,0.0,0
2017-10-18,17.48,17.66,17.48,17.66,48000,0.0,0
