Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,132.7,134.96,132.07,132.7,91785,0.0,0
2016-01-05,132.07,132.69,132.07,132.07,78635,0.0,0
2016-01-06,128.76,132.32,127.94,128.76,92325,0.0,0
2016-01-07,123.82,128.75,123.82,123.82,79350,0.0,0
2016-01-08,138.67,138.67,116.39,138.67,154764,0.0,0
2016-01-11,109.78,113.5,107.31,108.96,1165350,0.0,0
2016-01-12,110.2,110.61,99.05,99.05,739265,0.0,0
2016-01-13,103.18,105.66,98.23,99.88,369100,0.0,0
2016-01-14,96.58,96.58,87.91,89.15,414203,0.0,0
2016-01-15,91.21,93.69,81.06,86.67,467010,0.0,0
2016-01-18,83.37,89.15,82.54,87.5,182314,0.0,0
2016-01-19,87.5,96.16,85.85,96.16,245015,0.0,0
2016-01-20,94.92,97.4,89.15,89.56,279396,0.0,0
2016-01-21,89.97,92.45,87.08,87.5,126204,0.0,0
2016-01-22,90.38,90.38,87.5,88.32,121030,0.0,0
2016-01-25,89.15,90.8,88.73,89.97,64000,0.0,0
2016-01-26,90.38,90.38,87.08,87.08,89000,0.0,0
2016-01-27,87.91,87.91,83.37,83.78,121080,0.0,0
2016-01-28,83.37,87.5,81.8,85.43,105000,0.0,0
2016-01-29,85.85,86.67,84.19,85.85,80100,0.0,0
2016-02-01,90.8,95.34,89.97,94.1,238001,0.0,0
2016-02-02,94.1,94.51,90.8,92.45,133020,0.0,0
2016-02-03,92.45,94.1,89.97,90.38,203000,0.0,0
2016-02-15,89.97,89.97,85.02,86.26,104000,0.0,0
2016-02-16,87.5,89.15,87.08,88.73,98000,0.0,0
2016-02-17,89.97,90.38,87.91,87.91,78000,0.0,0
2016-02-18,88.32,92.86,88.32,89.97,203072,0.0,0
2016-02-19,90.38,94.51,89.97,92.45,166080,0.0,0
2016-02-22,91.62,93.27,89.56,93.27,139000,0.0,0
2016-02-23,93.69,94.1,90.8,91.21,87100,0.0,0
2016-02-24,90.8,91.62,88.73,89.15,62000,0.0,0
2016-02-25,89.15,90.8,88.32,88.73,88000,0.0,0
2016-02-26,89.97,90.38,87.5,87.5,97000,0.0,0
2016-03-01,87.5,87.91,85.02,85.43,165100,0.0,0
2016-03-02,85.85,86.67,82.13,82.96,285384,0.0,0
2016-03-03,82.54,85.02,82.54,83.78,69150,0.0,0
2016-03-04,83.78,84.61,82.54,83.37,133050,0.0,0
2016-03-07,82.13,83.37,81.72,82.13,99030,0.0,0
2016-03-08,82.13,85.43,82.13,83.78,112113,0.0,0
2016-03-09,84.61,86.26,83.37,84.61,97000,0.0,0
2016-03-10,86.26,86.26,84.61,85.02,49000,0.0,0
2016-03-11,84.19,84.19,82.21,83.37,109000,0.0,0
2016-03-14,85.02,85.02,82.46,82.54,78000,0.0,0
