Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,28.11,28.36,26.49,26.68,2022261,0,0
2016-01-05,26.44,26.68,25.6,25.9,1550870,0,0
2016-01-06,25.99,26.39,25.65,25.65,1247926,0,0
2016-01-07,25.65,25.99,23.19,23.83,2550169,0,0
2016-01-08,23.63,24.67,23.09,24.67,1717374,0,0
2016-01-11,24.32,24.32,22.99,23.14,1471907,0,0
2016-01-12,23.04,23.88,21.96,22.06,1386292,0,0
2016-01-13,22.94,22.94,22.15,22.65,927412,0,0
2016-01-14,22.25,22.4,21.51,21.86,773917,0,0
2016-01-15,22.45,22.84,22.15,22.45,1089737,0,0
2016-01-18,22.35,23.88,21.96,23.53,2405816,0,0
2016-01-19,23.14,24.81,22.94,24.22,1715919,0,0
2016-01-20,23.88,24.52,23.09,23.09,1214687,0,0
2016-01-21,23.24,23.24,22.15,22.25,808416,0,0
2016-01-22,22.84,22.84,22.06,22.15,728286,0,0
2016-01-25,22.75,22.75,22.3,22.45,326109,0,0
2016-01-26,22.3,22.55,22.2,22.2,345303,0,0
2016-01-27,22.5,22.7,22.2,22.25,459726,0,0
2016-01-28,22.25,22.4,22.15,22.15,290461,0,0
2016-01-29,22.06,22.5,21.96,22.5,420458,0,0
2016-02-01,25.21,25.26,23.48,23.68,2142212,0,0
2016-02-02,23.73,24.12,23.29,23.73,611390,0,0
2016-02-03,23.53,23.73,23.29,23.48,654045,0,0
2016-02-15,23.04,23.98,22.99,23.09,463245,0,0
2016-02-16,23.14,23.63,23.14,23.43,454042,0,0
2016-02-17,23.53,24.17,23.24,23.78,1213570,0,0
2016-02-18,23.83,24.03,23.53,23.78,843125,0,0
2016-02-19,23.63,23.83,23.29,23.34,814510,0,0
2016-02-22,22.2,22.65,21.96,22.45,1293568,0,0
2016-02-23,22.55,23.14,22.55,22.94,792182,0,0
2016-02-24,23.04,23.24,22.15,22.25,696189,0,0
2016-02-25,22.3,22.75,22.3,22.4,646965,0,0
2016-02-26,22.5,22.75,22.2,22.55,533262,0,0
2016-03-01,22.65,22.65,22.2,22.35,605995,0,0
2016-03-02,22.55,22.65,22.3,22.35,793284,0,0
2016-03-03,22.45,23.68,22.35,23.48,2281162,0,0
2016-03-04,23.63,23.63,23.04,23.24,1300578,0,0
2016-03-07,23.63,23.63,22.7,22.7,832861,0,0
2016-03-08,23.09,23.09,22.45,22.84,644657,0,0
2016-03-09,22.75,23.24,22.75,22.94,662730,0,0
2016-03-10,23.04,24.52,23.04,24.12,3591576,0,0
2016-03-11,24.27,24.52,23.73,24.03,1908044,0,0
2016-03-14,24.62,26.39,24.42,26.39,5788163,0,0
2016-03-15,26.39,27.57,24.76,25.4,6191905,0,0
2016-03-16,25.8,26.19,25.45,26.04,2609348,0,0
2016-03-17,26.19,26.49,24.86,24.96,2178460,0,0
2016-03-18,25.01,25.35,24.76,24.76,1270558,0,0
2016-03-21,25.11,25.31,24.22,24.42,2239396,0,0
2016-03-22,24.42,24.42,23.53,23.73,2486186,0,0
2016-03-23,23.93,23.98,23.29,23.39,731731,0,0
2016-03-24,23.34,23.39,22.65,22.75,1254865,0,0
2016-03-25,22.75,23.29,22.75,23.19,700533,0,0
2016-03-28,23.39,23.39,22.75,22.75,487516,0,0
2016-03-29,22.84,23.09,21.66,21.96,1747308,0,0
2016-03-30,22.12,22.72,22.12,22.57,838019,0,0
2016-03-31,22.57,22.72,22.12,22.47,1366924,0,0
2016-04-01,22.72,22.72,22.17,22.52,965872,0,0
2016-04-06,22.52,22.57,22.07,22.12,618347,0,0
2016-04-07,22.32,22.32,22.02,22.22,512847,0,0
2016-04-08,22.22,22.47,22.12,22.22,472994,0,0
2016-04-11,22.02,22.02,21.57,21.92,1343777,0,0
2016-04-12,21.92,21.92,21.12,21.62,1027185,0,0
2016-04-13,21.72,21.92,21.42,21.67,672377,0,0
2016-04-14,21.67,21.87,21.52,21.67,537289,0,0
2016-04-15,21.67,21.72,21.42,21.67,704675,0,0
2016-04-18,21.52,21.57,21.17,21.57,876854,0,0
2016-04-19,21.77,21.82,21.42,21.67,895263,0,0
2016-04-20,21.67,21.67,21.42,21.52,608291,0,0
2016-04-21,21.67,23.66,21.67,23.66,4261376,0,0
2016-04-22,23.91,24.81,23.12,24.16,5735186,0,0
2016-04-25,24.91,24.91,24.01,24.16,2276647,0,0
2016-04-26,24.21,24.41,23.71,24.16,1673028,0,0
2016-04-27,22.82,23.22,22.57,22.62,3676318,0,0
2016-04-28,22.62,22.77,22.07,22.07,1345847,0,0
2016-04-29,22.12,22.82,22.12,22.37,1294792,0,0
2016-05-03,22.92,23.61,22.72,23.17,2436399,0,0
2016-05-04,23.61,24.01,23.32,23.47,3058882,0,0
2016-05-05,23.22,23.61,22.72,22.77,1513391,0,0
2016-05-06,22.92,23.12,22.57,22.97,887491,0,0
2016-05-09,23.22,23.32,22.82,22.87,801373,0,0
2016-05-10,22.87,23.17,22.77,22.92,597039,0,0
2016-05-11,23.17,23.91,23.12,23.42,1879073,0,0
2016-05-12,23.12,23.91,23.02,23.02,1184403,0,0
2016-05-13,23.12,23.32,22.12,22.27,1534686,0,0
2016-05-16,22.32,22.72,21.82,22.67,975071,0,0
2016-05-17,22.72,23.07,22.72,22.87,966283,0,0
2016-05-18,22.92,23.91,22.92,23.42,1643015,0,0
2016-05-19,23.51,23.91,22.77,22.77,1119077,0,0
2016-05-20,22.62,22.97,22.32,22.92,496182,0,0
2016-05-23,23.71,23.81,23.32,23.56,1775650,0,0
2016-05-24,23.42,23.86,23.27,23.76,1401785,0,0
2016-05-25,23.91,24.41,23.61,23.76,1422337,0,0
2016-05-26,24.21,24.21,23.37,23.42,905150,0,0
2016-05-27,23.32,23.71,23.22,23.42,732458,0,0
2016-05-30,23.61,23.91,23.56,23.61,1321138,0,0
2016-05-31,23.81,23.81,23.27,23.42,830725,0,0
2016-06-01,23.42,23.56,23.12,23.12,815424,0,0
2016-06-02,23.12,23.12,22.57,22.57,1162357,0,0
2016-06-03,22.57,23.56,22.57,23.47,2222637,0,0
2016-06-06,23.02,23.27,22.72,22.77,702146,0,0
2016-06-07,22.77,22.77,22.77,22.77,0,0,0
2016-06-08,22.72,22.92,22.42,22.82,657002,0,0
2016-06-13,22.92,23.32,22.82,23.12,1176017,0,0
2016-06-14,23.27,23.56,22.82,23.42,1283608,0,0
