Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,9.05,9.08,9.04,9.08,27024,0.0,0
2016-01-05,9.08,9.15,9.06,9.15,12002,0.0,0
2016-01-06,9.03,9.08,9.02,9.03,53006,0.0,0
2016-01-07,8.93,8.93,8.65,8.8,120005,0.0,0
2016-01-08,8.86,9.09,8.83,8.91,93000,0.0,0
2016-01-11,8.91,8.96,8.88,8.93,29012,0.0,0
2016-01-12,8.98,8.98,8.83,8.91,53016,0.0,0
2016-01-13,8.89,8.89,8.77,8.81,52010,0.0,0
2016-01-14,8.81,8.81,8.65,8.79,27023,0.0,0
2016-01-15,8.79,8.82,8.79,8.82,6032,0.0,0
2016-01-18,8.05,8.87,8.05,8.86,23011,0.0,0
2016-01-19,8.72,9.08,8.72,9.08,30300,0.0,0
2016-01-20,8.93,9.01,8.91,9.01,17005,0.0,0
2016-01-21,8.94,9.0,8.8,8.93,55005,0.0,0
2016-01-22,8.93,8.93,8.93,8.93,1005,0.0,0
2016-01-25,8.83,9.05,8.83,9.03,19006,0.0,0
2016-01-26,8.88,9.04,8.88,9.03,9012,0.0,0
2016-01-27,8.94,8.95,8.94,8.95,3006,0.0,0
2016-01-28,8.83,8.98,8.83,8.98,13387,0.0,0
2016-01-29,8.97,9.03,8.97,9.01,51039,0.0,0
2016-02-01,9.13,9.13,8.89,8.99,63013,0.0,0
2016-02-02,8.98,8.99,8.93,8.99,70010,0.0,0
2016-02-03,8.98,8.98,8.48,8.72,230010,0.0,0
2016-02-15,8.72,8.88,8.72,8.75,6022,0.0,0
2016-02-16,8.77,8.98,8.77,8.93,89022,0.0,0
2016-02-17,8.94,8.94,8.84,8.9,9005,0.0,0
2016-02-18,8.99,9.18,8.98,9.13,278015,0.0,0
2016-02-19,9.14,9.39,9.14,9.37,240062,0.0,0
2016-02-22,9.47,9.52,9.38,9.4,84013,0.0,0
2016-02-23,9.38,9.44,9.38,9.43,26017,0.0,0
2016-02-24,9.43,9.43,9.33,9.33,16013,0.0,0
2016-02-25,9.37,9.37,9.32,9.32,51027,0.0,0
2016-02-26,9.48,9.48,9.28,9.32,23022,0.0,0
2016-03-01,9.29,9.44,9.29,9.44,33049,0.0,0
2016-03-02,9.48,9.61,9.44,9.53,55048,0.0,0
2016-03-03,9.53,9.68,9.53,9.63,42048,0.0,0
2016-03-04,9.56,9.77,9.56,9.68,206038,0.0,0
2016-03-07,9.73,9.75,9.63,9.71,177057,0.0,0
2016-03-08,9.69,9.78,9.68,9.74,395024,0.0,0
2016-03-09,9.74,10.17,9.7,9.88,435020,0.0,0
2016-03-10,9.83,10.12,9.83,10.08,308058,0.0,0
2016-03-11,9.98,10.12,9.89,9.98,261032,0.0,0
2016-03-14,9.98,10.03,9.93,10.03,128015,0.0,0
2016-03-15,9.98,10.03,9.63,9.64,138249,0.0,0
2016-03-16,9.82,9.82,9.69,9.81,135013,0.0,0
2016-03-17,9.83,9.83,9.55,9.68,145015,0.0,0
2016-03-18,9.67,9.78,9.67,9.75,23004,0.0,0
2016-03-21,9.58,9.85,9.56,9.83,91039,0.0,0
2016-03-22,9.91,9.98,9.73,9.83,297020,0.0,0
2016-03-23,9.9,9.9,9.81,9.88,81013,0.0,0
2016-03-24,9.83,9.89,9.76,9.81,62019,0.0,0
2016-03-25,9.79,9.8,9.74,9.75,43015,0.0,0
2016-03-28,9.8,9.8,9.66,9.76,94022,0.0,0
2016-03-29,9.67,9.67,9.33,9.56,111010,0.0,0
2016-03-30,9.76,9.76,9.59,9.63,17052,0.0,0
2016-03-31,9.81,9.81,9.6,9.72,47474,0.0,0
2016-04-01,9.72,9.72,9.6,9.64,71212,0.0,0
2016-04-06,9.63,9.63,9.5,9.5,75420,0.0,0
2016-04-07,9.59,9.62,9.46,9.62,51184,0.0,0
2016-04-08,9.62,9.7,9.55,9.7,95475,0.0,0
2016-04-11,9.68,9.8,9.66,9.66,51155,0.0,0
2016-04-12,9.63,9.63,9.48,9.56,61305,0.0,0
2016-04-13,9.53,9.64,9.47,9.62,83190,0.0,0
2016-04-14,9.55,9.63,9.48,9.63,36700,0.0,0
2016-04-15,9.5,9.61,9.49,9.61,25020,0.0,0
2016-04-18,9.49,9.63,9.49,9.63,11007,0.0,0
2016-04-19,9.62,9.67,9.61,9.61,50283,0.0,0
2016-04-20,9.63,9.63,9.58,9.58,28008,0.0,0
2016-04-21,9.58,9.68,9.57,9.64,50000,0.0,0
2016-04-22,9.54,9.63,9.48,9.63,31002,0.0,0
2016-04-25,9.63,9.83,9.53,9.53,62010,0.0,0
2016-04-26,9.48,9.68,9.48,9.67,24003,0.0,0
2016-04-27,9.5,9.63,9.5,9.53,21001,0.0,0
2016-04-28,9.53,9.53,9.53,9.53,18000,0.0,0
2016-04-29,9.44,9.52,9.37,9.52,23007,0.0,0
2016-05-03,9.27,9.41,9.17,9.37,89098,0.0,0
2016-05-04,9.19,9.37,9.19,9.33,132014,0.0,0
2016-05-05,9.32,9.47,9.29,9.39,32011,0.0,0
2016-05-06,9.19,9.37,9.19,9.37,30005,0.0,0
2016-05-09,9.33,9.42,9.23,9.42,55004,0.0,0
2016-05-10,9.39,9.5,9.38,9.48,54000,0.0,0
2016-05-11,9.48,9.48,9.37,9.38,21001,0.0,0
2016-05-12,9.35,9.38,9.25,9.28,31001,0.0,0
2016-05-13,9.06,9.25,9.04,9.2,42000,0.0,0
2016-05-16,9.09,9.09,9.04,9.05,60008,0.0,0
2016-05-17,9.05,9.13,9.02,9.13,64001,0.0,0
2016-05-18,9.06,9.28,9.02,9.09,50092,0.0,0
2016-05-19,9.05,9.06,9.02,9.05,71001,0.0,0
2016-05-20,9.05,9.19,8.96,9.19,50000,0.0,0
2016-05-23,9.04,9.28,9.04,9.28,97000,0.0,0
2016-05-24,9.15,9.2,9.15,9.17,37000,0.0,0
2016-05-25,9.17,9.43,9.17,9.23,99004,0.0,0
2016-05-26,9.23,9.28,9.19,9.25,84000,0.0,0
2016-05-27,9.26,9.32,9.19,9.32,50001,0.0,0
2016-05-30,9.21,9.32,9.19,9.32,75003,0.0,0
2016-05-31,9.23,9.28,9.2,9.25,78000,0.0,0
2016-06-01,9.2,9.56,9.2,9.53,123002,0.0,0
2016-06-02,9.58,9.58,9.17,9.23,110003,0.0,0
2016-06-03,9.23,9.33,9.21,9.23,51118,0.0,0
2016-06-06,9.43,9.43,9.17,9.17,44002,0.0,0
2016-06-07,9.17,9.17,9.17,9.17,0,0.0,0
2016-06-08,9.18,9.21,9.18,9.2,79003,0.0,0
2016-06-13,9.03,9.05,9.03,9.03,39004,0.0,0
2016-06-14,9.05,9.14,9.03,9.14,41004,0.0,0
2016-06-15,9.2,9.2,8.93,9.03,173004,0.0,0
2016-06-16,8.96,9.02,8.91,8.92,84008,0.0,0
2016-06-17,9.07,9.07,8.93,8.94,59000,0.0,0
2016-06-20,8.94,9.03,8.94,9.0,30089,0.0,0
2016-06-21,8.95,9.13,8.94,9.03,68003,0.0,0
2016-06-22,9.12,9.33,9.08,9.19,242004,0.0,0
2016-06-23,9.19,9.29,9.16,9.29,59477,0.0,0
2016-06-24,9.2,9.2,8.98,9.01,185000,0.0,0
2016-06-27,9.02,9.22,9.02,9.09,227001,0.0,0
2016-06-28,9.21,9.24,9.06,9.2,177001,0.0,0
2016-06-29,9.2,9.23,9.16,9.2,78001,0.0,0
2016-06-30,9.23,9.33,9.22,9.24,196001,0.0,0
2016-07-01,9.42,9.51,9.23,9.28,161139,0.0,0
2016-07-04,9.28,9.33,9.24,9.29,125000,0.0,0
2016-07-05,9.29,9.42,9.23,9.36,160000,0.0,0
2016-07-06,9.3,9.36,9.25,9.36,90002,0.0,0
2016-07-07,9.36,9.37,9.26,9.34,63001,0.0,0
