Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,27.76,27.92,27.34,27.92,37592,0.0,0
2016-01-05,28.04,28.04,27.34,27.69,46736,0.0,0
2016-01-06,27.41,27.8,27.26,27.49,135129,0.0,0
2016-01-07,27.49,27.61,27.26,27.57,93473,0.0,0
2016-01-08,27.41,27.61,27.34,27.61,17272,0.0,0
2016-01-11,27.61,27.61,27.1,27.26,132611,0.0,0
2016-01-12,27.26,27.49,26.87,27.26,112203,0.0,0
2016-01-13,27.18,27.34,26.87,26.95,202576,0.0,0
2016-01-14,26.95,27.26,26.63,26.95,108713,0.0,0
2016-01-15,27.22,27.26,26.75,26.99,38309,0.0,0
2016-01-18,26.87,27.1,26.71,27.1,39625,0.0,0
2016-01-19,27.1,27.22,27.1,27.22,38608,0.0,0
2016-01-20,27.22,27.26,26.87,27.26,31496,0.0,0
2016-01-21,27.26,27.26,26.79,27.26,21336,0.0,0
2016-01-22,27.26,27.3,26.99,26.99,40640,0.0,0
2016-01-25,27.1,27.14,26.87,26.99,25400,0.0,0
2016-01-26,27.26,27.65,26.83,27.41,13208,0.0,0
2016-01-27,27.73,27.73,27.1,27.34,30480,0.0,0
2016-01-28,27.41,27.57,26.99,27.22,31496,0.0,0
2016-01-29,27.22,27.53,27.02,27.53,27432,0.0,0
2016-02-01,27.96,27.96,27.26,27.65,27432,0.0,0
2016-02-02,27.41,27.84,27.34,27.76,56916,0.0,0
2016-02-03,27.88,27.96,27.57,27.76,31496,0.0,0
2016-02-15,27.8,28.82,27.8,28.7,37826,0.0,0
2016-02-16,29.2,29.59,28.82,29.59,80820,0.0,0
2016-02-17,29.59,29.67,29.48,29.63,59965,0.0,0
2016-02-18,29.52,29.87,29.48,29.59,25426,0.0,0
2016-02-19,29.4,29.4,28.82,29.01,14224,0.0,0
2016-02-22,29.2,29.2,28.82,28.82,14224,0.0,0
2016-02-23,29.36,29.44,27.41,28.43,19304,0.0,0
2016-02-24,28.93,28.97,27.57,28.5,94301,0.0,0
2016-02-25,28.04,28.5,27.88,28.27,112562,0.0,0
2016-02-26,28.08,28.31,27.96,28.27,63035,0.0,0
2016-03-01,28.27,28.35,27.88,28.27,105018,0.0,0
2016-03-02,27.96,28.31,27.88,28.31,32538,0.0,0
2016-03-03,28.04,28.43,27.92,28.43,16439,0.0,0
2016-03-04,28.27,28.58,27.96,28.58,57082,0.0,0
2016-03-07,28.27,29.2,28.15,29.2,16443,0.0,0
2016-03-08,28.5,28.97,28.43,28.97,25410,0.0,0
2016-03-09,29.01,29.44,28.82,28.89,46785,0.0,0
2016-03-10,28.85,29.13,28.85,29.13,34855,0.0,0
2016-03-11,29.13,29.2,28.58,29.2,22627,0.0,0
2016-03-14,29.75,29.75,28.82,29.32,37353,0.0,0
2016-03-15,29.17,29.24,28.66,28.85,42672,0.0,0
2016-03-16,29.52,29.52,28.46,28.97,28448,0.0,0
2016-03-17,29.2,29.2,28.62,28.97,28881,0.0,0
2016-03-18,29.17,29.17,28.15,29.17,31496,0.0,0
2016-03-21,29.17,30.72,29.17,29.75,142291,0.0,0
2016-03-22,29.75,29.75,29.13,29.75,59098,0.0,0
2016-03-23,30.3,30.3,29.36,29.98,52832,0.0,0
2016-03-24,29.98,29.98,29.36,29.83,58928,0.0,0
2016-03-25,29.83,29.83,29.48,29.83,54864,0.0,0
2016-03-28,29.67,29.91,29.52,29.91,41656,0.0,0
2016-03-29,29.87,29.87,29.2,29.59,82296,0.0,0
2016-03-30,29.79,29.94,29.59,29.67,74834,0.0,0
2016-03-31,29.67,29.67,28.82,29.2,58928,0.0,0
2016-04-01,28.97,28.97,28.74,28.89,16256,0.0,0
2016-04-06,28.82,28.97,28.35,28.97,37867,0.0,0
2016-04-07,28.46,28.89,28.35,28.43,37592,0.0,0
2016-04-08,28.66,28.66,28.46,28.54,24404,0.0,0
2016-04-11,28.5,29.52,28.5,28.7,49784,0.0,0
2016-04-12,28.5,28.85,28.5,28.66,36881,0.0,0
2016-04-13,28.82,29.05,28.66,28.82,26783,0.0,0
2016-04-14,29.32,29.75,29.13,29.56,84152,0.0,0
2016-04-15,29.67,29.83,29.24,29.59,38777,0.0,0
2016-04-18,29.71,30.37,29.71,30.18,105409,0.0,0
2016-04-19,29.91,30.37,29.87,30.02,65024,0.0,0
2016-04-20,30.18,30.3,29.94,30.18,45195,0.0,0
2016-04-21,30.06,30.1,29.83,30.1,46736,0.0,0
2016-04-22,30.02,30.33,30.02,30.3,107697,0.0,0
2016-04-25,30.37,30.45,30.14,30.14,73600,0.0,0
2016-04-26,30.3,30.3,29.98,29.98,36591,0.0,0
2016-04-27,30.37,30.37,29.94,29.94,20982,0.0,0
2016-04-28,30.06,30.37,29.98,29.98,40640,0.0,0
