Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,50.02,50.02,47.51,48.69,717500,0.0,0
2016-01-05,47.75,48.84,47.75,47.75,472000,0.0,0
2016-01-06,47.75,48.22,45.79,46.81,603000,0.0,0
2016-01-07,46.81,47.12,42.19,43.44,2222217,0.0,0
2016-01-08,43.05,47.75,42.66,47.75,1644000,0.0,0
2016-01-11,48.22,50.88,46.57,49.94,2726000,0.0,0
2016-01-12,50.41,51.97,48.45,48.69,3333499,0.0,0
2016-01-13,52.44,53.54,51.35,53.54,5701012,0.0,0
2016-01-14,53.22,54.4,52.13,52.52,4560917,0.0,0
2016-01-15,54.24,54.71,52.83,53.22,2734502,0.0,0
2016-01-18,53.22,57.06,52.91,55.96,3325250,0.0,0
2016-01-19,56.2,56.75,54.71,56.04,1758726,0.0,0
2016-01-20,55.89,55.89,50.64,50.8,2523811,0.0,0
2016-01-21,52.44,54.4,51.19,52.91,2568150,0.0,0
2016-01-22,54.4,56.67,53.85,55.81,3856322,0.0,0
2016-01-25,56.51,56.67,55.03,56.43,1813120,0.0,0
2016-01-26,55.96,56.36,54.16,54.87,1393262,0.0,0
2016-01-27,55.42,55.42,52.29,52.91,1835136,0.0,0
2016-01-28,52.91,54.24,52.44,53.38,968000,0.0,0
2016-01-29,53.22,53.62,52.52,52.83,764129,0.0,0
2016-02-01,54.79,56.59,53.85,55.73,1982192,0.0,0
2016-02-02,56.43,57.76,54.01,54.01,2939177,0.0,0
2016-02-03,53.22,53.85,52.44,52.52,1719100,0.0,0
2016-02-15,52.05,53.15,51.03,52.05,741710,0.0,0
2016-02-16,53.46,56.9,53.22,54.95,3197889,0.0,0
2016-02-17,56.36,60.43,55.57,60.43,5414021,0.0,0
2016-02-18,62.93,64.1,59.96,62.62,5436017,0.0,0
2016-02-19,62.23,64.89,61.99,61.99,2899053,0.0,0
2016-02-22,62.07,64.18,60.19,61.52,2641346,0.0,0
2016-02-23,61.52,63.24,61.52,61.76,1826051,0.0,0
2016-02-24,61.83,66.14,61.83,64.18,5989450,0.0,0
2016-02-25,64.97,67.55,62.23,62.38,5873780,0.0,0
2016-02-26,63.95,63.95,61.6,62.85,1974239,0.0,0
2016-03-01,63.01,65.2,62.3,63.95,1662350,0.0,0
2016-03-02,64.73,66.77,63.95,63.95,2210013,0.0,0
2016-03-03,64.57,64.89,61.83,62.62,1605748,0.0,0
2016-03-04,63.01,67.24,63.01,66.37,3396283,0.0,0
2016-03-07,68.33,71.46,65.2,65.51,5903605,0.0,0
2016-03-08,66.14,67.86,65.36,67.86,2531949,0.0,0
2016-03-09,67.31,67.86,66.06,66.92,1444109,0.0,0
2016-03-10,66.53,67.63,66.14,67.0,911600,0.0,0
2016-03-11,67.55,69.43,67.0,67.16,2402100,0.0,0
2016-03-14,68.88,69.66,67.78,69.19,1675081,0.0,0
2016-03-15,69.66,70.84,66.61,66.61,1718029,0.0,0
2016-03-16,67.16,68.33,66.61,66.92,785190,0.0,0
2016-03-17,66.92,67.39,62.07,63.24,2298490,0.0,0
2016-03-18,63.56,64.34,61.37,62.77,1948178,0.0,0
2016-03-21,63.56,63.95,61.6,63.32,727068,0.0,0
2016-03-22,63.64,64.5,63.01,63.24,841472,0.0,0
2016-03-23,63.79,64.89,62.38,62.38,820214,0.0,0
2016-03-24,62.62,63.24,61.99,62.15,729029,0.0,0
2016-03-25,63.56,65.04,63.17,63.95,1328781,0.0,0
2016-03-28,64.73,64.73,63.32,63.32,657082,0.0,0
2016-03-29,63.95,63.95,59.49,60.27,1270220,0.0,0
2016-03-30,61.44,65.12,60.74,64.73,1573400,0.0,0
2016-03-31,65.75,66.22,63.56,63.79,854033,0.0,0
2016-04-01,63.87,65.59,63.79,64.57,557090,0.0,0
2016-04-06,64.57,69.11,64.18,67.94,1807300,0.0,0
2016-04-07,68.17,68.88,67.08,67.16,912570,0.0,0
2016-04-08,67.86,68.72,65.75,66.53,1259051,0.0,0
2016-04-11,67.47,67.47,65.04,65.67,902590,0.0,0
2016-04-12,65.67,65.98,62.7,62.85,956306,0.0,0
2016-04-13,63.71,63.95,61.99,63.17,618062,0.0,0
2016-04-14,63.79,64.65,62.38,63.64,764221,0.0,0
2016-04-15,63.79,66.14,63.32,65.59,674219,0.0,0
2016-04-18,65.75,67.24,65.2,66.06,774200,0.0,0
2016-04-19,67.16,67.47,65.75,65.9,504000,0.0,0
2016-04-20,66.06,66.69,64.57,64.81,496002,0.0,0
2016-04-21,65.2,66.37,64.42,65.44,457010,0.0,0
2016-04-22,65.44,65.59,63.01,64.03,587268,0.0,0
2016-04-25,64.03,64.89,63.01,63.4,299407,0.0,0
2016-04-26,63.79,64.5,63.01,63.4,437151,0.0,0
2016-04-27,63.17,64.26,62.46,62.62,319156,0.0,0
2016-04-28,63.09,63.09,61.99,62.23,361000,0.0,0
2016-04-29,61.83,62.3,60.03,60.9,589120,0.0,0
2016-05-03,60.9,61.13,60.11,60.19,335000,0.0,0
2016-05-04,60.19,60.9,54.24,54.24,1778035,0.0,0
2016-05-05,54.01,55.1,51.27,54.79,1979569,0.0,0
2016-05-06,54.79,55.1,52.6,54.48,668017,0.0,0
2016-05-09,54.56,54.95,51.66,51.89,842015,0.0,0
2016-05-10,52.13,56.36,51.89,56.36,925766,0.0,0
2016-05-11,54.01,54.56,51.66,51.89,2137511,0.0,0
2016-05-12,51.35,51.5,47.28,47.75,2847010,0.0,0
2016-05-13,47.75,49.7,47.43,49.31,2093100,0.0,0
2016-05-16,49.7,51.58,49.62,50.96,1341210,0.0,0
2016-05-17,50.96,51.89,50.33,51.11,787485,0.0,0
2016-05-18,50.88,54.95,50.17,54.56,2184300,0.0,0
2016-05-19,56.2,56.67,53.54,53.54,2442300,0.0,0
2016-05-20,53.85,56.12,53.22,56.12,1733025,0.0,0
2016-05-23,55.81,58.7,55.34,58.08,1900280,0.0,0
2016-05-24,58.55,60.11,58.16,59.1,1767260,0.0,0
2016-05-25,58.94,61.6,58.63,60.9,3225731,0.0,0
2016-05-26,60.5,60.9,59.72,60.66,733210,0.0,0
2016-05-27,60.82,60.9,59.88,59.96,635375,0.0,0
2016-05-30,60.27,60.58,59.17,60.11,616400,0.0,0
2016-05-31,60.11,60.11,58.78,59.25,661130,0.0,0
2016-06-01,59.02,61.6,58.86,60.19,1366020,0.0,0
2016-06-02,60.5,60.5,58.94,59.1,605055,0.0,0
2016-06-03,59.1,59.64,58.08,58.23,428118,0.0,0
2016-06-06,60.27,61.68,59.96,60.66,1200229,0.0,0
2016-06-07,60.66,60.66,60.66,60.66,0,0.0,0
2016-06-08,60.35,62.07,60.35,60.97,901178,0.0,0
2016-06-13,62.46,62.46,60.35,60.5,1719301,0.0,0
2016-06-14,59.72,60.11,58.94,58.94,868136,0.0,0
2016-06-15,58.94,59.02,56.04,56.9,1845002,0.0,0
2016-06-16,56.36,57.45,55.81,56.43,835008,0.0,0
2016-06-17,57.53,57.84,56.83,56.83,496212,0.0,0
2016-06-20,57.3,57.53,56.75,56.83,391000,0.0,0
2016-06-21,56.9,59.02,56.9,58.7,612000,0.0,0
2016-06-22,58.78,59.17,58.39,58.63,396386,0.0,0
2016-06-23,58.7,59.02,57.69,58.47,446607,0.0,0
2016-06-24,58.47,59.02,54.79,56.36,842000,0.0,0
2016-06-27,57.92,57.92,56.36,56.9,265000,0.0,0
2016-06-28,56.9,57.3,56.51,57.3,360044,0.0,0
2016-06-29,57.53,58.39,57.37,55.18,875130,0.0,0
2016-06-30,58.6,59.84,58.52,59.42,661851,3.54808,0
2016-07-01,59.67,60.0,58.44,58.52,460054,0.0,0
