Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-02,37.72,40.38,34.17,37.72,244045,0.0,0
2017-10-03,35.77,37.72,35.5,35.77,90400,0.0,0
2017-10-05,31.86,35.5,31.06,31.86,57700,0.0,0
2017-10-06,30.18,31.33,29.12,30.18,85900,0.0,0
2017-10-11,28.58,30.18,28.4,28.58,51100,0.0,0
2017-10-12,28.22,28.49,28.11,28.22,17000,0.0,0
2017-10-13,28.58,28.84,28.4,28.58,46000,0.0,0
2017-10-16,27.51,28.58,27.34,27.51,42000,0.0,0
2017-10-17,26.54,27.43,26.54,26.54,49490,0.0,0
2017-10-18,26.45,26.63,26.18,26.45,8200,0.0,0
2017-10-19,25.78,26.18,25.56,25.78,34200,0.0,0
2017-10-20,25.87,25.92,25.82,25.87,6000,0.0,0
2017-10-23,25.74,25.78,25.65,25.74,7620,0.0,0
2017-10-24,25.74,25.83,25.74,25.74,70000,0.0,0
2017-10-25,26.27,26.27,25.83,26.27,16099,0.0,0
2017-10-26,26.71,27.09,26.63,26.71,96399,0.0,0
2017-10-27,26.54,26.76,26.54,26.54,10300,0.0,0
2017-10-30,26.63,26.72,26.45,26.63,27500,0.0,0
2017-10-31,26.63,26.63,26.54,26.63,8500,0.0,0
2017-11-01,26.8,26.8,26.72,26.8,9300,0.0,0
2017-11-02,26.8,26.8,26.8,26.8,8200,0.0,0
2017-11-03,26.72,26.72,26.63,26.72,15000,0.0,0
2017-11-06,26.72,26.8,26.72,26.72,5000,0.0,0
2017-11-07,26.72,26.77,26.63,26.72,8000,0.0,0
2017-11-08,26.72,26.72,26.63,26.72,4600,0.0,0
2017-11-09,26.8,26.89,26.8,26.8,11619,0.0,0
2017-11-10,26.8,26.8,26.8,26.8,0,0.0,0
2017-11-13,26.89,26.94,26.8,26.89,10000,0.0,0
2017-11-14,26.89,26.98,26.72,26.89,8542,0.0,0
2017-11-15,26.94,27.07,26.8,26.94,3000,0.0,0
2017-11-16,26.98,26.98,26.89,26.98,7000,0.0,0
2017-11-17,26.63,26.98,26.63,26.63,14000,0.0,0
2017-11-20,26.54,26.72,26.45,26.54,18500,0.0,0
2017-11-21,26.67,26.67,26.63,26.67,5000,0.0,0
2017-11-22,26.65,26.65,26.64,26.65,3000,0.0,0
2017-11-23,26.63,26.64,26.63,26.63,5000,0.0,0
2017-11-24,26.63,26.63,26.63,26.63,4000,0.0,0
2017-11-27,26.63,26.63,26.63,26.63,0,0.0,0
2017-11-28,26.72,26.72,26.72,26.72,3000,0.0,0
2017-11-29,26.72,26.72,26.63,26.72,6881,0.0,0
2017-11-30,26.64,26.64,26.64,26.64,1000,0.0,0
2017-12-01,26.56,26.56,26.45,26.56,7000,0.0,0
2017-12-04,26.63,26.63,26.63,26.63,3000,0.0,0
2017-12-05,26.49,26.63,26.49,26.49,6000,0.0,0
2017-12-06,26.27,26.45,26.18,26.27,17050,0.0,0
2017-12-07,26.27,26.27,26.18,26.27,6950,0.0,0
2017-12-08,26.27,26.36,26.27,26.27,6300,0.0,0
2017-12-11,26.27,26.45,26.27,26.27,7000,0.0,0
2017-12-12,26.27,26.27,26.27,26.27,0,0.0,0
2017-12-13,26.27,26.27,26.27,26.27,0,0.0,0
2017-12-14,26.18,26.45,26.09,26.18,5000,0.0,0
2017-12-15,26.18,26.18,26.18,26.18,0,0.0,0
2017-12-18,25.83,25.83,25.74,25.83,7000,0.0,0
2017-12-19,25.56,25.56,25.47,25.56,4000,0.0,0
2017-12-20,25.74,25.74,25.65,25.74,6700,0.0,0
2017-12-21,25.61,25.61,25.47,25.61,4000,0.0,0
2017-12-22,25.74,25.74,25.74,25.74,3000,0.0,0
2017-12-25,25.74,25.74,25.74,25.74,0,0.0,0
2017-12-26,25.65,25.65,25.65,25.65,2000,0.0,0
2017-12-27,25.65,25.65,25.65,25.65,0,0.0,0
2017-12-28,25.65,25.65,25.65,25.65,0,0.0,0
2017-12-29,25.3,25.3,25.3,25.3,1000,0.0,0
2018-01-02,25.3,25.3,25.3,25.3,0,0.0,0
2018-01-03,25.3,25.3,25.3,25.3,0,0.0,0
2018-01-04,25.3,25.38,25.3,25.3,2000,0.0,0
2018-01-05,25.3,25.3,25.21,25.3,4200,0.0,0
2018-01-08,25.3,25.3,25.3,25.3,0,0.0,0
2018-01-09,25.3,25.38,25.3,25.3,3000,0.0,0
2018-01-10,25.38,25.47,25.3,25.38,5200,0.0,0
2018-01-11,25.33,25.33,24.85,25.33,6200,0.0,0
2018-01-12,25.38,25.38,25.03,25.38,5800,0.0,0
2018-01-15,25.03,25.12,24.85,25.03,17000,0.0,0
2018-01-16,25.03,25.12,24.94,25.03,11000,0.0,0
2018-01-17,25.03,25.03,25.03,25.03,0,0.0,0
2018-01-18,25.03,25.12,24.94,25.03,13000,0.0,0
2018-01-19,25.07,25.07,24.94,25.07,5000,0.0,0
2018-01-22,25.03,25.03,24.85,25.03,10000,0.0,0
2018-01-23,24.94,25.03,24.94,24.94,6000,0.0,0
2018-01-24,25.3,25.3,24.98,25.3,9000,0.0,0
2018-01-25,25.3,25.3,25.3,25.3,0,0.0,0
2018-01-26,25.3,25.3,25.3,25.3,0,0.0,0
2018-01-29,25.12,25.3,25.12,25.12,5000,0.0,0
2018-01-30,25.12,25.12,25.12,25.12,0,0.0,0
2018-01-31,25.12,25.12,25.12,25.12,0,0.0,0
2018-02-01,24.94,24.94,24.76,24.94,7350,0.0,0
2018-02-02,24.94,24.94,24.94,24.94,0,0.0,0
2018-02-05,24.67,24.67,24.67,24.67,2000,0.0,0
2018-02-06,24.67,24.67,24.59,24.67,4200,0.0,0
2018-02-07,24.67,24.67,24.67,24.67,0,0.0,0
2018-02-08,24.41,24.85,24.41,24.41,7850,0.0,0
2018-02-09,24.41,24.41,24.41,24.41,0,0.0,0
2018-02-12,24.23,24.23,24.23,24.23,0,0.0,0
2018-02-21,24.23,24.23,24.23,24.23,0,0.0,0
2018-02-22,24.85,24.85,24.85,24.85,10200,0.0,0
2018-02-23,24.85,24.85,24.85,24.85,0,0.0,0
2018-02-26,25.03,25.03,25.03,25.03,3000,0.0,0
2018-02-27,25.07,25.07,24.94,25.07,6000,0.0,0
2018-03-01,25.03,25.03,24.94,25.03,3000,0.0,0
2018-03-02,25.03,25.03,25.03,25.03,3000,0.0,0
2018-03-05,25.03,25.03,25.03,25.03,0,0.0,0
2018-03-06,25.12,25.12,24.94,25.12,2500,0.0,0
2018-03-07,25.12,25.12,25.12,25.12,1200,0.0,0
2018-03-08,25.12,25.12,25.12,25.12,1000,0.0,0
2018-03-09,25.03,25.03,24.94,25.03,3600,0.0,0
2018-03-12,24.85,24.9,24.85,24.85,5000,0.0,0
2018-03-13,24.85,24.85,24.85,24.85,0,0.0,0
2018-03-14,24.85,24.86,24.76,24.85,4000,0.0,0
2018-03-15,24.85,24.85,24.85,24.85,0,0.0,0
2018-03-16,24.94,24.94,24.94,24.94,1000,0.0,0
2018-03-19,24.67,24.76,24.59,24.67,6500,0.0,0
2018-03-20,24.67,24.67,24.67,24.67,1000,0.0,0
2018-03-21,24.85,24.85,24.67,24.85,7000,0.0,0
2018-03-22,24.85,24.85,24.85,24.85,0,0.0,0
2018-03-23,25.03,25.3,24.76,25.03,18500,0.0,0
2018-03-26,25.03,25.03,24.94,25.03,7000,0.0,0
2018-03-27,25.03,25.03,25.03,25.03,3000,0.0,0
2018-03-28,25.07,25.12,25.07,25.07,2200,0.0,0
2018-03-29,25.12,25.12,25.12,25.12,1000,0.0,0
2018-03-30,25.03,25.03,24.94,25.03,5300,0.0,0
2018-04-02,25.12,25.12,25.12,25.12,4000,0.0,0
2018-04-03,25.12,25.12,25.12,25.12,1000,0.0,0
2018-04-09,25.12,25.12,25.12,25.12,1000,0.0,0
2018-04-10,24.86,24.86,24.86,24.86,1000,0.0,0
2018-04-11,24.85,24.94,24.85,24.85,12100,0.0,0
2018-04-12,24.76,24.76,24.76,24.76,2000,0.0,0
2018-04-13,24.85,24.85,24.85,24.85,400,0.0,0
2018-04-16,24.85,24.85,24.85,24.85,1000,0.0,0
2018-04-17,24.85,24.85,24.85,24.85,0,0.0,0
2018-04-18,24.85,24.85,24.85,24.85,0,0.0,0
2018-04-19,24.94,24.94,24.94,24.94,2000,0.0,0
2018-04-20,24.85,24.85,24.85,24.85,1000,0.0,0
2018-04-23,25.03,25.03,24.94,25.03,1676,0.0,0
2018-04-24,24.67,24.76,24.41,24.67,10200,0.0,0
2018-04-25,24.41,24.67,24.32,24.41,5900,0.0,0
2018-04-26,24.04,24.41,23.96,24.04,10000,0.0,0
2018-04-27,24.32,24.32,24.28,24.32,6000,0.0,0
2018-04-30,23.96,24.14,23.96,23.96,9000,0.0,0
2018-05-02,23.96,23.96,23.88,23.96,4150,0.0,0
2018-05-03,23.88,23.96,23.88,23.88,4000,0.0,0
2018-05-04,23.88,23.88,23.88,23.88,0,0.0,0
2018-05-07,23.79,23.8,23.79,23.79,4300,0.0,0
2018-05-08,23.79,23.79,23.79,23.79,0,0.0,0
2018-05-09,23.79,23.79,23.79,23.79,0,0.0,0
2018-05-10,23.79,23.79,23.79,23.79,4000,0.0,0
2018-05-11,23.79,23.79,23.79,23.79,3000,0.0,0
2018-05-14,23.79,23.79,23.79,23.79,0,0.0,0
2018-05-15,23.79,23.79,23.7,23.79,5000,0.0,0
2018-05-16,23.79,23.79,23.79,23.79,0,0.0,0
2018-05-17,23.73,23.73,23.73,23.73,3000,0.0,0
2018-05-18,23.52,23.61,23.52,23.52,5100,0.0,0
2018-05-21,23.61,23.61,23.61,23.61,2288,0.0,0
2018-05-22,23.43,23.43,23.43,23.43,1200,0.0,0
2018-05-23,23.43,23.43,23.43,23.43,0,0.0,0
2018-05-24,23.43,23.43,23.43,23.43,0,0.0,0
2018-05-25,23.43,23.43,23.43,23.43,0,0.0,0
2018-05-28,23.43,23.43,23.43,23.43,0,0.0,0
2018-05-29,23.43,23.43,23.43,23.43,0,0.0,0
2018-05-30,23.43,23.43,23.43,23.43,0,0.0,0
2018-05-31,23.52,23.52,23.52,23.52,4000,0.0,0
2018-06-01,23.52,23.52,23.52,23.52,0,0.0,0
2018-06-04,23.52,23.52,23.52,23.52,0,0.0,0
2018-06-05,23.61,23.61,23.52,23.61,4000,0.0,0
2018-06-06,23.61,23.61,23.61,23.61,0,0.0,0
2018-06-07,23.61,23.88,23.52,23.61,24000,0.0,0
2018-06-08,23.52,24.05,23.52,23.52,21700,0.0,0
2018-06-11,23.61,23.7,23.43,23.61,51000,0.0,0
2018-06-12,24.05,24.05,23.61,24.05,41000,0.0,0
2018-06-13,24.5,24.5,24.23,24.5,24050,0.0,0
2018-06-14,24.59,24.59,24.32,24.59,7000,0.0,0
2018-06-15,24.42,24.42,24.32,24.42,2000,0.0,0
2018-06-19,24.67,24.67,24.67,24.67,10500,0.0,0
2018-06-20,24.85,24.85,24.85,24.85,9000,0.0,0
2018-06-21,24.67,24.85,24.67,24.67,4300,0.0,0
2018-06-22,24.41,24.41,24.41,24.41,5700,0.0,0
2018-06-25,24.41,24.5,24.19,24.41,5000,0.0,0
2018-06-26,24.14,24.32,23.96,24.14,9300,0.0,0
2018-06-27,24.14,24.41,23.96,24.14,10000,0.0,0
2018-06-28,24.23,24.23,24.06,24.23,17000,0.0,0
2018-06-29,24.05,24.06,23.96,24.05,12000,0.0,0
2018-07-02,23.52,23.79,23.25,23.52,14881,0.0,0
2018-07-03,23.43,23.43,23.12,23.43,29700,0.0,0
2018-07-04,23.43,23.43,23.43,23.43,9400,0.0,0
2018-07-05,23.34,23.43,23.34,23.34,3000,0.0,0
2018-07-06,23.43,23.43,23.43,23.43,7009,0.0,0
2018-07-09,23.34,23.52,23.34,23.34,8100,0.0,0
2018-07-10,23.25,23.61,23.17,23.25,19600,0.0,0
2018-07-11,23.43,23.52,23.08,23.43,21600,0.0,0
2018-07-12,23.53,24.08,23.43,23.53,24000,1.5,0
2018-07-13,23.62,23.62,23.53,23.62,13000,0.0,0
2018-07-16,23.53,23.71,23.53,23.53,18000,0.0,0
2018-07-17,23.62,23.62,23.34,23.62,6310,0.0,0
2018-07-18,23.15,23.35,23.06,23.15,7300,0.0,0
2018-07-19,23.06,23.06,22.96,23.06,2100,0.0,0
2018-07-20,23.15,23.24,22.96,23.15,11310,0.0,0
2018-07-23,23.71,23.71,23.34,23.71,39200,0.0,0
2018-07-24,23.71,23.71,23.62,23.71,17650,0.0,0
2018-07-25,23.71,23.81,23.71,23.71,3800,0.0,0
2018-07-26,23.62,23.9,23.53,23.62,28150,0.0,0
2018-07-27,24.09,24.18,23.62,24.09,41000,0.0,0
2018-07-30,24.09,24.09,23.81,24.09,5400,0.0,0
2018-07-31,23.43,23.9,23.43,23.43,41200,0.0,0
2018-08-01,23.9,23.9,23.34,23.9,45000,0.0,0
2018-08-02,23.71,23.71,23.54,23.71,9000,0.0,0
2018-08-03,23.71,23.71,23.71,23.71,0,0.0,0
2018-08-06,23.81,23.81,23.71,23.81,8000,0.0,0
2018-08-07,23.81,23.81,23.71,23.81,13000,0.0,0
2018-08-08,23.81,23.95,23.53,23.81,18060,0.0,0
2018-08-09,23.53,23.81,23.43,23.53,22100,0.0,0
2018-08-10,23.53,23.53,23.53,23.53,7000,0.0,0
2018-08-13,23.34,23.62,23.34,23.34,9450,0.0,0
2018-08-14,23.53,23.53,23.53,23.53,7000,0.0,0
2018-08-15,23.71,23.71,23.53,23.71,10000,0.0,0
2018-08-16,23.71,23.71,23.62,23.71,7500,0.0,0
