Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,24.22,24.22,23.91,23.95,34132,0.0,0
2016-01-05,23.99,23.99,23.6,23.91,35150,0.0,0
2016-01-06,23.91,24.15,23.6,23.91,82200,0.0,0
2016-01-07,23.91,23.91,23.13,23.44,83500,0.0,0
2016-01-08,23.44,23.91,23.28,23.83,46184,0.0,0
2016-01-11,22.81,23.52,22.81,23.28,61345,0.0,0
2016-01-12,23.44,23.44,22.97,22.97,41000,0.0,0
2016-01-13,23.21,23.44,23.13,23.13,23500,0.0,0
2016-01-14,22.81,22.97,22.42,22.74,75365,0.0,0
2016-01-15,23.13,23.13,22.81,22.89,32230,0.0,0
2016-01-18,22.89,23.44,22.89,23.44,26000,0.0,0
2016-01-19,23.48,23.52,23.32,23.52,11130,0.0,0
2016-01-20,23.52,23.52,23.13,23.13,13235,0.0,0
2016-01-21,23.13,23.21,22.89,22.89,24000,0.0,0
2016-01-22,23.21,23.36,23.13,23.17,42000,0.0,0
2016-01-25,23.87,23.87,23.36,23.36,20463,0.0,0
2016-01-26,23.44,23.44,23.21,23.21,18000,0.0,0
2016-01-27,23.28,23.68,23.28,23.48,26000,0.0,0
2016-01-28,23.95,23.95,23.52,23.52,3353,0.0,0
2016-01-29,24.15,24.15,23.6,23.91,30095,0.0,0
2016-02-01,23.91,23.91,23.68,23.68,14000,0.0,0
2016-02-02,23.64,23.64,23.52,23.6,21047,0.0,0
2016-02-03,23.6,23.6,23.52,23.6,30250,0.0,0
2016-02-15,23.28,23.6,23.28,23.52,15000,0.0,0
2016-02-16,23.6,23.99,23.52,23.91,17000,0.0,0
2016-02-17,23.68,24.3,23.68,24.3,79315,0.0,0
2016-02-18,26.58,26.58,25.09,25.09,82500,0.0,0
2016-02-19,25.09,25.09,24.38,24.77,18121,0.0,0
2016-02-22,25.01,25.32,25.01,25.17,48000,0.0,0
2016-02-23,25.13,25.17,24.89,25.09,41200,0.0,0
2016-02-24,25.09,25.09,24.85,24.85,13100,0.0,0
2016-02-25,24.85,25.4,24.85,25.01,89050,0.0,0
2016-02-26,25.01,25.09,25.01,25.05,35101,0.0,0
2016-03-01,25.09,25.4,25.09,25.4,45200,0.0,0
2016-03-02,25.87,27.28,25.79,26.69,474950,0.0,0
