Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,9.6,9.6,9.6,9.6,0,0.0,0
2016-01-05,9.45,9.46,9.45,9.46,3057,0.0,0
2016-01-06,9.38,9.46,9.38,9.46,11211,0.0,0
2016-01-07,9.11,9.43,9.11,9.41,39749,0.0,0
2016-01-08,9.18,9.46,9.18,9.32,26499,0.0,0
2016-01-11,9.32,9.45,9.32,9.45,5374,0.0,0
2016-01-12,9.28,9.36,9.25,9.36,27518,0.0,0
2016-01-13,9.31,9.36,9.31,9.36,10192,0.0,0
2016-01-14,8.82,9.41,8.82,9.36,26499,0.0,0
2016-01-15,9.36,9.36,9.36,9.36,4076,0.0,0
2016-01-18,9.08,9.36,9.08,9.36,9172,0.0,0
2016-01-19,9.22,9.36,9.22,9.36,7134,0.0,0
2016-01-20,9.4,9.4,9.4,9.4,5097,0.0,0
2016-01-21,9.4,9.4,9.4,9.4,0,0.0,0
2016-01-22,9.4,9.4,9.4,9.4,0,0.0,0
2016-01-25,9.37,9.55,9.37,9.51,15288,0.0,0
2016-01-26,9.55,9.55,9.42,9.42,19071,0.0,0
2016-01-27,9.42,9.42,9.41,9.41,10192,0.0,0
2016-01-28,9.36,9.44,9.36,9.44,7134,0.0,0
2016-01-29,9.43,9.46,9.36,9.46,33634,0.0,0
2016-02-01,9.46,9.46,9.46,9.46,12956,0.0,0
2016-02-02,9.46,9.46,9.36,9.45,27518,0.0,0
2016-02-03,9.45,9.45,9.45,9.45,0,0.0,0
2016-02-15,9.46,9.46,9.41,9.46,16307,0.0,0
2016-02-16,9.46,9.46,9.46,9.46,0,0.0,0
2016-02-17,9.46,9.46,9.26,9.46,20861,0.0,0
2016-02-18,9.46,9.46,9.28,9.41,25176,0.0,0
2016-02-19,9.46,9.46,9.36,9.41,17326,0.0,0
2016-02-22,9.46,9.46,9.35,9.43,33634,0.0,0
2016-02-23,9.46,9.7,9.46,9.7,112114,0.0,0
2016-02-24,9.7,9.7,9.51,9.55,24471,0.0,0
2016-02-25,9.65,9.7,9.65,9.65,39749,0.0,0
2016-02-26,9.74,10.59,9.74,10.59,163362,0.0,0
2016-03-01,11.35,11.64,11.35,11.64,850031,0.0,0
2016-03-02,11.73,12.34,11.26,12.11,532681,0.0,0
2016-03-03,12.11,12.34,11.87,12.11,275286,0.0,0
2016-03-04,12.34,12.34,12.06,12.3,218593,0.0,0
2016-03-07,12.49,13.15,12.49,12.63,305765,0.0,0
2016-03-08,12.96,12.96,12.63,12.86,172076,0.0,0
2016-03-09,12.86,12.86,12.49,12.49,151141,0.0,0
2016-03-10,12.58,12.91,12.58,12.82,76694,0.0,0
2016-03-11,12.77,13.62,12.68,13.39,501874,0.0,0
