Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,22.34,22.34,22.19,22.19,3026,0,0
2016-01-05,22.69,22.84,22.19,22.59,10049,0,0
2016-01-06,21.94,21.99,20.45,20.5,67324,0,0
2016-01-07,20.2,20.2,19.9,19.9,23259,0,0
2016-01-08,19.31,20.8,19.31,20.8,12059,0,0
2016-01-11,20.75,20.75,20.75,20.75,1,0,0
2016-01-12,19.61,20.4,19.61,20.0,7043,0,0
2016-01-13,19.75,20.0,19.7,20.0,12061,0,0
2016-01-14,19.41,19.85,19.31,19.85,9047,0,0
2016-01-15,19.95,19.95,19.9,19.9,9045,0,0
2016-01-18,19.95,20.0,19.95,20.0,4024,0,0
2016-01-19,20.2,20.3,19.56,20.3,4019,0,0
2016-01-20,19.61,19.95,19.56,19.95,4022,0,0
2016-01-21,19.51,20.1,19.51,19.95,9043,0,0
2016-01-22,19.61,20.2,19.61,20.2,3910,0,0
2016-01-25,19.85,19.9,19.51,19.9,64313,0,0
2016-01-26,19.85,20.3,19.66,20.3,16079,0,0
2016-01-27,19.66,19.75,19.61,19.61,4303,0,0
2016-01-28,19.41,19.8,19.31,19.66,29367,0,0
2016-01-29,18.96,19.41,18.91,18.91,30146,0,0
2016-02-01,19.36,19.46,19.36,19.46,3017,0,0
2016-02-02,18.91,19.36,18.91,19.01,17082,0,0
2016-02-03,18.51,18.91,18.51,18.91,40341,0,0
2016-02-15,18.91,18.91,18.91,18.91,6028,0,0
2016-02-16,18.91,19.01,18.61,18.91,27131,0,0
2016-02-17,18.91,19.01,18.61,18.96,78376,0,0
2016-02-18,18.91,19.51,18.91,19.01,107517,0,0
2016-02-19,19.11,19.51,18.96,19.46,79381,0,0
2016-02-22,19.46,19.46,18.91,18.91,64309,0,0
2016-02-23,18.71,18.91,18.71,18.81,97765,0,0
2016-02-24,18.91,19.21,18.91,18.96,50247,0,0
2016-02-25,18.96,19.01,18.81,19.01,101491,0,0
2016-02-26,18.96,18.96,18.81,18.81,24216,0,0
2016-03-01,18.71,18.91,18.51,18.81,69344,0,0
2016-03-02,18.81,18.91,18.51,18.81,27140,0,0
2016-03-03,18.96,18.96,18.51,18.61,46561,0,0
2016-03-04,18.71,18.86,18.51,18.66,29143,0,0
2016-03-07,18.51,18.91,18.51,18.91,44225,0,0
2016-03-08,18.91,20.75,18.91,20.1,226092,0,0
2016-03-09,19.8,19.9,19.01,19.11,144065,0,0
2016-03-10,19.11,19.8,19.11,19.41,95461,0,0
2016-03-11,19.36,19.61,19.21,19.36,46224,0,0
2016-03-14,18.91,19.9,18.91,19.06,109824,0,0
2016-03-15,19.06,19.21,18.71,18.91,64613,0,0
2016-03-16,18.76,19.26,18.76,18.91,17088,0,0
2016-03-17,18.91,19.11,18.81,18.86,24115,0,0
2016-03-18,18.86,19.06,18.76,18.81,49238,0,0
2016-03-21,18.81,19.01,18.31,18.66,233632,0,0
2016-03-22,18.71,19.21,18.51,19.21,30174,0,0
2016-03-23,19.21,19.21,18.71,19.06,20102,0,0
2016-03-24,18.61,18.81,18.51,18.81,14320,0,0
2016-03-25,18.91,18.91,18.21,18.51,114550,0,0
2016-03-28,18.31,18.81,18.11,18.51,27130,0,0
2016-03-29,18.16,18.61,17.61,18.01,71349,0,0
2016-03-30,18.01,18.46,18.01,18.11,17964,0,0
2016-03-31,18.41,18.51,18.11,18.11,18086,0,0
2016-04-01,18.01,18.36,17.91,18.36,13064,0,0
2016-04-06,18.21,18.21,17.42,17.47,50256,0,0
2016-04-07,17.12,17.47,17.12,17.47,52553,0,0
2016-04-08,17.47,17.47,17.17,17.17,3466,0,0
2016-04-11,17.17,17.91,17.17,17.81,7796,0,0
2016-04-12,17.57,17.57,17.02,17.07,21294,0,0
2016-04-13,16.97,17.07,16.82,16.92,48232,0,0
2016-04-14,16.92,17.02,16.92,16.92,26060,0,0
2016-04-15,16.92,16.97,16.92,16.97,5028,0,0
2016-04-18,17.22,17.22,17.02,17.02,8040,0,0
2016-04-19,17.07,17.17,17.02,17.17,12057,0,0
2016-04-20,17.07,17.07,16.87,16.92,35292,0,0
2016-04-21,16.92,17.22,16.92,16.97,26126,0,0
2016-04-22,16.97,16.97,16.82,16.82,12057,0,0
2016-04-25,16.82,17.22,16.82,17.22,25123,0,0
2016-04-26,16.87,17.12,16.72,17.12,26126,0,0
2016-04-27,16.92,17.32,16.42,16.62,94456,0,0
2016-04-28,16.42,16.92,16.42,16.62,52252,0,0
2016-04-29,16.62,16.77,16.42,16.62,15073,0,0
2016-05-03,16.42,16.42,15.28,16.22,571752,0,0
2016-05-04,16.22,16.22,14.78,15.43,318902,0,0
2016-05-05,15.82,15.82,14.83,15.43,46473,0,0
2016-05-06,14.88,15.28,14.88,14.98,47377,0,0
2016-05-09,14.93,14.93,14.78,14.78,27281,0,0
2016-05-10,14.78,14.83,14.78,14.83,7033,0,0
2016-05-11,14.83,14.83,14.58,14.83,19298,0,0
2016-05-12,14.63,14.63,14.58,14.58,12206,0,0
2016-05-13,14.58,14.78,14.13,14.48,22106,0,0
2016-05-16,14.23,14.48,13.93,14.48,653437,0,0
2016-05-17,14.73,14.93,14.48,14.93,43026,0,0
2016-05-18,15.52,15.52,14.98,14.98,17083,0,0
2016-05-19,15.33,15.33,14.48,14.73,44422,0,0
2016-05-20,14.63,14.63,14.43,14.53,16077,0,0
2016-05-23,14.53,15.03,14.53,15.03,16081,0,0
2016-05-24,14.78,14.78,14.58,14.63,17346,0,0
2016-05-25,14.83,14.83,14.68,14.68,15184,0,0
2016-05-26,14.63,14.78,14.38,14.78,6327,0,0
2016-05-27,14.78,15.72,14.78,15.62,35189,0,0
2016-05-30,15.92,15.92,15.23,15.72,67323,0,0
2016-05-31,15.67,15.67,15.43,15.43,5394,0,0
2016-06-01,15.38,15.52,15.13,15.52,41197,0,0
2016-06-02,15.23,15.52,15.23,15.52,6028,0,0
2016-06-03,15.28,15.62,15.28,15.48,15072,0,0
2016-06-06,18.11,18.41,17.32,17.57,187473,0,0
2016-06-07,17.57,17.57,17.57,17.57,0,0,0
2016-06-08,17.12,17.12,16.42,16.92,31383,0,0
2016-06-13,16.67,16.67,15.23,15.62,117570,0,0
2016-06-14,15.62,15.92,15.48,15.92,30144,0,0
2016-06-15,15.92,15.92,15.23,15.92,31150,0,0
2016-06-16,15.48,15.92,15.33,15.92,34540,0,0
2016-06-17,15.48,16.02,15.48,15.57,21101,0,0
2016-06-20,15.57,15.62,15.57,15.62,13183,0,0
2016-06-21,15.43,15.52,15.43,15.52,8742,0,0
2016-06-22,15.77,15.92,15.57,15.92,19138,0,0
2016-06-23,15.77,16.27,15.77,16.22,5024,0,0
2016-06-24,15.97,16.02,15.28,15.28,10048,0,0
2016-06-27,14.73,15.92,14.73,15.92,31150,0,0
2016-06-28,15.92,16.07,15.77,15.77,12057,0,0
2016-06-29,15.82,16.07,15.82,15.82,9305,0,0
2016-06-30,15.87,16.12,15.72,16.12,17083,0,0
2016-07-01,16.17,16.17,15.82,16.12,20096,0,0
2016-07-04,17.07,17.07,16.12,16.12,24378,0,0
2016-07-05,16.12,16.12,15.82,15.82,13062,0,0
2016-07-06,15.82,15.82,15.77,15.82,16077,0,0
2016-07-07,15.82,16.12,15.82,16.12,2162,0,0
2016-07-08,16.12,16.12,16.12,16.12,0,0,0
2016-07-11,16.12,16.12,15.77,15.97,13211,0,0
2016-07-12,15.92,15.92,15.43,15.52,14268,0,0
2016-07-13,16.07,16.62,15.62,15.62,30194,0,0
2016-07-14,16.12,17.17,16.12,17.17,141694,0,0
2016-07-15,17.17,17.17,16.62,16.62,89429,0,0
2016-07-18,16.27,17.91,16.22,17.91,58428,0,0
2016-07-19,17.71,18.41,17.42,17.91,114557,0,0
2016-07-20,18.11,18.11,17.22,18.11,45217,0,0
2016-07-21,18.06,18.31,17.66,17.76,39343,0,0
2016-07-22,17.81,18.51,17.52,18.01,76379,0,0
2016-07-25,18.41,18.71,17.76,18.26,97478,0,0
2016-07-26,18.21,18.46,17.71,17.71,57275,0,0
2016-07-27,17.81,17.81,17.52,17.57,10160,0,0
2016-07-28,17.57,18.11,17.57,17.71,237141,0,0
2016-07-29,17.81,17.96,17.76,17.96,38183,0,0
2016-08-01,17.91,18.01,17.71,17.86,83400,0,0
2016-08-02,17.37,17.81,17.22,17.71,39192,0,0
2016-08-03,17.32,17.52,17.02,17.32,19564,0,0
2016-08-04,17.12,17.32,16.92,17.32,13062,0,0
2016-08-05,17.52,17.91,17.52,17.66,26125,0,0
2016-08-08,17.37,17.61,17.37,17.61,15072,0,0
2016-08-09,17.47,17.47,17.47,17.47,2300,0,0
2016-08-10,16.97,17.52,16.97,17.52,2024,0,0
2016-08-11,17.47,17.47,17.17,17.17,3014,0,0
2016-08-12,17.71,17.71,17.27,17.27,13063,0,0
2016-08-15,17.07,17.22,17.07,17.12,9043,0,0
2016-08-16,17.12,17.12,17.02,17.02,5024,0,0
2016-08-17,17.02,17.02,17.02,17.02,45217,0,0
2016-08-18,17.86,17.86,17.12,17.12,4019,0,0
2016-08-19,17.02,17.02,17.02,17.02,3014,0,0
2016-08-22,17.02,17.02,16.82,16.82,6028,0,0
2016-08-23,16.92,17.02,16.92,17.02,2009,0,0
2016-08-24,17.02,17.02,17.02,17.02,0,0,0
2016-08-25,17.66,17.66,16.92,16.92,13990,0,0
2016-08-26,16.82,16.92,16.82,16.92,11060,0,0
2016-08-29,16.87,16.92,16.87,16.92,21135,0,0
2016-08-30,16.42,16.92,16.42,16.92,12492,0,0
2016-08-31,16.92,16.92,16.92,16.92,6045,0,0
2016-09-01,16.02,16.72,16.02,16.52,21108,0,0
2016-09-02,18.16,18.16,18.01,18.16,341648,0,0
2016-09-05,17.22,19.95,16.97,19.95,565519,0,0
2016-09-06,20.1,20.9,19.26,19.31,319685,0,0
2016-09-07,19.51,19.85,19.01,19.36,128618,0,0
2016-09-08,19.36,19.36,19.01,19.06,73352,0,0
2016-09-09,18.91,19.85,18.91,19.51,129623,0,0
2016-09-12,18.11,19.95,18.11,19.21,82396,0,0
2016-09-13,19.26,19.41,18.91,19.21,67423,0,0
2016-09-14,19.01,19.36,18.76,19.36,33457,0,0
2016-09-19,19.36,19.41,19.01,19.01,35580,0,0
2016-09-20,19.01,19.01,18.71,18.71,36173,0,0
2016-09-21,18.71,18.71,18.71,18.71,6028,0,0
2016-09-22,18.76,18.91,18.71,18.71,19091,0,0
2016-09-23,18.71,18.71,18.61,18.61,30144,0,0
2016-09-26,18.91,19.61,18.81,19.61,51508,0,0
