Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,27.66,27.73,27.47,27.47,102180,0.0,0
2016-01-05,27.21,27.55,27.17,27.32,70120,0.0,0
2016-01-06,27.32,27.62,27.09,27.32,111000,0.0,0
2016-01-07,27.47,27.85,26.87,27.25,282975,0.0,0
2016-01-08,27.25,27.55,27.17,27.51,67000,0.0,0
2016-01-11,27.47,27.47,26.79,26.79,174500,0.0,0
2016-01-12,26.83,27.25,26.49,26.64,164060,0.0,0
2016-01-13,26.72,27.06,26.72,26.83,108000,0.0,0
2016-01-14,26.38,26.53,26.27,26.49,122100,0.0,0
2016-01-15,26.72,26.72,26.19,26.49,97532,0.0,0
2016-01-18,25.82,26.79,25.82,26.79,93000,0.0,0
2016-01-19,26.83,27.06,26.57,26.94,76000,0.0,0
2016-01-20,27.09,27.43,26.79,26.94,138240,0.0,0
2016-01-21,26.94,27.06,26.61,26.87,60760,0.0,0
2016-01-22,26.87,27.21,26.87,27.21,205120,0.0,0
2016-01-25,27.47,27.92,27.25,27.62,398400,0.0,0
2016-01-26,27.47,28.07,27.47,27.73,526060,0.0,0
2016-01-27,28.0,28.04,27.51,27.73,160000,0.0,0
2016-01-28,27.73,27.85,27.62,27.77,143000,0.0,0
2016-01-29,27.7,28.41,27.7,28.34,319000,0.0,0
2016-02-01,28.9,28.9,28.07,28.22,121000,0.0,0
2016-02-02,28.22,28.34,28.04,28.07,116000,0.0,0
2016-02-03,28.07,28.07,27.77,28.0,109008,0.0,0
2016-02-15,26.3,26.72,26.27,26.57,366150,0.0,0
2016-02-16,26.57,27.32,26.53,26.91,214139,0.0,0
2016-02-17,26.76,26.94,26.76,26.79,158200,0.0,0
2016-02-18,26.87,27.09,26.64,27.02,325686,0.0,0
2016-02-19,26.87,27.25,26.87,27.13,153314,0.0,0
2016-02-22,27.13,27.4,27.09,27.13,95000,0.0,0
2016-02-23,27.21,27.25,26.94,26.98,156100,0.0,0
2016-02-24,26.94,26.94,26.64,26.72,158248,0.0,0
2016-02-25,26.91,27.25,26.76,27.02,109000,0.0,0
2016-02-26,27.02,27.13,26.91,27.06,72023,0.0,0
2016-03-01,27.06,27.62,27.06,27.58,237500,0.0,0
2016-03-02,27.7,28.07,27.66,27.96,279000,0.0,0
2016-03-03,27.96,28.22,27.92,27.96,175477,0.0,0
2016-03-04,28.0,28.15,27.96,28.0,80000,0.0,0
2016-03-07,28.07,28.3,28.0,28.04,116148,0.0,0
2016-03-08,27.09,27.13,26.57,27.09,576158,0.0,0
2016-03-09,26.94,26.94,26.64,26.64,164078,0.0,0
2016-03-10,27.25,27.25,26.64,26.87,329200,0.0,0
2016-03-11,26.87,27.02,26.68,26.79,165047,0.0,0
2016-03-14,27.02,27.02,26.83,26.87,194200,0.0,0
2016-03-15,26.91,26.98,26.49,26.57,189022,0.0,0
2016-03-16,26.61,27.02,26.61,26.98,82030,0.0,0
2016-03-17,27.09,27.13,26.83,26.83,167100,0.0,0
2016-03-18,26.87,26.94,26.76,26.87,49023,0.0,0
2016-03-21,27.09,27.09,26.79,26.98,63255,0.0,0
2016-03-22,26.98,27.09,26.91,26.91,86049,0.0,0
2016-03-23,27.06,27.06,26.79,26.79,66250,0.0,0
2016-03-24,27.02,27.09,26.83,26.87,125100,0.0,0
2016-03-25,27.06,27.17,26.72,26.94,96001,0.0,0
2016-03-28,27.02,27.09,26.83,26.83,54034,0.0,0
2016-03-29,26.83,27.06,26.38,26.38,133084,0.0,0
2016-03-30,26.38,26.91,26.38,26.64,60035,0.0,0
2016-03-31,26.68,26.68,26.42,26.45,103004,0.0,0
2016-04-01,26.45,26.76,26.45,26.57,78100,0.0,0
2016-04-06,26.57,26.57,26.15,26.3,93005,0.0,0
2016-04-07,26.3,26.3,25.89,25.93,148327,0.0,0
2016-04-08,25.97,26.19,25.59,26.0,119500,0.0,0
2016-04-11,26.0,26.0,25.66,25.66,99118,0.0,0
2016-04-12,25.63,25.66,24.95,24.95,125100,0.0,0
2016-04-13,25.14,25.25,25.1,25.1,85200,0.0,0
2016-04-14,25.21,25.21,24.72,24.84,167071,0.0,0
2016-04-15,24.91,24.91,24.76,24.84,106100,0.0,0
2016-04-18,25.74,26.79,25.74,25.85,368221,0.0,0
2016-04-19,26.15,26.15,25.36,25.48,131020,0.0,0
2016-04-20,25.44,25.44,24.99,24.99,114060,0.0,0
2016-04-21,25.18,25.21,24.91,24.95,101052,0.0,0
2016-04-22,24.95,24.99,24.39,24.8,116050,0.0,0
2016-04-25,24.61,24.84,24.42,24.76,99514,0.0,0
2016-04-26,24.91,24.91,24.76,24.91,25200,0.0,0
2016-04-27,24.84,24.84,24.69,24.69,77004,0.0,0
2016-04-28,24.65,24.69,24.61,24.61,53005,0.0,0
2016-04-29,24.57,24.57,24.08,24.23,95200,0.0,0
2016-05-03,24.16,24.16,23.59,23.63,119108,0.0,0
2016-05-04,23.14,23.41,22.92,22.92,158003,0.0,0
2016-05-05,22.96,23.41,22.73,23.41,98022,0.0,0
2016-05-06,23.03,23.07,22.62,22.62,168150,0.0,0
2016-05-09,22.65,22.65,22.13,22.13,139005,0.0,0
2016-05-10,21.56,21.79,21.11,21.79,472009,0.0,0
2016-05-11,21.71,21.79,21.26,21.26,182250,0.0,0
2016-05-12,21.22,21.37,20.92,20.92,177006,0.0,0
2016-05-13,21.07,21.26,20.32,20.32,281416,0.0,0
2016-05-16,20.32,20.85,20.32,20.7,86002,0.0,0
2016-05-17,20.77,20.85,20.55,20.55,88006,0.0,0
2016-05-18,20.51,20.89,20.47,20.73,53003,0.0,0
2016-05-19,20.77,20.81,20.55,20.55,80001,0.0,0
2016-05-20,20.77,21.07,20.55,20.58,59001,0.0,0
2016-05-23,20.66,21.37,20.66,21.3,90178,0.0,0
2016-05-24,21.26,21.3,21.0,21.07,54009,0.0,0
2016-05-25,21.15,21.53,21.15,21.19,28014,0.0,0
2016-05-26,21.26,21.45,21.22,21.37,31002,0.0,0
2016-05-27,21.22,21.34,21.07,21.15,152501,0.0,0
2016-05-30,21.11,21.22,21.04,21.19,104302,0.0,0
2016-05-31,21.07,22.2,21.07,21.6,309002,0.0,0
2016-06-01,21.6,22.35,21.6,22.32,204051,0.0,0
2016-06-02,22.32,22.32,21.83,22.28,157001,0.0,0
2016-06-03,22.35,22.8,22.35,22.62,217000,0.0,0
2016-06-06,23.67,23.67,22.8,22.99,196000,0.0,0
2016-06-07,22.99,22.99,22.99,22.99,0,0.0,0
2016-06-08,22.39,22.8,22.35,22.39,71000,0.0,0
2016-06-13,22.39,22.39,21.83,22.01,65348,0.0,0
2016-06-14,21.86,22.05,21.75,22.05,79001,0.0,0
2016-06-15,22.05,22.5,21.9,22.2,47004,0.0,0
2016-06-16,22.13,22.13,21.9,21.9,52001,0.0,0
2016-06-17,22.05,22.05,21.94,22.05,49001,0.0,0
2016-06-20,22.2,22.43,22.2,22.35,25000,0.0,0
2016-06-21,22.35,22.43,22.2,22.2,84000,0.0,0
2016-06-22,22.43,23.03,22.43,22.84,203001,0.0,0
2016-06-23,23.26,23.26,22.73,22.8,67122,0.0,0
2016-06-24,22.96,22.96,22.2,22.28,130000,0.0,0
2016-06-27,21.98,22.77,21.98,22.65,24060,0.0,0
2016-06-28,22.58,22.8,22.35,22.5,85026,0.0,0
2016-06-29,22.62,22.99,22.58,22.58,25002,0.0,0
2016-06-30,23.03,23.18,22.69,22.99,107001,0.0,0
2016-07-01,23.22,23.33,23.14,23.26,107000,0.0,0
2016-07-04,23.48,23.63,23.18,23.26,77005,0.0,0
2016-07-05,24.01,24.61,23.78,23.86,480302,0.0,0
2016-07-06,23.86,24.84,23.71,24.27,320600,0.0,0
2016-07-07,24.31,24.76,24.31,24.54,116416,0.0,0
2016-07-08,24.54,24.54,24.54,24.54,0,0.0,0
2016-07-11,24.8,24.84,24.54,24.54,212099,0.0,0
2016-07-12,24.54,24.76,24.42,24.42,222180,0.0,0
2016-07-13,24.39,24.46,24.08,24.12,242080,0.0,0
2016-07-14,24.16,24.61,24.16,24.46,222005,0.0,0
2016-07-15,24.69,24.72,24.08,24.12,283005,0.0,0
2016-07-18,24.61,24.76,24.31,22.65,925216,0.0,0
2016-07-19,25.09,25.42,24.96,25.21,465249,2.65,0
2016-07-20,25.42,25.42,25.09,25.21,149000,0.0,0
2016-07-21,25.34,25.91,25.13,25.34,223127,0.0,0
2016-07-22,25.25,25.38,25.17,25.21,87003,0.0,0
2016-07-25,25.25,25.58,25.13,25.29,144006,0.0,0
2016-07-26,25.25,25.58,25.21,25.34,56000,0.0,0
2016-07-27,25.34,25.58,25.17,25.38,140100,0.0,0
2016-07-28,25.58,25.87,25.42,25.87,193010,0.0,0
2016-07-29,27.85,27.85,26.74,26.99,831714,0.0,0
2016-08-01,27.03,27.07,26.53,26.7,201055,0.0,0
2016-08-02,26.9,27.36,26.9,27.07,320009,0.0,0
2016-08-03,27.69,27.98,27.48,27.98,1187350,0.0,0
2016-08-04,28.27,28.27,27.32,27.81,396014,0.0,0
2016-08-05,27.81,27.94,27.52,27.69,304800,0.0,0
2016-08-08,27.56,27.89,27.52,27.65,181015,0.0,0
2016-08-09,27.85,27.89,27.52,27.61,412000,0.0,0
2016-08-10,27.65,27.65,27.32,27.36,221006,0.0,0
2016-08-11,27.36,27.61,27.23,27.36,300002,0.0,0
2016-08-12,27.65,27.85,27.23,27.4,427420,0.0,0
2016-08-15,27.69,27.69,27.28,27.44,178010,0.0,0
2016-08-16,27.48,27.89,27.48,27.65,161012,0.0,0
2016-08-17,27.65,27.73,27.36,27.4,204013,0.0,0
2016-08-18,27.4,27.85,27.4,27.69,244005,0.0,0
2016-08-19,27.73,28.06,27.61,27.73,202500,0.0,0
2016-08-22,27.48,27.61,27.36,27.61,185035,0.0,0
2016-08-23,27.73,27.73,27.4,27.61,89021,0.0,0
2016-08-24,27.44,27.77,27.44,27.44,154024,0.0,0
2016-08-25,27.56,27.73,27.52,27.69,185026,0.0,0
2016-08-26,27.69,29.09,27.69,28.55,1064330,0.0,0
2016-08-29,28.88,29.01,28.39,28.51,299085,0.0,0
2016-08-30,28.55,28.6,28.27,28.31,145330,0.0,0
2016-08-31,28.51,28.84,28.51,28.64,362289,0.0,0
2016-09-01,29.05,29.05,28.47,28.55,123076,0.0,0
2016-09-02,28.55,28.64,28.1,28.14,379001,0.0,0
2016-09-05,28.39,28.47,28.18,28.31,188000,0.0,0
2016-09-06,28.27,28.27,27.89,27.94,187001,0.0,0
2016-09-07,28.55,28.55,27.94,27.94,75029,0.0,0
2016-09-08,27.94,28.31,27.94,27.98,214000,0.0,0
2016-09-09,28.1,28.22,27.98,28.02,88000,0.0,0
2016-09-12,27.94,27.94,27.28,27.65,116055,0.0,0
2016-09-13,27.81,27.81,27.07,27.07,222149,0.0,0
2016-09-14,27.23,27.23,26.7,26.7,128004,0.0,0
2016-09-19,26.9,26.99,26.78,26.82,116001,0.0,0
2016-09-20,26.82,27.15,26.82,26.95,44002,0.0,0
2016-09-21,26.99,27.52,26.99,27.23,128015,0.0,0
2016-09-22,27.36,27.81,27.36,27.52,117001,0.0,0
2016-09-23,27.69,27.69,27.15,27.23,219000,0.0,0
2016-09-26,27.32,27.32,27.15,27.23,32001,0.0,0
2016-09-27,27.23,27.23,27.23,27.23,0,0.0,0
2016-09-28,27.23,27.23,27.23,27.23,0,0.0,0
2016-09-29,27.15,27.36,27.15,27.15,73001,0.0,0
2016-09-30,27.52,27.52,27.15,27.23,17000,0.0,0
2016-10-03,27.32,27.73,27.23,27.4,108000,0.0,0
2016-10-04,27.44,27.44,27.36,27.4,69000,0.0,0
2016-10-05,27.23,27.69,27.23,27.36,138000,0.0,0
2016-10-06,27.44,27.44,27.23,27.32,59000,0.0,0
2016-10-07,27.36,27.36,27.11,27.11,61000,0.0,0
2016-10-11,27.11,27.11,26.57,26.57,130200,0.0,0
2016-10-12,26.57,26.82,26.49,26.57,58001,0.0,0
2016-10-13,26.57,26.57,26.12,26.12,194050,0.0,0
2016-10-14,26.24,26.24,25.75,25.75,115001,0.0,0
2016-10-17,25.63,25.71,25.25,25.25,178007,0.0,0
2016-10-18,25.54,26.12,25.42,25.96,176004,0.0,0
2016-10-19,25.96,26.57,25.96,26.33,112002,0.0,0
2016-10-20,26.41,26.99,26.37,26.9,287008,0.0,0
2016-10-21,26.9,26.99,26.82,26.9,121073,0.0,0
2016-10-24,26.82,27.07,26.82,27.07,77011,0.0,0
2016-10-25,27.07,27.07,26.9,26.9,113001,0.0,0
2016-10-26,27.07,27.48,26.95,27.48,360700,0.0,0
2016-10-27,30.21,30.21,30.21,30.21,554010,0.0,0
2016-10-28,30.33,31.2,29.55,29.55,2953571,0.0,0
2016-10-31,29.71,29.83,29.22,29.55,638000,0.0,0
2016-11-01,29.55,29.71,29.38,29.38,244291,0.0,0
2016-11-02,29.46,29.46,28.6,28.6,423000,0.0,0
2016-11-03,28.43,28.64,28.27,28.6,219000,0.0,0
2016-11-04,28.47,28.84,28.47,28.47,191000,0.0,0
2016-11-07,28.84,29.22,28.64,28.64,297013,0.0,0
2016-11-08,28.14,28.14,27.28,27.65,530004,0.0,0
2016-11-09,27.89,27.94,26.45,26.57,527258,0.0,0
2016-11-10,27.23,27.32,26.99,27.19,272010,0.0,0
2016-11-11,27.23,27.32,26.82,27.19,181001,0.0,0
2016-11-14,27.28,27.28,26.9,27.07,178343,0.0,0
2016-11-15,27.07,27.19,26.99,27.07,183000,0.0,0
2016-11-16,27.23,27.23,27.11,27.11,140021,0.0,0
2016-11-17,27.23,27.23,26.99,27.03,59052,0.0,0
2016-11-18,27.23,27.52,27.11,27.48,159343,0.0,0
2016-11-21,27.65,27.65,27.23,27.48,261069,0.0,0
2016-11-22,27.48,28.35,27.44,28.18,708125,0.0,0
2016-11-23,28.18,28.31,27.77,27.77,341033,0.0,0
2016-11-24,27.77,27.98,27.77,27.85,164005,0.0,0
2016-11-25,28.02,28.43,27.89,28.14,381004,0.0,0
2016-11-28,28.68,28.72,28.35,28.35,355130,0.0,0
2016-11-29,28.43,28.55,28.06,28.06,179319,0.0,0
2016-11-30,28.14,28.39,27.89,27.89,174002,0.0,0
2016-12-01,28.06,28.18,27.94,28.02,155004,0.0,0
2016-12-02,28.1,28.1,27.69,27.98,183007,0.0,0
2016-12-05,27.98,27.98,27.73,27.89,85006,0.0,0
2016-12-06,27.94,28.02,27.81,27.98,63200,0.0,0
2016-12-07,28.22,28.6,28.1,28.18,214002,0.0,0
2016-12-08,28.47,28.47,28.14,28.18,148005,0.0,0
2016-12-09,28.27,28.31,28.14,28.14,107004,0.0,0
2016-12-12,28.14,28.14,27.81,27.85,76060,0.0,0
2016-12-13,27.98,27.98,27.77,27.89,136004,0.0,0
2016-12-14,27.89,28.06,27.81,27.89,121004,0.0,0
2016-12-15,27.89,28.02,27.89,27.94,101008,0.0,0
2016-12-16,28.06,28.43,27.94,28.22,157009,0.0,0
2016-12-19,28.27,28.43,28.18,28.43,185004,0.0,0
2016-12-20,28.76,29.22,28.51,28.55,457450,0.0,0
2016-12-21,28.55,28.68,28.55,28.55,60546,0.0,0
2016-12-22,28.55,28.55,27.98,27.98,139029,0.0,0
2016-12-23,27.98,28.06,27.89,28.02,41713,0.0,0
2016-12-26,28.02,28.02,27.94,27.94,37007,0.0,0
2016-12-27,27.94,28.06,27.89,27.98,53005,0.0,0
2016-12-28,27.98,28.06,27.98,28.02,58010,0.0,0
2016-12-29,27.94,28.02,27.89,27.98,64013,0.0,0
2016-12-30,27.94,28.18,27.89,27.98,93054,0.0,0
2017-01-03,28.31,28.31,27.89,28.22,95002,0.0,0
2017-01-04,28.1,28.27,28.1,28.14,65005,0.0,0
2017-01-05,28.31,28.72,28.14,28.72,271236,0.0,0
2017-01-06,28.72,28.72,28.31,28.39,291006,0.0,0
2017-01-09,28.47,28.68,28.14,28.18,196008,0.0,0
2017-01-10,28.1,28.31,28.06,28.14,107008,0.0,0
2017-01-11,28.18,28.35,28.18,28.18,129287,0.0,0
2017-01-12,28.31,28.55,28.27,28.35,168000,0.0,0
2017-01-13,28.47,29.09,28.39,28.72,561011,0.0,0
2017-01-16,30.45,31.57,30.45,31.57,3033333,0.0,0
2017-01-17,32.19,34.25,31.77,34.25,7471911,0.0,0
2017-01-18,34.25,34.83,33.51,33.84,2978892,0.0,0
2017-01-19,34.04,34.95,33.22,33.38,2352148,0.0,0
2017-01-20,33.84,34.0,33.14,33.3,1437131,0.0,0
2017-01-23,33.51,34.99,33.42,33.42,2283124,0.0,0
2017-01-24,33.67,33.84,33.09,33.09,866014,0.0,0
2017-02-02,32.97,33.92,32.72,33.51,1091126,0.0,0
2017-02-03,33.92,34.0,33.26,33.34,687457,0.0,0
2017-02-06,33.42,34.17,33.42,33.67,889082,0.0,0
2017-02-07,33.92,34.99,33.92,34.5,1862120,0.0,0
2017-02-08,34.74,34.91,34.08,34.74,1044453,0.0,0
2017-02-09,35.2,36.15,34.87,36.15,2435668,0.0,0
2017-02-10,36.73,37.3,35.12,35.12,3881933,0.0,0
2017-02-13,35.24,35.61,34.66,34.74,1207493,0.0,0
2017-02-14,35.07,35.07,34.33,34.33,1081100,0.0,0
