Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-01,18.15,18.33,17.41,17.41,401203,0.0,0
2017-09-04,17.32,17.64,17.22,17.22,220260,0.0,0
2017-09-05,17.27,17.78,17.04,17.45,200804,0.0,0
2017-09-06,17.41,17.69,17.41,17.45,39136,0.0,0
2017-09-07,17.45,17.69,17.45,17.45,81586,0.0,0
2017-09-08,17.55,17.55,17.22,17.22,96193,0.0,0
2017-09-11,17.22,17.41,17.13,17.32,109235,0.0,0
2017-09-12,17.13,17.27,17.13,17.13,35000,0.0,0
2017-09-13,17.13,17.41,17.13,17.41,87970,0.0,0
2017-09-14,17.41,17.45,17.36,17.41,100010,0.0,0
2017-09-15,17.41,17.41,17.18,17.27,65000,0.0,0
2017-09-18,17.22,17.27,17.18,17.18,45999,0.0,0
2017-09-19,17.18,17.41,17.18,17.41,41669,0.0,0
2017-09-20,17.41,17.45,17.18,17.18,39000,0.0,0
2017-09-21,17.22,17.45,17.22,17.45,75900,0.0,0
2017-09-22,17.27,17.5,17.22,17.22,27500,0.0,0
2017-09-25,17.22,17.41,17.18,17.22,27206,0.0,0
2017-09-26,17.08,17.18,17.08,17.13,36015,0.0,0
2017-09-27,17.13,17.36,17.04,17.36,20100,0.0,0
2017-09-28,17.08,17.32,17.04,17.04,31900,0.0,0
2017-09-29,17.04,17.27,17.04,17.27,109000,0.0,0
2017-10-02,17.13,17.22,16.99,17.04,85500,0.0,0
2017-10-03,17.04,17.22,16.99,17.04,15000,0.0,0
2017-10-05,17.04,17.13,17.04,17.13,9000,0.0,0
2017-10-06,17.13,17.18,16.99,17.04,23000,0.0,0
2017-10-11,17.13,18.01,17.13,17.22,59000,0.0,0
2017-10-12,17.41,17.45,17.22,17.45,99100,0.0,0
2017-10-13,17.32,17.41,17.27,17.41,12900,0.0,0
2017-10-16,17.27,17.59,17.22,17.55,84999,0.0,0
2017-10-17,17.69,19.26,17.64,19.26,560940,0.0,0
2017-10-18,20.83,21.16,19.58,19.63,1753838,0.0,0
2017-10-19,19.63,21.57,18.75,21.57,1195939,0.0,0
2017-10-20,22.5,23.7,22.32,23.57,2451218,0.0,0
2017-10-23,24.03,24.54,22.73,23.98,1623400,0.0,0
2017-10-24,23.98,23.98,22.04,22.69,850160,0.0,0
2017-10-25,22.87,24.31,22.78,23.15,726531,0.0,0
2017-10-26,23.15,23.2,22.18,22.18,500469,0.0,0
2017-10-27,22.59,22.96,21.85,21.95,580000,0.0,0
2017-10-30,22.41,22.5,20.56,20.56,370055,0.0,0
2017-10-31,20.37,21.76,20.19,20.79,288000,0.0,0
2017-11-01,21.25,21.48,19.95,20.83,214030,0.0,0
2017-11-02,20.83,21.39,20.7,20.79,176000,0.0,0
2017-11-03,20.79,21.34,20.7,20.88,293500,0.0,0
2017-11-06,20.74,21.16,20.74,21.02,118700,0.0,0
2017-11-07,20.42,20.65,19.95,20.0,361160,0.0,0
2017-11-08,20.19,20.74,20.19,20.23,110000,0.0,0
2017-11-09,20.23,20.7,20.19,20.28,123000,0.0,0
2017-11-10,20.28,22.27,20.28,21.95,960304,0.0,0
2017-11-13,21.67,23.06,20.79,20.79,692090,0.0,0
2017-11-14,21.16,21.62,21.11,21.3,98000,0.0,0
2017-11-15,21.57,21.57,21.07,21.34,128089,0.0,0
2017-11-16,21.11,21.62,21.11,21.16,49042,0.0,0
2017-11-17,21.9,21.9,20.88,20.88,142504,0.0,0
2017-11-20,20.83,21.16,20.74,20.79,213000,0.0,0
2017-11-21,21.11,21.48,21.07,21.3,140100,0.0,0
