Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,36.02,36.05,34.75,34.75,954860,0.0,0.0
2016-01-05,34.44,34.59,33.59,33.94,1079633,0.0,0.0
2016-01-06,34.21,34.4,33.09,33.21,1048157,0.0,0.0
2016-01-07,33.21,33.44,30.44,31.52,1911043,0.0,0.0
2016-01-08,31.06,33.21,31.02,33.06,1086362,0.0,0.0
2016-01-11,32.67,33.21,31.98,32.83,832537,0.0,0.0
2016-01-12,33.21,33.25,31.36,31.52,943738,0.0,0.0
2016-01-13,32.06,32.44,31.98,32.29,627207,0.0,0.0
2016-01-14,31.52,32.63,31.25,32.63,860011,0.0,0.0
2016-01-15,33.09,35.86,32.75,35.86,4670570,0.0,0.0
2016-01-18,35.86,38.01,35.36,37.51,7404470,0.0,0.0
2016-01-19,37.13,37.25,36.13,36.75,2941661,0.0,0.0
2016-01-20,36.75,37.48,34.98,34.98,3036658,0.0,0.0
2016-01-21,35.44,37.36,35.36,35.98,5447049,0.0,0.0
2016-01-22,36.52,36.78,35.55,35.86,2198731,0.0,0.0
2016-01-25,36.21,36.4,35.59,36.17,1311263,0.0,0.0
2016-01-26,36.32,37.21,36.32,36.44,3093783,0.0,0.0
2016-01-27,36.78,36.94,35.86,35.98,1242198,0.0,0.0
2016-01-28,35.75,36.28,35.29,35.55,1336351,0.0,0.0
2016-01-29,35.55,36.28,35.55,36.05,938940,0.0,0.0
2016-02-01,36.82,36.94,35.75,35.82,1260207,0.0,0.0
2016-02-02,36.09,36.63,35.86,35.9,1315831,0.0,0.0
2016-02-03,35.67,36.25,35.59,35.9,1098942,0.0,0.0
2016-02-15,35.9,36.05,35.52,35.67,584965,0.0,0.0
2016-02-16,36.05,36.78,35.9,36.44,1962424,0.0,0.0
2016-02-17,36.9,37.9,36.67,37.21,5000243,0.0,0.0
2016-02-18,37.55,38.9,37.05,38.24,6488409,0.0,0.0
2016-02-19,38.28,39.13,37.9,37.98,3861847,0.0,0.0
2016-02-22,36.98,37.51,36.55,37.44,2636037,0.0,0.0
2016-02-23,38.44,39.44,38.24,38.36,4106877,0.0,0.0
2016-02-24,38.74,38.82,37.59,37.59,1935223,0.0,0.0
2016-02-25,37.75,38.24,37.28,37.36,1430910,0.0,0.0
2016-02-26,37.51,38.09,37.4,37.67,1003194,0.0,0.0
2016-03-01,37.36,38.17,37.36,37.75,1139078,0.0,0.0
2016-03-02,37.98,38.05,37.59,37.59,1211115,0.0,0.0
2016-03-03,37.59,38.74,37.59,37.94,2572338,0.0,0.0
2016-03-04,38.05,38.28,37.75,37.9,877505,0.0,0.0
2016-03-07,38.01,38.09,37.13,37.13,1362368,0.0,0.0
2016-03-08,37.13,37.36,36.59,36.9,905681,0.0,0.0
2016-03-09,36.9,37.48,36.67,36.75,1116275,0.0,0.0
2016-03-10,36.98,37.63,36.78,36.98,1682865,0.0,0.0
2016-03-11,37.44,37.44,37.17,37.25,801569,0.0,0.0
2016-03-14,37.51,37.59,36.94,36.98,1226646,0.0,0.0
2016-03-15,37.05,37.9,36.59,36.59,2131540,0.0,0.0
2016-03-16,37.05,37.05,36.59,36.82,1003238,0.0,0.0
2016-03-17,37.13,37.25,36.67,36.71,844149,0.0,0.0
2016-03-18,36.82,36.98,36.44,36.75,884356,0.0,0.0
2016-03-21,36.75,37.32,36.67,37.05,1050356,0.0,0.0
2016-03-22,37.21,37.21,36.48,36.52,924280,0.0,0.0
2016-03-23,36.75,36.86,36.21,36.28,602620,0.0,0.0
2016-03-24,36.28,36.28,35.75,35.94,531801,0.0,0.0
2016-03-25,35.98,36.28,35.82,35.86,497852,0.0,0.0
2016-03-28,35.86,35.9,35.05,35.17,737761,0.0,0.0
2016-03-29,35.29,35.52,33.67,34.02,1143280,0.0,0.0
2016-03-30,34.21,34.82,34.17,34.48,660766,0.0,0.0
2016-03-31,34.75,35.13,34.63,34.9,517462,0.0,0.0
2016-04-01,35.25,35.52,34.94,35.13,524180,0.0,0.0
2016-04-06,35.05,35.98,34.98,35.52,573356,0.0,0.0
2016-04-07,35.9,35.9,35.29,35.44,406081,0.0,0.0
2016-04-08,35.36,35.98,35.21,35.59,501625,0.0,0.0
2016-04-11,36.13,36.71,36.05,36.48,1241758,0.0,0.0
2016-04-12,36.63,36.63,35.67,35.71,926946,0.0,0.0
2016-04-13,35.78,36.05,35.48,35.86,471741,0.0,0.0
2016-04-14,35.98,36.05,35.78,35.78,443125,0.0,0.0
2016-04-15,35.98,35.98,35.63,35.82,264432,0.0,0.0
2016-04-18,35.82,36.02,35.67,35.86,385500,0.0,0.0
2016-04-19,36.36,36.36,35.75,35.75,359176,0.0,0.0
2016-04-20,35.94,35.94,35.05,35.09,416051,0.0,0.0
2016-04-21,35.17,35.29,34.75,34.98,332603,0.0,0.0
2016-04-22,34.98,34.98,33.94,34.13,859237,0.0,0.0
2016-04-25,33.94,34.44,33.44,34.02,531460,0.0,0.0
2016-04-26,34.06,35.05,34.06,34.67,812043,0.0,0.0
2016-04-27,34.67,34.94,34.4,34.67,448399,0.0,0.0
2016-04-28,34.67,34.67,34.06,34.13,391540,0.0,0.0
2016-04-29,34.02,34.13,32.83,33.21,816347,0.0,0.0
2016-05-03,33.32,33.36,32.71,32.71,316136,0.0,0.0
2016-05-04,32.83,33.21,32.67,33.06,657750,0.0,0.0
2016-05-05,33.06,33.48,32.83,33.48,644101,0.0,0.0
2016-05-06,33.29,33.44,32.9,32.9,383441,0.0,0.0
2016-05-09,32.9,33.13,32.17,32.17,356290,0.0,0.0
2016-05-10,32.17,32.36,31.9,32.17,322343,0.0,0.0
2016-05-11,32.29,32.44,31.98,31.98,295993,0.0,0.0
2016-05-12,31.6,31.98,30.52,30.83,737554,0.0,0.0
2016-05-13,30.44,30.83,29.98,30.6,480295,0.0,0.0
2016-05-16,30.83,32.17,30.67,31.71,652092,0.0,0.0
2016-05-17,31.83,31.98,31.56,31.71,395834,0.0,0.0
2016-05-18,31.13,31.98,31.13,31.44,445255,0.0,0.0
2016-05-19,31.44,31.79,31.13,31.13,394223,0.0,0.0
2016-05-20,30.9,31.86,30.48,31.79,870010,0.0,0.0
2016-05-23,31.83,31.94,31.4,31.9,960539,0.0,0.0
2016-05-24,31.94,32.06,31.6,31.6,357929,0.0,0.0
2016-05-25,31.98,31.98,31.25,31.29,478399,0.0,0.0
2016-05-26,31.4,31.52,30.9,30.9,428994,0.0,0.0
2016-05-27,31.13,31.21,30.63,30.75,623925,0.0,0.0
2016-05-30,30.75,32.83,30.75,32.75,2247757,0.0,0.0
2016-05-31,32.9,33.02,32.13,32.52,1079725,0.0,0.0
2016-06-01,32.44,32.9,32.36,32.44,805704,0.0,0.0
2016-06-02,32.59,33.44,32.29,32.36,1033273,0.0,0.0
2016-06-03,32.75,32.94,32.4,32.44,543415,0.0,0.0
2016-06-06,32.48,32.48,31.52,31.6,436431,0.0,0.0
2016-06-07,31.6,31.6,31.6,31.6,0,0.0,0.0
2016-06-08,31.75,31.9,31.33,31.33,240467,0.0,0.0
2016-06-13,31.36,31.67,31.17,31.36,214557,0.0,0.0
2016-06-14,31.33,31.67,31.29,31.36,263582,0.0,0.0
2016-06-15,31.36,32.09,31.36,31.71,443356,0.0,0.0
2016-06-16,31.9,31.9,31.25,31.25,220809,0.0,0.0
2016-06-17,31.44,31.63,31.36,31.4,277822,0.0,0.0
2016-06-20,31.79,31.83,31.44,31.75,289928,0.0,0.0
2016-06-21,31.98,32.02,31.67,31.71,295321,0.0,0.0
2016-06-22,31.75,31.9,31.48,31.56,242422,0.0,0.0
2016-06-23,31.75,31.75,31.13,31.13,377491,0.0,0.0
2016-06-24,31.21,31.25,30.21,30.37,735818,0.0,0.0
2016-06-27,30.37,30.83,30.21,30.56,184556,0.0,0.0
2016-06-28,30.67,30.75,30.37,30.71,175497,0.0,0.0
2016-06-29,30.9,30.98,30.67,30.75,236903,0.0,0.0
2016-06-30,30.75,30.94,30.75,30.83,223406,0.0,0.0
2016-07-01,30.9,30.9,30.6,30.67,253758,0.0,0.0
2016-07-04,30.67,30.86,30.63,30.71,146809,0.0,0.0
2016-07-05,30.71,31.52,30.63,31.13,618853,0.0,0.0
2016-07-06,31.21,31.25,30.75,30.75,298731,0.0,0.0
2016-07-07,30.83,31.13,30.63,30.67,266931,0.0,0.0
2016-07-08,30.67,30.67,30.67,30.67,0,0.0,0.0
2016-07-11,30.75,30.98,30.6,30.6,211055,0.0,0.0
2016-07-12,30.83,30.98,30.79,30.79,225110,0.0,0.0
2016-07-13,30.9,30.9,30.63,30.71,172277,0.0,0.0
2016-07-14,30.83,30.83,30.67,30.83,202365,0.0,0.0
2016-07-15,30.9,31.75,30.9,31.48,668316,0.0,0.0
2016-07-18,31.71,32.09,31.71,31.94,639047,0.0,0.0
2016-07-19,31.94,32.36,31.6,31.67,622547,0.0,0.0
2016-07-20,31.83,31.9,31.29,31.36,275121,0.0,0.0
2016-07-21,31.52,31.67,31.36,31.36,230520,0.0,0.0
2016-07-22,31.36,31.52,31.17,31.21,201444,0.0,0.0
2016-07-25,31.21,31.36,30.83,30.86,191675,0.0,0.0
2016-07-26,31.06,31.1,30.83,30.9,131445,0.0,0.0
2016-07-27,30.98,30.98,30.63,30.75,304210,0.0,0.0
2016-07-28,30.75,30.98,30.75,30.75,159796,0.0,0.0
2016-07-29,30.98,30.98,30.67,30.75,141780,0.0,0.0
2016-08-01,30.75,30.75,30.63,30.67,208913,0.0,0.0
2016-08-02,30.79,30.79,30.6,30.71,175950,0.0,0.0
2016-08-03,30.56,30.83,30.52,30.75,147561,0.0,0.0
2016-08-04,30.94,30.94,30.63,30.63,158306,0.0,0.0
2016-08-05,30.75,30.79,30.63,30.67,190909,0.0,0.0
2016-08-08,30.75,30.9,30.63,30.67,151006,0.0,0.0
2016-08-09,30.86,30.86,30.4,30.52,203439,0.0,0.0
2016-08-10,30.67,30.71,30.48,30.52,135576,0.0,0.0
2016-08-11,30.44,30.52,29.75,29.87,416907,0.0,0.0
2016-08-12,29.83,30.13,29.75,29.75,207698,0.0,0.0
2016-08-15,29.98,30.33,29.83,30.17,314190,0.0,0.0
2016-08-16,30.21,30.29,29.87,30.06,199630,0.0,0.0
2016-08-17,29.83,29.94,29.63,29.67,210022,0.0,0.0
2016-08-18,29.6,29.79,29.56,29.71,185590,0.0,0.0
2016-08-19,29.67,29.9,29.67,29.67,145989,0.0,0.0
2016-08-22,29.75,29.94,29.6,29.63,239859,0.0,0.0
2016-08-23,29.79,30.06,29.71,29.98,350688,0.0,0.0
2016-08-24,29.83,29.94,29.79,29.83,115237,0.0,0.0
2016-08-25,29.79,30.06,29.67,29.98,233902,0.0,0.0
2016-08-26,29.87,29.87,29.63,29.87,694008,0.0,0.0
2016-08-29,29.99,30.15,29.83,30.03,348374,1.48777,0.0
2016-08-30,30.07,30.27,29.91,29.99,168450,0.0,0.0
2016-08-31,30.11,30.11,29.83,29.83,115149,0.0,0.0
2016-09-01,29.83,30.03,29.71,29.79,229260,0.0,0.0
2016-09-02,29.79,29.79,28.1,28.5,788405,0.0,0.0
2016-09-05,28.66,29.1,28.58,29.1,270674,0.0,0.0
2016-09-06,29.1,29.26,28.82,28.94,182691,0.0,0.0
2016-09-07,29.1,29.1,28.74,28.86,241996,0.0,0.0
2016-09-08,29.06,29.1,28.78,28.78,207896,0.0,0.0
2016-09-09,28.82,29.06,28.74,28.86,142893,0.0,0.0
2016-09-12,29.95,30.07,29.39,29.39,464423,0.0,0.0
2016-09-13,29.39,29.71,28.42,28.58,411682,0.0,0.0
2016-09-14,28.42,28.74,27.98,28.06,363059,0.0,0.0
2016-09-19,28.26,28.3,28.1,28.14,256629,0.0,0.0
2016-09-20,28.18,28.26,27.94,28.06,209824,0.0,0.0
2016-09-21,28.1,28.42,28.02,28.42,211948,0.0,0.0
2016-09-22,28.34,28.5,28.14,28.14,178368,0.0,0.0
2016-09-23,28.18,28.74,28.18,28.5,294607,0.0,0.0
2016-09-26,28.66,28.78,28.5,28.5,193431,0.0,0.0
2016-09-27,28.5,28.5,28.5,28.5,0,0.0,0.0
2016-09-28,28.5,28.5,28.5,28.5,0,0.0,0.0
2016-09-29,28.74,29.06,28.58,28.58,231163,0.0,0.0
2016-09-30,28.86,29.1,28.82,28.82,372527,0.0,0.0
2016-10-03,28.74,28.9,28.38,28.5,199095,0.0,0.0
2016-10-04,28.54,28.66,28.5,28.5,149703,0.0,0.0
2016-10-05,28.5,28.58,28.34,28.5,138324,0.0,0.0
2016-10-06,28.42,28.58,28.22,28.34,138619,0.0,0.0
2016-10-07,28.54,28.54,28.3,28.3,150105,0.0,0.0
2016-10-11,28.98,29.06,28.26,28.46,402190,0.0,0.0
2016-10-12,28.7,30.83,28.54,30.31,2343710,0.0,0.0
2016-10-13,30.15,30.27,29.67,29.75,876829,0.0,0.0
2016-10-14,29.63,29.91,29.02,29.26,503710,0.0,0.0
2016-10-17,29.3,29.51,29.02,29.18,281998,0.0,0.0
2016-10-18,29.39,29.39,28.98,29.02,316073,0.0,0.0
2016-10-19,29.3,29.63,29.14,29.14,384451,0.0,0.0
2016-10-20,29.22,29.22,28.9,28.9,203103,0.0,0.0
2016-10-21,28.98,29.22,28.98,28.98,128856,0.0,0.0
2016-10-24,29.06,29.14,28.74,28.94,159134,0.0,0.0
2016-10-25,29.1,29.63,29.1,29.18,274883,0.0,0.0
2016-10-26,29.06,29.06,28.86,28.9,146534,0.0,0.0
2016-10-27,28.62,28.94,28.5,28.54,314088,0.0,0.0
2016-10-28,28.54,28.58,28.42,28.58,116762,0.0,0.0
2016-10-31,28.82,28.82,28.26,28.34,203031,0.0,0.0
2016-11-01,28.58,29.39,28.58,28.66,786466,0.0,0.0
2016-11-02,28.7,29.18,28.58,28.74,604002,0.0,0.0
2016-11-03,28.74,29.14,28.58,28.58,298591,0.0,0.0
2016-11-04,28.58,28.98,28.18,28.18,397891,0.0,0.0
2016-11-07,28.58,28.58,28.18,28.22,252859,0.0,0.0
2016-11-08,28.26,28.5,28.26,28.42,215227,0.0,0.0
2016-11-09,28.22,28.42,26.08,27.21,628926,0.0,0.0
2016-11-10,27.94,28.38,27.94,28.18,303843,0.0,0.0
2016-11-11,28.34,28.34,27.05,27.69,273697,0.0,0.0
2016-11-14,27.29,27.57,27.21,27.33,166018,0.0,0.0
2016-11-15,27.53,27.53,27.37,27.37,66181,0.0,0.0
2016-11-16,27.45,27.69,27.41,27.69,165260,0.0,0.0
2016-11-17,27.61,28.06,27.25,27.61,228983,0.0,0.0
2016-11-18,27.73,27.82,27.45,27.78,152064,0.0,0.0
2016-11-21,27.86,27.86,27.53,27.82,158338,0.0,0.0
2016-11-22,27.82,27.82,27.57,27.57,99253,0.0,0.0
2016-11-23,27.37,27.53,27.17,27.21,383856,0.0,0.0
2016-11-24,27.09,27.49,27.05,27.21,234181,0.0,0.0
2016-11-25,27.21,27.37,27.17,27.21,153722,0.0,0.0
2016-11-28,27.21,27.45,27.21,27.33,164601,0.0,0.0
2016-11-29,27.61,27.78,27.29,27.29,280881,0.0,0.0
2016-11-30,27.53,27.94,27.29,27.9,817193,0.0,0.0
2016-12-01,27.98,28.22,27.78,27.94,448378,0.0,0.0
2016-12-02,27.82,27.98,27.57,27.78,147581,0.0,0.0
2016-12-05,28.1,28.1,27.53,27.53,97982,0.0,0.0
2016-12-06,27.9,27.9,27.53,27.65,68604,0.0,0.0
2016-12-07,27.86,27.94,27.61,27.65,108670,0.0,0.0
2016-12-08,27.61,27.86,27.61,27.78,155138,0.0,0.0
2016-12-09,27.78,27.98,27.69,27.74,116387,0.0,0.0
2016-12-12,28.18,28.26,27.9,27.98,280899,0.0,0.0
2016-12-13,28.06,28.1,27.94,27.98,121683,0.0,0.0
2016-12-14,28.14,28.14,27.41,27.61,336251,0.0,0.0
2016-12-15,27.65,27.65,27.37,27.53,160776,0.0,0.0
2016-12-16,27.69,27.69,27.49,27.53,117994,0.0,0.0
2016-12-19,27.53,27.69,27.25,27.29,251990,0.0,0.0
2016-12-20,27.29,27.45,27.29,27.33,88407,0.0,0.0
2016-12-21,27.37,27.45,27.21,27.37,123888,0.0,0.0
2016-12-22,27.45,28.58,27.41,28.02,1016937,0.0,0.0
2016-12-23,28.06,28.46,28.02,28.18,556433,0.0,0.0
2016-12-26,28.42,28.42,27.9,27.98,135732,0.0,0.0
2016-12-27,28.02,28.18,27.78,27.82,105574,0.0,0.0
2016-12-28,28.22,28.22,27.82,27.98,138678,0.0,0.0
2016-12-29,27.98,28.1,27.9,27.9,135964,0.0,0.0
2016-12-30,27.9,28.14,27.86,28.02,190610,0.0,0.0
2017-01-03,28.3,28.58,28.18,28.5,413370,0.0,0.0
2017-01-04,28.66,28.9,28.58,28.66,514891,0.0,0.0
2017-01-05,28.82,28.82,28.46,28.46,294808,0.0,0.0
2017-01-06,28.74,28.82,28.5,28.74,295849,0.0,0.0
2017-01-09,28.78,28.82,28.34,28.34,210425,0.0,0.0
2017-01-10,28.34,28.34,28.06,28.22,139814,0.0,0.0
2017-01-11,28.14,28.14,27.82,27.82,315409,0.0,0.0
2017-01-12,27.69,27.73,27.65,27.65,300706,0.0,0.0
2017-01-13,27.61,27.61,27.41,27.41,318832,0.0,0.0
2017-01-16,27.29,27.37,27.29,27.33,209836,0.0,0.0
2017-01-17,27.37,27.45,27.33,27.37,177524,0.0,0.0
2017-01-18,27.37,27.61,27.29,27.61,301905,0.0,0.0
2017-01-19,27.73,27.78,27.65,27.69,176613,0.0,0.0
2017-01-20,27.78,27.78,27.57,27.57,70023,0.0,0.0
2017-01-23,27.53,27.69,27.45,27.57,78658,0.0,0.0
2017-01-24,27.57,27.57,27.37,27.41,198322,0.0,0.0
2017-02-02,27.41,27.61,27.37,27.53,175694,0.0,0.0
2017-02-03,27.53,27.82,27.53,27.82,172281,0.0,0.0
2017-02-06,27.82,28.06,27.78,27.82,299744,0.0,0.0
2017-02-07,27.78,27.9,27.69,27.82,142814,0.0,0.0
2017-02-08,27.78,28.26,27.69,28.14,379625,0.0,0.0
2017-02-09,28.18,28.18,27.82,27.86,212882,0.0,0.0
2017-02-10,27.94,28.1,27.86,27.86,207869,0.0,0.0
2017-02-13,28.18,28.78,28.18,28.46,801775,0.0,0.0
2017-02-14,28.46,28.62,28.18,28.18,337174,0.0,0.0
2017-02-15,28.3,28.42,28.26,28.42,341473,0.0,0.0
2017-02-16,29.06,31.24,29.06,31.24,2618337,0.0,0.0
2017-02-17,31.8,31.92,30.96,31.56,5185015,0.0,0.0
2017-02-20,31.76,31.92,30.92,30.92,1172000,0.0,0.0
2017-02-21,31.04,31.6,30.75,30.96,947547,0.0,0.0
