Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,42.64,43.28,42.59,43.28,5856,0.0,0.0
2016-01-05,42.54,42.59,41.13,41.57,14642,0.0,0.0
2016-01-06,41.81,41.81,41.81,41.81,1755,0.0,0.0
2016-01-07,41.08,41.86,41.08,41.08,12238,0.0,0.0
2016-01-08,41.57,41.57,41.57,41.57,2928,0.0,0.0
2016-01-11,39.61,40.59,39.61,40.59,7320,0.0,0.0
2016-01-12,40.54,40.83,40.54,40.83,8787,0.0,0.0
2016-01-13,42.69,42.69,42.69,42.69,1464,0.0,0.0
2016-01-14,42.74,42.74,40.1,42.01,5939,0.0,0.0
2016-01-15,43.67,43.67,41.08,41.08,9310,0.0,0.0
2016-01-18,41.57,41.57,41.13,41.13,2928,0.0,0.0
2016-01-19,40.64,41.66,40.64,41.66,5856,0.0,0.0
2016-01-20,41.57,41.57,41.57,41.57,1673,0.0,0.0
2016-01-21,41.52,41.52,41.52,41.52,2348,0.0,0.0
2016-01-22,41.47,41.47,40.39,41.37,7810,0.0,0.0
2016-01-25,41.42,41.42,40.74,40.78,8784,0.0,0.0
2016-01-26,42.3,42.3,40.59,41.03,21961,0.0,0.0
2016-01-27,40.93,40.93,40.93,40.93,1464,0.0,0.0
2016-01-28,41.32,41.32,41.32,41.32,1638,0.0,0.0
2016-01-29,40.15,41.03,40.1,41.03,10248,0.0,0.0
2016-02-01,39.61,41.03,39.61,41.03,7320,0.0,0.0
2016-02-02,41.03,41.03,41.03,41.03,2928,0.0,0.0
2016-02-03,37.75,41.37,37.75,41.18,19034,0.0,0.0
2016-02-15,43.42,43.42,40.93,42.59,40994,0.0,0.0
2016-02-16,42.54,42.54,41.52,42.5,101022,0.0,0.0
2016-02-17,43.42,43.42,43.42,43.42,24889,0.0,0.0
2016-02-18,41.13,42.45,41.13,41.37,5856,0.0,0.0
2016-02-19,43.03,43.03,43.03,43.03,1464,0.0,0.0
2016-02-22,44.65,44.65,42.01,43.42,16837,0.0,0.0
2016-02-23,41.37,41.96,41.32,41.96,34258,0.0,0.0
2016-02-24,41.81,41.81,41.57,41.71,4392,0.0,0.0
2016-02-25,42.2,42.2,42.2,42.2,1464,0.0,0.0
2016-02-26,42.94,42.94,41.37,41.37,10248,0.0,0.0
2016-03-01,43.08,43.08,40.69,40.78,24889,0.0,0.0
2016-03-02,42.2,42.2,41.27,41.27,52120,0.0,0.0
2016-03-03,42.94,42.94,40.93,40.93,6443,0.0,0.0
2016-03-04,42.1,42.1,42.1,42.1,1464,0.0,0.0
2016-03-07,42.1,42.1,42.1,42.1,1467,0.0,0.0
2016-03-08,41.57,41.91,41.57,41.91,2928,0.0,0.0
2016-03-09,41.47,41.47,41.18,41.18,3824,0.0,0.0
2016-03-10,41.18,41.18,41.18,41.18,0,0.0,0.0
2016-03-11,42.79,42.79,39.46,39.76,15166,0.0,0.0
2016-03-14,42.74,42.74,39.95,42.15,49779,0.0,0.0
