Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,29.27,29.27,28.37,29.27,36480,0.0,0.0
2016-01-05,29.27,29.27,29.27,29.27,640,0.0,0.0
2016-01-06,28.69,29.08,28.69,28.76,10489,0.0,0.0
2016-01-07,28.76,29.21,28.43,28.88,23040,0.0,0.0
2016-01-08,29.08,29.08,28.88,29.01,1920,0.0,0.0
2016-01-11,29.08,29.33,28.95,29.33,47360,0.0,0.0
2016-01-12,29.33,29.4,29.27,29.4,31507,0.0,0.0
2016-01-13,29.21,29.4,29.21,29.33,15360,0.0,0.0
2016-01-14,29.33,29.4,28.18,29.33,42880,0.0,0.0
2016-01-15,29.21,29.4,28.95,29.33,26240,0.0,0.0
2016-01-18,29.33,29.33,28.76,28.76,16000,0.0,0.0
2016-01-19,29.08,29.46,29.08,29.46,22400,0.0,0.0
2016-01-20,29.53,29.53,29.53,29.53,1280,0.0,0.0
2016-01-21,29.46,29.46,28.82,29.33,54400,0.0,0.0
2016-01-22,29.33,29.53,29.33,29.53,8960,0.0,0.0
2016-01-25,29.46,29.59,29.46,29.59,17920,0.0,0.0
2016-01-26,29.59,29.59,29.59,29.59,660,0.0,0.0
2016-01-27,29.53,29.59,28.95,29.59,40320,0.0,0.0
2016-01-28,29.53,29.59,29.08,29.59,19878,0.0,0.0
2016-01-29,29.59,29.66,29.27,29.66,11088,0.0,0.0
2016-02-01,29.46,29.72,29.46,29.72,15360,0.0,0.0
2016-02-02,29.59,29.91,29.59,29.91,10880,0.0,0.0
2016-02-03,29.72,29.91,29.53,29.91,3200,0.0,0.0
2016-02-15,28.63,29.98,28.63,29.98,1921,0.0,0.0
2016-02-16,29.4,29.78,29.4,29.59,2082,0.0,0.0
2016-02-17,29.59,30.04,29.59,29.98,9011,0.0,0.0
2016-02-18,29.66,30.04,29.66,30.04,5760,0.0,0.0
2016-02-19,30.04,30.04,30.04,30.04,640,0.0,0.0
2016-02-22,29.98,30.11,29.66,29.91,7040,0.0,0.0
2016-02-23,29.91,30.49,29.78,30.49,30752,0.0,0.0
