Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,55.58,59.16,54.51,55.58,96922,0.0,0.0
2016-01-05,57.87,57.87,55.87,57.87,98212,0.0,0.0
2016-01-06,57.23,57.23,54.98,57.23,63756,0.0,0.0
2016-01-07,54.11,55.73,53.94,54.11,53887,0.0,0.0
2016-01-08,55.21,55.22,54.98,55.21,10094,0.0,0.0
2016-01-11,54.68,54.98,53.94,54.68,30814,0.0,0.0
2016-01-12,54.45,54.98,54.45,54.45,29615,0.0,0.0
2016-01-13,54.98,54.98,54.44,54.98,15181,0.0,0.0
2016-01-14,52.95,54.44,52.6,52.95,31051,0.0,0.0
2016-01-15,53.61,53.79,53.61,53.61,9866,0.0,0.0
2016-01-18,53.79,53.97,53.79,53.79,8652,0.0,0.0
2016-01-19,55.58,55.58,53.79,55.58,34913,0.0,0.0
2016-01-20,54.51,55.58,54.51,54.51,9411,0.0,0.0
2016-01-21,54.38,54.39,54.09,54.38,13965,0.0,0.0
2016-01-22,54.26,54.63,54.08,54.26,18822,0.0,0.0
2016-01-25,54.68,55.57,54.4,54.68,34913,0.0,0.0
2016-01-26,54.38,54.68,54.38,54.38,4250,0.0,0.0
2016-01-27,54.26,54.49,54.26,54.26,6071,0.0,0.0
2016-01-28,54.55,54.55,53.94,54.55,91,0.0,0.0
2016-01-29,54.52,54.52,54.5,54.52,9138,0.0,0.0
2016-02-01,55.57,56.04,55.27,55.57,9138,0.0,0.0
2016-02-02,53.97,55.57,53.97,53.97,10625,0.0,0.0
2016-02-03,54.37,54.38,53.79,54.37,43497,0.0,0.0
2016-02-15,54.68,54.68,53.79,54.68,19467,0.0,0.0
2016-02-16,54.68,54.71,54.38,54.68,22465,0.0,0.0
2016-02-17,54.68,54.69,54.15,54.68,9259,0.0,0.0
2016-02-18,53.79,54.69,53.79,53.79,21409,0.0,0.0
2016-02-19,54.38,54.38,53.79,54.38,34571,0.0,0.0
2016-02-22,52.12,53.79,52.12,52.12,74342,0.0,0.0
2016-02-23,52.53,53.19,51.99,52.53,56544,0.0,0.0
2016-02-24,52.69,52.7,52.69,52.69,1821,0.0,0.0
2016-02-25,52.29,52.69,51.99,52.29,18215,0.0,0.0
2016-02-26,52.87,53.18,52.29,52.87,9563,0.0,0.0
2016-03-01,53.61,53.78,52.76,53.61,27324,0.0,0.0
2016-03-02,54.38,54.38,53.49,54.38,53356,0.0,0.0
2016-03-03,54.44,54.98,54.21,54.44,13661,0.0,0.0
2016-03-04,55.4,55.57,54.8,55.4,65272,0.0,0.0
2016-03-07,54.86,55.57,54.63,54.86,53133,0.0,0.0
2016-03-08,54.98,55.28,54.69,54.98,19733,0.0,0.0
2016-03-09,54.98,55.04,54.38,54.98,45539,0.0,0.0
2016-03-10,55.03,55.58,54.51,55.03,65728,0.0,0.0
2016-03-11,54.75,55.04,54.75,54.75,16849,0.0,0.0
2016-03-14,54.51,55.15,54.5,54.51,50093,0.0,0.0
2016-03-15,54.56,54.79,54.38,54.56,85886,0.0,0.0
2016-03-16,53.96,54.02,53.79,53.96,21251,0.0,0.0
2016-03-17,53.07,54.5,53.02,53.07,58356,0.0,0.0
2016-03-18,53.73,53.96,52.59,53.73,31912,0.0,0.0
2016-03-21,53.67,54.13,53.56,53.67,48462,0.0,0.0
2016-03-22,53.78,54.08,52.24,53.78,50032,0.0,0.0
2016-03-23,53.49,53.77,52.59,53.49,31042,0.0,0.0
2016-03-24,51.93,52.59,51.69,51.93,73317,0.0,0.0
2016-03-25,53.49,53.79,52.59,53.49,77568,0.0,0.0
2016-03-28,53.85,54.07,53.2,53.85,223396,0.0,0.0
2016-03-29,51.99,53.85,51.69,51.99,186405,0.0,0.0
2016-03-30,45.72,51.34,45.36,48.59,2284884,0.0,0.0
2016-03-31,49.6,50.38,47.87,47.93,1364806,0.0,0.0
2016-04-01,47.69,47.69,45.3,46.61,529256,0.0,0.0
2016-04-06,46.32,46.32,45.12,45.54,300559,0.0,0.0
2016-04-07,45.54,47.21,45.54,46.79,302285,0.0,0.0
2016-04-08,45.96,46.61,45.96,46.02,153314,0.0,0.0
2016-04-11,46.73,46.73,46.2,46.49,174566,0.0,0.0
2016-04-12,46.55,46.55,44.82,44.94,271903,0.0,0.0
