Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,9.53,9.53,9.53,9.53,5000,0.0,0
2016-01-05,9.61,9.61,9.61,9.61,1000,0.0,0
2016-01-06,9.29,9.49,9.17,9.49,7000,0.0,0
2016-01-07,9.29,9.29,9.29,9.29,2000,0.0,0
2016-01-08,9.17,9.33,9.17,9.33,3000,0.0,0
2016-01-11,9.17,9.21,9.13,9.21,11000,0.0,0
2016-01-12,9.17,9.41,9.17,9.41,3000,0.0,0
2016-01-13,9.49,9.49,9.29,9.45,4000,0.0,0
2016-01-14,8.94,9.33,8.94,9.33,3000,0.0,0
2016-01-15,9.25,9.41,9.21,9.41,10000,0.0,0
2016-01-18,9.41,9.41,9.41,9.41,0,0.0,0
2016-01-19,9.37,9.45,9.17,9.45,6000,0.0,0
2016-01-20,9.29,9.29,9.25,9.25,11000,0.0,0
2016-01-21,9.25,9.57,9.25,9.57,3476,0.0,0
2016-01-22,9.33,9.33,9.25,9.25,5200,0.0,0
2016-01-25,9.21,9.33,9.21,9.33,2000,0.0,0
2016-01-26,9.29,9.45,9.21,9.45,4000,0.0,0
2016-01-27,9.37,9.37,9.21,9.21,3000,0.0,0
2016-01-28,9.13,9.37,9.13,9.37,4000,0.0,0
2016-01-29,9.25,9.41,9.25,9.41,13000,0.0,0
2016-02-01,9.33,9.41,9.13,9.41,13000,0.0,0
2016-02-02,9.33,9.41,9.21,9.21,11006,0.0,0
2016-02-03,9.17,9.17,9.17,9.17,1000,0.0,0
2016-02-15,9.25,9.41,9.25,9.41,3000,0.0,0
2016-02-16,9.41,9.49,9.37,9.49,13000,0.0,0
2016-02-17,9.41,9.49,9.37,9.49,5030,0.0,0
2016-02-18,9.49,9.65,9.49,9.65,8000,0.0,0
2016-02-19,9.65,9.65,9.29,9.45,19000,0.0,0
2016-02-22,9.45,9.45,9.45,9.45,0,0.0,0
2016-02-23,9.45,9.69,9.45,9.49,16100,0.0,0
2016-02-24,9.53,9.84,9.49,9.61,25000,0.0,0
2016-02-25,9.41,9.77,9.41,9.77,4000,0.0,0
2016-02-26,9.61,9.61,9.53,9.57,25140,0.0,0
2016-03-01,9.49,9.73,9.49,9.73,23000,0.0,0
2016-03-02,9.73,9.73,9.69,9.73,9212,0.0,0
2016-03-03,9.73,10.12,9.73,10.04,45000,0.0,0
2016-03-04,10.04,10.2,10.04,10.2,44000,0.0,0
2016-03-07,9.96,10.0,9.92,9.92,11000,0.0,0
2016-03-08,9.92,9.96,9.92,9.96,5000,0.0,0
2016-03-09,9.96,10.44,9.96,10.04,23000,0.0,0
2016-03-10,10.04,10.04,10.0,10.0,7000,0.0,0
2016-03-11,10.04,10.08,9.96,10.04,20000,0.0,0
2016-03-14,10.0,10.04,9.73,9.88,57000,0.0,0
2016-03-15,9.92,9.96,9.84,9.84,9000,0.0,0
2016-03-16,9.84,9.84,9.84,9.84,4000,0.0,0
2016-03-17,9.88,9.96,9.88,9.88,17000,0.0,0
2016-03-18,9.88,9.88,9.88,9.88,5000,0.0,0
2016-03-21,9.96,10.0,9.88,10.0,22000,0.0,0
2016-03-22,9.96,10.0,9.92,10.0,14000,0.0,0
2016-03-23,9.96,10.08,9.96,10.0,9000,0.0,0
2016-03-24,10.0,10.0,9.92,9.92,16000,0.0,0
2016-03-25,10.0,10.2,9.88,10.12,28000,0.0,0
2016-03-28,10.16,10.28,10.12,10.12,20000,0.0,0
2016-03-29,10.12,10.12,9.92,10.0,11000,0.0,0
2016-03-30,10.04,10.04,9.96,10.0,14000,0.0,0
2016-03-31,10.08,10.08,10.04,10.08,9000,0.0,0
2016-04-01,10.16,10.52,10.08,10.44,59000,0.0,0
2016-04-06,10.28,10.32,9.96,10.04,26253,0.0,0
2016-04-07,10.04,10.12,10.04,10.08,20000,0.0,0
2016-04-08,10.12,10.2,10.0,10.0,25252,0.0,0
2016-04-11,10.04,10.08,10.04,10.08,12000,0.0,0
2016-04-12,10.12,10.28,10.12,10.16,25010,0.0,0
2016-04-13,10.16,10.36,10.16,10.2,26000,0.0,0
2016-04-14,10.28,10.71,10.28,10.6,82000,0.0,0
2016-04-15,10.64,10.75,10.56,10.71,87000,0.0,0
2016-04-18,10.67,10.99,10.67,10.79,48924,0.0,0
2016-04-19,10.79,10.79,10.52,10.56,22000,0.0,0
2016-04-20,10.52,10.56,10.36,10.44,29000,0.0,0
2016-04-21,10.28,10.52,10.28,10.52,6000,0.0,0
2016-04-22,10.52,10.52,10.28,10.28,35000,0.0,0
2016-04-25,10.28,10.32,10.24,10.24,23010,0.0,0
2016-04-26,10.28,10.28,10.04,10.28,9000,0.0,0
2016-04-27,10.28,10.28,10.04,10.04,44010,0.0,0
2016-04-28,10.16,10.2,10.08,10.2,41000,0.0,0
2016-04-29,10.2,10.2,10.12,10.12,26000,0.0,0
2016-05-03,10.12,10.12,10.12,10.12,13000,0.0,0
2016-05-04,10.12,10.2,9.96,10.04,36000,0.0,0
2016-05-05,10.04,10.28,10.04,10.16,4000,0.0,0
2016-05-06,10.12,10.2,10.08,10.12,13000,0.0,0
2016-05-09,10.24,10.24,10.12,10.12,3000,0.0,0
2016-05-10,10.16,10.2,10.16,10.2,5002,0.0,0
2016-05-11,10.2,10.2,10.04,10.12,5000,0.0,0
2016-05-12,10.2,10.24,10.2,10.2,26010,0.0,0
2016-05-13,10.2,10.2,10.0,10.2,11000,0.0,0
2016-05-16,10.32,10.83,10.32,10.83,101000,0.0,0
2016-05-17,10.71,11.35,10.71,10.99,156000,0.0,0
2016-05-18,10.83,11.03,10.79,10.87,41600,0.0,0
2016-05-19,11.07,11.07,10.71,10.71,35000,0.0,0
2016-05-20,10.6,10.79,10.56,10.67,37000,0.0,0
2016-05-23,10.67,10.83,10.52,10.83,52265,0.0,0
2016-05-24,10.91,10.91,10.75,10.75,4000,0.0,0
2016-05-25,10.83,10.83,10.79,10.79,3000,0.0,0
2016-05-26,10.87,11.23,10.87,11.15,51080,0.0,0
2016-05-27,11.07,11.35,11.07,11.23,57000,0.0,0
2016-05-30,11.39,11.62,11.27,11.62,38000,0.0,0
2016-05-31,11.47,11.54,11.35,11.54,12260,0.0,0
2016-06-01,11.39,11.78,11.23,11.78,108019,0.0,0
2016-06-02,11.66,11.66,11.39,11.39,42000,0.0,0
2016-06-03,11.39,11.43,11.31,11.35,19000,0.0,0
