Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,22.74,22.82,22.33,22.33,78020,0.0,0
2016-01-05,22.44,22.59,22.1,22.29,219002,0.0,0
2016-01-06,22.37,22.37,21.61,21.68,178012,0.0,0
2016-01-07,21.68,21.68,20.09,21.0,316016,0.0,0
2016-01-08,20.62,21.38,20.39,21.38,189032,0.0,0
2016-01-11,21.27,21.27,20.62,21.23,101008,0.0,0
2016-01-12,21.27,21.3,20.32,20.62,144012,0.0,0
2016-01-13,20.47,21.0,20.47,20.66,110013,0.0,0
2016-01-14,20.05,20.32,19.79,20.09,247020,0.0,0
2016-01-15,20.09,20.32,19.86,20.09,111012,0.0,0
2016-01-18,19.71,20.85,19.71,20.77,123009,0.0,0
2016-01-19,20.77,20.77,20.32,20.62,121002,0.0,0
2016-01-20,20.55,20.55,19.94,20.09,100001,0.0,0
2016-01-21,20.09,20.17,19.67,19.83,271002,0.0,0
2016-01-22,19.94,20.02,19.71,19.86,92006,0.0,0
2016-01-25,20.02,20.77,19.86,20.58,198006,0.0,0
2016-01-26,20.55,20.55,20.02,20.39,66007,0.0,0
2016-01-27,20.77,20.77,19.71,19.71,77009,0.0,0
2016-01-28,19.79,20.28,19.67,20.17,236003,0.0,0
2016-01-29,20.17,20.58,20.02,20.43,282000,0.0,0
2016-02-01,20.7,20.7,20.24,20.32,175004,0.0,0
2016-02-02,20.39,20.39,20.13,20.32,65012,0.0,0
2016-02-03,20.24,20.24,19.75,20.09,158000,0.0,0
2016-02-15,20.09,20.13,19.71,20.09,100005,0.0,0
2016-02-16,20.28,20.39,20.09,20.24,168006,0.0,0
2016-02-17,20.47,20.66,20.32,20.62,280005,0.0,0
2016-02-18,20.77,21.15,20.62,20.81,355005,0.0,0
2016-02-19,20.81,21.0,20.55,20.85,281004,0.0,0
2016-02-22,20.96,20.96,20.51,20.62,126035,0.0,0
2016-02-23,20.7,20.92,20.51,20.92,391195,0.0,0
2016-02-24,20.92,20.92,20.7,20.85,147005,0.0,0
2016-02-25,20.85,21.68,20.81,21.23,681072,0.0,0
2016-02-26,21.34,21.49,21.08,21.27,432201,0.0,0
2016-03-01,21.42,21.42,20.89,21.23,210045,0.0,0
2016-03-02,21.27,21.57,21.15,21.46,584035,0.0,0
2016-03-03,21.57,21.68,21.08,21.46,237454,0.0,0
2016-03-04,21.57,22.29,21.34,22.06,838036,0.0,0
2016-03-07,22.06,22.48,21.91,22.06,368047,0.0,0
2016-03-08,21.99,21.99,21.61,21.99,236035,0.0,0
2016-03-09,21.76,22.14,21.65,21.76,466120,0.0,0
2016-03-10,21.72,21.91,21.61,21.83,163122,0.0,0
2016-03-11,21.83,21.83,21.61,21.8,173030,0.0,0
2016-03-14,21.83,21.99,21.68,21.8,177041,0.0,0
2016-03-15,21.8,21.8,21.3,21.3,186047,0.0,0
2016-03-16,21.49,21.68,21.34,21.68,302020,0.0,0
2016-03-17,21.87,21.91,21.3,21.53,132007,0.0,0
2016-03-18,21.53,21.68,21.23,21.68,279012,0.0,0
2016-03-21,21.76,21.76,21.38,21.38,74380,0.0,0
2016-03-22,21.38,21.53,21.08,21.34,153158,0.0,0
2016-03-23,21.38,21.42,21.27,21.38,108150,0.0,0
2016-03-24,21.38,21.38,21.08,21.11,98019,0.0,0
2016-03-25,21.15,21.38,20.96,21.38,131021,0.0,0
2016-03-28,21.34,21.46,21.04,21.23,159070,0.0,0
2016-03-29,21.15,21.15,20.7,20.74,157060,0.0,0
2016-03-30,20.96,21.0,20.92,20.92,50018,0.0,0
2016-03-31,21.0,21.0,20.81,21.0,44009,0.0,0
2016-04-01,20.92,21.0,20.74,20.74,136100,0.0,0
2016-04-06,21.0,21.0,20.55,20.58,68017,0.0,0
2016-04-07,20.7,20.81,20.47,20.81,169011,0.0,0
2016-04-08,20.66,21.0,20.55,21.0,53013,0.0,0
2016-04-11,20.85,20.85,20.55,20.77,119027,0.0,0
2016-04-12,20.55,20.62,20.09,20.32,116008,0.0,0
2016-04-13,20.32,20.51,20.2,20.32,115007,0.0,0
2016-04-14,20.43,20.43,20.32,20.32,56050,0.0,0
2016-04-15,20.32,20.47,20.09,20.47,117200,0.0,0
2016-04-18,20.32,20.85,20.09,20.85,114057,0.0,0
2016-04-19,20.85,20.85,20.13,20.32,121105,0.0,0
2016-04-20,20.2,20.47,19.86,19.86,90026,0.0,0
2016-04-21,19.9,20.02,19.33,20.02,260007,0.0,0
2016-04-22,19.94,19.94,19.45,19.48,81020,0.0,0
2016-04-25,19.48,19.6,19.33,19.6,21019,0.0,0
2016-04-26,19.48,19.6,19.41,19.56,72002,0.0,0
2016-04-27,19.56,19.71,19.41,19.71,49012,0.0,0
2016-04-28,19.71,19.71,19.56,19.56,14118,0.0,0
2016-04-29,19.45,19.45,18.95,19.11,93011,0.0,0
2016-05-03,18.73,18.92,18.57,18.88,61030,0.0,0
2016-05-04,18.61,18.65,18.2,18.35,79000,0.0,0
2016-05-05,18.08,18.35,18.04,18.35,116176,0.0,0
2016-05-06,18.2,18.2,18.01,18.2,108001,0.0,0
2016-05-09,18.04,18.57,17.74,18.57,208016,0.0,0
2016-05-10,18.5,18.5,18.01,18.2,113009,0.0,0
2016-05-11,18.2,18.35,18.04,18.23,58000,0.0,0
2016-05-12,18.01,18.35,18.01,18.04,56008,0.0,0
2016-05-13,18.04,18.04,17.63,17.97,75008,0.0,0
2016-05-16,17.97,17.97,17.7,17.85,22000,0.0,0
2016-05-17,17.7,18.16,17.7,18.16,38001,0.0,0
2016-05-18,18.23,18.35,18.16,18.35,21004,0.0,0
2016-05-19,18.2,18.2,17.74,17.82,48009,0.0,0
2016-05-20,17.82,18.57,17.7,18.57,66000,0.0,0
2016-05-23,18.35,18.88,18.31,18.88,167249,0.0,0
2016-05-24,18.61,18.65,18.42,18.42,40026,0.0,0
2016-05-25,18.46,18.95,18.46,18.8,129000,0.0,0
2016-05-26,18.8,18.95,18.57,18.95,96000,0.0,0
2016-05-27,18.95,19.18,18.88,19.18,44003,0.0,0
2016-05-30,19.29,19.29,18.84,18.95,82011,0.0,0
2016-05-31,18.95,18.95,18.5,18.57,66002,0.0,0
2016-06-01,18.5,18.88,18.5,18.84,119001,0.0,0
2016-06-02,18.84,18.88,18.57,18.57,34010,0.0,0
2016-06-03,18.57,18.92,18.46,18.92,92000,0.0,0
2016-06-06,18.54,18.57,18.39,18.57,25001,0.0,0
2016-06-07,18.57,18.57,18.57,18.57,0,0.0,0
2016-06-08,18.57,18.69,18.42,18.42,69027,0.0,0
2016-06-13,18.42,18.42,18.08,18.12,45011,0.0,0
2016-06-14,17.97,18.12,17.85,17.97,31011,0.0,0
2016-06-15,17.97,18.35,17.97,18.35,57002,0.0,0
2016-06-16,18.31,18.31,18.04,18.27,25001,0.0,0
2016-06-17,18.27,18.27,18.12,18.12,21005,0.0,0
2016-06-20,18.12,18.27,18.04,18.08,51000,0.0,0
2016-06-21,18.08,18.73,18.04,18.73,89003,0.0,0
2016-06-22,18.31,18.69,18.31,18.65,60004,0.0,0
2016-06-23,18.42,18.5,18.2,18.23,85003,0.0,0
2016-06-24,18.23,18.46,17.89,18.08,98009,0.0,0
2016-06-27,17.89,18.2,17.89,18.12,32004,0.0,0
2016-06-28,18.04,18.31,18.04,18.31,79120,0.0,0
2016-06-29,18.39,18.54,18.12,18.39,201004,0.0,0
2016-06-30,18.54,18.54,18.35,18.42,83004,0.0,0
2016-07-01,18.08,18.8,18.08,18.8,136002,0.0,0
2016-07-04,18.84,18.99,18.57,18.84,106000,0.0,0
2016-07-05,18.95,19.18,18.8,19.18,172650,0.0,0
2016-07-06,18.95,19.03,18.8,18.95,119032,0.0,0
2016-07-07,18.95,19.33,18.92,18.2,196228,0.0,0
2016-07-08,19.15,19.15,19.15,19.15,0,1.2,0
2016-07-11,20.56,21.11,20.34,21.11,180002,1.5,0
2016-07-12,20.86,21.03,20.64,20.69,87002,0.0,0
2016-07-13,20.73,20.86,20.52,20.86,76001,0.0,0
2016-07-14,20.86,20.86,20.56,20.56,65002,0.0,0
2016-07-15,20.56,20.69,20.47,20.52,224002,0.0,0
2016-07-18,20.6,20.81,20.6,20.64,83000,0.0,0
2016-07-19,20.6,20.69,20.43,20.64,54500,0.0,0
2016-07-20,20.64,20.77,20.64,20.73,39003,0.0,0
2016-07-21,20.77,20.94,20.73,20.73,103001,0.0,0
2016-07-22,20.94,20.94,20.73,20.94,156002,0.0,0
2016-07-25,21.03,23.03,21.03,23.03,1228056,0.0,0
2016-07-26,23.41,23.75,22.98,23.15,1563134,0.0,0
2016-07-27,23.2,23.41,22.73,22.73,382144,0.0,0
2016-07-28,22.73,23.58,22.39,22.77,610038,0.0,0
2016-07-29,22.86,22.98,22.52,22.69,141002,0.0,0
2016-08-01,22.77,22.94,22.69,22.9,97007,0.0,0
2016-08-02,22.9,22.98,22.56,22.56,120022,0.0,0
2016-08-03,22.3,22.43,22.18,22.26,171003,0.0,0
2016-08-04,22.9,23.79,22.9,22.98,637016,0.0,0
2016-08-05,22.9,23.11,22.73,22.77,114003,0.0,0
2016-08-08,22.81,22.98,22.56,22.64,169008,0.0,0
2016-08-09,22.64,22.64,22.3,22.39,160120,0.0,0
2016-08-10,22.3,22.39,21.83,21.83,147118,0.0,0
