Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,14.43,14.47,14.2,14.25,56027,0.0,0
2016-01-05,14.25,14.34,13.97,13.97,45010,0.0,0
2016-01-06,13.97,14.06,13.65,13.65,137003,0.0,0
2016-01-07,13.42,13.52,12.6,12.83,157006,0.0,0
2016-01-08,12.74,13.1,12.6,13.06,187004,0.0,0
2016-01-11,13.06,13.06,12.51,12.65,97013,0.0,0
2016-01-12,13.2,13.88,13.2,13.42,777317,0.0,0
2016-01-13,13.42,13.56,12.92,13.2,241010,0.0,0
2016-01-14,12.88,12.97,12.79,12.92,60003,0.0,0
2016-01-15,13.2,13.29,12.88,12.88,115008,0.0,0
2016-01-18,12.42,13.06,12.42,13.01,54008,0.0,0
2016-01-19,12.83,13.38,12.83,13.24,40014,0.0,0
2016-01-20,13.01,13.33,12.88,12.88,36021,0.0,0
2016-01-21,12.88,13.2,12.79,12.79,54006,0.0,0
2016-01-22,12.83,13.06,12.83,13.06,38000,0.0,0
2016-01-25,13.1,13.1,12.97,13.06,31006,0.0,0
2016-01-26,13.06,13.06,12.92,12.92,11010,0.0,0
2016-01-27,12.88,12.92,12.83,12.88,53014,0.0,0
2016-01-28,12.88,13.06,12.88,12.97,21000,0.0,0
2016-01-29,12.97,13.88,12.92,13.33,421032,0.0,0
2016-02-01,14.06,14.52,14.02,14.06,1082009,0.0,0
2016-02-02,14.29,14.29,13.93,14.02,69005,0.0,0
2016-02-03,13.7,13.97,13.52,13.65,113009,0.0,0
2016-02-15,13.2,13.65,13.2,13.65,52040,0.0,0
2016-02-16,13.56,13.97,13.24,13.97,203025,0.0,0
2016-02-17,13.97,14.25,13.79,13.93,68045,0.0,0
2016-02-18,14.11,14.61,14.06,14.2,565004,0.0,0
2016-02-19,14.25,14.25,13.97,14.15,75006,0.0,0
2016-02-22,14.06,14.34,13.88,14.2,116010,0.0,0
2016-02-23,14.11,14.2,14.06,14.06,58044,0.0,0
2016-02-24,14.06,14.15,13.88,13.88,117017,0.0,0
2016-02-25,13.93,14.06,13.84,13.97,110034,0.0,0
