Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,49.13,50.55,47.9,49.13,245037,0.0,0
2016-01-05,48.07,48.96,46.29,48.07,87300,0.0,0
2016-01-06,40.06,40.95,38.9,39.52,1765900,0.0,0
2016-01-07,39.26,40.33,39.21,39.97,638900,0.0,0
2016-01-08,39.97,40.06,39.21,39.3,621992,0.0,0
2016-01-11,38.99,39.26,38.01,38.72,357150,0.0,0
2016-01-12,38.72,39.52,38.72,39.17,238148,0.0,0
2016-01-13,39.44,39.52,38.72,39.03,158363,0.0,0
2016-01-14,38.32,38.37,37.39,37.83,181000,0.0,0
2016-01-15,37.39,37.57,36.54,36.59,183300,0.0,0
2016-01-18,35.96,36.5,34.94,36.5,232720,0.0,0
2016-01-19,36.05,36.05,35.43,35.7,295750,0.0,0
2016-01-20,35.61,36.68,35.61,36.45,134040,0.0,0
2016-01-21,37.21,37.57,36.5,37.34,159400,0.0,0
2016-01-22,36.59,36.76,36.05,36.5,71100,0.0,0
2016-01-25,35.92,37.03,35.7,36.19,168308,0.0,0
2016-01-26,36.14,36.59,35.96,36.32,74000,0.0,0
2016-01-27,36.05,36.19,35.87,35.92,93550,0.0,0
2016-01-28,35.87,36.05,35.87,35.92,19105,0.0,0
2016-01-29,36.14,37.34,36.14,36.59,51532,0.0,0
2016-02-01,37.39,37.57,36.81,36.9,40000,0.0,0
2016-02-02,36.76,36.94,36.45,36.54,91207,0.0,0
2016-02-03,36.85,36.85,36.36,36.36,43080,0.0,0
2016-02-15,35.61,36.5,35.61,36.36,37121,0.0,0
2016-02-16,36.68,37.17,36.68,37.17,91000,0.0,0
2016-02-17,37.12,38.01,37.12,37.48,50450,0.0,0
2016-02-18,37.83,38.19,37.48,37.79,66300,0.0,0
2016-02-19,38.1,38.1,37.03,37.08,34200,0.0,0
2016-02-22,36.76,36.94,36.68,36.85,20164,0.0,0
2016-02-23,37.12,37.83,36.81,37.17,50400,0.0,0
2016-02-24,37.17,37.17,36.23,36.32,42437,0.0,0
2016-02-25,36.23,36.5,36.05,36.23,47483,0.0,0
2016-02-26,36.23,36.5,36.23,36.41,19000,0.0,0
2016-03-01,37.25,37.25,36.1,36.23,78003,0.0,0
2016-03-02,36.68,36.9,36.14,36.5,47000,0.0,0
2016-03-03,36.68,36.68,36.14,36.32,54270,0.0,0
2016-03-04,36.32,36.68,36.32,36.32,39000,0.0,0
2016-03-07,36.5,36.5,36.14,36.28,37005,0.0,0
2016-03-08,36.28,36.28,35.61,35.7,60000,0.0,0
2016-03-09,35.7,36.5,35.7,36.45,28000,0.0,0
2016-03-10,36.5,38.28,36.5,37.25,161000,0.0,0
2016-03-11,37.25,37.65,36.99,37.03,59000,0.0,0
