Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,20.27,20.58,19.93,20.27,15000,0.0,0
2016-01-05,20.34,20.41,20.34,20.34,5000,0.0,0
2016-01-06,19.92,20.41,19.34,19.92,52000,0.0,0
2016-01-07,19.01,19.18,18.93,19.01,65378,0.0,0
2016-01-08,19.26,19.34,19.09,19.26,23001,0.0,0
2016-01-11,19.07,19.07,19.01,19.07,8000,0.0,0
2016-01-12,19.07,19.66,19.07,19.07,52000,0.0,0
2016-01-13,19.18,19.18,19.02,19.18,8000,0.0,0
2016-01-14,19.01,19.18,18.76,19.01,29000,0.0,0
2016-01-15,18.93,19.01,18.91,18.93,14000,0.0,0
2016-01-18,19.92,19.92,18.93,19.92,51235,0.0,0
2016-01-19,19.51,19.92,19.26,19.51,57000,0.0,0
2016-01-20,19.67,19.67,18.85,19.67,57000,0.0,0
2016-01-21,19.09,19.09,18.85,19.09,9000,0.0,0
2016-01-22,19.67,19.67,19.09,19.67,40000,0.0,0
2016-01-25,20.0,20.09,19.67,20.0,62000,0.0,0
2016-01-26,19.67,19.8,19.67,19.67,15000,0.0,0
2016-01-27,19.84,20.1,19.84,19.84,37000,0.0,0
2016-01-28,19.84,19.96,19.67,19.84,40000,0.0,0
2016-01-29,20.16,20.16,19.76,20.16,97000,0.0,0
2016-02-01,19.92,20.01,19.92,19.92,6000,0.0,0
2016-02-02,20.09,20.16,20.01,20.09,59000,0.0,0
2016-02-03,20.92,20.99,20.17,20.92,71000,0.0,0
2016-02-15,21.16,21.17,20.67,21.16,88521,0.0,0
2016-02-16,24.16,24.89,21.17,24.16,442500,0.0,0
2016-02-17,22.66,24.16,22.0,22.66,171100,0.0,0
2016-02-18,24.41,24.9,22.75,24.41,205700,0.0,0
2016-02-19,25.64,26.73,24.41,25.64,157600,0.0,0
2016-02-22,25.02,25.73,24.49,25.02,85800,0.0,0
2016-02-23,24.66,25.49,24.66,24.66,91000,0.0,0
2016-02-24,24.07,24.61,23.91,24.07,38500,0.0,0
2016-02-25,24.9,24.9,24.09,24.9,34500,0.0,0
2016-02-26,25.24,25.57,24.9,25.24,64100,0.0,0
2016-03-01,24.99,25.31,24.74,24.99,79000,0.0,0
2016-03-02,25.36,25.57,24.9,25.36,116800,0.0,0
2016-03-03,25.38,25.38,24.99,25.38,40000,0.0,0
2016-03-04,25.07,25.73,24.82,25.07,112000,0.0,0
2016-03-07,24.57,25.03,24.57,24.57,129100,0.0,0
2016-03-08,24.57,24.9,24.16,24.57,83100,0.0,0
2016-03-09,24.49,25.03,24.49,24.49,68000,0.0,0
2016-03-10,24.54,24.9,24.54,24.54,31000,0.0,0
2016-03-11,24.31,24.89,24.08,24.31,59000,0.0,0
2016-03-14,24.57,24.9,24.57,24.57,32200,0.0,0
2016-03-15,24.73,24.9,24.57,24.73,24000,0.0,0
2016-03-16,24.66,24.89,24.57,24.66,54500,0.0,0
2016-03-17,24.9,25.06,24.66,24.9,83000,0.0,0
2016-03-18,24.83,25.06,24.58,24.83,77500,0.0,0
2016-03-21,25.15,25.24,24.82,25.15,78000,0.0,0
2016-03-22,28.2,29.53,25.0,28.2,592249,0.0,0
2016-03-23,27.57,28.64,27.57,27.57,263100,0.0,0
2016-03-24,28.22,29.27,27.9,28.22,562601,0.0,0
2016-03-25,32.33,32.33,27.76,32.33,797552,0.0,0
