Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,11.67,11.67,11.51,11.51,60689,0.0,0
2016-01-05,11.47,11.55,11.43,11.43,52212,0.0,0
2016-01-06,11.63,11.63,11.43,11.43,51071,0.0,0
2016-01-07,11.43,11.51,11.06,11.51,165768,0.0,0
2016-01-08,11.51,11.55,11.26,11.55,80400,0.0,0
2016-01-11,11.51,11.51,11.34,11.34,30050,0.0,0
2016-01-12,11.51,11.51,11.18,11.18,29400,0.0,0
2016-01-13,11.51,11.51,11.06,11.06,111000,0.0,0
2016-01-14,11.3,11.43,11.06,11.26,109490,0.0,0
2016-01-15,11.43,11.43,11.01,11.26,77000,0.0,0
2016-01-18,11.3,11.34,11.1,11.18,90839,0.0,0
2016-01-19,11.34,11.51,11.14,11.51,93575,0.0,0
2016-01-20,11.43,11.43,11.26,11.26,60150,0.0,0
2016-01-21,11.3,11.3,11.1,11.26,83210,0.0,0
2016-01-22,11.26,11.51,11.18,11.43,120265,0.0,0
2016-01-25,11.43,12.54,11.34,12.25,604000,0.0,0
2016-01-26,12.17,12.66,11.84,12.62,374700,0.0,0
2016-01-27,12.58,12.86,12.21,12.74,756579,0.0,0
2016-01-28,12.7,12.78,12.54,12.7,175648,0.0,0
2016-01-29,12.58,12.74,12.37,12.7,472300,0.0,0
2016-02-01,12.25,12.49,12.08,12.33,186750,0.0,0
2016-02-02,12.12,12.58,12.08,12.45,277950,0.0,0
2016-02-03,12.45,12.54,12.08,12.08,609897,0.0,0
2016-02-15,12.08,12.37,12.08,12.29,121000,0.0,0
2016-02-16,12.29,12.37,12.21,12.33,266625,0.0,0
2016-02-17,12.33,12.37,12.21,12.25,193295,0.0,0
2016-02-18,12.37,12.62,12.21,12.45,543256,0.0,0
2016-02-19,12.41,12.54,12.25,12.54,411655,0.0,0
2016-02-22,12.45,12.45,12.25,12.33,531000,0.0,0
2016-02-23,12.41,12.41,12.21,12.41,372178,0.0,0
2016-02-24,12.33,12.37,12.25,12.33,332120,0.0,0
2016-02-25,12.33,12.45,12.29,12.41,211684,0.0,0
2016-02-26,12.41,12.54,12.33,12.54,263199,0.0,0
2016-03-01,12.49,12.62,12.41,12.62,222852,0.0,0
2016-03-02,12.62,12.7,12.54,12.7,209503,0.0,0
2016-03-03,12.7,12.7,12.54,12.7,337920,0.0,0
2016-03-04,12.7,12.74,12.54,12.58,346000,0.0,0
2016-03-07,12.66,12.66,12.54,12.66,357650,0.0,0
2016-03-08,12.62,12.66,12.58,12.62,189236,0.0,0
2016-03-09,12.62,12.86,12.62,12.74,276450,0.0,0
2016-03-10,12.66,12.74,12.62,12.74,211552,0.0,0
2016-03-11,12.74,12.78,12.54,12.78,283056,0.0,0
2016-03-14,12.78,13.48,12.78,13.36,467233,0.0,0
2016-03-15,13.36,13.44,12.91,13.19,802585,0.0,0
2016-03-16,13.15,13.32,12.95,13.32,337956,0.0,0
2016-03-17,13.23,13.23,12.95,12.95,352584,0.0,0
2016-03-18,13.03,13.11,12.99,13.11,145130,0.0,0
2016-03-21,13.03,13.15,12.86,12.86,291348,0.0,0
2016-03-22,13.03,13.03,12.91,12.99,125800,0.0,0
2016-03-23,13.03,13.07,12.95,13.07,158200,0.0,0
2016-03-24,13.07,13.11,12.95,13.07,166150,0.0,0
2016-03-25,13.07,13.07,12.95,13.03,118184,0.0,0
2016-03-28,13.03,13.23,12.78,13.07,235104,0.0,0
2016-03-29,12.78,12.78,12.08,12.7,895330,0.0,0
2016-03-30,12.41,12.66,12.41,12.62,153900,0.0,0
2016-03-31,12.49,12.49,12.17,12.21,277422,0.0,0
2016-04-01,12.21,12.29,12.12,12.25,157229,0.0,0
2016-04-06,12.12,12.21,12.08,12.17,54600,0.0,0
2016-04-07,12.17,12.41,12.04,12.41,309235,0.0,0
2016-04-08,12.29,12.41,12.17,12.41,238650,0.0,0
2016-04-11,12.37,12.37,12.08,12.29,269100,0.0,0
2016-04-12,12.29,12.29,12.08,12.08,119400,0.0,0
2016-04-13,12.12,12.21,12.04,12.04,49717,0.0,0
2016-04-14,12.17,12.25,11.88,12.08,210500,0.0,0
2016-04-15,12.08,12.21,11.96,12.21,130000,0.0,0
2016-04-18,12.17,12.17,12.04,12.08,85000,0.0,0
2016-04-19,12.04,12.37,12.0,12.37,159188,0.0,0
2016-04-20,12.33,12.33,11.96,12.12,178516,0.0,0
2016-04-21,12.08,12.08,11.92,11.92,91500,0.0,0
2016-04-22,11.92,12.0,11.67,11.92,149000,0.0,0
2016-04-25,11.92,11.96,11.75,11.88,119050,0.0,0
2016-04-26,11.88,11.92,11.84,11.88,36000,0.0,0
2016-04-27,11.84,11.88,11.75,11.75,70355,0.0,0
2016-04-28,11.75,11.88,11.63,11.88,115040,0.0,0
2016-04-29,11.88,11.88,11.63,11.8,73373,0.0,0
2016-05-03,11.88,11.88,11.67,11.8,29650,0.0,0
2016-05-04,11.67,11.71,11.59,11.59,24900,0.0,0
2016-05-05,11.47,11.51,11.34,11.47,114000,0.0,0
2016-05-06,11.34,11.51,11.34,11.34,63614,0.0,0
2016-05-09,11.43,11.51,11.3,11.3,54100,0.0,0
2016-05-10,11.34,11.84,11.26,11.84,126500,0.0,0
2016-05-11,11.8,11.8,11.43,11.8,201001,0.0,0
2016-05-12,11.71,11.8,11.63,11.8,30300,0.0,0
2016-05-13,11.59,11.67,11.51,11.59,63386,0.0,0
2016-05-16,11.67,11.67,11.63,11.63,14000,0.0,0
2016-05-17,11.51,11.67,11.47,11.47,187065,0.0,0
2016-05-18,11.51,11.75,11.34,11.75,62000,0.0,0
2016-05-19,11.67,11.67,11.38,11.38,73215,0.0,0
2016-05-20,11.59,11.59,11.38,11.38,99000,0.0,0
2016-05-23,11.47,11.63,11.43,11.51,176688,0.0,0
2016-05-24,11.51,11.63,11.43,11.63,74200,0.0,0
2016-05-25,11.63,11.67,11.51,11.59,117121,0.0,0
2016-05-26,11.63,11.63,11.47,11.47,106030,0.0,0
2016-05-27,11.51,11.59,11.43,11.59,125000,0.0,0
2016-05-30,11.59,11.59,11.43,11.55,88049,0.0,0
2016-05-31,11.51,11.55,11.47,11.47,203000,0.0,0
2016-06-01,11.47,11.51,11.47,11.47,50990,0.0,0
2016-06-02,11.51,11.51,11.43,11.51,195822,0.0,0
2016-06-03,11.51,11.71,11.38,11.71,146000,0.0,0
2016-06-06,11.75,11.75,11.55,11.55,105050,0.0,0
2016-06-07,11.55,11.55,11.55,11.55,0,0.0,0
2016-06-08,11.51,11.55,11.43,11.55,204300,0.0,0
2016-06-13,11.47,11.51,11.43,11.47,107401,0.0,0
2016-06-14,11.51,11.55,11.47,11.51,50354,0.0,0
2016-06-15,11.51,11.59,11.47,11.47,32604,0.0,0
2016-06-16,11.51,11.55,11.43,11.55,93000,0.0,0
2016-06-17,11.59,11.59,11.43,11.43,145000,0.0,0
2016-06-20,11.47,11.47,11.38,11.47,108906,0.0,0
2016-06-21,11.47,11.47,11.38,11.43,186000,0.0,0
2016-06-22,11.43,11.51,11.38,11.47,157050,0.0,0
2016-06-23,11.59,11.59,11.47,11.51,79000,0.0,0
2016-06-24,11.55,11.55,11.34,11.51,152953,0.0,0
2016-06-27,11.3,11.51,11.3,11.43,29208,0.0,0
2016-06-28,11.47,11.92,11.47,11.92,88798,0.0,0
2016-06-29,11.84,11.84,11.63,11.84,81254,0.0,0
2016-06-30,11.84,11.96,11.71,11.71,327000,0.0,0
2016-07-01,11.71,11.92,11.71,11.88,69088,0.0,0
2016-07-04,11.71,11.88,11.67,11.88,136000,0.0,0
2016-07-05,11.75,11.88,11.63,11.75,114119,0.0,0
2016-07-06,11.67,11.8,11.55,11.75,129226,0.0,0
2016-07-07,11.67,11.71,11.59,11.71,84350,0.0,0
2016-07-08,11.71,11.71,11.71,11.71,0,0.0,0
2016-07-11,11.71,11.71,11.55,11.67,82077,0.0,0
2016-07-12,11.55,11.8,11.55,11.8,217500,0.0,0
2016-07-13,11.84,11.92,11.55,11.92,806517,0.0,0
2016-07-14,11.71,11.88,11.71,11.84,125640,0.0,0
2016-07-15,11.84,12.0,11.75,12.0,92681,0.0,0
