Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-05-09,22.1,24.0,21.83,23.01,1130347,0.0,0
2016-05-10,22.92,23.55,22.64,22.92,691946,0.0,0
2016-05-11,23.19,29.44,22.92,26.27,645479,0.0,0
2016-05-12,26.27,28.98,25.59,26.45,672753,0.0,0
2016-05-13,26.63,26.63,23.55,23.78,633357,0.0,0
2016-05-16,23.01,23.55,21.96,23.46,171723,0.0,0
2016-05-17,23.46,24.0,22.19,23.37,87882,0.0,0
2016-05-18,23.37,23.82,23.19,23.37,89902,0.0,0
2016-05-19,23.19,24.09,23.1,23.37,45456,0.0,0
2016-05-20,23.37,23.37,22.19,22.37,82831,0.0,0
2016-05-23,21.92,23.28,21.92,22.19,60608,0.0,0
2016-05-24,22.37,23.01,22.1,22.1,98993,0.0,0
2016-05-25,22.15,22.73,21.92,22.01,121216,0.0,0
2016-05-26,22.24,24.18,22.19,24.18,151521,0.0,0
2016-05-27,25.18,26.18,24.55,24.73,215159,0.0,0
2016-05-30,24.27,24.46,23.55,24.18,60608,0.0,0
2016-05-31,23.64,24.64,23.59,23.91,51517,0.0,0
2016-06-01,24.36,24.73,23.96,24.46,80811,0.0,0
2016-06-02,24.82,25.72,24.77,25.09,152531,0.0,0
2016-06-03,24.64,25.18,24.64,25.18,65659,0.0,0
2016-06-06,24.73,24.73,24.32,24.32,40405,0.0,0
2016-06-07,24.32,24.32,24.32,24.32,0,0.0,0
2016-06-08,25.45,26.09,24.91,24.91,106064,0.0,0
2016-06-13,24.91,24.91,24.46,24.64,56567,0.0,0
2016-06-14,24.77,24.77,24.64,24.77,57577,0.0,0
2016-06-15,24.82,24.86,24.77,24.77,60608,0.0,0
2016-06-16,24.82,24.86,24.77,24.77,43436,0.0,0
2016-06-17,24.82,24.91,24.82,24.91,13131,0.0,0
2016-06-20,26.18,26.18,24.91,24.95,43436,0.0,0
2016-06-21,24.95,25.0,24.64,24.64,21212,0.0,0
2016-06-22,24.82,24.82,24.64,24.82,27273,0.0,0
2016-06-23,24.59,24.64,24.41,24.41,16162,0.0,0
2016-06-24,24.27,24.27,23.55,24.18,56567,0.0,0
2016-06-27,22.83,25.09,22.83,25.09,3030,0.0,0
2016-06-28,25.09,25.09,25.09,25.09,0,0.0,0
2016-06-29,24.46,24.46,24.27,24.46,26263,0.0,0
2016-06-30,24.0,24.64,24.0,24.55,11111,0.0,0
2016-07-01,24.36,25.36,24.36,24.64,20202,0.0,0
2016-07-04,24.64,24.64,24.46,24.46,14141,0.0,0
2016-07-05,24.09,24.36,24.09,24.18,16162,0.0,0
2016-07-06,24.18,24.18,23.91,24.18,21212,0.0,0
2016-07-07,24.27,24.27,24.18,24.27,10101,0.0,0
2016-07-11,24.27,24.46,24.18,24.18,32324,0.0,0
2016-07-12,24.55,24.55,24.0,24.14,69699,0.0,0
2016-07-13,24.14,24.14,23.19,23.64,94953,0.0,0
2016-07-14,23.55,23.69,23.41,23.55,60608,0.0,0
2016-07-15,23.55,23.55,23.55,23.55,61618,0.0,0
2016-07-18,23.64,24.0,23.55,23.55,96973,0.0,0
2016-07-19,23.55,23.73,23.55,23.55,46466,0.0,0
2016-07-20,23.55,23.64,23.46,23.55,63638,0.0,0
2016-07-21,23.55,24.0,23.55,24.0,11111,0.0,0
2016-07-22,23.55,23.64,23.19,23.64,28283,0.0,0
2016-07-25,23.73,24.55,23.73,24.55,80811,0.0,0
2016-07-26,24.91,24.91,24.36,24.41,48486,0.0,0
2016-07-27,24.55,26.81,24.55,25.9,177784,0.0,0
2016-07-28,25.54,25.86,25.36,25.86,66669,0.0,0
2016-07-29,25.86,26.99,25.86,26.09,120206,0.0,0
2016-08-01,26.27,26.49,26.18,26.36,83841,0.0,0
2016-08-02,26.45,28.98,26.36,28.85,239403,0.0,0
2016-08-03,27.81,29.89,27.44,27.22,202028,0.0,0
2016-08-04,28.93,30.9,28.74,29.77,341427,0.97,0
2016-08-05,29.77,29.77,26.82,27.81,246474,0.0,0
2016-08-08,28.23,28.23,27.53,27.53,120206,0.0,0
2016-08-09,27.62,27.62,26.78,27.25,47476,0.0,0
2016-08-10,27.62,27.62,27.15,27.34,8081,0.0,0
2016-08-11,26.97,28.18,26.97,27.2,27273,0.0,0
2016-08-12,27.2,27.53,27.15,27.15,38385,0.0,0
2016-08-15,27.15,27.57,26.78,27.43,22223,0.0,0
2016-08-16,27.62,27.62,26.59,27.62,28283,0.0,0
2016-08-17,27.62,30.38,27.62,30.38,646489,0.0,0
2016-08-18,30.38,30.52,28.09,29.02,226271,0.0,0
2016-08-19,28.46,29.68,27.9,29.31,61618,0.0,0
2016-08-22,29.31,29.31,27.85,27.85,24243,0.0,0
2016-08-23,28.09,28.56,27.9,28.09,28283,0.0,0
2016-08-24,27.9,28.84,27.85,28.56,49496,0.0,0
2016-08-25,28.56,28.56,28.09,28.18,26263,0.0,0
2016-08-26,28.28,28.28,28.28,28.28,17172,0.0,0
2016-08-29,28.37,29.49,28.28,29.4,70709,0.0,0
2016-08-30,30.29,32.3,30.29,32.3,1175802,0.0,0
2016-08-31,32.21,32.21,29.12,29.59,494968,0.0,0
2016-09-01,29.87,29.87,28.84,28.88,245464,0.0,0
2016-09-02,29.77,29.77,27.15,29.12,248494,0.0,0
2016-09-05,29.12,29.12,28.46,28.65,26263,0.0,0
2016-09-06,29.02,29.49,28.93,29.21,54547,0.0,0
2016-09-07,29.21,29.59,28.98,29.4,67679,0.0,0
2016-09-08,29.59,30.43,29.31,30.24,120206,0.0,0
2016-09-09,30.43,31.27,30.24,30.48,142429,0.0,0
2016-09-12,30.62,30.62,29.73,29.91,46466,0.0,0
2016-09-13,29.91,29.91,29.02,29.49,39395,0.0,0
2016-09-14,28.6,29.49,28.6,29.49,84851,0.0,0
2016-09-19,29.49,29.49,28.09,28.84,53537,0.0,0
2016-09-20,28.84,28.84,28.32,28.37,70709,0.0,0
2016-09-21,28.37,28.79,28.18,28.37,106064,0.0,0
2016-09-22,30.15,30.15,29.35,29.68,314153,0.0,0
2016-09-23,29.68,29.68,28.84,28.88,145460,0.0,0
2016-09-26,28.46,28.56,28.18,28.37,108084,0.0,0
2016-09-27,28.37,28.37,28.37,28.37,0,0.0,0
2016-09-28,28.37,28.37,28.37,28.37,0,0.0,0
2016-09-29,28.56,28.56,27.15,27.76,288900,0.0,0
2016-09-30,27.99,27.99,27.06,27.29,166673,0.0,0
2016-10-03,27.62,27.85,27.34,27.34,79801,0.0,0
2016-10-04,27.34,27.67,27.34,27.34,81821,0.0,0
2016-10-05,27.34,27.48,26.22,26.5,227281,0.0,0
2016-10-06,26.5,27.11,26.5,26.64,50507,0.0,0
2016-10-07,24.39,26.22,24.39,26.22,192936,0.0,0
2016-10-11,26.08,26.08,25.23,26.03,97983,0.0,0
2016-10-12,24.62,26.03,24.62,25.33,30304,0.0,0
2016-10-13,25.75,26.12,25.05,26.12,35354,0.0,0
2016-10-14,26.4,26.4,25.75,26.12,53537,0.0,0
2016-10-17,26.31,26.5,25.98,26.5,14141,0.0,0
2016-10-18,26.22,26.22,25.37,25.51,21212,0.0,0
2016-10-19,25.56,25.56,25.28,25.28,6060,0.0,0
2016-10-20,25.28,26.12,25.28,26.12,11111,0.0,0
2016-10-21,26.22,26.22,26.22,26.22,12121,0.0,0
2016-10-24,28.04,28.04,26.59,26.97,27273,0.0,0
2016-10-25,26.97,26.97,26.59,26.59,8081,0.0,0
2016-10-26,26.59,27.06,25.94,26.03,34344,0.0,0
2016-10-27,25.33,25.56,25.33,25.56,33334,0.0,0
2016-10-28,25.42,26.12,25.28,25.56,43436,0.0,0
2016-10-31,25.56,25.56,25.37,25.42,39395,0.0,0
2016-11-01,25.42,25.42,25.42,25.42,0,0.0,0
2016-11-02,24.95,25.0,24.34,25.0,85861,0.0,0
2016-11-03,24.53,24.81,24.34,24.34,44446,0.0,0
2016-11-04,24.81,24.81,24.81,24.81,1010,0.0,0
2016-11-07,24.81,25.47,24.44,24.44,11111,0.0,0
2016-11-08,24.81,25.0,23.69,24.44,38385,0.0,0
2016-11-09,23.88,24.44,23.88,23.88,55557,0.0,0
2016-11-10,23.97,24.53,23.88,24.34,33334,0.0,0
2016-11-11,24.06,24.39,23.88,24.39,46466,0.0,0
2016-11-14,24.39,24.39,22.94,24.2,25253,0.0,0
2016-11-15,24.2,24.2,23.78,23.83,13131,0.0,0
2016-11-16,23.83,23.83,23.13,23.22,57577,0.0,0
2016-11-17,23.22,23.59,23.22,23.5,6060,0.0,0
2016-11-18,22.94,22.94,22.85,22.94,15152,0.0,0
2016-11-21,23.31,23.31,22.7,22.75,37375,0.0,0
2016-11-22,22.94,24.81,22.94,24.81,80811,0.0,0
2016-11-23,23.97,24.06,23.97,23.97,13131,0.0,0
2016-11-24,23.97,23.97,23.59,23.59,7070,0.0,0
2016-11-25,23.69,23.78,23.13,23.31,45456,0.0,0
2016-11-28,23.59,23.59,23.41,23.41,22223,0.0,0
2016-11-29,23.41,23.59,23.22,23.59,34344,0.0,0
2016-11-30,23.97,23.97,23.41,23.5,17172,0.0,0
2016-12-01,23.22,23.27,23.22,23.27,14141,0.0,0
2016-12-02,23.27,23.27,23.22,23.27,11111,0.0,0
2016-12-05,23.41,23.41,23.41,23.41,10101,0.0,0
2016-12-06,23.5,23.59,23.5,23.5,9091,0.0,0
2016-12-07,23.59,23.59,23.22,23.45,45456,0.0,0
2016-12-08,23.22,23.41,23.22,23.41,19192,0.0,0
2016-12-09,23.41,23.41,23.22,23.22,32324,0.0,0
2016-12-12,23.22,23.22,23.03,23.03,3030,0.0,0
2016-12-13,23.03,23.03,22.94,22.94,17172,0.0,0
2016-12-14,22.94,22.94,22.94,22.94,1010,0.0,0
2016-12-15,22.56,22.94,22.56,22.56,17172,0.0,0
2016-12-16,23.27,23.27,22.94,22.94,9091,0.0,0
2016-12-19,23.03,23.36,23.03,23.22,13131,0.0,0
2016-12-20,23.41,23.59,23.41,23.59,2020,0.0,0
