Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,56.91,56.91,55.89,56.91,188873,0.0,0.0
2016-01-05,56.91,56.91,56.05,56.28,160571,0.0,0.0
2016-01-06,56.28,56.67,53.94,54.56,330102,0.0,0.0
2016-01-07,53.47,54.33,49.25,51.2,615889,0.0,0.0
2016-01-08,52.37,56.28,51.98,56.28,1224198,0.0,0.0
2016-01-11,56.12,56.44,54.87,54.95,735167,0.0,0.0
2016-01-12,56.12,57.84,53.78,55.19,1514935,0.0,0.0
2016-01-13,55.89,55.89,54.72,55.81,318431,0.0,0.0
2016-01-14,54.72,55.58,53.62,54.72,303409,0.0,0.0
2016-01-15,55.81,55.81,54.79,54.95,316122,0.0,0.0
2016-01-18,54.64,57.45,51.59,57.45,1040737,0.0,0.0
2016-01-19,57.45,57.84,56.83,57.61,394207,0.0,0.0
2016-01-20,57.61,57.61,54.79,54.79,420168,0.0,0.0
2016-01-21,54.87,55.5,54.01,54.17,208654,0.0,0.0
2016-01-22,55.19,55.34,54.01,54.01,192189,0.0,0.0
2016-01-25,55.03,55.89,54.79,55.89,294183,0.0,0.0
2016-01-26,55.73,55.73,55.03,55.03,115399,0.0,0.0
2016-01-27,56.05,56.05,55.03,55.11,156741,0.0,0.0
2016-01-28,54.01,55.42,54.01,54.87,111958,0.0,0.0
2016-01-29,54.95,55.73,54.95,55.34,161243,0.0,0.0
2016-02-01,57.45,57.45,56.28,56.28,184767,0.0,0.0
2016-02-02,56.2,56.83,55.89,55.89,186509,0.0,0.0
2016-02-03,56.05,56.12,55.5,55.73,251211,0.0,0.0
2016-02-15,53.54,54.25,53.47,53.62,440803,0.0,0.0
2016-02-16,53.62,54.17,53.54,54.09,246223,0.0,0.0
2016-02-17,54.09,54.87,53.94,53.94,256491,0.0,0.0
2016-02-18,54.33,54.95,54.33,54.64,235506,0.0,0.0
2016-02-19,54.72,54.72,54.33,54.4,156628,0.0,0.0
2016-02-22,53.47,54.17,53.0,53.62,249098,0.0,0.0
2016-02-23,53.78,54.95,53.78,54.48,171705,0.0,0.0
2016-02-24,54.72,54.87,53.54,54.17,117357,0.0,0.0
2016-02-25,53.7,54.72,53.7,53.94,139957,0.0,0.0
2016-02-26,54.01,54.95,54.01,54.4,161847,0.0,0.0
2016-03-01,54.17,55.42,54.17,55.03,126071,0.0,0.0
2016-03-02,55.42,55.65,54.72,54.79,197397,0.0,0.0
2016-03-03,55.03,55.58,54.95,55.5,222382,0.0,0.0
2016-03-04,55.65,55.89,55.11,55.58,210340,0.0,0.0
2016-03-07,55.65,55.81,54.79,55.11,171676,0.0,0.0
2016-03-08,55.03,55.42,54.64,54.64,120506,0.0,0.0
2016-03-09,54.48,55.5,54.25,54.4,207510,0.0,0.0
2016-03-10,54.4,54.72,53.94,53.94,303192,0.0,0.0
2016-03-11,54.01,54.48,54.01,54.17,126557,0.0,0.0
2016-03-14,54.64,55.19,54.17,54.95,197372,0.0,0.0
2016-03-15,54.72,57.06,54.56,55.42,735067,0.0,0.0
2016-03-16,55.89,59.8,55.73,58.94,1565470,0.0,0.0
2016-03-17,59.56,61.75,58.78,59.09,2185405,0.0,0.0
2016-03-18,59.09,61.6,59.09,60.03,997366,0.0,0.0
2016-03-21,60.34,61.28,60.03,60.34,616469,0.0,0.0
2016-03-22,60.5,60.89,57.84,57.92,753611,0.0,0.0
2016-03-23,58.0,58.86,57.3,57.37,236014,0.0,0.0
2016-03-24,57.37,57.37,55.58,56.28,290085,0.0,0.0
2016-03-25,55.97,56.67,55.89,56.12,122532,0.0,0.0
2016-03-28,56.2,60.03,56.2,59.02,638023,0.0,0.0
2016-03-29,59.8,59.8,56.44,56.44,615693,0.0,0.0
2016-03-30,56.98,58.16,56.98,57.22,280088,0.0,0.0
2016-03-31,57.22,58.47,57.06,57.84,314999,0.0,0.0
2016-04-01,58.39,58.39,56.75,56.83,219462,0.0,0.0
2016-04-06,56.67,56.83,55.65,56.83,262430,0.0,0.0
2016-04-07,57.69,58.63,56.91,58.23,303920,0.0,0.0
2016-04-08,58.23,58.86,57.69,57.84,284368,0.0,0.0
2016-04-11,57.84,57.84,56.59,56.91,308775,0.0,0.0
2016-04-12,57.06,57.06,55.97,56.44,307980,0.0,0.0
2016-04-13,57.3,57.3,56.36,56.67,49660,0.0,0.0
2016-04-14,57.84,60.66,57.84,59.02,1172899,0.0,0.0
2016-04-15,59.8,59.88,59.02,59.17,447467,0.0,0.0
2016-04-18,57.84,59.02,57.84,57.92,337029,0.0,0.0
2016-04-19,58.94,58.94,57.14,57.53,231109,0.0,0.0
2016-04-20,57.14,57.53,55.42,55.65,461545,0.0,0.0
2016-04-21,56.28,56.28,54.56,55.11,327879,0.0,0.0
2016-04-22,54.87,55.65,54.72,54.95,206098,0.0,0.0
2016-04-25,55.42,55.42,54.87,54.87,129026,0.0,0.0
2016-04-26,55.97,55.97,55.11,55.11,120049,0.0,0.0
2016-04-27,55.11,55.65,54.79,54.79,128137,0.0,0.0
2016-04-28,55.03,55.19,53.78,54.17,238659,0.0,0.0
2016-04-29,53.78,53.86,53.08,53.31,189865,0.0,0.0
2016-05-03,53.54,54.25,53.08,53.39,117530,0.0,0.0
2016-05-04,53.31,53.31,51.9,52.68,351313,0.0,0.0
2016-05-05,52.68,52.76,51.98,52.14,178737,0.0,0.0
2016-05-06,52.37,52.37,51.51,51.51,244636,0.0,0.0
2016-05-09,51.28,51.75,49.87,50.18,222660,0.0,0.0
2016-05-10,49.71,49.71,48.78,48.85,400653,0.0,0.0
2016-05-11,49.25,49.71,48.31,48.54,274790,0.0,0.0
2016-05-12,48.15,48.54,46.51,46.51,443012,0.0,0.0
2016-05-13,46.51,47.37,45.81,46.67,221150,0.0,0.0
2016-05-16,45.26,46.51,45.1,46.04,302090,0.0,0.0
2016-05-17,46.43,46.82,45.88,46.74,200326,0.0,0.0
2016-05-18,46.67,47.29,46.51,46.74,132881,0.0,0.0
