Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,14.74,14.9,14.2,14.69,6500,0.0,0
2016-01-05,14.32,14.61,14.32,14.49,7000,0.0,0
2016-01-06,14.61,14.61,14.32,14.4,12000,0.0,0
2016-01-07,14.45,14.86,13.91,14.49,79000,0.0,0
2016-01-08,14.74,14.74,14.24,14.28,26004,0.0,0
2016-01-11,13.95,14.07,13.66,13.66,69125,0.0,0
2016-01-12,13.66,13.95,13.45,13.62,39000,0.0,0
2016-01-13,14.2,14.2,13.66,13.66,21000,0.0,0
2016-01-14,13.25,13.41,13.08,13.25,27000,0.0,0
2016-01-15,13.58,13.58,13.33,13.49,9000,0.0,0
2016-01-18,13.16,13.82,13.16,13.82,9000,0.0,0
2016-01-19,13.66,14.45,13.58,13.91,31000,0.0,0
2016-01-20,14.4,14.4,13.74,13.74,32000,0.0,0
2016-01-21,13.54,13.58,13.33,13.58,6000,0.0,0
2016-01-22,13.74,14.07,13.62,13.82,44000,0.0,0
2016-01-25,13.82,14.03,13.66,13.74,19000,0.0,0
2016-01-26,13.74,14.03,13.45,13.95,12000,0.0,0
2016-01-27,13.95,14.24,13.95,14.07,30000,0.0,0
2016-01-28,14.32,14.32,14.11,14.11,2000,0.0,0
2016-01-29,14.11,14.32,13.78,14.11,27000,0.0,0
2016-02-01,14.16,14.2,14.07,14.07,12000,0.0,0
2016-02-02,13.74,14.11,13.74,14.11,3000,0.0,0
2016-02-03,14.74,14.74,14.4,14.61,18000,0.0,0
2016-02-15,14.61,14.9,14.61,14.61,15000,0.0,0
2016-02-16,14.82,14.9,14.53,14.9,51000,0.0,0
2016-02-17,14.78,14.9,14.2,14.57,51000,0.0,0
2016-02-18,14.65,14.69,14.57,14.65,65000,0.0,0
2016-02-19,14.45,14.53,14.32,14.53,10000,0.0,0
2016-02-22,14.4,14.82,14.36,14.82,81000,0.0,0
2016-02-23,14.74,14.74,14.49,14.69,32000,0.0,0
2016-02-24,14.53,14.57,14.53,14.57,8000,0.0,0
2016-02-25,14.49,14.61,14.49,14.57,15000,0.0,0
2016-02-26,14.61,14.82,14.57,14.82,20000,0.0,0
2016-03-01,14.9,14.9,14.69,14.69,20000,0.0,0
2016-03-02,14.9,16.14,14.9,15.73,119483,0.0,0
2016-03-03,15.73,15.81,15.48,15.48,31000,0.0,0
2016-03-04,15.81,15.81,15.6,15.69,48016,0.0,0
2016-03-07,15.98,15.98,15.48,15.94,56000,0.0,0
2016-03-08,16.06,16.06,15.6,16.02,53000,0.0,0
2016-03-09,15.94,15.94,15.81,15.81,23000,0.0,0
2016-03-10,15.81,17.38,15.81,16.39,217115,0.0,0
2016-03-11,16.81,17.18,16.39,16.47,106000,0.0,0
2016-03-14,16.89,17.38,16.72,16.72,95100,0.0,0
2016-03-15,16.97,16.97,16.14,16.85,59000,0.0,0
2016-03-16,16.85,16.89,16.6,16.64,33000,0.0,0
2016-03-17,16.89,16.93,16.39,16.39,25000,0.0,0
2016-03-18,16.39,16.56,16.14,16.31,48000,0.0,0
2016-03-21,16.39,16.56,16.23,16.35,20040,0.0,0
2016-03-22,16.39,16.56,16.14,16.23,35001,0.0,0
2016-03-23,16.31,16.89,15.89,16.56,87000,0.0,0
2016-03-24,16.56,16.56,16.35,16.39,13000,0.0,0
2016-03-25,16.56,16.56,16.23,16.47,41000,0.0,0
2016-03-28,16.52,16.52,16.39,16.47,27000,0.0,0
2016-03-29,15.98,16.43,15.94,15.94,31000,0.0,0
2016-03-30,15.98,16.31,15.94,16.14,8000,0.0,0
