Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,20.06,20.06,19.69,19.69,91028,0.0,0
2016-01-05,19.4,19.69,19.24,19.4,153583,0.0,0
2016-01-06,19.49,19.49,19.0,19.24,137043,0.0,0
2016-01-07,19.24,19.24,18.09,18.54,226019,0.0,0
2016-01-08,18.09,19.04,18.09,18.83,186133,0.0,0
2016-01-11,18.83,18.83,18.42,18.42,75680,0.0,0
2016-01-12,18.71,18.83,17.85,17.85,141134,0.0,0
2016-01-13,18.01,18.75,17.93,18.42,142157,0.0,0
2016-01-14,18.09,18.63,18.09,18.5,141134,0.0,0
2016-01-15,18.83,19.45,18.75,19.08,182043,0.0,0
2016-01-18,19.04,19.69,19.0,19.45,267951,0.0,0
2016-01-19,19.57,19.9,19.45,19.65,147270,0.0,0
2016-01-20,19.81,19.81,18.91,19.08,121702,0.0,0
2016-01-21,19.08,19.4,19.0,19.16,92044,0.0,0
2016-01-22,19.32,19.4,19.0,19.04,75680,0.0,0
2016-01-25,19.08,19.32,18.91,19.32,84885,0.0,0
2016-01-26,19.04,19.4,19.0,19.24,80794,0.0,0
2016-01-27,19.49,19.49,19.16,19.16,83862,0.0,0
2016-01-28,19.16,19.4,19.08,19.32,32726,0.0,0
2016-01-29,19.24,19.49,19.24,19.45,74658,0.0,0
2016-02-01,19.94,19.98,19.77,19.77,110453,0.0,0
2016-02-02,19.57,20.02,19.57,19.81,88976,0.0,0
2016-02-03,20.06,20.06,19.57,19.9,151361,0.0,0
2016-02-15,19.85,20.1,19.69,19.94,88976,0.0,0
2016-02-16,19.73,20.14,19.73,20.14,149316,0.0,0
2016-02-17,20.1,20.14,19.9,20.1,72612,0.0,0
2016-02-18,20.14,20.71,20.14,20.51,178974,0.0,0
2016-02-19,20.51,20.63,20.22,20.31,58294,0.0,0
2016-02-22,20.14,20.18,19.65,19.9,119657,0.0,0
2016-02-23,19.94,20.18,19.9,20.02,80815,0.0,0
2016-02-24,20.1,20.26,19.73,19.98,64441,0.0,0
2016-02-25,20.14,20.14,19.81,19.85,110453,0.0,0
2016-02-26,19.9,19.98,19.77,19.9,154429,0.0,0
2016-03-01,20.06,20.18,19.77,19.94,264211,0.0,0
2016-03-02,19.94,20.06,19.81,20.06,338006,0.0,0
2016-03-03,20.06,20.06,19.81,19.94,619335,0.0,0
2016-03-04,20.06,20.55,20.02,20.47,651468,0.0,0
2016-03-07,20.59,20.67,20.31,20.55,474540,0.0,0
2016-03-08,20.63,20.63,20.18,20.55,198406,0.0,0
2016-03-09,20.51,20.55,20.31,20.47,271029,0.0,0
2016-03-10,20.39,20.63,20.35,20.63,525674,0.0,0
2016-03-11,20.63,20.63,20.39,20.59,459607,0.0,0
2016-03-14,20.63,20.67,20.43,20.55,399881,0.0,0
2016-03-15,20.63,20.63,19.9,19.9,349768,0.0,0
2016-03-16,19.94,20.1,19.9,20.06,280269,0.0,0
2016-03-17,20.14,20.26,19.61,19.81,328904,0.0,0
2016-03-18,19.81,19.98,19.53,19.94,276305,0.0,0
2016-03-21,19.98,20.06,19.77,19.94,130907,0.0,0
2016-03-22,19.98,19.98,19.61,19.98,92044,0.0,0
2016-03-23,19.9,19.98,19.57,19.9,131930,0.0,0
2016-03-24,19.73,19.73,19.49,19.65,161588,0.0,0
2016-03-25,19.61,19.61,19.45,19.49,39886,0.0,0
2016-03-28,19.49,19.49,18.95,19.2,150811,0.0,0
2016-03-29,19.2,19.2,18.63,18.95,159543,0.0,0
2016-03-30,19.2,19.24,19.0,19.24,173862,0.0,0
2016-03-31,19.12,19.4,19.12,19.4,111477,0.0,0
2016-04-01,19.49,19.49,19.2,19.4,126816,0.0,0
2016-04-06,19.16,19.24,19.0,19.2,114710,0.0,0
2016-04-07,19.49,19.57,19.16,19.49,207610,0.0,0
2016-04-08,19.49,19.61,19.32,19.53,103309,0.0,0
2016-04-11,19.53,19.69,19.32,19.65,140111,0.0,0
2016-04-12,19.65,19.65,19.24,19.4,93066,0.0,0
2016-04-13,19.4,19.53,19.36,19.45,118634,0.0,0
2016-04-14,19.53,19.53,19.24,19.4,109445,0.0,0
2016-04-15,19.24,19.49,19.24,19.49,86010,0.0,0
