Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,13.81,13.89,13.58,13.58,127278,0.0,0
2016-01-05,13.54,13.61,13.54,13.58,65002,0.0,0
2016-01-06,13.54,13.54,13.14,13.14,213002,0.0,0
2016-01-07,13.26,13.26,12.71,12.98,214009,0.0,0
2016-01-08,12.94,13.26,12.94,13.18,67129,0.0,0
2016-01-11,13.1,13.14,12.79,13.06,179116,0.0,0
2016-01-12,13.34,13.54,13.02,13.5,483205,0.0,0
2016-01-13,13.58,13.65,13.58,13.61,170017,0.0,0
2016-01-14,13.38,13.58,13.34,13.5,103275,0.0,0
2016-01-15,13.46,13.54,13.42,13.5,178024,0.0,0
2016-01-18,13.38,13.61,13.38,13.58,40178,0.0,0
2016-01-19,13.5,13.58,13.5,13.58,52174,0.0,0
2016-01-20,13.69,13.69,13.18,13.3,203102,0.0,0
2016-01-21,13.3,13.42,13.18,13.3,98002,0.0,0
2016-01-22,13.5,13.5,13.3,13.38,24001,0.0,0
2016-01-25,13.54,13.54,13.34,13.46,29782,0.0,0
2016-01-26,13.46,13.5,13.34,13.5,91010,0.0,0
2016-01-27,13.38,13.42,13.34,13.38,36116,0.0,0
2016-01-28,13.58,13.58,13.38,13.54,52007,0.0,0
2016-01-29,13.46,13.73,13.46,13.65,120173,0.0,0
2016-02-01,13.65,13.65,13.61,13.65,52009,0.0,0
2016-02-02,13.65,13.73,13.65,13.73,40004,0.0,0
2016-02-03,13.73,13.81,13.61,13.81,116012,0.0,0
2016-02-15,13.81,14.68,13.81,14.21,213234,0.0,0
2016-02-16,14.36,14.52,14.25,14.36,164511,0.0,0
2016-02-17,14.29,14.4,14.29,14.36,180438,0.0,0
2016-02-18,14.4,14.44,14.29,14.44,223300,0.0,0
2016-02-19,14.52,14.84,14.44,14.48,145003,0.0,0
2016-02-22,14.8,14.84,14.56,14.64,206136,0.0,0
2016-02-23,14.8,14.84,14.68,14.68,242010,0.0,0
2016-02-24,14.76,14.84,14.6,14.76,192016,0.0,0
2016-02-25,14.84,15.35,14.84,15.08,487613,0.0,0
2016-02-26,15.15,15.23,15.0,15.15,423812,0.0,0
2016-03-01,15.31,15.35,15.08,15.35,297837,0.0,0
2016-03-02,15.39,15.47,15.27,15.35,410110,0.0,0
2016-03-03,15.39,15.39,15.04,15.19,206337,0.0,0
2016-03-04,15.08,15.15,15.04,15.04,189161,0.0,0
2016-03-07,15.0,15.15,14.88,15.08,232024,0.0,0
2016-03-08,14.76,15.08,14.76,15.08,153466,0.0,0
2016-03-09,15.11,15.23,15.0,15.08,272008,0.0,0
2016-03-10,15.23,15.86,15.15,15.55,1252496,0.0,0
2016-03-11,15.75,15.75,15.43,15.55,336100,0.0,0
2016-03-14,15.82,17.09,15.82,16.61,5295822,0.0,0
2016-03-15,16.5,16.77,15.11,15.55,2257438,0.0,0
2016-03-16,15.55,15.75,15.43,15.55,611193,0.0,0
2016-03-17,15.86,15.86,15.51,15.51,455218,0.0,0
2016-03-18,15.71,16.06,15.39,15.98,990594,0.0,0
2016-03-21,16.18,16.18,15.63,15.71,429057,0.0,0
2016-03-22,15.79,15.86,15.47,15.55,526730,0.0,0
2016-03-23,15.67,15.67,15.47,15.47,205502,0.0,0
2016-03-24,15.47,15.79,15.39,15.39,407055,0.0,0
2016-03-25,15.47,15.63,15.43,15.51,236017,0.0,0
2016-03-28,15.47,15.63,15.47,15.47,322015,0.0,0
2016-03-29,15.47,15.55,15.19,15.35,725016,0.0,0
2016-03-30,15.35,15.67,15.35,15.51,308006,0.0,0
2016-03-31,15.55,16.57,15.55,16.1,929862,0.0,0
2016-04-01,16.5,16.5,15.67,15.71,542115,0.0,0
2016-04-06,15.35,15.98,15.19,15.9,638519,0.0,0
2016-04-07,16.02,16.02,15.75,15.75,240497,0.0,0
2016-04-08,15.71,16.1,15.43,16.06,710154,0.0,0
2016-04-11,16.18,16.26,15.67,16.02,591025,0.0,0
2016-04-12,15.94,16.1,15.67,15.79,677014,0.0,0
2016-04-13,15.94,16.02,15.75,16.02,419757,0.0,0
2016-04-14,14.84,16.57,14.84,16.26,1624727,0.0,0
2016-04-15,16.26,16.69,16.26,16.57,1056006,0.0,0
2016-04-18,16.69,17.96,16.54,17.6,2346060,0.0,0
2016-04-19,17.88,17.92,17.32,17.6,943512,0.0,0
2016-04-20,17.88,17.88,16.1,16.46,2393417,0.0,0
2016-04-21,16.5,16.93,16.42,16.81,475001,0.0,0
