Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,8.69,8.69,8.56,8.56,56820,0.0,0.0
2016-01-05,8.56,8.73,8.56,8.6,40430,0.0,0.0
2016-01-06,8.57,8.6,8.57,8.57,31688,0.0,0.0
2016-01-07,8.56,8.59,8.51,8.58,90694,0.0,0.0
2016-01-08,8.58,8.6,8.52,8.59,36059,0.0,0.0
2016-01-11,8.56,8.56,8.5,8.51,127846,0.0,0.0
2016-01-12,8.51,8.57,8.51,8.52,32162,0.0,0.0
2016-01-13,8.53,8.57,8.51,8.52,31690,0.0,0.0
2016-01-14,8.52,8.56,8.51,8.51,87416,0.0,0.0
2016-01-15,8.51,8.69,8.51,8.52,61202,0.0,0.0
2016-01-18,8.51,8.59,8.49,8.59,158442,0.0,0.0
2016-01-19,8.6,8.6,8.56,8.6,17483,0.0,0.0
2016-01-20,8.56,8.6,8.51,8.59,37537,0.0,0.0
2016-01-21,8.57,8.6,8.56,8.59,51357,0.0,0.0
2016-01-22,8.59,8.6,8.51,8.59,55727,0.0,0.0
2016-01-25,8.6,8.6,8.57,8.57,83045,0.0,0.0
2016-01-26,8.57,8.57,8.57,8.57,22946,0.0,0.0
2016-01-27,8.57,8.58,8.47,8.54,104899,0.0,0.0
2016-01-28,8.54,8.56,8.51,8.51,43708,0.0,0.0
2016-01-29,8.57,8.69,8.57,8.69,131124,0.0,0.0
2016-02-01,8.77,8.77,8.64,8.64,34966,0.0,0.0
2016-02-02,8.6,8.64,8.6,8.6,52449,0.0,0.0
2016-02-03,8.58,8.6,8.58,8.6,59006,0.0,0.0
2016-02-15,8.86,9.46,8.82,9.37,449101,0.0,0.0
2016-02-16,9.46,9.63,9.25,9.42,267712,0.0,0.0
2016-02-17,9.59,9.63,9.42,9.42,198129,0.0,0.0
2016-02-18,9.55,9.76,9.37,9.37,144237,0.0,0.0
2016-02-19,9.37,9.76,9.37,9.76,191223,0.0,0.0
2016-02-22,10.06,10.49,9.98,10.32,733205,0.0,0.0
2016-02-23,10.75,11.01,10.71,10.97,886194,0.0,0.0
2016-02-24,10.97,11.4,10.75,11.18,1179029,0.0,0.0
2016-02-25,11.27,11.48,11.01,11.22,670921,0.0,0.0
2016-02-26,11.18,11.31,11.09,11.18,476419,0.0,0.0
2016-03-01,11.09,11.48,11.09,11.27,732112,0.0,0.0
2016-03-02,11.31,11.35,11.05,11.18,429474,0.0,0.0
2016-03-03,11.27,11.27,11.09,11.14,303772,0.0,0.0
2016-03-04,11.18,11.27,11.18,11.27,290701,0.0,0.0
2016-03-07,11.4,12.38,11.35,12.3,1712709,0.0,0.0
2016-03-08,12.17,12.73,12.13,12.6,906945,0.0,0.0
2016-03-09,12.47,12.73,12.34,12.47,350845,0.0,0.0
2016-03-10,12.56,13.33,12.56,13.03,782377,0.0,0.0
2016-03-11,13.03,13.42,12.9,13.07,831791,0.0,0.0
2016-03-14,12.99,13.16,12.56,12.73,1075508,0.0,0.0
2016-03-15,12.73,13.07,12.69,12.9,586803,0.0,0.0
2016-03-16,12.81,13.12,12.69,12.86,342209,0.0,0.0
2016-03-17,12.9,12.99,12.73,12.81,633769,0.0,0.0
2016-03-18,12.81,12.99,12.73,12.77,505194,0.0,0.0
2016-03-21,12.77,12.99,12.77,12.94,277547,0.0,0.0
2016-03-22,12.99,13.42,12.86,13.2,472413,0.0,0.0
2016-03-23,13.2,13.42,12.99,13.24,489533,0.0,0.0
2016-03-24,13.37,13.37,13.16,13.24,205463,0.0,0.0
2016-03-25,13.24,13.24,12.99,13.07,649067,0.0,0.0
2016-03-28,13.07,13.07,12.9,12.99,676384,0.0,0.0
2016-03-29,13.16,13.16,12.69,12.9,775820,0.0,0.0
2016-03-30,12.94,12.99,12.81,12.86,180296,0.0,0.0
2016-03-31,12.99,14.02,12.94,13.89,1181221,0.0,0.0
2016-04-01,14.06,14.49,13.42,13.63,2051910,0.0,0.0
2016-04-06,13.67,14.1,13.67,14.1,3139714,0.0,0.0
2016-04-07,14.66,15.48,14.28,15.48,3556269,0.0,0.0
2016-04-08,15.48,15.7,15.05,15.05,4802828,0.0,0.0
2016-04-11,15.09,15.7,15.05,15.09,1581472,0.0,0.0
2016-04-12,15.14,15.22,14.71,14.79,1458761,0.0,0.0
2016-04-13,15.05,15.48,14.62,14.62,5335819,0.0,0.0
2016-04-14,15.7,16.08,15.7,16.08,5883126,0.0,0.0
