Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,27.94,27.94,27.51,27.65,73553,0.0,0
2016-01-05,27.56,27.75,27.42,27.42,69870,0.0,0
2016-01-06,27.8,27.8,26.75,27.32,50379,0.0,0
2016-01-07,27.32,27.32,26.33,26.52,82218,0.0,0
2016-01-08,26.52,27.32,26.52,27.18,64485,0.0,0
2016-01-11,27.04,27.04,26.37,26.37,48740,0.0,0
2016-01-12,27.51,27.51,26.14,26.23,64586,0.0,0
2016-01-13,26.56,26.71,25.9,25.9,49673,0.0,0
2016-01-14,25.61,25.8,25.23,25.57,88818,0.0,0
2016-01-15,25.61,26.37,25.23,26.37,75310,0.0,0
2016-01-18,25.66,26.56,25.66,26.56,28213,0.0,0
2016-01-19,26.56,27.51,26.56,27.51,36805,0.0,0
2016-01-20,26.61,27.13,25.95,25.95,75568,0.0,0
2016-01-21,25.9,26.94,25.9,26.18,35870,0.0,0
2016-01-22,26.94,26.94,26.09,26.09,38741,0.0,0
2016-01-25,26.56,26.56,26.04,26.18,24333,0.0,0
2016-01-26,26.18,26.18,25.99,25.99,14106,0.0,0
2016-01-27,25.99,26.75,25.99,25.99,32552,0.0,0
2016-01-28,26.28,26.47,26.23,26.23,5037,0.0,0
2016-01-29,26.47,26.56,26.33,26.52,54419,0.0,0
2016-02-01,26.9,26.9,26.09,26.37,37557,0.0,0
2016-02-02,26.37,26.56,26.18,26.56,28212,0.0,0
2016-02-03,26.52,26.52,26.18,26.28,21612,0.0,0
2016-02-15,26.09,27.13,26.09,26.85,85946,0.0,0
2016-02-16,26.94,27.75,26.94,27.65,85140,0.0,0
2016-02-17,28.46,28.46,27.89,28.08,193607,0.0,0
2016-02-18,28.08,28.46,28.08,28.27,105407,0.0,0
2016-02-19,28.08,28.6,28.08,28.32,98995,0.0,0
2016-02-22,27.8,28.18,27.8,27.94,44434,0.0,0
2016-02-23,28.08,28.41,27.7,27.7,45416,0.0,0
2016-02-24,28.27,30.45,28.27,30.45,1116065,0.0,0
2016-02-25,31.21,33.39,31.21,31.97,1676415,0.0,0
2016-02-26,31.97,32.63,31.31,31.4,637246,0.0,0
2016-03-01,31.97,31.97,30.88,31.4,307724,0.0,0
2016-03-02,31.88,31.92,30.97,31.16,309439,0.0,0
2016-03-03,31.5,31.5,30.88,31.12,131288,0.0,0
2016-03-04,30.83,31.12,30.55,30.93,199511,0.0,0
2016-03-07,30.93,31.31,30.55,31.31,131137,0.0,0
2016-03-08,31.4,31.4,30.17,30.55,193456,0.0,0
2016-03-09,30.31,30.64,30.07,30.17,112849,0.0,0
2016-03-10,30.36,32.02,30.36,31.73,403033,0.0,0
2016-03-11,30.88,31.54,30.88,31.31,144409,0.0,0
