Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,22.74,22.74,22.14,22.16,430560,0.0,0.0
2016-01-05,22.16,22.29,21.74,21.76,505245,0.0,0.0
2016-01-06,21.76,22.04,20.24,20.34,1444197,0.0,0.0
2016-01-07,20.34,20.69,18.51,19.66,1665517,0.0,0.0
2016-01-08,19.49,21.34,19.14,20.99,985844,0.0,0.0
2016-01-11,20.71,20.71,20.04,20.39,606096,0.0,0.0
2016-01-12,20.94,20.94,20.06,20.06,401298,0.0,0.0
2016-01-13,20.36,20.59,19.99,20.04,336168,0.0,0.0
2016-01-14,19.24,19.79,19.24,19.74,449902,0.0,0.0
2016-01-15,19.99,20.19,19.74,19.74,404232,0.0,0.0
2016-01-18,18.79,20.54,18.79,20.51,496882,0.0,0.0
2016-01-19,20.64,20.74,20.14,20.71,214117,0.0,0.0
2016-01-20,20.76,20.84,20.29,20.49,395784,0.0,0.0
2016-01-21,20.54,20.74,20.19,20.24,221904,0.0,0.0
2016-01-22,20.39,22.26,20.39,22.26,2005709,0.0,0.0
2016-01-25,22.49,23.81,22.01,23.04,2822072,0.0,0.0
2016-01-26,22.51,22.89,22.49,22.54,544989,0.0,0.0
2016-01-27,22.79,22.91,21.84,21.84,675648,0.0,0.0
2016-01-28,21.54,22.24,21.54,21.74,354384,0.0,0.0
2016-01-29,21.89,22.74,21.89,22.41,584041,0.0,0.0
2016-02-01,22.74,22.94,22.34,22.44,457387,0.0,0.0
2016-02-02,22.44,22.44,22.14,22.14,178848,0.0,0.0
2016-02-03,22.39,22.39,21.74,22.14,241776,0.0,0.0
2016-02-15,21.79,22.74,21.74,22.66,308421,0.0,0.0
2016-02-16,23.24,23.89,23.09,23.41,1304961,0.0,0.0
2016-02-17,23.41,23.41,22.84,22.84,548218,0.0,0.0
2016-02-18,23.11,23.34,22.94,22.94,429235,0.0,0.0
2016-02-19,23.04,23.19,22.74,22.74,373676,0.0,0.0
2016-02-22,22.89,24.04,22.89,23.84,1509477,0.0,0.0
2016-02-23,24.23,24.33,23.59,23.66,836395,0.0,0.0
2016-02-24,23.66,23.84,23.24,23.24,522716,0.0,0.0
2016-02-25,23.46,23.89,23.29,23.44,704276,0.0,0.0
2016-02-26,23.56,23.59,22.89,23.44,417487,0.0,0.0
2016-03-01,23.49,23.89,23.44,23.54,477507,0.0,0.0
2016-03-02,23.74,24.06,23.59,23.69,959320,0.0,0.0
2016-03-03,23.96,25.83,23.94,25.83,3924979,0.0,0.0
2016-03-04,26.78,28.23,26.78,27.93,5179794,0.0,0.0
2016-03-07,27.93,27.98,27.03,27.13,1971004,0.0,0.0
2016-03-08,27.48,28.63,27.23,27.93,3815506,0.0,0.0
2016-03-09,28.23,29.08,27.73,28.03,2475554,0.0,0.0
2016-03-10,28.18,28.48,27.48,27.98,1304934,0.0,0.0
2016-03-11,28.98,28.98,28.08,28.58,2078280,0.0,0.0
2016-03-14,29.28,29.43,28.48,28.83,1467050,0.0,0.0
2016-03-15,29.03,29.03,27.48,27.58,1448970,0.0,0.0
2016-03-16,27.58,28.18,27.58,28.03,734381,0.0,0.0
2016-03-17,28.33,28.38,27.33,27.48,883476,0.0,0.0
2016-03-18,27.73,28.03,27.53,27.98,589800,0.0,0.0
2016-03-21,28.23,28.23,27.63,27.98,493074,0.0,0.0
2016-03-22,28.03,28.33,27.73,27.98,527369,0.0,0.0
2016-03-23,28.23,28.23,27.73,27.98,512071,0.0,0.0
2016-03-24,28.13,30.38,28.13,29.48,5246209,0.0,0.0
2016-03-25,32.43,32.43,31.78,32.43,2509371,0.0,0.0
2016-03-28,33.48,34.23,32.98,33.08,6655962,0.0,0.0
2016-03-29,33.33,33.33,30.73,31.48,3403436,0.0,0.0
2016-03-30,31.93,34.63,31.93,34.63,5328635,0.0,0.0
2016-03-31,34.98,35.63,34.08,34.23,6362845,0.0,0.0
2016-04-01,33.78,35.93,33.73,34.78,5479477,0.0,0.0
2016-04-06,35.03,35.73,34.68,35.08,3457019,0.0,0.0
2016-04-07,35.68,37.43,35.68,35.88,5931705,0.0,0.0
2016-04-08,35.53,35.53,34.28,34.68,3051565,0.0,0.0
