Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,38.29,38.59,37.61,37.98,508072,0.0,0.0
2016-01-05,37.76,38.44,37.64,37.98,484193,0.0,0.0
2016-01-06,37.98,38.66,37.91,38.29,921785,0.0,0.0
2016-01-07,38.14,38.29,36.78,37.23,1015578,0.0,0.0
2016-01-08,36.78,37.98,36.78,37.98,630049,0.0,0.0
2016-01-11,38.51,38.51,37.46,37.49,651352,0.0,0.0
2016-01-12,37.76,38.06,36.63,36.74,862377,0.0,0.0
2016-01-13,37.0,37.27,36.7,36.85,328128,0.0,0.0
2016-01-14,36.32,36.32,34.89,35.49,864615,0.0,0.0
2016-01-15,35.87,36.02,35.34,35.42,516621,0.0,0.0
2016-01-18,34.81,37.19,34.78,36.97,741434,0.0,0.0
2016-01-19,37.34,38.29,36.7,37.76,478460,0.0,0.0
2016-01-20,37.76,38.14,36.85,36.85,442398,0.0,0.0
2016-01-21,36.89,37.64,36.81,37.12,275928,0.0,0.0
2016-01-22,37.76,37.76,37.12,37.38,197972,0.0,0.0
2016-01-25,37.98,38.14,37.72,38.06,387317,0.0,0.0
2016-01-26,37.76,38.44,37.68,38.14,380271,0.0,0.0
2016-01-27,38.51,38.74,37.91,38.14,441280,0.0,0.0
2016-01-28,38.21,38.44,38.06,38.36,379678,0.0,0.0
2016-01-29,38.36,38.97,38.36,38.74,589902,0.0,0.0
2016-02-01,39.12,39.12,38.29,38.29,290132,0.0,0.0
2016-02-02,38.51,39.12,38.21,39.12,509166,0.0,0.0
2016-02-03,38.97,39.12,38.66,38.66,380236,0.0,0.0
2016-02-15,38.14,39.04,38.14,38.97,286190,0.0,0.0
2016-02-16,38.89,40.17,38.74,40.02,1170387,0.0,0.0
2016-02-17,40.7,41.01,39.57,39.87,879187,0.0,0.0
2016-02-18,40.33,40.48,39.87,39.95,736506,0.0,0.0
2016-02-19,39.65,39.95,39.34,39.34,532554,0.0,0.0
2016-02-22,39.87,40.63,39.27,40.55,794655,0.0,0.0
2016-02-23,40.78,42.14,40.63,41.01,2447384,0.0,0.0
