Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,35.93,35.93,35.56,35.56,259229,0.0,0
2016-01-05,34.48,35.37,34.48,35.19,230345,0.0,0
2016-01-06,35.26,35.26,33.96,34.0,315734,0.0,0
2016-01-07,33.85,33.85,32.59,32.93,352962,0.0,0
2016-01-08,32.93,33.78,32.63,33.78,208240,0.0,0
2016-01-11,33.78,33.78,32.71,32.85,204337,0.0,0
2016-01-12,32.85,33.26,32.45,32.45,231949,0.0,0
2016-01-13,32.67,33.26,32.48,32.48,202311,0.0,0
2016-01-14,32.45,32.85,32.15,32.41,252321,0.0,0
2016-01-15,32.74,32.82,32.26,32.37,149737,0.0,0
2016-01-18,32.04,33.3,31.85,33.22,217567,0.0,0
2016-01-19,33.22,33.52,33.22,33.41,115995,0.0,0
2016-01-20,33.48,33.48,32.63,32.78,103510,0.0,0
2016-01-21,32.82,33.22,32.67,32.78,150125,0.0,0
2016-01-22,32.96,33.19,32.93,33.08,112007,0.0,0
2016-01-25,33.26,33.63,33.26,33.48,147701,0.0,0
2016-01-26,33.33,33.41,33.0,33.26,45013,0.0,0
2016-01-27,33.37,33.63,33.04,33.3,99099,0.0,0
2016-01-28,33.26,33.67,33.11,33.52,116296,0.0,0
2016-01-29,33.52,34.41,33.52,34.26,294674,0.0,0
2016-02-01,34.63,34.74,34.52,34.56,186424,0.0,0
2016-02-02,34.45,35.33,34.45,35.26,302568,0.0,0
2016-02-03,35.15,35.67,35.04,35.33,411909,0.0,0
2016-02-15,34.85,34.85,33.89,34.11,354653,0.0,0
2016-02-16,34.11,34.82,33.93,34.82,298803,0.0,0
2016-02-17,34.82,34.82,34.33,34.74,171556,0.0,0
2016-02-18,34.74,34.96,34.52,34.67,174723,0.0,0
2016-02-19,34.67,34.67,34.33,34.52,182999,0.0,0
2016-02-22,34.74,35.11,34.59,34.82,245603,0.0,0
2016-02-23,35.08,35.15,34.59,34.85,286220,0.0,0
2016-02-24,34.85,34.85,34.59,34.85,140033,0.0,0
2016-02-25,34.96,35.93,34.96,35.45,672217,0.0,0
2016-02-26,35.63,35.85,35.52,35.67,394526,0.0,0
2016-03-01,35.71,36.19,35.59,36.15,375675,0.0,0
2016-03-02,36.26,37.11,36.26,36.96,895915,0.0,0
2016-03-03,37.11,37.41,36.71,36.89,397900,0.0,0
2016-03-04,36.89,37.34,36.74,37.19,370824,0.0,0
2016-03-07,37.93,38.96,37.63,38.22,1095954,0.0,0
2016-03-08,38.52,38.52,37.48,37.63,461312,0.0,0
2016-03-09,37.63,37.78,37.26,37.41,184199,0.0,0
2016-03-10,37.41,37.78,37.11,37.41,358712,0.0,0
2016-03-11,37.41,37.71,37.41,37.63,225740,0.0,0
2016-03-14,37.85,37.93,37.26,37.48,480938,0.0,0
2016-03-15,37.48,37.48,36.45,36.45,629114,0.0,0
2016-03-16,36.37,37.34,36.37,36.74,626212,0.0,0
2016-03-17,37.0,37.19,35.56,35.56,1510139,0.0,0
2016-03-18,35.59,36.82,35.19,36.82,1973392,0.0,0
