Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,3.39,3.43,3.34,3.35,268073,0,0
2016-01-05,3.35,3.35,3.29,3.3,429649,0,0
2016-01-06,3.29,3.29,3.25,3.27,211534,0,0
2016-01-07,3.29,3.3,3.17,3.26,384768,0,0
2016-01-08,3.24,3.3,3.23,3.28,273990,0,0
2016-01-11,3.28,3.3,3.2,3.22,136173,0,0
2016-01-12,3.2,3.27,3.15,3.22,239450,0,0
2016-01-13,3.22,3.22,3.14,3.19,283213,0,0
2016-01-14,3.16,3.16,3.06,3.06,276612,0,0
2016-01-15,3.06,3.12,3.02,3.07,386371,0,0
2016-01-18,3.09,3.13,3.06,3.12,523304,0,0
2016-01-19,3.12,3.12,3.07,3.1,244690,0,0
2016-01-20,3.13,3.13,3.02,3.04,268396,0,0
2016-01-21,2.78,3.03,2.78,2.99,261691,0,0
2016-01-22,2.99,3.06,2.96,3.01,119297,0,0
2016-01-25,3.05,3.12,3.03,3.08,314426,0,0
2016-01-26,3.07,3.07,3.01,3.07,105147,0,0
2016-01-27,3.05,3.07,3.0,3.0,107665,0,0
2016-01-28,3.0,3.05,2.99,3.03,116688,0,0
2016-01-29,3.04,3.04,2.87,3.0,327975,0,0
2016-02-01,3.01,3.08,3.0,3.04,235354,0,0
2016-02-02,2.97,3.07,2.97,3.01,242924,0,0
2016-02-03,3.01,3.05,2.99,3.01,373007,0,0
2016-02-15,3.02,3.05,2.97,2.97,218155,0,0
2016-02-16,2.95,3.03,2.95,2.99,210512,0,0
2016-02-17,2.99,3.03,2.99,3.01,255440,0,0
2016-02-18,3.03,3.03,2.99,2.99,236760,0,0
2016-02-19,3.01,3.04,2.98,3.02,134215,0,0
2016-02-22,3.01,3.03,3.0,3.01,233443,0,0
2016-02-23,3.03,3.03,2.98,2.99,156252,0,0
2016-02-24,3.01,3.01,2.98,3.0,153873,0,0
2016-02-25,3.02,3.02,2.98,2.99,214120,0,0
2016-02-26,2.99,3.03,2.97,3.0,202126,0,0
2016-03-01,3.03,3.03,2.98,3.0,251119,0,0
2016-03-02,3.01,3.03,3.0,3.01,379774,0,0
2016-03-03,3.03,3.04,3.0,3.04,274453,0,0
2016-03-04,3.07,3.24,3.05,3.2,1394583,0,0
2016-03-07,3.25,3.25,3.07,3.12,780757,0,0
2016-03-08,3.18,3.18,3.08,3.12,606300,0,0
2016-03-09,3.14,3.16,3.11,3.12,314695,0,0
2016-03-10,3.13,3.14,3.1,3.12,659821,0,0
2016-03-11,3.15,3.15,3.09,3.13,363300,0,0
2016-03-14,3.16,3.16,3.06,3.09,685834,0,0
2016-03-15,3.09,3.13,3.0,3.01,773366,0,0
2016-03-16,3.02,3.04,3.0,3.0,458860,0,0
2016-03-17,3.02,3.02,2.98,3.0,443908,0,0
2016-03-18,3.0,3.02,2.99,3.0,202758,0,0
2016-03-21,3.0,3.02,3.0,3.0,386457,0,0
2016-03-22,3.0,3.0,2.96,2.98,470578,0,0
2016-03-23,2.98,3.01,2.96,3.0,130311,0,0
2016-03-24,3.0,3.0,2.95,2.99,449356,0,0
2016-03-25,2.99,3.0,2.96,2.96,164302,0,0
2016-03-28,2.96,3.0,2.95,2.96,271607,0,0
2016-03-29,2.99,2.99,2.96,2.97,217205,0,0
2016-03-30,3.0,3.02,2.97,3.0,365919,0,0
2016-03-31,3.0,3.0,2.97,2.98,123302,0,0
2016-04-01,2.99,2.99,2.95,2.97,459877,0,0
2016-04-06,2.98,2.99,2.95,2.96,196260,0,0
2016-04-07,2.96,2.99,2.94,2.96,225462,0,0
2016-04-08,2.96,2.97,2.95,2.97,127290,0,0
2016-04-11,3.0,3.0,2.96,2.99,326990,0,0
2016-04-12,2.96,2.99,2.96,2.98,115485,0,0
2016-04-13,2.99,2.99,2.95,2.96,242911,0,0
2016-04-14,2.96,2.98,2.95,2.98,106076,0,0
2016-04-15,2.98,3.0,2.98,2.98,130914,0,0
2016-04-18,2.99,2.99,2.95,2.95,85714,0,0
