Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,18.78,18.86,18.42,18.58,44358,0.0,0
2016-01-05,18.62,18.62,18.38,18.5,35000,0.0,0
2016-01-06,18.46,18.46,17.74,17.74,81198,0.0,0
2016-01-07,17.5,17.74,17.18,17.34,87800,0.0,0
2016-01-08,16.86,17.62,16.86,17.54,34300,0.0,0
2016-01-11,17.06,17.14,16.38,16.82,75035,0.0,0
2016-01-12,16.86,17.1,16.78,16.78,40325,0.0,0
2016-01-13,16.82,16.94,16.38,16.54,82000,0.0,0
2016-01-14,16.38,17.58,16.22,17.38,102100,0.0,0
2016-01-15,17.66,17.66,16.82,16.82,43200,0.0,0
2016-01-18,17.02,17.62,16.86,17.3,24000,0.0,0
2016-01-19,17.1,17.54,17.06,17.54,15875,0.0,0
2016-01-20,17.58,17.7,16.78,16.78,121104,0.0,0
2016-01-21,16.78,17.02,16.7,17.02,60000,0.0,0
2016-01-22,17.06,17.1,16.66,16.74,44280,0.0,0
2016-01-25,16.78,16.94,16.7,16.9,86800,0.0,0
2016-01-26,16.82,16.82,16.62,16.7,23000,0.0,0
2016-01-27,16.7,17.18,16.7,16.78,117000,0.0,0
2016-01-28,17.22,17.22,16.86,17.02,24000,0.0,0
2016-01-29,16.86,17.14,16.82,17.02,137300,0.0,0
2016-02-01,17.46,17.46,17.26,17.3,84900,0.0,0
2016-02-02,17.3,17.54,17.3,17.42,38300,0.0,0
2016-02-03,17.42,17.46,17.3,17.34,91014,0.0,0
2016-02-15,17.3,17.94,17.3,17.66,45000,0.0,0
2016-02-16,17.94,18.02,17.7,17.98,93200,0.0,0
2016-02-17,17.98,18.42,17.98,18.18,103000,0.0,0
2016-02-18,18.54,18.54,18.14,18.14,89000,0.0,0
2016-02-19,18.22,18.22,17.9,18.06,42600,0.0,0
2016-02-22,17.94,17.98,17.58,17.9,51716,0.0,0
2016-02-23,18.18,18.38,17.98,18.26,99000,0.0,0
2016-02-24,18.38,18.38,18.02,18.06,35200,0.0,0
2016-02-25,18.06,18.38,18.06,18.34,89052,0.0,0
2016-02-26,18.46,18.46,18.3,18.38,55900,0.0,0
2016-03-01,18.38,18.54,18.38,18.46,104300,0.0,0
2016-03-02,18.62,18.66,18.5,18.54,94700,0.0,0
2016-03-03,18.62,18.86,18.58,18.66,119040,0.0,0
2016-03-04,18.7,18.78,18.7,18.78,74600,0.0,0
2016-03-07,18.98,19.9,18.98,19.54,348000,0.0,0
2016-03-08,19.34,19.5,19.06,19.26,116116,0.0,0
2016-03-09,19.06,19.22,19.06,19.14,119000,0.0,0
2016-03-10,19.1,19.14,18.94,18.94,107836,0.0,0
2016-03-11,18.98,19.46,18.98,19.46,243700,0.0,0
2016-03-14,19.74,19.9,19.26,19.42,212001,0.0,0
2016-03-15,19.62,19.62,18.26,18.74,151000,0.0,0
2016-03-16,18.66,18.78,18.66,18.66,82300,0.0,0
2016-03-17,19.14,19.14,18.5,18.5,41100,0.0,0
2016-03-18,18.62,18.66,18.54,18.66,54000,0.0,0
2016-03-21,18.66,18.82,18.66,18.74,50400,0.0,0
2016-03-22,18.86,19.7,18.86,18.9,153175,0.0,0
2016-03-23,19.3,19.3,18.82,18.9,70500,0.0,0
2016-03-24,18.9,18.98,18.5,18.54,89804,0.0,0
2016-03-25,18.86,18.86,18.58,18.62,29000,0.0,0
2016-03-28,18.74,18.74,18.5,18.5,97200,0.0,0
2016-03-29,19.06,19.1,18.5,18.5,129700,0.0,0
2016-03-30,19.3,19.34,18.86,19.1,121975,0.0,0
2016-03-31,19.42,20.98,19.22,20.98,1176445,0.0,0
2016-04-01,20.98,22.86,20.62,21.66,2150821,0.0,0
2016-04-06,21.78,21.78,20.66,20.98,493329,0.0,0
2016-04-07,21.46,21.98,21.06,21.22,350300,0.0,0
2016-04-08,21.18,21.42,19.98,20.34,454300,0.0,0
2016-04-11,20.3,20.3,19.82,19.82,202400,0.0,0
2016-04-12,19.82,19.82,18.86,19.02,384000,0.0,0
2016-04-13,19.02,19.26,18.66,18.78,150125,0.0,0
2016-04-14,18.82,19.3,18.74,19.06,153515,0.0,0
2016-04-15,19.1,19.1,18.82,18.94,115000,0.0,0
2016-04-18,19.02,19.02,18.5,18.54,114306,0.0,0
2016-04-19,18.62,18.78,18.5,18.62,75150,0.0,0
2016-04-20,18.62,18.7,18.5,18.5,84731,0.0,0
2016-04-21,18.74,18.82,18.5,18.54,101388,0.0,0
2016-04-22,18.54,18.62,17.9,18.14,191388,0.0,0
2016-04-25,17.98,18.38,17.9,17.9,74000,0.0,0
2016-04-26,17.94,18.14,17.94,18.02,46300,0.0,0
2016-04-27,18.02,18.3,18.02,18.14,35000,0.0,0
2016-04-28,18.14,18.14,17.94,17.98,48000,0.0,0
2016-04-29,17.78,17.98,17.74,17.74,104600,0.0,0
2016-05-03,17.74,17.98,17.3,17.34,113600,0.0,0
2016-05-04,17.34,17.34,16.82,16.98,63925,0.0,0
2016-05-05,16.98,17.1,16.98,17.02,21650,0.0,0
2016-05-06,17.14,17.58,17.14,17.3,20000,0.0,0
2016-05-09,17.3,17.42,17.18,17.18,14300,0.0,0
2016-05-10,17.58,17.58,17.06,17.42,24000,0.0,0
2016-05-11,17.26,17.46,17.26,17.3,12200,0.0,0
2016-05-12,17.58,17.58,16.98,17.3,32200,0.0,0
2016-05-13,17.06,17.1,16.18,16.38,100300,0.0,0
2016-05-16,16.46,16.46,16.02,16.22,42625,0.0,0
2016-05-17,16.38,16.54,16.22,16.54,12000,0.0,0
2016-05-18,16.54,16.62,16.38,16.38,43300,0.0,0
2016-05-19,16.38,16.38,16.14,16.14,27000,0.0,0
2016-05-20,16.14,16.22,16.02,16.22,43000,0.0,0
2016-05-23,16.46,16.86,16.46,16.58,47816,0.0,0
2016-05-24,16.86,16.86,16.5,16.66,48300,0.0,0
2016-05-25,16.74,16.94,16.66,16.78,83250,0.0,0
2016-05-26,16.98,17.02,16.98,17.02,52625,0.0,0
2016-05-27,17.18,17.34,17.02,17.26,93808,0.0,0
2016-05-30,17.06,17.34,17.06,17.34,25250,0.0,0
2016-05-31,17.34,17.34,17.06,17.18,27000,0.0,0
2016-06-01,17.18,17.46,16.86,17.3,74000,0.0,0
2016-06-02,17.26,17.3,17.02,17.02,36300,0.0,0
2016-06-03,17.02,17.26,16.86,17.02,36000,0.0,0
2016-06-06,17.34,17.34,17.14,17.14,19900,0.0,0
2016-06-07,17.14,17.14,17.14,17.14,0,0.0,0
2016-06-08,16.94,17.1,16.82,16.86,28625,0.0,0
2016-06-13,16.78,16.78,16.22,16.34,76000,0.0,0
2016-06-14,16.42,16.42,16.3,16.38,18000,0.0,0
2016-06-15,16.46,16.62,16.22,16.62,164800,0.0,0
2016-06-16,16.46,16.46,16.18,16.22,89100,0.0,0
2016-06-17,16.42,16.42,16.22,16.22,26098,0.0,0
2016-06-20,16.26,16.42,16.26,16.38,62600,0.0,0
2016-06-21,16.5,16.5,16.34,16.34,52650,0.0,0
2016-06-22,16.34,17.94,16.3,17.94,1059372,0.0,0
2016-06-23,18.06,18.62,17.98,17.98,837626,0.0,0
2016-06-24,17.78,17.9,17.18,17.42,235001,0.0,0
2016-06-27,17.22,17.42,17.06,17.14,105200,0.0,0
2016-06-28,16.82,18.14,16.82,17.82,314850,0.0,0
2016-06-29,17.82,18.1,17.58,17.86,168000,0.0,0
2016-06-30,18.22,18.22,17.62,17.66,132415,0.0,0
2016-07-01,17.66,19.42,17.62,18.14,723183,0.0,0
2016-07-04,18.38,18.46,17.82,18.06,168120,0.0,0
2016-07-05,18.06,18.3,17.86,17.94,85400,0.0,0
