Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,41.56,41.56,39.75,40.26,329431,0.0,0.0
2016-01-05,39.98,39.98,38.85,38.85,354018,0.0,0.0
2016-01-06,39.13,39.13,36.77,36.77,541470,0.0,0.0
2016-01-07,36.83,37.16,33.9,35.19,341102,0.0,0.0
2016-01-08,34.91,37.16,34.69,36.77,244395,0.0,0.0
2016-01-11,35.42,36.6,34.63,35.36,180978,0.0,0.0
2016-01-12,35.36,36.09,34.91,35.42,193267,0.0,0.0
2016-01-13,35.47,35.76,35.02,35.19,103570,0.0,0.0
2016-01-14,34.63,34.91,33.5,34.35,159222,0.0,0.0
2016-01-15,35.19,35.81,33.56,34.35,74202,0.0,0.0
2016-01-18,33.79,35.19,33.79,34.91,102024,0.0,0.0
2016-01-19,34.63,37.95,34.63,37.5,371620,0.0,0.0
2016-01-20,37.16,37.16,34.69,34.74,225692,0.0,0.0
2016-01-21,34.74,35.47,34.46,35.08,103570,0.0,0.0
2016-01-22,35.76,35.76,34.57,35.31,94295,0.0,0.0
2016-01-25,35.47,36.04,35.19,35.36,88112,0.0,0.0
2016-01-26,35.31,35.36,34.91,34.97,102024,0.0,0.0
2016-01-27,35.19,35.19,34.07,34.24,68016,0.0,0.0
2016-01-28,34.07,35.36,34.07,35.02,120574,0.0,0.0
2016-01-29,35.59,36.6,35.25,35.76,145462,0.0,0.0
2016-02-01,37.28,37.28,36.21,36.26,91203,0.0,0.0
2016-02-02,36.6,36.6,35.76,35.76,60287,0.0,0.0
2016-02-03,34.97,35.76,34.97,35.53,108288,0.0,0.0
2016-02-15,35.47,36.38,35.47,36.15,68016,0.0,0.0
2016-02-16,36.32,37.84,36.32,37.67,154583,0.0,0.0
2016-02-17,37.22,37.61,36.6,36.66,136102,0.0,0.0
2016-02-18,36.99,40.32,36.99,40.32,812454,0.0,0.0
2016-02-19,40.09,40.6,39.19,39.87,466953,0.0,0.0
2016-02-22,39.87,40.88,39.25,40.88,301436,0.0,0.0
2016-02-23,40.88,41.39,40.26,40.43,314267,0.0,0.0
2016-02-24,40.43,42.51,40.43,41.05,407929,0.0,0.0
2016-02-25,41.78,41.78,39.87,40.43,306074,0.0,0.0
2016-02-26,40.6,40.6,39.75,40.09,131395,0.0,0.0
2016-03-01,41.39,41.44,40.71,40.88,296799,0.0,0.0
2016-03-02,41.27,41.27,40.26,40.26,196437,0.0,0.0
2016-03-03,40.49,40.71,39.42,39.53,132021,0.0,0.0
2016-03-04,40.37,40.37,38.91,40.15,131395,0.0,0.0
2016-03-07,39.98,40.88,39.87,40.04,126807,0.0,0.0
2016-03-08,39.81,39.92,39.53,39.75,65079,0.0,0.0
2016-03-09,39.75,39.87,39.25,39.58,86566,0.0,0.0
2016-03-10,37.84,38.23,37.16,37.73,360951,0.0,0.0
2016-03-11,37.33,37.78,37.22,37.73,100876,0.0,0.0
2016-03-14,38.12,38.12,37.45,37.61,119647,0.0,0.0
2016-03-15,37.61,37.61,36.21,36.21,162466,0.0,0.0
2016-03-16,36.71,37.39,36.21,37.11,106662,0.0,0.0
2016-03-17,37.5,38.52,36.88,36.88,131227,0.0,0.0
2016-03-18,36.94,36.99,36.21,36.88,160766,0.0,0.0
2016-03-21,36.83,36.88,35.98,36.21,154583,0.0,0.0
2016-03-22,36.26,36.38,35.81,36.32,151584,0.0,0.0
2016-03-23,36.32,36.38,36.04,36.15,37257,0.0,0.0
2016-03-24,36.15,36.32,35.47,35.59,86566,0.0,0.0
2016-03-25,35.59,35.59,34.97,35.47,72654,0.0,0.0
2016-03-28,35.31,35.47,35.19,35.36,61833,0.0,0.0
2016-03-29,35.47,35.47,34.91,34.97,92749,0.0,0.0
2016-03-30,36.32,36.32,35.02,35.53,52587,0.0,0.0
2016-03-31,35.76,35.87,35.47,35.59,38645,0.0,0.0
2016-04-01,36.21,36.38,35.87,36.04,75745,0.0,0.0
2016-04-06,36.04,36.04,35.25,35.47,34012,0.0,0.0
2016-04-07,35.92,35.92,35.53,35.53,13912,0.0,0.0
2016-04-08,35.47,35.47,35.36,35.47,35558,0.0,0.0
2016-04-11,35.19,35.19,33.22,33.79,191837,0.0,0.0
2016-04-12,33.67,33.67,32.94,32.94,65234,0.0,0.0
2016-04-13,33.0,33.79,32.94,33.79,46374,0.0,0.0
2016-04-14,33.79,33.79,33.0,33.33,29370,0.0,0.0
2016-04-15,33.11,34.01,33.11,33.22,32462,0.0,0.0
2016-04-18,33.28,33.45,32.94,32.94,44829,0.0,0.0
2016-04-19,33.22,34.18,33.22,33.67,72808,0.0,0.0
2016-04-20,33.95,34.01,32.72,32.72,81932,0.0,0.0
2016-04-21,32.72,34.8,32.66,34.8,102179,0.0,0.0
2016-04-22,34.69,34.69,33.67,33.67,46374,0.0,0.0
2016-04-25,33.0,33.95,32.66,32.77,57195,0.0,0.0
2016-04-26,32.15,32.49,31.87,32.38,57195,0.0,0.0
2016-04-27,32.66,32.66,32.43,32.55,29378,0.0,0.0
2016-04-28,32.26,32.94,32.1,32.94,40191,0.0,0.0
2016-04-29,31.93,32.83,31.93,32.15,26282,0.0,0.0
2016-05-03,31.53,31.53,28.94,28.94,287547,0.0,0.0
2016-05-04,26.41,28.15,26.21,27.03,252229,0.0,0.0
2016-05-05,27.03,27.25,26.63,27.25,57195,0.0,0.0
2016-05-06,27.25,27.25,26.46,26.46,64927,0.0,0.0
2016-05-09,26.92,26.92,26.46,26.46,40191,0.0,0.0
2016-05-10,26.92,27.31,26.58,27.31,24733,0.0,0.0
2016-05-11,27.42,27.42,26.63,26.63,17004,0.0,0.0
2016-05-12,26.63,26.63,24.8,25.06,52558,0.0,0.0
2016-05-13,24.94,25.06,23.48,23.65,159931,0.0,0.0
2016-05-16,23.42,23.42,22.52,22.52,81370,0.0,0.0
2016-05-17,22.55,24.78,22.55,24.78,151506,0.0,0.0
2016-05-18,24.78,26.13,24.78,25.37,74199,0.0,0.0
2016-05-19,24.72,25.28,24.55,24.55,21657,0.0,0.0
2016-05-20,24.33,24.33,24.3,24.33,4662,0.0,0.0
2016-05-23,24.49,25.23,24.21,24.49,66472,0.0,0.0
2016-05-24,24.49,24.78,24.49,24.72,23188,0.0,0.0
2016-05-25,24.94,25.23,24.33,24.41,78838,0.0,0.0
2016-05-26,25.06,25.34,24.78,25.17,73428,0.0,0.0
2016-05-27,25.17,25.23,24.52,24.58,32664,0.0,0.0
2016-05-30,25.0,25.14,24.44,24.78,64927,0.0,0.0
2016-05-31,24.78,26.18,24.78,26.18,91513,0.0,0.0
2016-06-01,26.18,26.46,26.01,26.3,54104,0.0,0.0
2016-06-02,26.46,26.69,25.34,25.34,71109,0.0,0.0
2016-06-03,25.34,25.62,25.34,25.56,20095,0.0,0.0
2016-06-06,26.63,29.17,26.63,27.48,142313,0.0,0.0
2016-06-07,27.48,27.48,27.48,27.48,0,0.0,0.0
2016-06-08,27.14,27.14,26.58,26.92,47302,0.0,0.0
2016-06-13,26.01,26.01,25.06,25.14,64926,0.0,0.0
2016-06-14,25.99,25.99,25.4,25.45,10820,0.0,0.0
